Time,Value
2016-08-10 11:30:00,16.0362
2016-08-10 11:45:00,18.1318
2016-08-10 12:00:00,17.084
2016-08-10 12:15:00,17.6079
2016-08-10 12:30:00,17.345950000000002
2016-08-10 12:45:00,17.476925
2016-08-10 13:00:00,17.4114375
2016-08-10 13:15:00,18.223
2016-08-10 13:30:00,16.0362
2016-08-10 13:45:00,15.9451
2016-08-10 14:00:00,15.4895
2016-08-10 14:15:00,17.1296
2016-08-10 14:30:00,17.1296
2016-08-10 14:45:00,16.7651
2016-08-10 15:00:00,15.5806
2016-08-10 15:15:00,15.7629
2016-08-10 15:30:00,15.3984
2016-08-10 15:45:00,15.1251
2016-08-10 16:00:00,14.7606
2016-08-10 16:15:00,14.5784
2016-08-10 16:30:00,14.62395
2016-08-10 16:45:00,14.6695
2016-08-10 17:00:00,13.3939
2016-08-10 17:15:00,14.0317
2016-08-10 17:30:00,12.1183
2016-08-10 17:45:00,7.107
2016-08-10 18:00:00,5.6491
2016-08-10 18:15:00,4.5557
2016-08-10 18:30:00,4.5557
2016-08-10 18:45:00,4.5557
2016-08-10 19:00:00,4.9202
2016-08-10 19:15:00,5.8313
2016-08-10 19:30:00,5.1935
2016-08-10 19:45:00,4.8291
2016-08-10 20:00:00,4.4646
2016-08-10 20:15:00,3.3712
2016-08-10 20:30:00,2.7334
2016-08-10 20:45:00,2.5512
2016-08-10 21:00:00,2.7334
2016-08-10 21:15:00,3.0979
2016-08-10 21:30:00,3.0979
2016-08-10 21:45:00,3.2801
2016-08-10 22:00:00,3.0068
2016-08-10 22:15:00,3.3712
2016-08-10 22:30:00,3.2801
2016-08-10 22:45:00,3.2801
2016-08-10 23:00:00,3.4624
2016-08-10 23:15:00,3.2801
2016-08-10 23:30:00,3.1889999999999996
2016-08-10 23:45:00,3.1889999999999996
2016-08-11 00:00:00,3.0068
2016-08-11 00:15:00,3.0068
2016-08-11 00:30:00,3.0979
2016-08-11 00:45:00,4.6013
2016-08-11 01:00:00,6.1047
2016-08-11 01:15:00,3.0979
2016-08-11 01:30:00,3.0068
2016-08-11 01:45:00,3.0068
2016-08-11 02:00:00,3.0068
2016-08-11 02:15:00,3.0068
2016-08-11 02:30:00,3.0979
2016-08-11 02:45:00,3.0068
2016-08-11 03:00:00,3.0068
2016-08-11 03:15:00,3.0068
2016-08-11 03:30:00,2.9157
2016-08-11 03:45:00,3.0979
2016-08-11 04:00:00,2.9157
2016-08-11 04:15:00,2.9157
2016-08-11 04:30:00,2.7334
2016-08-11 04:45:00,2.6423
2016-08-11 05:00:00,2.8246
2016-08-11 05:15:00,2.6423
2016-08-11 05:30:00,2.6423
2016-08-11 05:45:00,2.6423
2016-08-11 06:00:00,2.7334
2016-08-11 06:15:00,5.2847
2016-08-11 06:30:00,5.4669
2016-08-11 06:45:00,6.4691
2016-08-11 07:00:00,10.296
2016-08-11 07:15:00,9.8404
2016-08-11 07:30:00,10.0226
2016-08-11 07:45:00,12.5738
2016-08-11 08:00:00,15.6717
2016-08-11 08:15:00,17.494
2016-08-11 08:30:00,16.58285
2016-08-11 08:45:00,17.038425
2016-08-11 09:00:00,16.8106375
2016-08-11 09:15:00,16.981478125
2016-08-11 09:30:00,18.3141
2016-08-11 09:45:00,18.0407
2016-08-11 10:00:00,18.1774
2016-08-11 10:15:00,19.4986
2016-08-11 10:30:00,18.838
2016-08-11 10:45:00,19.168300000000002
2016-08-11 11:00:00,19.00315
2016-08-11 11:15:00,19.085725000000004
2016-08-11 11:30:00,19.0444375
2016-08-11 11:45:00,19.065081250000002
2016-08-11 12:00:00,19.054759375000003
2016-08-11 12:15:00,9.4455130859375
2016-08-11 12:30:00,9.355030930582684
2016-08-11 12:45:00,9.274520836109586
2016-08-11 13:00:00,9.187714803152394
2016-08-11 13:15:00,17.6763
2016-08-11 13:30:00,15.6717
2016-08-11 13:45:00,15.854000000000001
2016-08-11 14:00:00,16.5829
2016-08-11 14:15:00,20.0453
2016-08-11 14:30:00,17.2207
2016-08-11 14:45:00,15.2162
2016-08-11 15:00:00,15.6717
2016-08-11 15:15:00,14.8517
2016-08-11 15:30:00,15.3984
2016-08-11 15:45:00,14.0317
2016-08-11 16:00:00,14.5784
2016-08-11 16:15:00,13.6672
2016-08-11 16:30:00,14.8517
2016-08-11 16:45:00,14.6695
2016-08-11 17:00:00,15.2162
2016-08-11 17:15:00,15.2162
2016-08-11 17:30:00,13.1205
2016-08-11 17:45:00,6.5603
2016-08-11 18:00:00,4.8291
2016-08-11 18:15:00,4.3735
2016-08-11 18:30:00,4.6469
2016-08-11 18:45:00,4.3735
2016-08-11 19:00:00,4.4646
2016-08-11 19:15:00,4.3735
2016-08-11 19:30:00,3.6446
2016-08-11 19:45:00,3.4624
2016-08-11 20:00:00,2.1868
2016-08-11 20:15:00,1.8223
2016-08-11 20:30:00,1.7312
2016-08-11 20:45:00,1.8223
2016-08-11 21:00:00,1.7312
2016-08-11 21:15:00,2.1868
2016-08-11 21:30:00,2.6423
2016-08-11 21:45:00,2.6423
2016-08-11 22:00:00,2.1868
2016-08-11 22:15:00,2.1868
2016-08-11 22:30:00,2.2779
2016-08-11 22:45:00,1.9134
2016-08-11 23:00:00,2.1868
2016-08-11 23:15:00,2.2779
2016-08-11 23:30:00,2.0045
2016-08-11 23:45:00,1.8223
2016-08-12 00:00:00,1.9134
2016-08-12 00:15:00,1.9134
2016-08-12 00:30:00,1.9134
2016-08-12 00:45:00,1.7312
2016-08-12 01:00:00,1.8223
2016-08-12 01:15:00,1.9134
2016-08-12 01:30:00,2.0956
2016-08-12 01:45:00,1.8223
2016-08-12 02:00:00,1.8223
2016-08-12 02:15:00,1.8223
2016-08-12 02:30:00,1.7312
2016-08-12 02:45:00,1.7312
2016-08-12 03:00:00,1.8223
2016-08-12 03:15:00,1.8223
2016-08-12 03:30:00,1.7312
2016-08-12 03:45:00,1.8223
2016-08-12 04:00:00,1.7312
2016-08-12 04:15:00,1.7312
2016-08-12 04:30:00,1.5490000000000002
2016-08-12 04:45:00,1.4578
2016-08-12 05:00:00,1.5490000000000002
2016-08-12 05:15:00,1.6401
2016-08-12 05:30:00,1.4578
2016-08-12 05:45:00,1.4578
2016-08-12 06:00:00,1.5490000000000002
2016-08-12 06:15:00,4.738
2016-08-12 06:30:00,4.5557
2016-08-12 06:45:00,5.558
2016-08-12 07:00:00,8.6559
