Time,Value
2017-09-30 12:00:00,3.8985
2017-09-30 12:15:00,3.8985
2017-09-30 12:30:00,3.8465
2017-09-30 12:45:00,3.4307
2017-09-30 13:00:00,3.4307
2017-09-30 13:15:00,3.4307
2017-09-30 13:30:00,3.4307
2017-09-30 13:45:00,3.4307
2017-09-30 14:00:00,3.5346
2017-09-30 14:15:00,3.4826
2017-09-30 14:30:00,3.5346
2017-09-30 14:45:00,3.4826
2017-09-30 15:00:00,3.4826
2017-09-30 15:15:00,3.4826
2017-09-30 15:30:00,3.4826
2017-09-30 15:45:00,3.4307
2017-09-30 16:00:00,3.4826
2017-09-30 16:15:00,3.5346
2017-09-30 16:30:00,3.4826
2017-09-30 16:45:00,3.7425
2017-09-30 17:00:00,3.8985
2017-09-30 17:15:00,3.8985
2017-09-30 17:30:00,3.9505
2017-09-30 17:45:00,4.0024
2017-09-30 18:00:00,3.9505
2017-09-30 18:15:00,2.9109
2017-09-30 18:30:00,2.0272
2017-09-30 18:45:00,1.9752
2017-09-30 19:00:00,1.9752
2017-09-30 19:15:00,3.4826
2017-09-30 19:30:00,4.0024
2017-09-30 19:45:00,3.9505
2017-09-30 20:00:00,2.7549
2017-09-30 20:15:00,2.0792
2017-09-30 20:30:00,2.1312
2017-09-30 20:45:00,2.0792
2017-09-30 21:00:00,2.1312
2017-09-30 21:15:00,2.0792
2017-09-30 21:30:00,2.1312
2017-09-30 21:45:00,2.0792
2017-09-30 22:00:00,0.7277
2017-09-30 22:15:00,0.10400000000000001
2017-09-30 22:30:00,0.1559
2017-09-30 22:45:00,0.10400000000000001
2017-09-30 23:00:00,0.10400000000000001
2017-09-30 23:15:00,0.10400000000000001
2017-09-30 23:30:00,0.1559
2017-09-30 23:45:00,0.10400000000000001
2017-10-01 00:00:00,0.10400000000000001
2017-10-01 00:15:00,0.10400000000000001
2017-10-01 00:30:00,0.1559
2017-10-01 00:45:00,0.10400000000000001
2017-10-01 01:00:00,0.10400000000000001
2017-10-01 01:15:00,0.10400000000000001
2017-10-01 01:30:00,0.1559
2017-10-01 01:45:00,0.10400000000000001
2017-10-01 02:00:00,0.10400000000000001
2017-10-01 02:15:00,0.10400000000000001
2017-10-01 02:30:00,0.1559
2017-10-01 02:45:00,0.10400000000000001
2017-10-01 03:00:00,0.10400000000000001
2017-10-01 03:15:00,0.10400000000000001
2017-10-01 03:30:00,0.1559
2017-10-01 03:45:00,0.10400000000000001
2017-10-01 04:00:00,0.10400000000000001
2017-10-01 04:15:00,0.10400000000000001
2017-10-01 04:30:00,0.1559
2017-10-01 04:45:00,0.10400000000000001
2017-10-01 05:00:00,0.10400000000000001
2017-10-01 05:15:00,0.10400000000000001
2017-10-01 05:30:00,0.1559
2017-10-01 05:45:00,0.10400000000000001
2017-10-01 06:00:00,0.10400000000000001
2017-10-01 06:15:00,0.10400000000000001
2017-10-01 06:30:00,0.1559
2017-10-01 06:45:00,0.10400000000000001
2017-10-01 07:00:00,0.10400000000000001
2017-10-01 07:15:00,0.10400000000000001
2017-10-01 07:30:00,0.1559
2017-10-01 07:45:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 08:15:00,0.0
2017-10-01 08:30:00,0.0
2017-10-01 08:45:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 09:15:00,0.0
2017-10-01 09:30:00,0.0
2017-10-01 09:45:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 10:15:00,0.0
2017-10-01 10:30:00,0.0
2017-10-01 10:45:00,0.0
2017-10-01 11:00:00,0.0
2017-10-01 11:15:00,0.0
2017-10-01 11:30:00,0.0
2017-10-01 11:45:00,0.0
2017-10-01 12:00:00,0.0
2017-10-01 12:15:00,0.0
2017-10-01 12:30:00,0.0
2017-10-01 12:45:00,0.0
2017-10-01 13:00:00,0.0
2017-10-01 13:15:00,0.0
2017-10-01 13:30:00,0.0
2017-10-01 13:45:00,0.0
2017-10-01 14:00:00,0.0
2017-10-01 14:15:00,0.0
2017-10-01 14:30:00,1.8713
2017-10-01 14:45:00,9.2524
2017-10-01 15:00:00,11.7994
2017-10-01 15:15:00,10.344000000000001
2017-10-01 15:30:00,6.8094
2017-10-01 15:45:00,9.8762
2017-10-01 16:00:00,6.4975
2017-10-01 16:15:00,8.5247
2017-10-01 16:30:00,6.7574
2017-10-01 16:45:00,8.0569
2017-10-01 17:00:00,8.1089
2017-10-01 17:15:00,3.0668
2017-10-01 17:30:00,2.2871
2017-10-01 17:45:00,1.8713
2017-10-01 18:00:00,1.5594
2017-10-01 18:15:00,1.5074
2017-10-01 18:30:00,1.1955
2017-10-01 18:45:00,1.5594
2017-10-01 19:00:00,1.8193
2017-10-01 19:15:00,0.9876
2017-10-01 19:30:00,0.9876
2017-10-01 19:45:00,0.9876
2017-10-01 20:00:00,0.9876
2017-10-01 20:15:00,0.9876
2017-10-01 20:30:00,0.9876
2017-10-01 20:45:00,0.9356
2017-10-01 21:00:00,0.9876
2017-10-01 21:15:00,0.9876
2017-10-01 21:30:00,0.9876
2017-10-01 21:45:00,0.9876
2017-10-01 22:00:00,0.9356
2017-10-01 22:15:00,0.9876
2017-10-01 22:30:00,0.9876
2017-10-01 22:45:00,0.9356
2017-10-01 23:00:00,0.9876
2017-10-01 23:15:00,0.9356
2017-10-01 23:30:00,0.9876
2017-10-01 23:45:00,0.9356
2017-10-02 00:00:00,0.9876
2017-10-02 00:15:00,0.9356
2017-10-02 00:30:00,0.9356
2017-10-02 00:45:00,0.9876
2017-10-02 01:00:00,0.9356
2017-10-02 01:15:00,0.9356
2017-10-02 01:30:00,0.9356
2017-10-02 01:45:00,0.9876
2017-10-02 02:00:00,0.9356
2017-10-02 02:15:00,0.9356
2017-10-02 02:30:00,0.9876
2017-10-02 02:45:00,0.9356
2017-10-02 03:00:00,0.9356
2017-10-02 03:15:00,0.9876
2017-10-02 03:30:00,0.9356
2017-10-02 03:45:00,0.9356
2017-10-02 04:00:00,0.9876
2017-10-02 04:15:00,0.9356
2017-10-02 04:30:00,0.9356
2017-10-02 04:45:00,0.9356
2017-10-02 05:00:00,0.9356
2017-10-02 05:15:00,0.9876
2017-10-02 05:30:00,0.9356
2017-10-02 05:45:00,0.9876
2017-10-02 06:00:00,0.9356
2017-10-02 06:15:00,0.9356
2017-10-02 06:30:00,0.9876
2017-10-02 06:45:00,0.8317
2017-10-02 07:00:00,0.8837
2017-10-02 07:15:00,0.9356
2017-10-02 07:30:00,2.3911
2017-10-02 07:45:00,2.0792
2017-10-02 08:00:00,3.4826
2017-10-02 08:15:00,3.4307
2017-10-02 08:30:00,3.6386
2017-10-02 08:45:00,3.4307
2017-10-02 09:00:00,3.3787
2017-10-02 09:15:00,3.6906
