Time,Value
2016-09-26 00:15:00,2.2359
2016-09-26 00:30:00,2.0762
2016-09-26 00:45:00,2.0762
2016-09-26 01:00:00,2.0762
2016-09-26 01:15:00,1.9963
2016-09-26 01:30:00,1.8366
2016-09-26 01:45:00,1.9165
2016-09-26 02:00:00,1.8366
2016-09-26 02:15:00,1.8366
2016-09-26 02:30:00,1.9165
2016-09-26 02:45:00,1.8366
2016-09-26 03:00:00,2.0762
2016-09-26 03:15:00,2.0762
2016-09-26 03:30:00,1.9165
2016-09-26 03:45:00,2.0762
2016-09-26 04:00:00,1.9963
2016-09-26 04:15:00,1.9963
2016-09-26 04:30:00,1.8366
2016-09-26 04:45:00,1.9165
2016-09-26 05:00:00,1.9165
2016-09-26 05:15:00,2.156
2016-09-26 05:30:00,1.9165
2016-09-26 05:45:00,1.6769
2016-09-26 06:00:00,1.8366
2016-09-26 06:15:00,1.7568
2016-09-26 06:30:00,1.9963
2016-09-26 06:45:00,1.8366
2016-09-26 07:00:00,1.5172
2016-09-26 07:15:00,1.0381
2016-09-26 07:30:00,1.9165
2016-09-26 07:45:00,1.5172
2016-09-26 08:00:00,1.5172
2016-09-26 08:15:00,1.6769
2016-09-26 08:30:00,1.8366
2016-09-26 08:45:00,1.5971
2016-09-26 09:00:00,1.8366
2016-09-26 09:15:00,1.5971
2016-09-26 09:30:00,2.0762
2016-09-26 09:45:00,2.7949
2016-09-26 10:00:00,3.2739999999999996
2016-09-26 10:15:00,2.715
2016-09-26 10:30:00,3.1941
2016-09-26 10:45:00,3.3539
2016-09-26 11:00:00,4.3121
2016-09-26 11:15:00,2.4755
2016-09-26 11:30:00,3.3539
2016-09-26 11:45:00,3.2739999999999996
2016-09-26 12:00:00,2.9546
2016-09-26 12:15:00,3.0344
2016-09-26 12:30:00,3.1941
2016-09-26 12:45:00,3.1143
2016-09-26 13:00:00,3.3539
2016-09-26 13:15:00,2.9546
2016-09-26 13:30:00,3.6733
2016-09-26 13:45:00,2.7949
2016-09-26 14:00:00,2.5553
2016-09-26 14:15:00,2.6352
2016-09-26 14:30:00,2.5553
2016-09-26 14:45:00,2.3956
2016-09-26 15:00:00,2.3158
2016-09-26 15:15:00,3.6733
2016-09-26 15:30:00,4.6315
2016-09-26 15:45:00,5.5898
2016-09-26 16:00:00,3.5934
2016-09-26 16:15:00,4.3919
2016-09-26 16:30:00,4.6315
2016-09-26 16:45:00,3.9128
2016-09-26 17:00:00,3.5136
2016-09-26 17:15:00,2.5553
2016-09-26 17:30:00,4.2322
2016-09-26 17:45:00,5.1106
2016-09-26 18:00:00,4.8711
2016-09-26 18:15:00,4.8711
2016-09-26 18:30:00,5.0308
2016-09-26 18:45:00,3.1143
2016-09-26 19:00:00,2.4755
2016-09-26 19:15:00,2.9546
2016-09-26 19:30:00,2.3956
2016-09-26 19:45:00,2.5553
2016-09-26 20:00:00,3.0344
2016-09-26 20:15:00,2.5553
2016-09-26 20:30:00,2.3956
2016-09-26 20:45:00,2.6352
2016-09-26 21:00:00,2.715
2016-09-26 21:15:00,2.715
2016-09-26 21:30:00,2.8747
2016-09-26 21:45:00,2.6352
2016-09-26 22:00:00,3.0344
2016-09-26 22:15:00,3.0344
2016-09-26 22:30:00,3.1143
2016-09-26 22:45:00,3.2739999999999996
2016-09-26 23:00:00,3.1143
2016-09-26 23:15:00,3.0344
2016-09-26 23:30:00,2.8747
2016-09-26 23:45:00,2.7949
2016-09-27 00:00:00,2.9546
2016-09-27 00:15:00,2.715
2016-09-27 00:30:00,2.9546
2016-09-27 00:45:00,2.8747
2016-09-27 01:00:00,2.9546
2016-09-27 01:15:00,2.715
2016-09-27 01:30:00,2.6352
2016-09-27 01:45:00,2.715
2016-09-27 02:00:00,2.5553
2016-09-27 02:15:00,2.6352
2016-09-27 02:30:00,2.6352
2016-09-27 02:45:00,2.6352
2016-09-27 03:00:00,2.5553
2016-09-27 03:15:00,2.5553
2016-09-27 03:30:00,2.4755
2016-09-27 03:45:00,2.6352
2016-09-27 04:00:00,2.3158
2016-09-27 04:15:00,2.0762
2016-09-27 04:30:00,2.0762
2016-09-27 04:45:00,1.9963
2016-09-27 05:00:00,1.9963
2016-09-27 05:15:00,1.9165
2016-09-27 05:30:00,1.9963
2016-09-27 05:45:00,1.9963
2016-09-27 06:00:00,2.0762
2016-09-27 06:15:00,1.9165
2016-09-27 06:30:00,1.9165
2016-09-27 06:45:00,1.5971
2016-09-27 07:00:00,1.6769
2016-09-27 07:15:00,2.4755
2016-09-27 07:30:00,2.3158
2016-09-27 07:45:00,1.8366
2016-09-27 08:00:00,2.7949
2016-09-27 08:15:00,2.2359
2016-09-27 08:30:00,2.4755
2016-09-27 08:45:00,3.2739999999999996
2016-09-27 09:00:00,4.0725
2016-09-27 09:15:00,4.3919
2016-09-27 09:30:00,4.1524
2016-09-27 09:45:00,3.5934
2016-09-27 10:00:00,2.8747
2016-09-27 10:15:00,4.4718
2016-09-27 10:30:00,4.7114
2016-09-27 10:45:00,3.1941
2016-09-27 11:00:00,3.3539
2016-09-27 11:15:00,3.1941
2016-09-27 11:30:00,3.3539
2016-09-27 11:45:00,3.7531
2016-09-27 12:00:00,4.3919
2016-09-27 12:15:00,4.0725
2016-09-27 12:30:00,3.7531
2016-09-27 12:45:00,3.9128
2016-09-27 13:00:00,3.7531
2016-09-27 13:15:00,3.5136
2016-09-27 13:30:00,3.7531
2016-09-27 13:45:00,3.5934
2016-09-27 14:00:00,3.6733
2016-09-27 14:15:00,3.2739999999999996
2016-09-27 14:30:00,3.2739999999999996
2016-09-27 14:45:00,3.4337
2016-09-27 15:00:00,3.9927
2016-09-27 15:15:00,4.2322
2016-09-27 15:30:00,3.9927
2016-09-27 15:45:00,3.9128
2016-09-27 16:00:00,3.7531
2016-09-27 16:15:00,3.7531
2016-09-27 16:30:00,3.5136
2016-09-27 16:45:00,4.3919
2016-09-27 17:00:00,5.3502
2016-09-27 17:15:00,4.5517
2016-09-27 17:30:00,4.3919
2016-09-27 17:45:00,4.7114
2016-09-27 18:00:00,3.4337
2016-09-27 18:15:00,3.9128
2016-09-27 18:30:00,3.3539
2016-09-27 18:45:00,2.715
2016-09-27 19:00:00,2.9546
2016-09-27 19:15:00,2.9546
2016-09-27 19:30:00,2.6352
2016-09-27 19:45:00,2.6352
2016-09-27 20:00:00,3.1143
2016-09-27 20:15:00,2.9546
2016-09-27 20:30:00,2.8747
2016-09-27 20:45:00,2.9546
2016-09-27 21:00:00,2.9546
2016-09-27 21:15:00,2.8747
2016-09-27 21:30:00,2.7949
2016-09-27 21:45:00,3.0344
2016-09-27 22:00:00,2.9546
2016-09-27 22:15:00,2.715
2016-09-27 22:30:00,2.715
2016-09-27 22:45:00,2.715
2016-09-27 23:00:00,2.6352
2016-09-27 23:15:00,2.715
2016-09-27 23:30:00,2.6352
2016-09-27 23:45:00,2.3956
2016-09-28 00:00:00,2.5553
2016-09-28 00:15:00,2.3956
2016-09-28 00:30:00,2.3956
2016-09-28 00:45:00,2.3956
2016-09-28 01:00:00,2.3158
2016-09-28 01:15:00,2.0762
2016-09-28 01:30:00,1.9963
2016-09-28 01:45:00,2.0762
2016-09-28 02:00:00,2.0762
2016-09-28 02:15:00,1.9963
2016-09-28 02:30:00,1.9963
2016-09-28 02:45:00,2.0762
