Time,Value
2017-06-04 00:15:00,1.5143
2017-06-04 00:30:00,1.5143
2017-06-04 00:45:00,1.4422
2017-06-04 01:00:00,1.5143
2017-06-04 01:15:00,1.4422
2017-06-04 01:30:00,1.4422
2017-06-04 01:45:00,1.5143
2017-06-04 02:00:00,1.4422
2017-06-04 02:15:00,1.5143
2017-06-04 02:30:00,1.4422
2017-06-04 02:45:00,1.4422
2017-06-04 03:00:00,1.4422
2017-06-04 03:15:00,1.5143
2017-06-04 03:30:00,1.4422
2017-06-04 03:45:00,1.4422
2017-06-04 04:00:00,1.4422
2017-06-04 04:15:00,1.4422
2017-06-04 04:30:00,1.5143
2017-06-04 04:45:00,1.4422
2017-06-04 05:00:00,1.4422
2017-06-04 05:15:00,1.5143
2017-06-04 05:30:00,1.4422
2017-06-04 05:45:00,1.4422
2017-06-04 06:00:00,1.298
2017-06-04 06:15:00,1.1537
2017-06-04 06:30:00,1.1537
2017-06-04 06:45:00,1.0816
2017-06-04 07:00:00,1.1537
2017-06-04 07:15:00,1.0816
2017-06-04 07:30:00,1.1537
2017-06-04 07:45:00,1.1537
2017-06-04 08:00:00,1.1537
2017-06-04 08:15:00,1.5143
2017-06-04 08:30:00,5.263999999999999
2017-06-04 08:45:00,20.0463
2017-06-04 09:00:00,21.4885
2017-06-04 09:15:00,22.7864
2017-06-04 09:30:00,25.8871
2017-06-04 09:45:00,20.4068
2017-06-04 10:00:00,19.6857
2017-06-04 10:15:00,19.9021
2017-06-04 10:30:00,21.3442
2017-06-04 10:45:00,21.7048
2017-06-04 11:00:00,21.6327
2017-06-04 11:15:00,21.9211
2017-06-04 11:30:00,24.1565
2017-06-04 11:45:00,21.2
2017-06-04 12:00:00,20.9837
2017-06-04 12:15:00,21.0558
2017-06-04 12:30:00,20.551
2017-06-04 12:45:00,22.2817
2017-06-04 13:00:00,23.6517
2017-06-04 13:15:00,25.3102
2017-06-04 13:30:00,25.2381
2017-06-04 13:45:00,25.3823
2017-06-04 14:00:00,26.0313
2017-06-04 14:15:00,25.6708
2017-06-04 14:30:00,24.6613
2017-06-04 14:45:00,24.8055
2017-06-04 15:00:00,24.8776
2017-06-04 15:15:00,25.2381
2017-06-04 15:30:00,25.9592
2017-06-04 15:45:00,25.7429
2017-06-04 16:00:00,26.6082
2017-06-04 16:15:00,23.2191
2017-06-04 16:30:00,25.0218
2017-06-04 16:45:00,25.9592
2017-06-04 17:00:00,27.7619
2017-06-04 17:15:00,25.3823
2017-06-04 17:30:00,24.7334
2017-06-04 17:45:00,21.7048
2017-06-04 18:00:00,17.7388
2017-06-04 18:15:00,13.7007
2017-06-04 18:30:00,11.3932
2017-06-04 18:45:00,10.9606
2017-06-04 19:00:00,9.6626
2017-06-04 19:15:00,9.6626
2017-06-04 19:30:00,7.2829999999999995
2017-06-04 19:45:00,6.9946
2017-06-04 20:00:00,6.7782
2017-06-04 20:15:00,4.4708
2017-06-04 20:30:00,2.0912
2017-06-04 20:45:00,2.0912
2017-06-04 21:00:00,1.9469
2017-06-04 21:15:00,1.8027
2017-06-04 21:30:00,1.8748
2017-06-04 21:45:00,1.7306
2017-06-04 22:00:00,1.7306
2017-06-04 22:15:00,1.6585
2017-06-04 22:30:00,1.5143
2017-06-04 22:45:00,1.5864
2017-06-04 23:00:00,1.5143
2017-06-04 23:15:00,1.5143
2017-06-04 23:30:00,1.5143
2017-06-04 23:45:00,1.5864
2017-06-05 00:00:00,1.5143
2017-06-05 00:15:00,1.5143
2017-06-05 00:30:00,1.4422
2017-06-05 00:45:00,1.4422
2017-06-05 01:00:00,1.5143
2017-06-05 01:15:00,1.4422
2017-06-05 01:30:00,1.4422
2017-06-05 01:45:00,1.4422
2017-06-05 02:00:00,1.5143
2017-06-05 02:15:00,1.4422
2017-06-05 02:30:00,1.4422
2017-06-05 02:45:00,1.5143
2017-06-05 03:00:00,1.4422
2017-06-05 03:15:00,1.4422
2017-06-05 03:30:00,1.5143
2017-06-05 03:45:00,1.4422
2017-06-05 04:00:00,1.5143
2017-06-05 04:15:00,1.4422
2017-06-05 04:30:00,1.5143
2017-06-05 04:45:00,1.4422
2017-06-05 05:00:00,1.4422
2017-06-05 05:15:00,1.5143
2017-06-05 05:30:00,1.4422
2017-06-05 05:45:00,1.5143
2017-06-05 06:00:00,1.2259
2017-06-05 06:15:00,1.2259
2017-06-05 06:30:00,1.0816
2017-06-05 06:45:00,1.1537
2017-06-05 07:00:00,1.1537
2017-06-05 07:15:00,1.0816
2017-06-05 07:30:00,1.1537
2017-06-05 07:45:00,1.1537
2017-06-05 08:00:00,1.1537
2017-06-05 08:15:00,1.5864
2017-06-05 08:30:00,9.8068
2017-06-05 08:45:00,12.1143
2017-06-05 09:00:00,15.7919
2017-06-05 09:15:00,17.3061
2017-06-05 09:30:00,19.9021
2017-06-05 09:45:00,21.5606
2017-06-05 10:00:00,22.0653
2017-06-05 10:15:00,22.0653
2017-06-05 10:30:00,21.6327
2017-06-05 10:45:00,21.9211
2017-06-05 11:00:00,21.4164
2017-06-05 11:15:00,21.3442
2017-06-05 11:30:00,21.0558
2017-06-05 11:45:00,21.5606
2017-06-05 12:00:00,24.8776
2017-06-05 12:15:00,20.8395
2017-06-05 12:30:00,19.83
2017-06-05 12:45:00,20.1905
2017-06-05 13:00:00,20.9837
2017-06-05 13:15:00,21.6327
2017-06-05 13:30:00,23.7238
2017-06-05 13:45:00,24.0123
2017-06-05 14:00:00,23.8681
2017-06-05 14:15:00,25.8871
