Time,Value
2017-07-31 10:45:00,4.9785
2017-07-31 11:00:00,5.8083
2017-07-31 11:15:00,6.2231
2017-07-31 11:30:00,6.2231
2017-07-31 11:45:00,6.2231
2017-07-31 12:00:00,6.2231
2017-07-31 12:15:00,6.2231
2017-07-31 12:30:00,6.3614
2017-07-31 12:45:00,6.4997
2017-07-31 13:00:00,6.3614
2017-07-31 13:15:00,6.3614
2017-07-31 13:30:00,6.2231
2017-07-31 13:45:00,6.2231
2017-07-31 14:00:00,6.3614
2017-07-31 14:15:00,6.3614
2017-07-31 14:30:00,6.3614
2017-07-31 14:45:00,6.3614
2017-07-31 15:00:00,6.3614
2017-07-31 15:15:00,6.3614
2017-07-31 15:30:00,6.3614
2017-07-31 15:45:00,6.3614
2017-07-31 16:00:00,6.4997
2017-07-31 16:15:00,6.3614
2017-07-31 16:30:00,6.3614
2017-07-31 16:45:00,6.2231
2017-07-31 17:00:00,6.3614
2017-07-31 17:15:00,6.3614
2017-07-31 17:30:00,6.4997
2017-07-31 17:45:00,6.3614
2017-07-31 18:00:00,6.3614
2017-07-31 18:15:00,5.3934
2017-07-31 18:30:00,4.1488
2017-07-31 18:45:00,4.287
2017-07-31 19:00:00,4.1488
2017-07-31 19:15:00,4.287
2017-07-31 19:30:00,4.5636
2017-07-31 19:45:00,4.287
2017-07-31 20:00:00,4.1488
2017-07-31 20:15:00,4.0105
2017-07-31 20:30:00,4.287
2017-07-31 20:45:00,4.287
2017-07-31 21:00:00,4.4253
2017-07-31 21:15:00,4.1488
2017-07-31 21:30:00,5.1168
2017-07-31 21:45:00,5.1168
2017-07-31 22:00:00,5.1168
2017-07-31 22:15:00,5.1168
2017-07-31 22:30:00,4.9785
2017-07-31 22:45:00,4.1488
2017-07-31 23:00:00,4.0105
2017-07-31 23:15:00,3.8722
2017-07-31 23:30:00,4.0105
2017-07-31 23:45:00,4.0105
2017-08-01 00:00:00,4.1488
2017-08-01 00:15:00,4.1488
2017-08-01 00:30:00,4.1488
2017-08-01 00:45:00,3.8722
2017-08-01 01:00:00,4.1488
2017-08-01 01:15:00,4.0105
2017-08-01 01:30:00,4.1488
2017-08-01 01:45:00,4.0105
2017-08-01 02:00:00,3.1807
2017-08-01 02:15:00,3.1807
2017-08-01 02:30:00,3.1807
2017-08-01 02:45:00,3.0424
2017-08-01 03:00:00,3.1807
2017-08-01 03:15:00,3.1807
2017-08-01 03:30:00,3.319
2017-08-01 03:45:00,2.9041
2017-08-01 04:00:00,3.319
2017-08-01 04:15:00,3.1807
2017-08-01 04:30:00,3.1807
2017-08-01 04:45:00,3.1807
2017-08-01 05:00:00,3.1807
2017-08-01 05:15:00,3.0424
2017-08-01 05:30:00,3.1807
2017-08-01 05:45:00,3.319
2017-08-01 06:00:00,3.0424
2017-08-01 06:15:00,2.9041
2017-08-01 06:30:00,3.0424
2017-08-01 06:45:00,3.0424
2017-08-01 07:00:00,3.1807
2017-08-01 07:15:00,3.319
2017-08-01 07:30:00,3.8722
2017-08-01 07:45:00,3.8722
2017-08-01 08:00:00,4.0105
2017-08-01 08:15:00,4.8402
2017-08-01 08:30:00,6.638
2017-08-01 08:45:00,6.638
2017-08-01 09:00:00,7.0529
2017-08-01 09:15:00,7.3295
2017-08-01 09:30:00,7.1912
2017-08-01 09:45:00,7.8826
2017-08-01 10:00:00,7.7443
2017-08-01 10:15:00,7.3295
2017-08-01 10:30:00,6.9146
2017-08-01 10:45:00,6.7763
2017-08-01 11:00:00,6.9146
2017-08-01 11:15:00,6.638
2017-08-01 11:30:00,6.638
2017-08-01 11:45:00,7.0529
2017-08-01 12:00:00,6.4997
2017-08-01 12:15:00,6.3614
2017-08-01 12:30:00,6.2231
2017-08-01 12:45:00,6.3614
2017-08-01 13:00:00,6.2231
2017-08-01 13:15:00,6.3614
2017-08-01 13:30:00,6.3614
2017-08-01 13:45:00,6.2231
2017-08-01 14:00:00,6.3614
2017-08-01 14:15:00,6.4997
2017-08-01 14:30:00,7.0529
2017-08-01 14:45:00,7.0529
2017-08-01 15:00:00,7.1912
2017-08-01 15:15:00,6.4997
2017-08-01 15:30:00,6.3614
2017-08-01 15:45:00,6.3614
2017-08-01 16:00:00,6.4997
2017-08-01 16:15:00,6.3614
2017-08-01 16:30:00,5.8083
2017-08-01 16:45:00,5.67
2017-08-01 17:00:00,5.67
2017-08-01 17:15:00,5.5317
2017-08-01 17:30:00,5.5317
2017-08-01 17:45:00,5.67
2017-08-01 18:00:00,5.3934
2017-08-01 18:15:00,3.7339
2017-08-01 18:30:00,3.1807
2017-08-01 18:45:00,3.319
2017-08-01 19:00:00,3.7339
2017-08-01 19:15:00,3.319
2017-08-01 19:30:00,4.4253
2017-08-01 19:45:00,4.5636
2017-08-01 20:00:00,4.4253
2017-08-01 20:15:00,4.7019
2017-08-01 20:30:00,4.287
2017-08-01 20:45:00,4.4253
2017-08-01 21:00:00,4.287
2017-08-01 21:15:00,4.287
2017-08-01 21:30:00,4.0105
2017-08-01 21:45:00,3.1807
2017-08-01 22:00:00,3.4573
