Time,Value
2016-09-26 00:15:00,11.0608
2016-09-26 00:30:00,15.3468
2016-09-26 00:45:00,9.9547
2016-09-26 01:00:00,16.5912
2016-09-26 01:15:00,9.8164
2016-09-26 01:30:00,16.0381
2016-09-26 01:45:00,9.6782
2016-09-26 02:00:00,16.4529
2016-09-26 02:15:00,9.6782
2016-09-26 02:30:00,16.8677
2016-09-26 02:45:00,9.9547
2016-09-26 03:00:00,15.2086
2016-09-26 03:15:00,11.0608
2016-09-26 03:30:00,12.0286
2016-09-26 03:45:00,13.4112
2016-09-26 04:00:00,12.0286
2016-09-26 04:15:00,13.6877
2016-09-26 04:30:00,12.0286
2016-09-26 04:45:00,13.5495
2016-09-26 05:00:00,12.5816
2016-09-26 05:15:00,13.1347
2016-09-26 05:30:00,11.7521
2016-09-26 05:45:00,13.1347
2016-09-26 06:00:00,13.1347
2016-09-26 06:15:00,12.7199
2016-09-26 06:30:00,10.645999999999999
2016-09-26 06:45:00,12.9964
2016-09-26 07:00:00,12.8582
2016-09-26 07:15:00,11.4756
2016-09-26 07:30:00,15.4851
2016-09-26 07:45:00,8.7104
2016-09-26 08:00:00,16.1764
2016-09-26 08:15:00,15.8999
2016-09-26 08:30:00,25.4398
2016-09-26 08:45:00,33.5971
2016-09-26 09:00:00,35.118
2016-09-26 09:15:00,36.7771
2016-09-26 09:30:00,37.4684
2016-09-26 09:45:00,35.671
2016-09-26 10:00:00,33.0441
2016-09-26 10:15:00,35.5328
2016-09-26 10:30:00,39.8188
2016-09-26 10:45:00,48.2527
2016-09-26 11:00:00,47.1466
2016-09-26 11:15:00,42.7223
2016-09-26 11:30:00,39.6806
2016-09-26 11:45:00,44.6579
2016-09-26 12:00:00,40.5101
2016-09-26 12:15:00,37.6067
2016-09-26 12:30:00,29.8641
2016-09-26 12:45:00,25.9929
2016-09-26 13:00:00,25.4398
2016-09-26 13:15:00,28.4815
2016-09-26 13:30:00,29.4493
2016-09-26 13:45:00,21.7068
2016-09-26 14:00:00,28.6198
2016-09-26 14:15:00,32.6293
2016-09-26 14:30:00,24.0572
2016-09-26 14:45:00,39.4041
2016-09-26 15:00:00,37.6067
2016-09-26 15:15:00,47.5614
2016-09-26 15:30:00,47.9762
2016-09-26 15:45:00,44.3814
2016-09-26 16:00:00,43.2753
2016-09-26 16:15:00,47.4231
2016-09-26 16:30:00,47.9762
2016-09-26 16:45:00,47.69965
2016-09-26 17:00:00,49.2205
2016-09-26 17:15:00,44.5197
2016-09-26 17:30:00,49.3588
2016-09-26 17:45:00,48.8057
2016-09-26 18:00:00,49.08225
2016-09-26 18:15:00,48.943975
2016-09-26 18:30:00,46.1788
2016-09-26 18:45:00,44.3814
2016-09-26 19:00:00,50.3266
2016-09-26 19:15:00,43.2753
2016-09-26 19:30:00,36.7771
2016-09-26 19:45:00,34.1502
2016-09-26 20:00:00,35.9476
2016-09-26 20:15:00,35.9476
2016-09-26 20:30:00,27.0989
2016-09-26 20:45:00,32.2145
2016-09-26 21:00:00,32.3528
2016-09-26 21:15:00,22.1216
2016-09-26 21:30:00,28.4815
2016-09-26 21:45:00,21.8451
2016-09-26 22:00:00,23.5042
2016-09-26 22:15:00,22.1216
2016-09-26 22:30:00,22.3981
2016-09-26 22:45:00,20.8772
2016-09-26 23:00:00,21.1538
2016-09-26 23:15:00,23.6424
2016-09-26 23:30:00,16.8677
2016-09-26 23:45:00,22.3981
2016-09-27 00:00:00,14.6555
2016-09-27 00:15:00,17.8355
2016-09-27 00:30:00,9.8164
2016-09-27 00:45:00,17.1442
2016-09-27 01:00:00,10.5077
2016-09-27 01:15:00,16.4529
2016-09-27 01:30:00,10.7843
2016-09-27 01:45:00,15.8999
2016-09-27 02:00:00,11.199000000000002
2016-09-27 02:15:00,14.2408
2016-09-27 02:30:00,11.6138
2016-09-27 02:45:00,16.1764
2016-09-27 03:00:00,9.8164
2016-09-27 03:15:00,16.7294
2016-09-27 03:30:00,9.1252
2016-09-27 03:45:00,17.559
2016-09-27 04:00:00,8.9869
2016-09-27 04:15:00,17.006
2016-09-27 04:30:00,8.8486
2016-09-27 04:45:00,15.0703
2016-09-27 05:00:00,10.5077
2016-09-27 05:15:00,16.3147
2016-09-27 05:30:00,9.4017
2016-09-27 05:45:00,15.8999
2016-09-27 06:00:00,9.2634
2016-09-27 06:15:00,15.6234
2016-09-27 06:30:00,8.9869
2016-09-27 06:45:00,15.2086
2016-09-27 07:00:00,9.2634
2016-09-27 07:15:00,15.4851
2016-09-27 07:30:00,10.7843
2016-09-27 07:45:00,18.2503
2016-09-27 08:00:00,11.199000000000002
2016-09-27 08:15:00,19.2181
2016-09-27 08:30:00,29.7259
2016-09-27 08:45:00,38.9893
2016-09-27 09:00:00,40.7867
2016-09-27 09:15:00,46.4553
2016-09-27 09:30:00,50.3266
2016-09-27 09:45:00,44.2432
2016-09-27 10:00:00,41.7545
2016-09-27 10:15:00,39.4041
2016-09-27 10:30:00,42.7223
2016-09-27 10:45:00,44.5197
2016-09-27 11:00:00,50.7414
2016-09-27 11:15:00,48.2527
2016-09-27 11:30:00,44.1049
2016-09-27 11:45:00,46.4553
2016-09-27 12:00:00,51.0179
2016-09-27 12:15:00,39.4041
2016-09-27 12:30:00,28.7581
2016-09-27 12:45:00,28.8963
2016-09-27 13:00:00,32.2145
2016-09-27 13:15:00,33.4589
2016-09-27 13:30:00,29.0346
2016-09-27 13:45:00,25.4398
2016-09-27 14:00:00,27.9285
2016-09-27 14:15:00,32.6293
2016-09-27 14:30:00,27.0989
2016-09-27 14:45:00,47.8379
2016-09-27 15:00:00,51.4327
2016-09-27 15:15:00,49.6353
2016-09-27 15:30:00,50.534
2016-09-27 15:45:00,50.084649999999996
2016-09-27 16:00:00,50.309325
2016-09-27 16:15:00,50.1969875
2016-09-27 16:30:00,50.25315625
2016-09-27 16:45:00,50.225071875
2016-09-27 17:00:00,50.2391140625
2016-09-27 17:15:00,50.232092968749996
2016-09-27 17:30:00,50.235603515625
2016-09-27 17:45:00,45.4875
2016-09-27 18:00:00,40.7867
2016-09-27 18:15:00,32.4911
2016-09-27 18:30:00,34.9797
2016-09-27 18:45:00,20.3242
2016-09-27 19:00:00,25.025
