Time,Value
2016-06-06 16:30:00,124.3553
2016-06-06 16:45:00,126.2754
2016-06-06 17:00:00,119.0468
2016-06-06 17:15:00,117.8044
2016-06-06 17:30:00,188.845
2016-06-06 17:45:00,173.265
2016-06-06 18:00:00,156.6606
2016-06-06 18:15:00,137.2291
2016-06-06 18:30:00,131.0192
2016-06-06 18:45:00,124.3553
2016-06-06 19:00:00,115.8843
2016-06-06 19:15:00,108.6556
2016-06-06 19:30:00,101.0881
2016-06-06 19:45:00,100.1845
2016-06-06 20:00:00,96.2314
2016-06-06 20:15:00,93.5206
2016-06-06 20:30:00,94.4242
2016-06-06 20:45:00,90.0193
2016-06-06 21:00:00,92.3889
2016-06-06 21:15:00,85.8425
2016-06-06 21:30:00,86.292
2016-06-06 21:45:00,81.7741
2016-06-06 22:00:00,82.5647
2016-06-06 22:15:00,81.0964
2016-06-06 22:30:00,78.7245
2016-06-06 22:45:00,80.5283
2016-06-06 23:00:00,78.9538
2016-06-06 23:15:00,79.4022
2016-06-06 23:30:00,77.0303
2016-06-06 23:45:00,76.4655
2016-06-07 00:00:00,69.8016
2016-06-07 00:15:00,72.1735
2016-06-07 00:30:00,71.0441
2016-06-07 00:45:00,70.2534
2016-06-07 01:00:00,70.3664
2016-06-07 01:15:00,67.7686
2016-06-07 01:30:00,67.4297
2016-06-07 01:45:00,66.865
2016-06-07 02:00:00,63.0248
2016-06-07 02:15:00,66.0744
2016-06-07 02:30:00,66.3003
2016-06-07 02:45:00,62.2341
2016-06-07 03:00:00,65.2837
2016-06-07 03:15:00,62.9118
2016-06-07 03:30:00,63.8154
2016-06-07 03:45:00,63.8154
2016-06-07 04:00:00,60.6529
2016-06-07 04:15:00,63.2507
2016-06-07 04:30:00,62.3471
2016-06-07 04:45:00,63.0248
2016-06-07 05:00:00,61.7824
2016-06-07 05:15:00,63.0248
2016-06-07 05:30:00,62.0082
2016-06-07 05:45:00,59.2952
2016-06-07 06:00:00,60.7681
2016-06-07 06:15:00,60.70672916666666
2016-06-07 06:30:00,60.645358333333334
2016-06-07 06:45:00,60.5839875
2016-06-07 07:00:00,60.522616666666664
2016-06-07 07:15:00,60.46124583333333
2016-06-07 07:30:00,60.399874999999994
2016-06-07 07:45:00,60.33850416666667
2016-06-07 08:00:00,60.27713333333333
2016-06-07 08:15:00,60.2157625
2016-06-07 08:30:00,60.15439166666667
2016-06-07 08:45:00,60.093020833333334
2016-06-07 09:00:00,60.03165
2016-06-07 09:15:00,222.6198
2016-06-07 09:30:00,229.1741
2016-06-07 09:45:00,237.6384
2016-06-07 10:00:00,239.5653
2016-06-07 10:15:00,238.9904
2016-06-07 10:30:00,228.6094
2016-06-07 10:45:00,226.1211
2016-06-07 11:00:00,231.7685
2016-06-07 11:15:00,240.2396
2016-06-07 11:30:00,234.8181
2016-06-07 11:45:00,241.2561
2016-06-07 12:00:00,245.3222
2016-06-07 12:15:00,241.7079
2016-06-07 12:30:00,248.3718
2016-06-07 12:45:00,260.3443
2016-06-07 13:00:00,263.9586
2016-06-07 13:15:00,251.9861
2016-06-07 13:30:00,243.8539
2016-06-07 13:45:00,243.7432
2016-06-07 14:00:00,249.7249
2016-06-07 14:15:00,255.4875
2016-06-07 14:30:00,255.8264
2016-06-07 14:45:00,253.5674
2016-06-07 15:00:00,252.21200000000002
2016-06-07 15:15:00,252.325
2016-06-07 15:30:00,254.1322
2016-06-07 15:45:00,249.1625
2016-06-07 16:00:00,244.0798
2016-06-07 16:15:00,227.9306
2016-06-07 16:30:00,216.2924
2016-06-07 16:45:00,211.0991
2016-06-07 17:00:00,207.9366
2016-06-07 17:15:00,201.2727
