Time,Value
2017-08-31 00:15:00,148.0255
2017-08-31 00:30:00,144.8076
2017-08-31 00:45:00,151.9748
2017-08-31 01:00:00,146.4165
2017-08-31 01:15:00,149.0494
2017-08-31 01:30:00,151.6823
2017-08-31 01:45:00,151.536
2017-08-31 02:00:00,149.3419
2017-08-31 02:15:00,152.7061
2017-08-31 02:30:00,152.8524
2017-08-31 02:45:00,147.2941
2017-08-31 03:00:00,150.2196
2017-08-31 03:15:00,153.73
2017-08-31 03:30:00,153.2912
2017-08-31 03:45:00,151.8285
2017-08-31 04:00:00,154.1688
2017-08-31 04:15:00,150.9509
2017-08-31 04:30:00,154.3151
2017-08-31 04:45:00,151.8285
2017-08-31 05:00:00,151.9748
2017-08-31 05:15:00,151.9748
2017-08-31 05:30:00,150.9509
2017-08-31 05:45:00,150.6584
2017-08-31 06:00:00,152.5599
2017-08-31 06:15:00,151.8285
2017-08-31 06:30:00,151.536
2017-08-31 06:45:00,156.0704
2017-08-31 07:00:00,153.8763
2017-08-31 07:15:00,149.4882
2017-08-31 07:30:00,151.536
2017-08-31 07:45:00,154.6077
2017-08-31 08:00:00,145.3926
2017-08-31 08:15:00,157.6793
2017-08-31 08:30:00,155.1927
2017-08-31 08:45:00,157.5331
2017-08-31 09:00:00,157.0943
2017-08-31 09:15:00,158.4107
2017-08-31 09:30:00,158.2644
2017-08-31 09:45:00,155.7778
2017-08-31 10:00:00,155.7778
2017-08-31 10:15:00,161.1898
2017-08-31 10:30:00,161.4824
2017-08-31 10:45:00,159.8734
2017-08-31 11:00:00,161.1898
2017-08-31 11:15:00,157.2405
2017-08-31 11:30:00,151.6823
2017-08-31 11:45:00,152.4136
2017-08-31 12:00:00,158.1181
2017-08-31 12:15:00,154.4614
2017-08-31 12:30:00,154.4614
2017-08-31 12:45:00,159.4346
2017-08-31 13:00:00,155.6316
2017-08-31 13:15:00,155.6316
2017-08-31 13:30:00,155.9241
2017-08-31 13:45:00,156.6554
2017-08-31 14:00:00,154.3151
2017-08-31 14:15:00,155.6316
2017-08-31 14:30:00,155.1927
2017-08-31 14:45:00,156.2166
2017-08-31 15:00:00,156.5092
2017-08-31 15:15:00,157.0943
2017-08-31 15:30:00,156.94799999999998
2017-08-31 15:45:00,157.5331
2017-08-31 16:00:00,161.3361
2017-08-31 16:15:00,159.4346
2017-08-31 16:30:00,158.4107
2017-08-31 16:45:00,162.5063
2017-08-31 17:00:00,157.3868
2017-08-31 17:15:00,156.0704
2017-08-31 17:30:00,154.4614
2017-08-31 17:45:00,155.4853
2017-08-31 18:00:00,154.9002
2017-08-31 18:15:00,156.5092
2017-08-31 18:30:00,154.3151
2017-08-31 18:45:00,157.0943
2017-08-31 19:00:00,160.751
2017-08-31 19:15:00,160.4585
2017-08-31 19:30:00,158.9958
2017-08-31 19:45:00,159.2883
2017-08-31 20:00:00,153.4375
2017-08-31 20:15:00,151.6823
2017-08-31 20:30:00,152.2673
2017-08-31 20:45:00,153.5838
2017-08-31 21:00:00,153.2912
2017-08-31 21:15:00,151.536
2017-08-31 21:30:00,155.1927
2017-08-31 21:45:00,158.2644
2017-08-31 22:00:00,156.8017
2017-08-31 22:15:00,155.1927
2017-08-31 22:30:00,146.5628
2017-08-31 22:45:00,144.515
2017-08-31 23:00:00,153.145
2017-08-31 23:15:00,151.6823
2017-08-31 23:30:00,154.7539
2017-08-31 23:45:00,155.339
2017-09-01 00:00:00,152.8524
2017-09-01 00:15:00,152.8524
2017-09-01 00:30:00,151.9748
2017-09-01 00:45:00,156.2166
2017-09-01 01:00:00,148.6106
2017-09-01 01:15:00,153.4375
2017-09-01 01:30:00,152.7061
2017-09-01 01:45:00,151.9748
2017-09-01 02:00:00,151.0972
2017-09-01 02:15:00,154.9002
2017-09-01 02:30:00,153.5838
2017-09-01 02:45:00,151.536
2017-09-01 03:00:00,152.9987
2017-09-01 03:15:00,153.8763
2017-09-01 03:30:00,149.7807
2017-09-01 03:45:00,150.0733
2017-09-01 04:00:00,153.145
2017-09-01 04:15:00,149.4882
2017-09-01 04:30:00,151.536
2017-09-01 04:45:00,152.1211
2017-09-01 05:00:00,154.3151
2017-09-01 05:15:00,151.3897
2017-09-01 05:30:00,147.4404
2017-09-01 05:45:00,152.4136
2017-09-01 06:00:00,152.1211
2017-09-01 06:15:00,150.0733
2017-09-01 06:30:00,151.9748
2017-09-01 06:45:00,154.0226
2017-09-01 07:00:00,150.3658
2017-09-01 07:15:00,150.9509
2017-09-01 07:30:00,152.2673
2017-09-01 07:45:00,151.2434
2017-09-01 08:00:00,150.3658
2017-09-01 08:15:00,151.6823
2017-09-01 08:30:00,149.6345
2017-09-01 08:45:00,148.6106
2017-09-01 09:00:00,153.2912
2017-09-01 09:15:00,151.3897
2017-09-01 09:30:00,152.2673
2017-09-01 09:45:00,153.5838
2017-09-01 10:00:00,149.7807
2017-09-01 10:15:00,152.1211
2017-09-01 10:30:00,151.0972
2017-09-01 10:45:00,155.7778
2017-09-01 11:00:00,152.2673
2017-09-01 11:15:00,153.8763
2017-09-01 11:30:00,150.5121
2017-09-01 11:45:00,150.5121
2017-09-01 12:00:00,148.6106
2017-09-01 12:15:00,146.2703
2017-09-01 12:30:00,149.6345
2017-09-01 12:45:00,149.7807
2017-09-01 13:00:00,146.7091
2017-09-01 13:15:00,145.5389
2017-09-01 13:30:00,148.6106
2017-09-01 13:45:00,152.5599
2017-09-01 14:00:00,150.5121
2017-09-01 14:15:00,152.1211
2017-09-01 14:30:00,154.3151
2017-09-01 14:45:00,150.6584
2017-09-01 15:00:00,150.0733
2017-09-01 15:15:00,150.9509
2017-09-01 15:30:00,158.1181
2017-09-01 15:45:00,154.3151
2017-09-01 16:00:00,151.8285
2017-09-01 16:15:00,156.6554
2017-09-01 16:30:00,158.9958
2017-09-01 16:45:00,157.8256
2017-09-01 17:00:00,156.5092
2017-09-01 17:15:00,152.5599
2017-09-01 17:30:00,149.0494
2017-09-01 17:45:00,148.9031
2017-09-01 18:00:00,150.0733
2017-09-01 18:15:00,148.7568
2017-09-01 18:30:00,148.7568
2017-09-01 18:45:00,152.5599
2017-09-01 19:00:00,151.9748
2017-09-01 19:15:00,149.6345
2017-09-01 19:30:00,147.4404
2017-09-01 19:45:00,151.6823
2017-09-01 20:00:00,148.0255
2017-09-01 20:15:00,148.4643
2017-09-01 20:30:00,149.92700000000002
2017-09-01 20:45:00,149.6345
2017-09-01 21:00:00,152.7061
2017-09-01 21:15:00,146.124
2017-09-01 21:30:00,148.7568
2017-09-01 21:45:00,148.0255
2017-09-01 22:00:00,148.7568
2017-09-01 22:15:00,149.3419
2017-09-01 22:30:00,153.2912
2017-09-01 22:45:00,148.1718
2017-09-01 23:00:00,148.31799999999998
2017-09-01 23:15:00,150.6584
2017-09-01 23:30:00,148.7568
2017-09-01 23:45:00,148.7568
2017-09-02 00:00:00,153.73
2017-09-02 00:15:00,151.536
2017-09-02 00:30:00,148.7568
2017-09-02 00:45:00,150.2196
2017-09-02 01:00:00,150.5121
2017-09-02 01:15:00,148.6106
2017-09-02 01:30:00,147.8792
2017-09-02 01:45:00,150.3658
2017-09-02 02:00:00,152.5599
2017-09-02 02:15:00,148.1718
2017-09-02 02:30:00,146.4165
2017-09-02 02:45:00,149.1957
2017-09-02 03:00:00,151.0972
2017-09-02 03:15:00,150.3658
2017-09-02 03:30:00,150.8046
2017-09-02 03:45:00,153.5838
2017-09-02 04:00:00,149.92700000000002
2017-09-02 04:15:00,149.0494
2017-09-02 04:30:00,153.4375
2017-09-02 04:45:00,150.6584
2017-09-02 05:00:00,147.1479
2017-09-02 05:15:00,123.8909
2017-09-02 05:30:00,125.9387
2017-09-02 05:45:00,123.4521
2017-09-02 06:00:00,117.3087
2017-09-02 06:15:00,116.8699
2017-09-02 06:30:00,126.9626
2017-09-02 06:45:00,122.7207
2017-09-02 07:00:00,114.2371
2017-09-02 07:15:00,115.846
2017-09-02 07:30:00,118.4789
2017-09-02 07:45:00,118.9177
2017-09-02 08:00:00,120.5267
2017-09-02 08:15:00,118.3326
2017-09-02 08:30:00,116.4311
2017-09-02 08:45:00,125.9387
2017-09-02 09:00:00,118.7714
2017-09-02 09:15:00,121.6969
2017-09-02 09:30:00,121.5506
2017-09-02 09:45:00,118.3326
2017-09-02 10:00:00,120.67299999999999
2017-09-02 10:15:00,132.8134
2017-09-02 10:30:00,154.0226
2017-09-02 10:45:00,155.9241
2017-09-02 11:00:00,156.8017
2017-09-02 11:15:00,154.7539
2017-09-02 11:30:00,151.2434
2017-09-02 11:45:00,148.7568
2017-09-02 12:00:00,151.8285
2017-09-02 12:15:00,151.2434
2017-09-02 12:30:00,150.0733
2017-09-02 12:45:00,153.4375
2017-09-02 13:00:00,153.73
2017-09-02 13:15:00,146.4165
2017-09-02 13:30:00,147.4404
2017-09-02 13:45:00,153.4375
2017-09-02 14:00:00,151.6823
2017-09-02 14:15:00,148.7568
2017-09-02 14:30:00,149.92700000000002
2017-09-02 14:45:00,148.0255
2017-09-02 15:00:00,147.0016
2017-09-02 15:15:00,152.8524
2017-09-02 15:30:00,149.4882
2017-09-02 15:45:00,148.6106
2017-09-02 16:00:00,157.2405
2017-09-02 16:15:00,150.2196
2017-09-02 16:30:00,152.9987
