Time,Value
2016-06-02 00:15:00,0.8781
2016-06-02 00:30:00,1.0245
2016-06-02 00:45:00,0.8781
2016-06-02 01:00:00,1.0245
2016-06-02 01:15:00,0.8781
2016-06-02 01:30:00,1.0245
2016-06-02 01:45:00,0.8781
2016-06-02 02:00:00,1.0245
2016-06-02 02:15:00,0.8781
2016-06-02 02:30:00,1.0245
2016-06-02 02:45:00,1.0245
2016-06-02 03:00:00,0.8781
2016-06-02 03:15:00,1.0245
2016-06-02 03:30:00,0.8781
2016-06-02 03:45:00,1.0245
2016-06-02 04:00:00,0.8781
2016-06-02 04:15:00,1.0245
2016-06-02 04:30:00,1.0245
2016-06-02 04:45:00,0.8781
2016-06-02 05:00:00,1.0245
2016-06-02 05:15:00,0.8781
2016-06-02 05:30:00,1.0245
2016-06-02 05:45:00,0.8781
2016-06-02 06:00:00,1.0245
2016-06-02 06:15:00,0.8781
2016-06-02 06:30:00,1.0245
2016-06-02 06:45:00,1.0245
2016-06-02 07:00:00,0.8781
2016-06-02 07:15:00,1.0245
2016-06-02 07:30:00,2.9271
2016-06-02 07:45:00,2.4881
2016-06-02 08:00:00,4.8298
2016-06-02 08:15:00,6.7324
2016-06-02 08:30:00,8.9278
2016-06-02 08:45:00,15.3674
2016-06-02 09:00:00,27.3687
2016-06-02 09:15:00,43.7606
2016-06-02 09:30:00,49.4685
2016-06-02 09:45:00,49.7613
2016-06-02 10:00:00,44.9315
2016-06-02 10:15:00,45.8096
2016-06-02 10:30:00,44.0533
2016-06-02 10:45:00,44.1997
2016-06-02 11:00:00,45.8096
2016-06-02 11:15:00,44.6388
2016-06-02 11:30:00,45.3706
2016-06-02 11:45:00,37.4673
2016-06-02 12:00:00,34.1011
2016-06-02 12:15:00,40.6871
2016-06-02 12:30:00,43.1752
2016-06-02 12:45:00,45.5169
2016-06-02 13:00:00,49.6149
2016-06-02 13:15:00,44.7851
2016-06-02 13:30:00,40.6871
2016-06-02 13:45:00,45.2242
2016-06-02 14:00:00,31.4667
2016-06-02 14:15:00,35.2719
2016-06-02 14:30:00,45.956
2016-06-02 14:45:00,44.7851
2016-06-02 15:00:00,47.5659
2016-06-02 15:15:00,49.6149
2016-06-02 15:30:00,50.9321
2016-06-02 15:45:00,50.053999999999995
2016-06-02 16:00:00,50.6394
2016-06-02 16:15:00,49.7613
2016-06-02 16:30:00,49.3222
2016-06-02 16:45:00,48.8831
2016-06-02 17:00:00,48.5904
2016-06-02 17:15:00,45.6633
2016-06-02 17:30:00,37.6137
2016-06-02 17:45:00,9.3668
2016-06-02 18:00:00,10.3913
2016-06-02 18:15:00,7.9033
2016-06-02 18:30:00,4.6834
2016-06-02 18:45:00,5.5616
2016-06-02 19:00:00,4.3907
2016-06-02 19:15:00,3.9516
2016-06-02 19:30:00,3.5126
2016-06-02 19:45:00,6.4397
2016-06-02 20:00:00,3.8053
2016-06-02 20:15:00,6.4397
2016-06-02 20:30:00,3.9516
2016-06-02 20:45:00,2.7808
2016-06-02 21:00:00,2.4881
2016-06-02 21:15:00,2.3417
2016-06-02 21:30:00,2.3417
2016-06-02 21:45:00,2.3417
2016-06-02 22:00:00,2.4881
2016-06-02 22:15:00,2.3417
2016-06-02 22:30:00,4.9761
2016-06-02 22:45:00,2.1953
2016-06-02 23:00:00,1.9026
2016-06-02 23:15:00,1.7563
2016-06-02 23:30:00,1.6099
2016-06-02 23:45:00,1.6099
2016-06-03 00:00:00,1.7563
2016-06-03 00:15:00,1.0245
2016-06-03 00:30:00,1.1709
2016-06-03 00:45:00,1.0245
2016-06-03 01:00:00,1.1709
2016-06-03 01:15:00,1.0245
2016-06-03 01:30:00,1.1709
2016-06-03 01:45:00,1.0245
2016-06-03 02:00:00,1.1709
2016-06-03 02:15:00,1.0245
2016-06-03 02:30:00,1.1709
2016-06-03 02:45:00,1.0245
2016-06-03 03:00:00,1.1709
2016-06-03 03:15:00,1.0245
2016-06-03 03:30:00,1.1709
2016-06-03 03:45:00,1.0245
2016-06-03 04:00:00,1.0245
2016-06-03 04:15:00,1.1709
2016-06-03 04:30:00,1.0245
2016-06-03 04:45:00,1.1709
2016-06-03 05:00:00,1.0245
2016-06-03 05:15:00,1.1709
2016-06-03 05:30:00,1.0245
2016-06-03 05:45:00,1.1709
2016-06-03 06:00:00,1.0245
2016-06-03 06:15:00,1.1709
2016-06-03 06:30:00,1.0245
2016-06-03 06:45:00,1.1709
2016-06-03 07:00:00,1.0245
2016-06-03 07:15:00,1.1709
2016-06-03 07:30:00,1.6099
2016-06-03 07:45:00,2.049
2016-06-03 08:00:00,3.6589
2016-06-03 08:15:00,7.7569
2016-06-03 08:30:00,9.3668
2016-06-03 08:45:00,18.1482
2016-06-03 09:00:00,43.1752
2016-06-03 09:15:00,43.7606
2016-06-03 09:30:00,46.1023
2016-06-03 09:45:00,47.7123
2016-06-03 10:00:00,49.3222
2016-06-03 10:15:00,51.6639
2016-06-03 10:30:00,52.6884
2016-06-03 10:45:00,51.5175
2016-06-03 11:00:00,51.3712
2016-06-03 11:15:00,52.103
2016-06-03 11:30:00,50.9321
2016-06-03 11:45:00,54.7374
2016-06-03 12:00:00,55.6155
2016-06-03 12:15:00,54.1519
2016-06-03 12:30:00,53.7129
2016-06-03 12:45:00,46.2487
2016-06-03 13:00:00,47.1268
2016-06-03 13:15:00,46.5414
2016-06-03 13:30:00,46.6878
2016-06-03 13:45:00,43.4679
2016-06-03 14:00:00,44.1997
2016-06-03 14:15:00,43.907
2016-06-03 14:30:00,39.5163
2016-06-03 14:45:00,36.5892
2016-06-03 15:00:00,35.1256
2016-06-03 15:15:00,48.443999999999996
2016-06-03 15:30:00,46.395
2016-06-03 15:45:00,44.0533
2016-06-03 16:00:00,47.1268
2016-06-03 16:15:00,46.8341
2016-06-03 16:30:00,53.1275
2016-06-03 16:45:00,51.2248
2016-06-03 17:00:00,50.6394
2016-06-03 17:15:00,49.4685
2016-06-03 17:30:00,43.1752
2016-06-03 17:45:00,10.9767
2016-06-03 18:00:00,6.8788
2016-06-03 18:15:00,6.2933
2016-06-03 18:30:00,2.7808
2016-06-03 18:45:00,3.65895
2016-06-03 19:00:00,4.5371
2016-06-03 19:15:00,1.9026
2016-06-03 19:30:00,2.049
2016-06-03 19:45:00,2.1953
2016-06-03 20:00:00,2.049
2016-06-03 20:15:00,2.1953
2016-06-03 20:30:00,2.9271
2016-06-03 20:45:00,2.9271
2016-06-03 21:00:00,2.9271
2016-06-03 21:15:00,3.2198
2016-06-03 21:30:00,3.0735
2016-06-03 21:45:00,5.7079
2016-06-03 22:00:00,2.6344
2016-06-03 22:15:00,2.049
2016-06-03 22:30:00,1.7563
2016-06-03 22:45:00,1.3172
2016-06-03 23:00:00,1.3172
2016-06-03 23:15:00,1.3172
2016-06-03 23:30:00,1.3172
2016-06-03 23:45:00,1.3172
