Time,Value
2017-04-25 09:15:00,8.1382
2017-04-25 09:30:00,8.5703
2017-04-25 09:45:00,8.3543
2017-04-25 10:00:00,9.3626
2017-04-25 10:15:00,21.3178
2017-04-25 10:30:00,8.3543
2017-04-25 10:45:00,8.0662
2017-04-25 11:00:00,8.1382
2017-04-25 11:15:00,10.947000000000001
2017-04-25 11:30:00,23.9105
2017-04-25 11:45:00,12.6755
2017-04-25 12:00:00,10.5149
2017-04-25 12:15:00,8.7864
2017-04-25 12:30:00,8.4263
2017-04-25 12:45:00,12.5314
2017-04-25 13:00:00,14.1158
2017-04-25 13:15:00,14.2599
2017-04-25 13:30:00,10.8029
2017-04-25 13:45:00,8.9304
2017-04-25 14:00:00,8.9304
2017-04-25 14:15:00,8.4263
2017-04-25 14:30:00,9.4346
2017-04-25 14:45:00,15.2682
2017-04-25 15:00:00,14.62
2017-04-25 15:15:00,8.9304
2017-04-25 15:30:00,9.0745
2017-04-25 15:45:00,8.8584
2017-04-25 16:00:00,12.8195
2017-04-25 16:15:00,14.1158
2017-04-25 16:30:00,14.692
2017-04-25 16:45:00,12.3874
2017-04-25 17:00:00,10.8029
2017-04-25 17:15:00,12.0993
2017-04-25 17:30:00,13.8998
2017-04-25 17:45:00,14.9081
2017-04-25 18:00:00,28.8799
2017-04-25 18:15:00,12.8915
2017-04-25 18:30:00,15.1961
2017-04-25 18:45:00,32.7689
2017-04-25 19:00:00,27.2234
2017-04-25 19:15:00,27.5115
2017-04-25 19:30:00,30.6804
2017-04-25 19:45:00,33.7052
2017-04-25 20:00:00,34.2813
2017-04-25 20:15:00,34.4254
2017-04-25 20:30:00,32.4809
2017-04-25 20:45:00,29.8161
2017-04-25 21:00:00,34.5694
2017-04-25 21:15:00,35.4337
2017-04-25 21:30:00,30.3923
2017-04-25 21:45:00,35.2176
2017-04-25 22:00:00,35.5777
2017-04-25 22:15:00,29.8881
2017-04-25 22:30:00,30.1042
2017-04-25 22:45:00,31.1845
2017-04-25 23:00:00,31.2565
2017-04-25 23:15:00,32.3368
2017-04-25 23:30:00,43.6439
2017-04-25 23:45:00,30.8964
2017-04-26 00:00:00,30.3203
2017-04-26 00:15:00,36.3699
2017-04-26 00:30:00,16.6365
2017-04-26 00:45:00,17.2847
2017-04-26 01:00:00,22.2541
2017-04-26 01:15:00,24.1986
2017-04-26 01:30:00,17.2127
2017-04-26 01:45:00,16.9246
2017-04-26 02:00:00,14.62
2017-04-26 02:15:00,14.2599
2017-04-26 02:30:00,14.548
2017-04-26 02:45:00,18.0049
2017-04-26 03:00:00,17.3567
2017-04-26 03:15:00,14.835999999999999
2017-04-26 03:30:00,11.2351
2017-04-26 03:45:00,10.7309
2017-04-26 04:00:00,10.1548
2017-04-26 04:15:00,9.9387
2017-04-26 04:30:00,14.835999999999999
2017-04-26 04:45:00,14.1158
2017-04-26 05:00:00,13.4677
2017-04-26 05:15:00,9.3626
2017-04-26 05:30:00,9.3626
2017-04-26 05:45:00,13.1796
2017-04-26 06:00:00,13.6837
2017-04-26 06:15:00,21.8219
2017-04-26 06:30:00,18.5811
2017-04-26 06:45:00,11.8112
2017-04-26 07:00:00,11.3071
2017-04-26 07:15:00,10.6589
2017-04-26 07:30:00,12.4594
2017-04-26 07:45:00,23.6945
2017-04-26 08:00:00,10.0827
2017-04-26 08:15:00,10.1548
2017-04-26 08:30:00,9.3626
2017-04-26 08:45:00,17.5008
2017-04-26 09:00:00,13.1076
2017-04-26 09:15:00,8.7864
2017-04-26 09:30:00,8.7144
2017-04-26 09:45:00,8.8584
2017-04-26 10:00:00,10.4428
2017-04-26 10:15:00,19.5893
2017-04-26 10:30:00,8.6424
2017-04-26 10:45:00,8.7864
2017-04-26 11:00:00,9.8667
2017-04-26 11:15:00,11.3791
2017-04-26 11:30:00,15.9163
2017-04-26 11:45:00,23.6224
2017-04-26 12:00:00,13.1076
2017-04-26 12:15:00,10.1548
2017-04-26 12:30:00,9.5786
2017-04-26 12:45:00,10.1548
2017-04-26 13:00:00,13.8998
2017-04-26 13:15:00,14.692
2017-04-26 13:30:00,14.1158
2017-04-26 13:45:00,10.1548
2017-04-26 14:00:00,9.9387
2017-04-26 14:15:00,9.9387
2017-04-26 14:30:00,10.1548
2017-04-26 14:45:00,11.6672
2017-04-26 15:00:00,9.6506
2017-04-26 15:15:00,9.7226
2017-04-26 15:30:00,9.6506
2017-04-26 15:45:00,9.4346
2017-04-26 16:00:00,9.7226
2017-04-26 16:15:00,9.7226
2017-04-26 16:30:00,9.7947
2017-04-26 16:45:00,10.4428
2017-04-26 17:00:00,10.0827
2017-04-26 17:15:00,11.5952
2017-04-26 17:30:00,13.0356
2017-04-26 17:45:00,13.8998
2017-04-26 18:00:00,26.9353
2017-04-26 18:15:00,50.4858
2017-04-26 18:30:00,37.5942
2017-04-26 18:45:00,32.2648
2017-04-26 19:00:00,33.6332
2017-04-26 19:15:00,40.330999999999996
2017-04-26 19:30:00,31.3285
2017-04-26 19:45:00,25.9271
2017-04-26 20:00:00,26.5752
2017-04-26 20:15:00,36.4419
2017-04-26 20:30:00,32.4088
2017-04-26 20:45:00,28.1597
2017-04-26 21:00:00,29.6001
2017-04-26 21:15:00,28.2317
2017-04-26 21:30:00,30.3923
2017-04-26 21:45:00,41.1952
2017-04-26 22:00:00,28.6638
2017-04-26 22:15:00,27.5835
2017-04-26 22:30:00,27.5835
2017-04-26 22:45:00,40.9792
2017-04-26 23:00:00,28.3757
2017-04-26 23:15:00,28.8799
2017-04-26 23:30:00,32.2648
2017-04-26 23:45:00,34.7855
2017-04-27 00:00:00,28.3757
2017-04-27 00:15:00,26.7193
2017-04-27 00:30:00,16.1324
2017-04-27 00:45:00,14.692
2017-04-27 01:00:00,16.9246
2017-04-27 01:15:00,26.7193
2017-04-27 01:30:00,13.5397
2017-04-27 01:45:00,13.3957
2017-04-27 02:00:00,13.3957
2017-04-27 02:15:00,12.9635
2017-04-27 02:30:00,17.5728
2017-04-27 02:45:00,17.5008
2017-04-27 03:00:00,17.7888
2017-04-27 03:15:00,13.8998
2017-04-27 03:30:00,13.0356
2017-04-27 03:45:00,12.4594
2017-04-27 04:00:00,12.4594
2017-04-27 04:15:00,10.947000000000001
2017-04-27 04:30:00,15.4122
2017-04-27 04:45:00,15.4842
2017-04-27 05:00:00,15.2682
