Time,Value
2017-06-04 00:15:00,126.0432
2017-06-04 00:30:00,119.978
2017-06-04 00:45:00,118.1774
2017-06-04 01:00:00,119.978
2017-06-04 01:15:00,118.5565
2017-06-04 01:30:00,121.0205
2017-06-04 01:45:00,121.6838
2017-06-04 02:00:00,123.2001
2017-06-04 02:15:00,121.1152
2017-06-04 02:30:00,123.8635
2017-06-04 02:45:00,120.9257
2017-06-04 03:00:00,117.9878
2017-06-04 03:15:00,112.0174
2017-06-04 03:30:00,109.3638
2017-06-04 03:45:00,93.4426
2017-06-04 04:00:00,86.5244
2017-06-04 04:15:00,85.9558
2017-06-04 04:30:00,86.4296
2017-06-04 04:45:00,84.2499
2017-06-04 05:00:00,84.0604
2017-06-04 05:15:00,93.0635
2017-06-04 05:30:00,85.6715
2017-06-04 05:45:00,85.2924
2017-06-04 06:00:00,85.0081
2017-06-04 06:15:00,96.0013
2017-06-04 06:30:00,93.5373
2017-06-04 06:45:00,94.6746
2017-06-04 07:00:00,94.2007
2017-06-04 07:15:00,103.5829
2017-06-04 07:30:00,129.9288
2017-06-04 07:45:00,149.0722
2017-06-04 08:00:00,187.5485
2017-06-04 08:15:00,196.1725
2017-06-04 08:30:00,187.359
2017-06-04 08:45:00,187.9276
2017-06-04 09:00:00,194.9405
2017-06-04 09:15:00,209.535
2017-06-04 09:30:00,194.940525
2017-06-04 09:45:00,196.83590625
2017-06-04 10:00:00,199.0629828125
2017-06-04 10:15:00,200.09360351562498
2017-06-04 10:30:00,197.73325439453123
2017-06-04 10:45:00,198.43143674316406
2017-06-04 11:00:00,215.2212
2017-06-04 11:15:00,202.86987366333005
2017-06-04 11:30:00,203.56394120025635
2017-06-04 11:45:00,205.0216129016876
2017-06-04 12:00:00,206.6691569413185
2017-06-04 12:15:00,216.3584
2017-06-04 12:30:00,219.5806
2017-06-04 12:45:00,216.2636
2017-06-04 13:00:00,213.7996
2017-06-04 13:15:00,210.0089
2017-06-04 13:30:00,212.0938
2017-06-04 13:45:00,193.519
2017-06-04 14:00:00,162.0556
2017-06-04 14:15:00,132.8666
2017-06-04 14:30:00,121.6838
2017-06-04 14:45:00,87.946
2017-06-04 15:00:00,74.4887
2017-06-04 15:15:00,71.2665
2017-06-04 15:30:00,69.9398
2017-06-04 15:45:00,72.5933
2017-06-04 16:00:00,75.0573
2017-06-04 16:15:00,83.397
2017-06-04 16:30:00,85.861
2017-06-04 16:45:00,83.2075
2017-06-04 17:00:00,90.9786
2017-06-04 17:15:00,123.5792
2017-06-04 17:30:00,171.2482
2017-06-04 17:45:00,196.1725
2017-06-04 18:00:00,207.6396
2017-06-04 18:15:00,206.1233
2017-06-04 18:30:00,212.2833
2017-06-04 18:45:00,217.1166
2017-06-04 19:00:00,217.4009
2017-06-04 19:15:00,219.391
2017-06-04 19:30:00,216.54795
2017-06-04 19:45:00,217.6141125
2017-06-04 20:00:00,217.738490625
2017-06-04 20:15:00,217.82288828125002
2017-06-04 20:30:00,204.4175
2017-06-04 20:45:00,194.0876
2017-06-04 21:00:00,177.4082
2017-06-04 21:15:00,132.5823
2017-06-04 21:30:00,122.2525
2017-06-04 21:45:00,117.4192
2017-06-04 22:00:00,111.6383
2017-06-04 22:15:00,111.8278
2017-06-04 22:30:00,113.5337
2017-06-04 22:45:00,114.6709
2017-06-04 23:00:00,111.7331
2017-06-04 23:15:00,109.6481
2017-06-04 23:30:00,115.8081
2017-06-04 23:45:00,117.8931
2017-06-05 00:00:00,112.1121
2017-06-05 00:15:00,108.1318
2017-06-05 00:30:00,106.7103
2017-06-05 00:45:00,106.426
2017-06-05 01:00:00,107.5632
2017-06-05 01:15:00,106.7103
2017-06-05 01:30:00,109.5534
2017-06-05 01:45:00,105.5731
2017-06-05 02:00:00,102.3509
2017-06-05 02:15:00,101.7823
2017-06-05 02:30:00,99.6974
2017-06-05 02:45:00,95.4327
2017-06-05 03:00:00,97.8967
2017-06-05 03:15:00,76.3841
2017-06-05 03:30:00,64.8222
2017-06-05 03:45:00,62.9268
2017-06-05 04:00:00,61.6001
2017-06-05 04:15:00,61.221000000000004
2017-06-05 04:30:00,57.2407
2017-06-05 04:45:00,55.9139
2017-06-05 05:00:00,57.4302
2017-06-05 05:15:00,65.9595
2017-06-05 05:30:00,64.8222
2017-06-05 05:45:00,65.0118
2017-06-05 06:00:00,64.917
2017-06-05 06:15:00,71.5509
2017-06-05 06:30:00,71.5509
2017-06-05 06:45:00,77.7109
2017-06-05 07:00:00,77.0475
2017-06-05 07:15:00,81.1226
2017-06-05 07:30:00,101.7823
2017-06-05 07:45:00,124.7165
