Time,Value
2016-09-27 00:15:00,7.1265
2016-09-27 00:30:00,7.1265
2016-09-27 00:45:00,6.7912
2016-09-27 01:00:00,6.4558
2016-09-27 01:15:00,5.7851
2016-09-27 01:30:00,6.2043
2016-09-27 01:45:00,5.8689
2016-09-27 02:00:00,5.7012
2016-09-27 02:15:00,5.8689
2016-09-27 02:30:00,5.8689
2016-09-27 02:45:00,5.8689
2016-09-27 03:00:00,5.9527
2016-09-27 03:15:00,5.7851
2016-09-27 03:30:00,5.7012
2016-09-27 03:45:00,5.6174
2016-09-27 04:00:00,5.7012
2016-09-27 04:15:00,5.4497
2016-09-27 04:30:00,5.7851
2016-09-27 04:45:00,5.7012
2016-09-27 05:00:00,5.5335
2016-09-27 05:15:00,5.4497
2016-09-27 05:30:00,5.7012
2016-09-27 05:45:00,6.0366
2016-09-27 06:00:00,6.9588
2016-09-27 06:15:00,9.0549
2016-09-27 06:30:00,10.8155
2016-09-27 06:45:00,12.4924
2016-09-27 07:00:00,11.2348
2016-09-27 07:15:00,10.7317
2016-09-27 07:30:00,9.9771
2016-09-27 07:45:00,10.564
2016-09-27 08:00:00,11.9055
2016-09-27 08:15:00,22.3857
2016-09-27 08:30:00,31.189
2016-09-27 08:45:00,40.16
2016-09-27 09:00:00,47.7896
2016-09-27 09:15:00,51.3948
2016-09-27 09:30:00,54.2454
2016-09-27 09:45:00,54.7485
2016-09-27 10:00:00,53.9939
2016-09-27 10:15:00,52.9039
2016-09-27 10:30:00,54.1616
2016-09-27 10:45:00,56.5091
2016-09-27 11:00:00,58.0183
2016-09-27 11:15:00,56.7607
2016-09-27 11:30:00,57.5152
2016-09-27 11:45:00,55.2515
2016-09-27 12:00:00,55.503
2016-09-27 12:15:00,53.8262
2016-09-27 12:30:00,52.8201
2016-09-27 12:45:00,51.4786
2016-09-27 13:00:00,50.6402
2016-09-27 13:15:00,50.3049
2016-09-27 13:30:00,50.5564
2016-09-27 13:45:00,51.0594
2016-09-27 14:00:00,51.4786
2016-09-27 14:15:00,52.6524
2016-09-27 14:30:00,52.5686
2016-09-27 14:45:00,52.9878
2016-09-27 15:00:00,52.9878
2016-09-27 15:15:00,52.3171
2016-09-27 15:30:00,52.1494
2016-09-27 15:45:00,51.9817
2016-09-27 16:00:00,52.4009
2016-09-27 16:15:00,61.7911
2016-09-27 16:30:00,66.7378
2016-09-27 16:45:00,65.564
2016-09-27 17:00:00,63.0488
2016-09-27 17:15:00,59.5274
2016-09-27 17:30:00,57.4314
2016-09-27 17:45:00,54.6646
2016-09-27 18:00:00,51.3948
2016-09-27 18:15:00,35.2972
2016-09-27 18:30:00,26.9131
2016-09-27 18:45:00,23.8948
2016-09-27 19:00:00,22.8887
2016-09-27 19:15:00,19.7866
2016-09-27 19:30:00,19.6189
