Time,Value
2017-06-04 00:15:00,17.7472
2017-06-04 00:30:00,16.1991
2017-06-04 00:45:00,14.4852
2017-06-04 01:00:00,14.7064
2017-06-04 01:15:00,14.7064
2017-06-04 01:30:00,14.7064
2017-06-04 01:45:00,14.0982
2017-06-04 02:00:00,14.3747
2017-06-04 02:15:00,13.7665
2017-06-04 02:30:00,13.1031
2017-06-04 02:45:00,13.1583
2017-06-04 03:00:00,13.2136
2017-06-04 03:15:00,13.2136
2017-06-04 03:30:00,13.2136
2017-06-04 03:45:00,13.3795
2017-06-04 04:00:00,13.3795
2017-06-04 04:15:00,13.7112
2017-06-04 04:30:00,13.3795
2017-06-04 04:45:00,12.8819
2017-06-04 05:00:00,12.8819
2017-06-04 05:15:00,13.2136
2017-06-04 05:30:00,12.9372
2017-06-04 05:45:00,13.4348
2017-06-04 06:00:00,13.2136
2017-06-04 06:15:00,13.2689
2017-06-04 06:30:00,13.3795
2017-06-04 06:45:00,13.1583
2017-06-04 07:00:00,15.5357
2017-06-04 07:15:00,19.3505
2017-06-04 07:30:00,16.8626
2017-06-04 07:45:00,14.9828
2017-06-04 08:00:00,16.365
2017-06-04 08:15:00,19.9587
2017-06-04 08:30:00,20.9538
2017-06-04 08:45:00,21.5067
2017-06-04 09:00:00,23.2206
2017-06-04 09:15:00,35.0521
2017-06-04 09:30:00,56.1165
2017-06-04 09:45:00,65.847
2017-06-04 10:00:00,83.9812
2017-06-04 10:15:00,102.3918
2017-06-04 10:30:00,155.1911
2017-06-04 10:45:00,187.2024
2017-06-04 11:00:00,206.3317
2017-06-04 11:15:00,210.81
2017-06-04 11:30:00,219.8771
2017-06-04 11:45:00,231.4321
2017-06-04 12:00:00,245.1433
2017-06-04 12:15:00,249.12400000000002
2017-06-04 12:30:00,210.9206
2017-06-04 12:45:00,211.0864
2017-06-04 13:00:00,214.7354
2017-06-04 13:15:00,214.2378
2017-06-04 13:30:00,249.7321
2017-06-04 13:45:00,261.453
2017-06-04 14:00:00,251.5566
2017-06-04 14:15:00,235.1363
2017-06-04 14:30:00,221.6463
2017-06-04 14:45:00,206.8293
2017-06-04 15:00:00,198.8679
2017-06-04 15:15:00,189.3586
2017-06-04 15:30:00,146.9533
2017-06-04 15:45:00,142.9726
2017-06-04 16:00:00,146.0134
2017-06-04 16:15:00,151.0445
2017-06-04 16:30:00,154.1406
2017-06-04 16:45:00,159.0612
2017-06-04 17:00:00,164.8111
2017-06-04 17:15:00,176.0896
2017-06-04 17:30:00,186.7601
2017-06-04 17:45:00,189.5244
2017-06-04 18:00:00,200.1948
2017-06-04 18:15:00,214.5695
2017-06-04 18:30:00,226.0692
2017-06-04 18:45:00,228.6124
2017-06-04 19:00:00,232.5931
2017-06-04 19:15:00,239.4487
2017-06-04 19:30:00,242.1025
2017-06-04 19:45:00,242.2131
2017-06-04 20:00:00,239.6699
2017-06-04 20:15:00,229.497
2017-06-04 20:30:00,225.7375
2017-06-04 20:45:00,210.7547
2017-06-04 21:00:00,197.7622
