Time,Value
2016-09-26 00:15:00,0.3075
2016-09-26 00:30:00,0.24600000000000002
2016-09-26 00:45:00,0.3075
2016-09-26 01:00:00,0.24600000000000002
2016-09-26 01:15:00,0.3075
2016-09-26 01:30:00,0.3075
2016-09-26 01:45:00,0.3075
2016-09-26 02:00:00,0.24600000000000002
2016-09-26 02:15:00,0.3075
2016-09-26 02:30:00,0.24600000000000002
2016-09-26 02:45:00,0.3075
2016-09-26 03:00:00,0.3075
2016-09-26 03:15:00,0.3075
2016-09-26 03:30:00,0.24600000000000002
2016-09-26 03:45:00,0.3075
2016-09-26 04:00:00,0.24600000000000002
2016-09-26 04:15:00,0.3075
2016-09-26 04:30:00,0.3075
2016-09-26 04:45:00,0.3075
2016-09-26 05:00:00,0.5534
2016-09-26 05:15:00,1.1683
2016-09-26 05:30:00,3.4435
2016-09-26 05:45:00,5.4727
2016-09-26 06:00:00,5.5957
2016-09-26 06:15:00,5.3497
2016-09-26 06:30:00,1.4143
2016-09-26 06:45:00,0.5534
2016-09-26 07:00:00,1.4758
2016-09-26 07:15:00,2.6441
2016-09-26 07:30:00,2.8901
2016-09-26 07:45:00,2.7671
2016-09-26 08:00:00,2.2752
2016-09-26 08:15:00,1.9062
2016-09-26 08:30:00,1.9677
2016-09-26 08:45:00,2.0907
2016-09-26 09:00:00,4.1199
2016-09-26 09:15:00,6.763999999999999
2016-09-26 09:30:00,5.44195
2016-09-26 09:45:00,6.102975
2016-09-26 10:00:00,5.7724625
2016-09-26 10:15:00,4.9193
2016-09-26 10:30:00,2.0907
2016-09-26 10:45:00,2.0292
2016-09-26 11:00:00,0.3075
2016-09-26 11:15:00,0.6149
2016-09-26 11:30:00,0.7994
2016-09-26 11:45:00,0.3689
2016-09-26 12:00:00,0.3075
2016-09-26 12:15:00,0.3689
2016-09-26 12:30:00,1.9677
2016-09-26 12:45:00,1.0454
2016-09-26 13:00:00,2.6441
2016-09-26 13:15:00,3.3819999999999997
2016-09-26 13:30:00,3.3205
2016-09-26 13:45:00,1.1068
2016-09-26 14:00:00,0.4919
2016-09-26 14:15:00,0.3075
2016-09-26 14:30:00,0.24600000000000002
2016-09-26 14:45:00,0.3075
2016-09-26 15:00:00,0.24600000000000002
2016-09-26 15:15:00,0.24600000000000002
2016-09-26 15:30:00,0.4304
2016-09-26 15:45:00,0.4919
2016-09-26 16:00:00,3.259
2016-09-26 16:15:00,3.1975
2016-09-26 16:30:00,3.1361
2016-09-26 16:45:00,0.3689
2016-09-26 17:00:00,0.3075
2016-09-26 17:15:00,0.1845
2016-09-26 17:30:00,0.24600000000000002
2016-09-26 17:45:00,0.24600000000000002
2016-09-26 18:00:00,0.24600000000000002
2016-09-26 18:15:00,0.1845
2016-09-26 18:30:00,0.3689
2016-09-26 18:45:00,0.3075
2016-09-26 19:00:00,0.3689
2016-09-26 19:15:00,0.3075
2016-09-26 19:30:00,0.3689
2016-09-26 19:45:00,0.3689
2016-09-26 20:00:00,0.3689
2016-09-26 20:15:00,0.3689
2016-09-26 20:30:00,0.3689
2016-09-26 20:45:00,0.3689
2016-09-26 21:00:00,0.3689
2016-09-26 21:15:00,0.3689
2016-09-26 21:30:00,0.3689
2016-09-26 21:45:00,0.3689
2016-09-26 22:00:00,0.4304
