Time,Value
2017-06-04 00:15:00,32.6044
2017-06-04 00:30:00,32.1577
2017-06-04 00:45:00,30.2223
2017-06-04 01:00:00,27.9891
2017-06-04 01:15:00,27.5425
2017-06-04 01:30:00,29.1802
2017-06-04 01:45:00,29.0313
2017-06-04 02:00:00,29.9246
2017-06-04 02:15:00,27.6914
2017-06-04 02:30:00,13.9946
2017-06-04 02:45:00,7.4439
2017-06-04 03:00:00,8.6349
2017-06-04 03:15:00,7.4439
2017-06-04 03:30:00,7.4439
2017-06-04 03:45:00,31.2645
2017-06-04 04:00:00,35.8797
2017-06-04 04:15:00,30.2223
2017-06-04 04:30:00,32.1577
2017-06-04 04:45:00,31.86
2017-06-04 05:00:00,31.86
2017-06-04 05:15:00,32.0089
2017-06-04 05:30:00,32.9021
2017-06-04 05:45:00,33.3488
2017-06-04 06:00:00,31.4133
2017-06-04 06:15:00,33.1999
2017-06-04 06:30:00,34.242
2017-06-04 06:45:00,35.1353
2017-06-04 07:00:00,32.6044
2017-06-04 07:15:00,32.1577
2017-06-04 07:30:00,33.6465
2017-06-04 07:45:00,44.8124
2017-06-04 08:00:00,51.8097
2017-06-04 08:15:00,54.4895
2017-06-04 08:30:00,60.1469
2017-06-04 08:45:00,54.6384
2017-06-04 09:00:00,59.7002
2017-06-04 09:15:00,51.2142
2017-06-04 09:30:00,47.0456
2017-06-04 09:45:00,51.2142
2017-06-04 10:00:00,50.6187
2017-06-04 10:15:00,49.5765
2017-06-04 10:30:00,54.6384
2017-06-04 10:45:00,55.5316
2017-06-04 11:00:00,61.18899999999999
2017-06-04 11:15:00,55.3828
2017-06-04 11:30:00,46.0034
2017-06-04 11:45:00,40.4949
2017-06-04 12:00:00,37.0707
2017-06-04 12:15:00,31.2645
2017-06-04 12:30:00,35.1353
2017-06-04 12:45:00,36.3263
2017-06-04 13:00:00,34.8375
2017-06-04 13:15:00,34.242
2017-06-04 13:30:00,33.1999
2017-06-04 13:45:00,49.8743
2017-06-04 14:00:00,52.7029
2017-06-04 14:15:00,48.6832
2017-06-04 14:30:00,53.1496
2017-06-04 14:45:00,50.0231
2017-06-04 15:00:00,47.4922
2017-06-04 15:15:00,47.3433
2017-06-04 15:30:00,51.6608
2017-06-04 15:45:00,57.9137
2017-06-04 16:00:00,53.7451
2017-06-04 16:15:00,56.1272
2017-06-04 16:30:00,54.3406
2017-06-04 16:45:00,59.1047
2017-06-04 17:00:00,55.3828
2017-06-04 17:15:00,47.1944
2017-06-04 17:30:00,54.9361
2017-06-04 17:45:00,58.806999999999995
2017-06-04 18:00:00,50.4698
2017-06-04 18:15:00,33.1999
2017-06-04 18:30:00,34.5398
2017-06-04 18:45:00,34.5398
2017-06-04 19:00:00,33.9443
2017-06-04 19:15:00,33.3488
2017-06-04 19:30:00,30.9667
2017-06-04 19:45:00,30.8178
2017-06-04 20:00:00,32.7532
2017-06-04 20:15:00,34.6887
2017-06-04 20:30:00,33.9443
2017-06-04 20:45:00,35.4331
2017-06-04 21:00:00,34.8375
2017-06-04 21:15:00,33.9443
2017-06-04 21:30:00,33.9443
2017-06-04 21:45:00,33.9443
2017-06-04 22:00:00,33.1999
2017-06-04 22:15:00,32.0089
2017-06-04 22:30:00,30.8178
2017-06-04 22:45:00,32.3066
2017-06-04 23:00:00,32.3066
2017-06-04 23:15:00,32.1577
2017-06-04 23:30:00,33.1999
2017-06-04 23:45:00,33.051
2017-06-05 00:00:00,31.7111
2017-06-05 00:15:00,32.6044
2017-06-05 00:30:00,33.9443
2017-06-05 00:45:00,31.7111
2017-06-05 01:00:00,32.6044
2017-06-05 01:15:00,32.1577
2017-06-05 01:30:00,33.4976
2017-06-05 01:45:00,34.5398
2017-06-05 02:00:00,34.0932
2017-06-05 02:15:00,33.3488
2017-06-05 02:30:00,32.9021
2017-06-05 02:45:00,33.1999
2017-06-05 03:00:00,34.0932
2017-06-05 03:15:00,33.9443
2017-06-05 03:30:00,33.3488
2017-06-05 03:45:00,33.4976
2017-06-05 04:00:00,33.051
2017-06-05 04:15:00,33.6465
2017-06-05 04:30:00,32.9021
2017-06-05 04:45:00,27.2447
2017-06-05 05:00:00,26.0537
2017-06-05 05:15:00,26.5004
2017-06-05 05:30:00,26.7981
2017-06-05 05:45:00,27.3936
2017-06-05 06:00:00,27.6914
2017-06-05 06:15:00,26.3515
2017-06-05 06:30:00,8.0394
2017-06-05 06:45:00,8.1883
2017-06-05 07:00:00,6.5506
2017-06-05 07:15:00,29.4779
2017-06-05 07:30:00,27.3936
2017-06-05 07:45:00,33.7954
2017-06-05 08:00:00,42.1326
2017-06-05 08:15:00,40.7927
2017-06-05 08:30:00,39.6017
2017-06-05 08:45:00,46.8967
2017-06-05 09:00:00,51.5119
2017-06-05 09:15:00,53.4473
2017-06-05 09:30:00,48.3855
2017-06-05 09:45:00,46.3012
2017-06-05 10:00:00,51.363
2017-06-05 10:15:00,46.0034
2017-06-05 10:30:00,46.7478
2017-06-05 10:45:00,46.7478
2017-06-05 11:00:00,43.7702
2017-06-05 11:15:00,41.5371
2017-06-05 11:30:00,43.7702
2017-06-05 11:45:00,51.6608
2017-06-05 12:00:00,46.4501
2017-06-05 12:15:00,32.9021
2017-06-05 12:30:00,34.242
2017-06-05 12:45:00,34.3909
2017-06-05 13:00:00,34.242
2017-06-05 13:15:00,33.3488
2017-06-05 13:30:00,32.0089
2017-06-05 13:45:00,39.0061
2017-06-05 14:00:00,38.2617
2017-06-05 14:15:00,40.4949
2017-06-05 14:30:00,49.2787
2017-06-05 14:45:00,47.9388
2017-06-05 15:00:00,44.5146
2017-06-05 15:15:00,48.6832
2017-06-05 15:30:00,44.9613
2017-06-05 15:45:00,51.2142
2017-06-05 16:00:00,46.0034
2017-06-05 16:15:00,44.9613
2017-06-05 16:30:00,50.4698
2017-06-05 16:45:00,42.7281
2017-06-05 17:00:00,43.1747
2017-06-05 17:15:00,35.8797
2017-06-05 17:30:00,38.8573
2017-06-05 17:45:00,42.876999999999995
2017-06-05 18:00:00,45.8545
2017-06-05 18:15:00,32.4555
2017-06-05 18:30:00,28.4358
2017-06-05 18:45:00,29.4779
2017-06-05 19:00:00,29.9246
2017-06-05 19:15:00,29.1802
2017-06-05 19:30:00,30.5201
2017-06-05 19:45:00,30.3712
2017-06-05 20:00:00,30.9667
2017-06-05 20:15:00,31.5622
2017-06-05 20:30:00,32.4555
2017-06-05 20:45:00,33.6465
2017-06-05 21:00:00,32.9021
2017-06-05 21:15:00,32.6044
2017-06-05 21:30:00,33.3488
2017-06-05 21:45:00,34.3909
2017-06-05 22:00:00,33.1999
2017-06-05 22:15:00,33.051
2017-06-05 22:30:00,32.4555
2017-06-05 22:45:00,31.86
2017-06-05 23:00:00,32.1577
2017-06-05 23:15:00,32.1577
2017-06-05 23:30:00,32.0089
2017-06-05 23:45:00,32.7532
2017-06-06 00:00:00,32.6044
2017-06-06 00:15:00,32.1577
2017-06-06 00:30:00,32.9021
2017-06-06 00:45:00,29.9246
2017-06-06 01:00:00,30.9667
2017-06-06 01:15:00,31.1156
2017-06-06 01:30:00,30.2223
2017-06-06 01:45:00,29.9246
2017-06-06 02:00:00,31.5622
2017-06-06 02:15:00,32.6044
2017-06-06 02:30:00,32.0089
2017-06-06 02:45:00,32.3066
2017-06-06 03:00:00,32.9021
2017-06-06 03:15:00,33.1999
2017-06-06 03:30:00,32.4555
2017-06-06 03:45:00,33.1999
2017-06-06 04:00:00,32.3066
2017-06-06 04:15:00,32.0089
2017-06-06 04:30:00,29.9246
2017-06-06 04:45:00,30.2223
2017-06-06 05:00:00,30.2223
2017-06-06 05:15:00,29.4779
2017-06-06 05:30:00,29.7757
2017-06-06 05:45:00,29.0313
2017-06-06 06:00:00,30.3712
2017-06-06 06:15:00,29.4779
2017-06-06 06:30:00,29.4779
2017-06-06 06:45:00,31.1156
2017-06-06 07:00:00,30.6689
2017-06-06 07:15:00,29.9246
2017-06-06 07:30:00,28.8824
2017-06-06 07:45:00,33.051
2017-06-06 08:00:00,41.9837
2017-06-06 08:15:00,43.7702
2017-06-06 08:30:00,40.6438
2017-06-06 08:45:00,45.1102
2017-06-06 09:00:00,40.4949
2017-06-06 09:15:00,43.1747
2017-06-06 09:30:00,48.6832
2017-06-06 09:45:00,45.1102
2017-06-06 10:00:00,50.9164
2017-06-06 10:15:00,49.5765
2017-06-06 10:30:00,57.0204
2017-06-06 10:45:00,59.7002
2017-06-06 11:00:00,63.4222
2017-06-06 11:15:00,58.5092
2017-06-06 11:30:00,53.1496
2017-06-06 11:45:00,66.3998
2017-06-06 12:00:00,52.8518
2017-06-06 12:15:00,34.3909
2017-06-06 12:30:00,34.6887
2017-06-06 12:45:00,34.5398
2017-06-06 13:00:00,34.3909
2017-06-06 13:15:00,32.9021
2017-06-06 13:30:00,32.7532
2017-06-06 13:45:00,47.0456
2017-06-06 14:00:00,62.0823
2017-06-06 14:15:00,66.2509
2017-06-06 14:30:00,66.3998
2017-06-06 14:45:00,56.8715
2017-06-06 15:00:00,48.8321
2017-06-06 15:15:00,51.363
2017-06-06 15:30:00,52.1074
2017-06-06 15:45:00,49.7254
2017-06-06 16:00:00,49.2787
2017-06-06 16:15:00,55.3828
2017-06-06 16:30:00,49.2787
2017-06-06 16:45:00,47.79
2017-06-06 17:00:00,55.2339
2017-06-06 17:15:00,51.0653
2017-06-06 17:30:00,52.7029
2017-06-06 17:45:00,55.085
2017-06-06 18:00:00,42.4303
2017-06-06 18:15:00,30.3712
2017-06-06 18:30:00,30.8178
2017-06-06 18:45:00,30.0734
2017-06-06 19:00:00,30.2223
2017-06-06 19:15:00,30.3712
2017-06-06 19:30:00,32.1577
2017-06-06 19:45:00,35.4331
2017-06-06 20:00:00,35.8797
2017-06-06 20:15:00,36.6241
2017-06-06 20:30:00,37.6662
2017-06-06 20:45:00,35.8797
2017-06-06 21:00:00,35.7308
2017-06-06 21:15:00,35.1353
2017-06-06 21:30:00,34.9864
2017-06-06 21:45:00,35.2842
2017-06-06 22:00:00,34.8375
2017-06-06 22:15:00,34.8375
2017-06-06 22:30:00,35.8797
2017-06-06 22:45:00,34.8375
2017-06-06 23:00:00,36.1774
2017-06-06 23:15:00,33.6465
2017-06-06 23:30:00,34.8375
2017-06-06 23:45:00,34.242
2017-06-07 00:00:00,32.9021
2017-06-07 00:15:00,28.4358
2017-06-07 00:30:00,20.2475
2017-06-07 00:45:00,18.312
2017-06-07 01:00:00,15.7811
2017-06-07 01:15:00,28.4358
2017-06-07 01:30:00,31.4133
2017-06-07 01:45:00,32.3066
2017-06-07 02:00:00,33.1999
2017-06-07 02:15:00,34.0932
2017-06-07 02:30:00,34.3909
2017-06-07 02:45:00,33.6465
2017-06-07 03:00:00,32.9021
2017-06-07 03:15:00,33.7954
2017-06-07 03:30:00,32.9021
2017-06-07 03:45:00,32.3066
2017-06-07 04:00:00,31.86
2017-06-07 04:15:00,32.6044
2017-06-07 04:30:00,32.1577
2017-06-07 04:45:00,30.8178
2017-06-07 05:00:00,30.6689
2017-06-07 05:15:00,31.1156
2017-06-07 05:30:00,31.86
2017-06-07 05:45:00,31.1156
2017-06-07 06:00:00,29.7757
2017-06-07 06:15:00,26.5004
2017-06-07 06:30:00,27.2447
2017-06-07 06:45:00,31.7111
2017-06-07 07:00:00,32.7532
2017-06-07 07:15:00,27.9891
2017-06-07 07:30:00,25.0116
2017-06-07 07:45:00,40.1972
2017-06-07 08:00:00,46.7478
2017-06-07 08:15:00,48.2366
2017-06-07 08:30:00,45.1102
2017-06-07 08:45:00,46.7478
2017-06-07 09:00:00,50.0231
2017-06-07 09:15:00,49.7254
2017-06-07 09:30:00,49.7254
2017-06-07 09:45:00,43.4725
2017-06-07 10:00:00,52.2563
2017-06-07 10:15:00,50.0231
2017-06-07 10:30:00,50.172
2017-06-07 10:45:00,49.5765
2017-06-07 11:00:00,45.8545
2017-06-07 11:15:00,47.0456
2017-06-07 11:30:00,55.2339
2017-06-07 11:45:00,56.276
2017-06-07 12:00:00,45.5568
2017-06-07 12:15:00,29.4779
2017-06-07 12:30:00,30.8178
2017-06-07 12:45:00,30.2223
2017-06-07 13:00:00,30.0734
2017-06-07 13:15:00,29.7757
2017-06-07 13:30:00,29.6268
2017-06-07 13:45:00,41.6859
2017-06-07 14:00:00,42.5792
2017-06-07 14:15:00,49.7254
2017-06-07 14:30:00,55.085
2017-06-07 14:45:00,57.7648
2017-06-07 15:00:00,53.5962
2017-06-07 15:15:00,53.4473
2017-06-07 15:30:00,57.9137
2017-06-07 15:45:00,54.9361
2017-06-07 16:00:00,52.1074
2017-06-07 16:15:00,47.0456
2017-06-07 16:30:00,47.6411
2017-06-07 16:45:00,52.5541
2017-06-07 17:00:00,42.5792
2017-06-07 17:15:00,49.2787
2017-06-07 17:30:00,48.981
2017-06-07 17:45:00,52.1074
2017-06-07 18:00:00,45.4079
2017-06-07 18:15:00,33.7954
2017-06-07 18:30:00,34.242
2017-06-07 18:45:00,34.3909
2017-06-07 19:00:00,29.7757
2017-06-07 19:15:00,31.2645
2017-06-07 19:30:00,33.7954
2017-06-07 19:45:00,34.0932
2017-06-07 20:00:00,35.7308
2017-06-07 20:15:00,35.7308
2017-06-07 20:30:00,33.4976
2017-06-07 20:45:00,35.5819
2017-06-07 21:00:00,34.5398
2017-06-07 21:15:00,34.0932
2017-06-07 21:30:00,36.0286
2017-06-07 21:45:00,33.1999
2017-06-07 22:00:00,33.1999
2017-06-07 22:15:00,32.9021
2017-06-07 22:30:00,34.3909
2017-06-07 22:45:00,35.2842
2017-06-07 23:00:00,35.8797
2017-06-07 23:15:00,34.8375
2017-06-07 23:30:00,33.7954
2017-06-07 23:45:00,35.4331
2017-06-08 00:00:00,34.8375
2017-06-08 00:15:00,34.242
2017-06-08 00:30:00,33.9443
2017-06-08 00:45:00,33.9443
2017-06-08 01:00:00,33.6465
2017-06-08 01:15:00,34.5398
2017-06-08 01:30:00,34.8375
2017-06-08 01:45:00,34.5398
2017-06-08 02:00:00,34.8375
2017-06-08 02:15:00,36.3263
2017-06-08 02:30:00,34.8375
2017-06-08 02:45:00,35.4331
2017-06-08 03:00:00,33.9443
2017-06-08 03:15:00,34.8375
2017-06-08 03:30:00,34.242
2017-06-08 03:45:00,33.7954
2017-06-08 04:00:00,33.4976
2017-06-08 04:15:00,34.6887
2017-06-08 04:30:00,34.242
2017-06-08 04:45:00,31.2645
2017-06-08 05:00:00,30.9667
2017-06-08 05:15:00,32.0089
2017-06-08 05:30:00,31.5622
2017-06-08 05:45:00,31.7111
2017-06-08 06:00:00,31.5622
2017-06-08 06:15:00,30.9667
2017-06-08 06:30:00,32.1577
2017-06-08 06:45:00,30.8178
2017-06-08 07:00:00,29.7757
2017-06-08 07:15:00,30.0734
2017-06-08 07:30:00,33.7954
2017-06-08 07:45:00,45.4079
2017-06-08 08:00:00,50.0231
2017-06-08 08:15:00,49.2787
2017-06-08 08:30:00,45.7057
2017-06-08 08:45:00,52.1074
2017-06-08 09:00:00,56.7227
2017-06-08 09:15:00,56.1272
2017-06-08 09:30:00,53.7451
2017-06-08 09:45:00,43.1747
2017-06-08 10:00:00,45.1102
2017-06-08 10:15:00,49.5765
2017-06-08 10:30:00,48.6832
2017-06-08 10:45:00,53.2985
2017-06-08 11:00:00,55.2339
2017-06-08 11:15:00,51.5119
2017-06-08 11:30:00,55.6805
2017-06-08 11:45:00,50.3209
2017-06-08 12:00:00,46.1523
2017-06-08 12:15:00,32.0089
2017-06-08 12:30:00,34.242
2017-06-08 12:45:00,33.6465
2017-06-08 13:00:00,31.2645
2017-06-08 13:15:00,34.0932
2017-06-08 13:30:00,33.051
2017-06-08 13:45:00,41.0904
2017-06-08 14:00:00,45.8545
2017-06-08 14:15:00,45.4079
2017-06-08 14:30:00,49.1299
2017-06-08 14:45:00,51.9586
2017-06-08 15:00:00,52.1074
2017-06-08 15:15:00,48.2366
2017-06-08 15:30:00,42.7281
2017-06-08 15:45:00,52.1074
2017-06-08 16:00:00,55.2339
2017-06-08 16:15:00,46.0034
2017-06-08 16:30:00,49.7254
2017-06-08 16:45:00,53.4473
2017-06-08 17:00:00,57.4671
2017-06-08 17:15:00,58.0626
2017-06-08 17:30:00,49.5765
2017-06-08 17:45:00,50.0231
2017-06-08 18:00:00,48.5344
2017-06-08 18:15:00,34.0932
2017-06-08 18:30:00,32.9021
2017-06-08 18:45:00,33.051
2017-06-08 19:00:00,32.7532
2017-06-08 19:15:00,32.6044
2017-06-08 19:30:00,33.051
2017-06-08 19:45:00,34.0932
2017-06-08 20:00:00,33.3488
2017-06-08 20:15:00,33.1999
2017-06-08 20:30:00,33.3488
2017-06-08 20:45:00,33.1999
2017-06-08 21:00:00,32.1577
2017-06-08 21:15:00,29.329
2017-06-08 21:30:00,28.138
2017-06-08 21:45:00,31.1156
2017-06-08 22:00:00,32.9021
2017-06-08 22:15:00,32.4555
2017-06-08 22:30:00,29.6268
2017-06-08 22:45:00,26.5004
2017-06-08 23:00:00,25.4582
2017-06-08 23:15:00,27.6914
2017-06-08 23:30:00,29.329
2017-06-08 23:45:00,30.9667
2017-06-09 00:00:00,31.5622
2017-06-09 00:15:00,32.1577
2017-06-09 00:30:00,31.4133
2017-06-09 00:45:00,33.051
2017-06-09 01:00:00,32.0089
2017-06-09 01:15:00,31.2645
2017-06-09 01:30:00,31.1156
2017-06-09 01:45:00,31.86
2017-06-09 02:00:00,32.3066
2017-06-09 02:15:00,30.0734
2017-06-09 02:30:00,28.138
2017-06-09 02:45:00,28.2869
2017-06-09 03:00:00,30.3712
2017-06-09 03:15:00,29.4779
2017-06-09 03:30:00,29.6268
2017-06-09 03:45:00,28.8824
2017-06-09 04:00:00,27.3936
2017-06-09 04:15:00,28.5846
2017-06-09 04:30:00,28.5846
2017-06-09 04:45:00,28.7335
2017-06-09 05:00:00,28.4358
2017-06-09 05:15:00,29.329
2017-06-09 05:30:00,28.4358
2017-06-09 05:45:00,28.7335
2017-06-09 06:00:00,27.8403
2017-06-09 06:15:00,27.8403
2017-06-09 06:30:00,29.4779
2017-06-09 06:45:00,29.329
2017-06-09 07:00:00,27.9891
2017-06-09 07:15:00,28.4358
2017-06-09 07:30:00,30.9667
2017-06-09 07:45:00,39.0061
2017-06-09 08:00:00,40.0483
2017-06-09 08:15:00,49.2787
2017-06-09 08:30:00,47.79
2017-06-09 08:45:00,40.6438
2017-06-09 09:00:00,42.1326
2017-06-09 09:15:00,46.4501
2017-06-09 09:30:00,54.4895
2017-06-09 09:45:00,58.806999999999995
2017-06-09 10:00:00,42.2815
2017-06-09 10:15:00,40.0483
2017-06-09 10:30:00,44.3658
2017-06-09 10:45:00,44.8124
2017-06-09 11:00:00,50.9164
2017-06-09 11:15:00,47.1944
2017-06-09 11:30:00,45.1102
2017-06-09 11:45:00,49.1299
2017-06-09 12:00:00,42.876999999999995
2017-06-09 12:15:00,28.2869
2017-06-09 12:30:00,27.3936
2017-06-09 12:45:00,28.8824
2017-06-09 13:00:00,29.0313
2017-06-09 13:15:00,28.2869
2017-06-09 13:30:00,28.7335
2017-06-09 13:45:00,43.0259
2017-06-09 14:00:00,46.7478
2017-06-09 14:15:00,43.3236
2017-06-09 14:30:00,48.5344
2017-06-09 14:45:00,48.2366
2017-06-09 15:00:00,40.4949
2017-06-09 15:15:00,48.2366
2017-06-09 15:30:00,50.172
2017-06-09 15:45:00,64.7621
2017-06-09 16:00:00,52.8518
2017-06-09 16:15:00,48.5344
2017-06-09 16:30:00,52.4052
2017-06-09 16:45:00,48.6832
2017-06-09 17:00:00,50.0231
2017-06-09 17:15:00,52.7029
2017-06-09 17:30:00,48.5344
2017-06-09 17:45:00,50.6187
2017-06-09 18:00:00,38.8573
2017-06-09 18:15:00,29.329
2017-06-09 18:30:00,29.0313
2017-06-09 18:45:00,27.9891
2017-06-09 19:00:00,27.0959
2017-06-09 19:15:00,27.9891
2017-06-09 19:30:00,27.8403
2017-06-09 19:45:00,30.6689
2017-06-09 20:00:00,34.6887
2017-06-09 20:15:00,35.4331
2017-06-09 20:30:00,35.8797
2017-06-09 20:45:00,36.0286
2017-06-09 21:00:00,36.773
2017-06-09 21:15:00,38.1129
2017-06-09 21:30:00,37.5174
2017-06-09 21:45:00,36.773
2017-06-09 22:00:00,36.4752
2017-06-09 22:15:00,36.0286
2017-06-09 22:30:00,36.3263
2017-06-09 22:45:00,36.4752
2017-06-09 23:00:00,36.3263
2017-06-09 23:15:00,35.8797
2017-06-09 23:30:00,35.7308
2017-06-09 23:45:00,35.5819
2017-06-10 00:00:00,34.8375
2017-06-10 00:15:00,35.1353
2017-06-10 00:30:00,35.8797
2017-06-10 00:45:00,36.3263
2017-06-10 01:00:00,36.9218
2017-06-10 01:15:00,36.6241
2017-06-10 01:30:00,34.8375
2017-06-10 01:45:00,32.0089
2017-06-10 02:00:00,32.9021
2017-06-10 02:15:00,35.2842
2017-06-10 02:30:00,35.1353
2017-06-10 02:45:00,35.2842
2017-06-10 03:00:00,34.8375
2017-06-10 03:15:00,35.1353
2017-06-10 03:30:00,32.4555
2017-06-10 03:45:00,33.3488
2017-06-10 04:00:00,34.5398
2017-06-10 04:15:00,34.242
2017-06-10 04:30:00,35.2842
2017-06-10 04:45:00,35.4331
2017-06-10 05:00:00,31.4133
2017-06-10 05:15:00,32.1577
2017-06-10 05:30:00,32.1577
2017-06-10 05:45:00,31.5622
2017-06-10 06:00:00,32.1577
2017-06-10 06:15:00,31.7111
2017-06-10 06:30:00,34.6887
2017-06-10 06:45:00,32.9021
2017-06-10 07:00:00,31.5622
2017-06-10 07:15:00,31.5622
2017-06-10 07:30:00,30.3712
2017-06-10 07:45:00,36.4752
2017-06-10 08:00:00,43.0259
2017-06-10 08:15:00,48.981
2017-06-10 08:30:00,49.7254
2017-06-10 08:45:00,46.5989
2017-06-10 09:00:00,43.4725
2017-06-10 09:15:00,50.3209
2017-06-10 09:30:00,50.6187
2017-06-10 09:45:00,53.2985
2017-06-10 10:00:00,51.363
2017-06-10 10:15:00,52.8518
2017-06-10 10:30:00,46.4501
2017-06-10 10:45:00,53.0007
2017-06-10 11:00:00,53.2985
2017-06-10 11:15:00,52.7029
2017-06-10 11:30:00,44.3658
2017-06-10 11:45:00,47.9388
2017-06-10 12:00:00,48.8321
2017-06-10 12:15:00,33.4976
