Time,Value
2017-06-12 10:00:00,11.0054
2017-06-12 10:15:00,11.0054
2017-06-12 10:30:00,10.8493
2017-06-12 10:45:00,11.0054
2017-06-12 11:00:00,10.9274
2017-06-12 11:15:00,11.0054
2017-06-12 11:30:00,11.1615
2017-06-12 11:45:00,11.5518
2017-06-12 12:00:00,11.3957
2017-06-12 12:15:00,11.1615
2017-06-12 12:30:00,10.6932
2017-06-12 12:45:00,10.459000000000001
2017-06-12 13:00:00,10.380999999999998
2017-06-12 13:15:00,10.1468
2017-06-12 13:30:00,9.7566
2017-06-12 13:45:00,10.380999999999998
2017-06-12 14:00:00,10.5371
2017-06-12 14:15:00,10.380999999999998
2017-06-12 14:30:00,10.459000000000001
2017-06-12 14:45:00,10.7712
2017-06-12 15:00:00,10.459000000000001
2017-06-12 15:15:00,10.2249
2017-06-12 15:30:00,9.6785
2017-06-12 15:45:00,9.1321
2017-06-12 16:00:00,9.4444
2017-06-12 16:15:00,9.2882
2017-06-12 16:30:00,9.4444
2017-06-12 16:45:00,9.3663
2017-06-12 17:00:00,9.6785
2017-06-12 17:15:00,9.9907
2017-06-12 17:30:00,10.1468
2017-06-12 17:45:00,9.5224
2017-06-12 18:00:00,8.976
2017-06-12 18:15:00,9.0541
2017-06-12 18:30:00,8.2736
2017-06-12 18:45:00,7.6491
2017-06-12 19:00:00,7.3369
2017-06-12 19:15:00,6.9467
2017-06-12 19:30:00,6.2442
2017-06-12 19:45:00,5.3856
2017-06-12 20:00:00,5.2295
2017-06-12 20:15:00,4.449
2017-06-12 20:30:00,2.8879
2017-06-12 20:45:00,2.2635
2017-06-12 21:00:00,2.2635
2017-06-12 21:15:00,2.2635
2017-06-12 21:30:00,2.2635
2017-06-12 21:45:00,2.1074
2017-06-12 22:00:00,2.1855
2017-06-12 22:15:00,2.1074
2017-06-12 22:30:00,1.7952
2017-06-12 22:45:00,1.7172
2017-06-12 23:00:00,1.5611
2017-06-12 23:15:00,1.2488
2017-06-12 23:30:00,1.2488
2017-06-12 23:45:00,1.2488
2017-06-13 00:00:00,1.2488
2017-06-13 00:15:00,1.2488
2017-06-13 00:30:00,1.1708
2017-06-13 00:45:00,1.2488
2017-06-13 01:00:00,1.2488
2017-06-13 01:15:00,1.2488
2017-06-13 01:30:00,1.2488
2017-06-13 01:45:00,1.1708
2017-06-13 02:00:00,1.2488
2017-06-13 02:15:00,1.2488
2017-06-13 02:30:00,1.2488
2017-06-13 02:45:00,1.2488
2017-06-13 03:00:00,1.2488
2017-06-13 03:15:00,1.2488
2017-06-13 03:30:00,1.1708
2017-06-13 03:45:00,1.2488
2017-06-13 04:00:00,1.2488
2017-06-13 04:15:00,1.2488
2017-06-13 04:30:00,1.1708
2017-06-13 04:45:00,1.3269
2017-06-13 05:00:00,1.4049
2017-06-13 05:15:00,1.4049
2017-06-13 05:30:00,1.3269
2017-06-13 05:45:00,1.4049
2017-06-13 06:00:00,1.1708
2017-06-13 06:15:00,1.1708
2017-06-13 06:30:00,1.0927
2017-06-13 06:45:00,1.0927
2017-06-13 07:00:00,1.1708
2017-06-13 07:15:00,1.0927
2017-06-13 07:30:00,1.1708
2017-06-13 07:45:00,1.0147
2017-06-13 08:00:00,1.1708
2017-06-13 08:15:00,1.9513
2017-06-13 08:30:00,2.6538
2017-06-13 08:45:00,2.8099
2017-06-13 09:00:00,6.1661
2017-06-13 09:15:00,9.2882
2017-06-13 09:30:00,10.3029
2017-06-13 09:45:00,10.380999999999998
2017-06-13 10:00:00,10.2249
2017-06-13 10:15:00,9.3663
2017-06-13 10:30:00,9.2882
2017-06-13 10:45:00,9.4444
