Time,Value
2017-06-04 00:15:00,6.8482
2017-06-04 00:30:00,6.7213
2017-06-04 00:45:00,6.8482
2017-06-04 01:00:00,5.8336
2017-06-04 01:15:00,6.4677
2017-06-04 01:30:00,6.5945
2017-06-04 01:45:00,6.5945
2017-06-04 02:00:00,6.7213
2017-06-04 02:15:00,6.7213
2017-06-04 02:30:00,6.7213
2017-06-04 02:45:00,6.4677
2017-06-04 03:00:00,6.5945
2017-06-04 03:15:00,6.4677
2017-06-04 03:30:00,6.8482
2017-06-04 03:45:00,6.5945
2017-06-04 04:00:00,5.9604
2017-06-04 04:15:00,6.8482
2017-06-04 04:30:00,5.9604
2017-06-04 04:45:00,5.9604
2017-06-04 05:00:00,5.0727
2017-06-04 05:15:00,4.8191
2017-06-04 05:30:00,4.8191
2017-06-04 05:45:00,5.3263
2017-06-04 06:00:00,5.7068
2017-06-04 06:15:00,5.4532
2017-06-04 06:30:00,5.3263
2017-06-04 06:45:00,4.9459
2017-06-04 07:00:00,5.1995
2017-06-04 07:15:00,5.8336
2017-06-04 07:30:00,7.3554
2017-06-04 07:45:00,6.975
2017-06-04 08:00:00,7.1018
2017-06-04 08:15:00,8.1163
2017-06-04 08:30:00,8.1163
2017-06-04 08:45:00,7.8627
2017-06-04 09:00:00,8.1163
2017-06-04 09:15:00,8.4968
2017-06-04 09:30:00,8.37
2017-06-04 09:45:00,8.2432
2017-06-04 10:00:00,8.8772
2017-06-04 10:15:00,8.4968
2017-06-04 10:30:00,8.1163
2017-06-04 10:45:00,8.6236
2017-06-04 11:00:00,8.6236
2017-06-04 11:15:00,8.37
2017-06-04 11:30:00,8.1163
2017-06-04 11:45:00,8.4968
2017-06-04 12:00:00,8.2432
2017-06-04 12:15:00,8.1163
2017-06-04 12:30:00,7.6091
2017-06-04 12:45:00,7.3554
2017-06-04 13:00:00,6.8482
2017-06-04 13:15:00,5.58
2017-06-04 13:30:00,5.7068
2017-06-04 13:45:00,5.58
2017-06-04 14:00:00,6.5945
2017-06-04 14:15:00,6.7213
2017-06-04 14:30:00,7.2286
2017-06-04 14:45:00,7.9895
2017-06-04 15:00:00,7.6091
2017-06-04 15:15:00,8.1163
2017-06-04 15:30:00,7.4822
2017-06-04 15:45:00,6.4677
2017-06-04 16:00:00,7.6091
2017-06-04 16:15:00,7.8627
2017-06-04 16:30:00,7.4822
2017-06-04 16:45:00,7.6091
2017-06-04 17:00:00,7.2286
2017-06-04 17:15:00,7.2286
2017-06-04 17:30:00,7.3554
2017-06-04 17:45:00,7.9895
2017-06-04 18:00:00,8.6236
2017-06-04 18:15:00,7.8627
2017-06-04 18:30:00,8.1163
2017-06-04 18:45:00,7.6091
2017-06-04 19:00:00,7.7359
2017-06-04 19:15:00,7.9895
2017-06-04 19:30:00,7.9895
2017-06-04 19:45:00,7.4822
