Time,Value
2017-08-02 00:15:00,7.7323
2017-08-02 00:30:00,7.4787
2017-08-02 00:45:00,6.7816
2017-08-02 01:00:00,6.845
2017-08-02 01:15:00,6.7816
2017-08-02 01:30:00,6.7816
2017-08-02 01:45:00,6.7182
2017-08-02 02:00:00,6.4647
2017-08-02 02:15:00,6.7182
2017-08-02 02:30:00,6.2745
2017-08-02 02:45:00,6.4013
2017-08-02 03:00:00,6.2745
2017-08-02 03:15:00,6.021
2017-08-02 03:30:00,6.1478
2017-08-02 03:45:00,6.1478
2017-08-02 04:00:00,5.8309
2017-08-02 04:15:00,6.021
2017-08-02 04:30:00,6.1478
2017-08-02 04:45:00,7.4787
2017-08-02 05:00:00,6.6548
2017-08-02 05:15:00,6.4013
2017-08-02 05:30:00,6.021
2017-08-02 05:45:00,6.3379
2017-08-02 06:00:00,6.1478
2017-08-02 06:15:00,6.3379
2017-08-02 06:30:00,6.3379
2017-08-02 06:45:00,6.4013
2017-08-02 07:00:00,6.1478
2017-08-02 07:15:00,6.9717
2017-08-02 07:30:00,6.6548
2017-08-02 07:45:00,6.2745
2017-08-02 08:00:00,6.9083
2017-08-02 08:15:00,11.7252
2017-08-02 08:30:00,13.8167
2017-08-02 08:45:00,17.2391
2017-08-02 09:00:00,17.6828
2017-08-02 09:15:00,16.4786
2017-08-02 09:30:00,18.8236
2017-08-02 09:45:00,17.7462
2017-08-02 10:00:00,16.8589
2017-08-02 10:15:00,19.6476
2017-08-02 10:30:00,18.6969
2017-08-02 10:45:00,20.4715
2017-08-02 11:00:00,20.8518
2017-08-02 11:15:00,23.3869
2017-08-02 11:30:00,23.07
2017-08-02 11:45:00,24.401
2017-08-02 12:00:00,22.3095
2017-08-02 12:15:00,16.9856
2017-08-02 12:30:00,12.7392
2017-08-02 12:45:00,13.2463
2017-08-02 13:00:00,12.6758
2017-08-02 13:15:00,12.5491
2017-08-02 13:30:00,11.2181
2017-08-02 13:45:00,10.0773
2017-08-02 14:00:00,9.19
2017-08-02 14:15:00,12.6125
2017-08-02 14:30:00,16.542
2017-08-02 14:45:00,17.8096
