Time,Value
2017-08-17 17:30:00,39.1221
2017-08-17 17:45:00,36.4449
2017-08-17 18:00:00,27.5496
2017-08-17 18:15:00,19.9497
2017-08-17 18:30:00,19.4315
2017-08-17 18:45:00,21.5042
2017-08-17 19:00:00,23.5769
2017-08-17 19:15:00,26.1678
2017-08-17 19:30:00,27.1178
2017-08-17 19:45:00,27.4632
2017-08-17 20:00:00,25.8223
2017-08-17 20:15:00,27.2905
2017-08-17 20:30:00,26.3405
2017-08-17 20:45:00,27.0314
2017-08-17 21:00:00,23.9224
2017-08-17 21:15:00,21.2451
2017-08-17 21:30:00,20.0361
2017-08-17 21:45:00,19.9497
2017-08-17 22:00:00,20.0361
2017-08-17 22:15:00,18.6543
2017-08-17 22:30:00,19.6906
2017-08-17 22:45:00,19.8633
2017-08-17 23:00:00,19.9497
2017-08-17 23:15:00,20.3815
2017-08-17 23:30:00,20.4679
2017-08-17 23:45:00,20.4679
2017-08-18 00:00:00,20.8133
2017-08-18 00:15:00,20.1224
2017-08-18 00:30:00,20.6406
2017-08-18 00:45:00,21.2451
2017-08-18 01:00:00,20.2952
2017-08-18 01:15:00,20.0361
2017-08-18 01:30:00,20.5542
2017-08-18 01:45:00,19.8633
2017-08-18 02:00:00,20.0361
2017-08-18 02:15:00,18.9134
2017-08-18 02:30:00,19.2588
2017-08-18 02:45:00,20.5542
2017-08-18 03:00:00,20.0361
2017-08-18 03:15:00,19.777
2017-08-18 03:30:00,20.1224
2017-08-18 03:45:00,19.6043
2017-08-18 04:00:00,19.8633
2017-08-18 04:15:00,19.3452
2017-08-18 04:30:00,13.9907
2017-08-18 04:45:00,9.5862
2017-08-18 05:00:00,9.5862
2017-08-18 05:15:00,9.7589
2017-08-18 05:30:00,9.3271
2017-08-18 05:45:00,12.2635
2017-08-18 06:00:00,12.5225
2017-08-18 06:15:00,11.2271
2017-08-18 06:30:00,10.6226
2017-08-18 06:45:00,9.9317
2017-08-18 07:00:00,10.3635
2017-08-18 07:15:00,22.5406
2017-08-18 07:30:00,21.1588
2017-08-18 07:45:00,22.3678
2017-08-18 08:00:00,26.7723
2017-08-18 08:15:00,38.0858
2017-08-18 08:30:00,42.1448
2017-08-18 08:45:00,41.4539
2017-08-18 09:00:00,41.8857
2017-08-18 09:15:00,41.9721
2017-08-18 09:30:00,43.2675
2017-08-18 09:45:00,41.7994
2017-08-18 10:00:00,43.5266
2017-08-18 10:15:00,40.9358
2017-08-18 10:30:00,40.5039
2017-08-18 10:45:00,41.0221
2017-08-18 11:00:00,41.713
2017-08-18 11:15:00,40.8494
2017-08-18 11:30:00,42.1448
2017-08-18 11:45:00,38.7767
2017-08-18 12:00:00,28.0678
2017-08-18 12:15:00,22.9724
2017-08-18 12:30:00,28.2405
2017-08-18 12:45:00,28.5859
2017-08-18 13:00:00,29.795
2017-08-18 13:15:00,28.1541
2017-08-18 13:30:00,30.9177
2017-08-18 13:45:00,39.813
2017-08-18 14:00:00,41.1085
2017-08-18 14:15:00,40.1585
2017-08-18 14:30:00,41.6267
2017-08-18 14:45:00,42.8357
2017-08-18 15:00:00,41.8857
2017-08-18 15:15:00,45.9448
2017-08-18 15:30:00,46.9811
2017-08-18 15:45:00,47.1538
2017-08-18 16:00:00,49.0538
2017-08-18 16:15:00,46.6357
2017-08-18 16:30:00,46.2902
2017-08-18 16:45:00,43.6993
2017-08-18 17:00:00,43.1812
2017-08-18 17:15:00,42.8357
2017-08-18 17:30:00,41.7994
2017-08-18 17:45:00,37.4813
2017-08-18 18:00:00,28.845
2017-08-18 18:15:00,18.5679
2017-08-18 18:30:00,20.4679
2017-08-18 18:45:00,21.6769
2017-08-18 19:00:00,22.1951
2017-08-18 19:15:00,29.1905
2017-08-18 19:30:00,29.1041
2017-08-18 19:45:00,28.3269
2017-08-18 20:00:00,29.5359
2017-08-18 20:15:00,28.6723
2017-08-18 20:30:00,28.9314
2017-08-18 20:45:00,29.5359
2017-08-18 21:00:00,25.3042
2017-08-18 21:15:00,17.4452
2017-08-18 21:30:00,18.0497
2017-08-18 21:45:00,18.2225
2017-08-18 22:00:00,21.1588
2017-08-18 22:15:00,18.1361
2017-08-18 22:30:00,19.8633
2017-08-18 22:45:00,21.4179
2017-08-18 23:00:00,21.8497
2017-08-18 23:15:00,22.2815
2017-08-18 23:30:00,22.6269
2017-08-18 23:45:00,22.1951
2017-08-19 00:00:00,22.3678
2017-08-19 00:15:00,21.3315
2017-08-19 00:30:00,20.8997
2017-08-19 00:45:00,21.7633
2017-08-19 01:00:00,21.6769
2017-08-19 01:15:00,21.3315
2017-08-19 01:30:00,21.4179
2017-08-19 01:45:00,21.8497
2017-08-19 02:00:00,21.1588
2017-08-19 02:15:00,19.777
2017-08-19 02:30:00,20.6406
2017-08-19 02:45:00,21.4179
2017-08-19 03:00:00,20.8997
2017-08-19 03:15:00,20.4679
2017-08-19 03:30:00,20.8133
2017-08-19 03:45:00,20.8133
2017-08-19 04:00:00,20.0361
2017-08-19 04:15:00,18.0497
