Time,Value
2017-06-28 00:15:00,4.4749
2017-06-28 00:30:00,4.4749
2017-06-28 00:45:00,4.4749
2017-06-28 01:00:00,4.4749
2017-06-28 01:15:00,4.3257
2017-06-28 01:30:00,3.8782
2017-06-28 01:45:00,3.4307
2017-06-28 02:00:00,4.0274
2017-06-28 02:15:00,3.7291
2017-06-28 02:30:00,3.2816
2017-06-28 02:45:00,3.4307
2017-06-28 03:00:00,3.2816
2017-06-28 03:15:00,4.0274
2017-06-28 03:30:00,3.2816
2017-06-28 03:45:00,3.2816
2017-06-28 04:00:00,2.9833
2017-06-28 04:15:00,2.9833
2017-06-28 04:30:00,4.1766
2017-06-28 04:45:00,3.1324
2017-06-28 05:00:00,2.8341
2017-06-28 05:15:00,2.6849
2017-06-28 05:30:00,2.8341
2017-06-28 05:45:00,2.6849
2017-06-28 06:00:00,3.1324
2017-06-28 06:15:00,2.6849
2017-06-28 06:30:00,2.3866
2017-06-28 06:45:00,2.6849
2017-06-28 07:00:00,2.2374
2017-06-28 07:15:00,3.1324
2017-06-28 07:30:00,3.5799
2017-06-28 07:45:00,25.3576
2017-06-28 08:00:00,50.2678
2017-06-28 08:15:00,67.5706
2017-06-28 08:30:00,69.2114
2017-06-28 08:45:00,70.8522
2017-06-28 09:00:00,71.0014
2017-06-28 09:15:00,72.6422
2017-06-28 09:30:00,75.4762
2017-06-28 09:45:00,75.0288
2017-06-28 10:00:00,73.53715
2017-06-28 10:15:00,74.1710875
2017-06-28 10:30:00,76.6695
2017-06-28 10:45:00,74.851634375
2017-06-28 11:00:00,74.80734296874999
2017-06-28 11:15:00,75.4762
2017-06-28 11:30:00,74.1338
2017-06-28 11:45:00,74.4321
2017-06-28 12:00:00,72.3438
2017-06-28 12:15:00,55.6376
2017-06-28 12:30:00,60.7091
2017-06-28 12:45:00,61.6041
2017-06-28 13:00:00,63.3941
2017-06-28 13:15:00,73.5371
2017-06-28 13:30:00,72.7913
2017-06-28 13:45:00,72.7913
2017-06-28 14:00:00,72.0455
2017-06-28 14:15:00,72.6422
2017-06-28 14:30:00,74.5813
2017-06-28 14:45:00,75.4762
2017-06-28 15:00:00,73.2388
2017-06-28 15:15:00,75.0288
2017-06-28 15:30:00,74.581275
2017-06-28 15:45:00,74.58126875
2017-06-28 16:00:00,43.2571
2017-06-28 16:15:00,74.1338
2017-06-28 16:30:00,66.6383609375
2017-06-28 16:45:00,64.652632421875
2017-06-28 17:00:00,74.8796
2017-06-28 17:15:00,70.703
2017-06-28 17:30:00,61.9025
2017-06-28 17:45:00,49.2236
2017-06-28 18:00:00,49.9694
2017-06-28 18:15:00,50.8644
2017-06-28 18:30:00,48.1795
2017-06-28 18:45:00,46.9862
2017-06-28 19:00:00,47.732
2017-06-28 19:15:00,47.2845
2017-06-28 19:30:00,48.7761
2017-06-28 19:45:00,50.4169
2017-06-28 20:00:00,49.6711
2017-06-28 20:15:00,46.5387
2017-06-28 20:30:00,29.8325
2017-06-28 20:45:00,3.4307
2017-06-28 21:00:00,3.7291
2017-06-28 21:15:00,4.1766
2017-06-28 21:30:00,4.1766
2017-06-28 21:45:00,4.4749
2017-06-28 22:00:00,4.9224
2017-06-28 22:15:00,5.519
2017-06-28 22:30:00,5.2207
2017-06-28 22:45:00,5.2207
2017-06-28 23:00:00,5.0715
2017-06-28 23:15:00,4.624
2017-06-28 23:30:00,7.4581
2017-06-28 23:45:00,7.1598
2017-06-29 00:00:00,4.4749
2017-06-29 00:15:00,4.7732
2017-06-29 00:30:00,4.624
