Time,Value
2017-06-04 00:15:00,18.7957
2017-06-04 00:30:00,24.7673
2017-06-04 00:45:00,26.1378
2017-06-04 01:00:00,25.1589
2017-06-04 01:15:00,23.201
2017-06-04 01:30:00,18.3063
2017-06-04 01:45:00,17.3273
2017-06-04 02:00:00,17.621
2017-06-04 02:15:00,17.4252
2017-06-04 02:30:00,17.1315
2017-06-04 02:45:00,20.2642
2017-06-04 03:00:00,14.0968
2017-06-04 03:15:00,15.4673
2017-06-04 03:30:00,17.5231
2017-06-04 03:45:00,16.3484
2017-06-04 04:00:00,16.2505
2017-06-04 04:15:00,16.3484
2017-06-04 04:30:00,14.0968
2017-06-04 04:45:00,15.0758
2017-06-04 05:00:00,18.2084
2017-06-04 05:15:00,18.3063
2017-06-04 05:30:00,16.2505
2017-06-04 05:45:00,15.761
2017-06-04 06:00:00,15.8589
2017-06-04 06:15:00,13.6073
2017-06-04 06:30:00,11.9431
2017-06-04 06:45:00,12.3347
2017-06-04 07:00:00,11.6494
2017-06-04 07:15:00,16.3484
2017-06-04 07:30:00,20.3621
2017-06-04 07:45:00,23.5926
2017-06-04 08:00:00,27.5084
2017-06-04 08:15:00,44.2483
2017-06-04 08:30:00,45.2273
2017-06-04 08:45:00,43.3673
2017-06-04 09:00:00,44.8357
2017-06-04 09:15:00,48.4578
2017-06-04 09:30:00,48.4578
2017-06-04 09:45:00,48.7515
2017-06-04 10:00:00,51.6883
2017-06-04 10:15:00,63.0441
2017-06-04 10:30:00,70.6798
2017-06-04 10:45:00,72.5398
2017-06-04 11:00:00,69.5051
2017-06-04 11:15:00,67.1556
2017-06-04 11:30:00,57.1704
2017-06-04 11:45:00,52.6673
2017-06-04 12:00:00,52.9609
2017-06-04 12:15:00,46.402
2017-06-04 12:30:00,44.542
2017-06-04 12:45:00,42.681999999999995
2017-06-04 13:00:00,41.6052
2017-06-04 13:15:00,42.2904
2017-06-04 13:30:00,44.542
2017-06-04 13:45:00,55.6041
2017-06-04 14:00:00,60.8904
2017-06-04 14:15:00,64.6104
2017-06-04 14:30:00,73.6167
2017-06-04 14:45:00,79.0009
2017-06-04 15:00:00,78.8051
2017-06-04 15:15:00,75.2809
2017-06-04 15:30:00,65.002
2017-06-04 15:45:00,64.7083
2017-06-04 16:00:00,71.46300000000001
2017-06-04 16:15:00,72.1483
2017-06-04 16:30:00,75.9662
2017-06-04 16:45:00,73.0293
2017-06-04 17:00:00,63.0441
2017-06-04 17:15:00,54.2336
2017-06-04 17:30:00,49.1431
2017-06-04 17:45:00,27.0189
2017-06-04 18:00:00,31.1305
2017-06-04 18:15:00,28.781
2017-06-04 18:30:00,36.4168
2017-06-04 18:45:00,44.4441
2017-06-04 19:00:00,43.0736
2017-06-04 19:15:00,39.4515
2017-06-04 19:30:00,31.522
2017-06-04 19:45:00,32.501
2017-06-04 20:00:00,33.9694
2017-06-04 20:15:00,31.3262
2017-06-04 20:30:00,36.7104
2017-06-04 20:45:00,33.4799
2017-06-04 21:00:00,36.6126
2017-06-04 21:15:00,36.8083
2017-06-04 21:30:00,33.7736
2017-06-04 21:45:00,32.501
2017-06-04 22:00:00,30.2494
2017-06-04 22:15:00,28.9768
2017-06-04 22:30:00,28.3894
2017-06-04 22:45:00,27.1168
2017-06-04 23:00:00,28.3894
2017-06-04 23:15:00,28.6831
2017-06-04 23:30:00,26.8231
2017-06-04 23:45:00,26.6273
2017-06-05 00:00:00,25.3547
2017-06-05 00:15:00,23.7884
2017-06-05 00:30:00,22.9073
2017-06-05 00:45:00,21.340999999999998
2017-06-05 01:00:00,23.3968
2017-06-05 01:15:00,33.8715
