Time,Value
2016-06-02 00:15:00,102.4809
2016-06-02 00:30:00,92.1887
2016-06-02 00:45:00,136.5922
2016-06-02 01:00:00,91.7476
2016-06-02 01:15:00,108.5092
2016-06-02 01:30:00,126.8881
2016-06-02 01:45:00,108.5092
2016-06-02 02:00:00,112.038
2016-06-02 02:15:00,97.1878
2016-06-02 02:30:00,133.7986
2016-06-02 02:45:00,105.5686
2016-06-02 03:00:00,115.5667
2016-06-02 03:15:00,105.8626
2016-06-02 03:30:00,103.2161
2016-06-02 03:45:00,122.9183
2016-06-02 04:00:00,93.9531
2016-06-02 04:15:00,153.7949
2016-06-02 04:30:00,114.9786
2016-06-02 04:45:00,131.2991
2016-06-02 05:00:00,150.1191
2016-06-02 05:15:00,130.2699
2016-06-02 05:30:00,174.5263
2016-06-02 05:45:00,152.3246
2016-06-02 06:00:00,160.1172
2016-06-02 06:15:00,155.8533
2016-06-02 06:30:00,152.1775
2016-06-02 06:45:00,154.8241
2016-06-02 07:00:00,125.4178
2016-06-02 07:15:00,167.7629
2016-06-02 07:30:00,231.2804
2016-06-02 07:45:00,347.5823
2016-06-02 08:00:00,472.559
2016-06-02 08:15:00,564.0126
2016-06-02 08:30:00,563.7185
2016-06-02 08:45:00,552.8382
2016-06-02 09:00:00,553.1323
2016-06-02 09:15:00,557.6902
2016-06-02 09:30:00,538.1351
2016-06-02 09:45:00,537.3999
2016-06-02 10:00:00,524.7552
2016-06-02 10:15:00,510.0521
2016-06-02 10:30:00,517.9917
2016-06-02 10:45:00,525.1963
2016-06-02 11:00:00,534.9004
2016-06-02 11:15:00,540.1935
2016-06-02 11:30:00,568.8646
2016-06-02 11:45:00,550.9268
2016-06-02 12:00:00,456.9737
2016-06-02 12:15:00,352.7284
2016-06-02 12:30:00,391.9858
2016-06-02 12:45:00,411.2469
2016-06-02 13:00:00,393.8972
2016-06-02 13:15:00,418.4515
2016-06-02 13:30:00,456.2385
2016-06-02 13:45:00,542.9871
2016-06-02 14:00:00,564.4537
2016-06-02 14:15:00,565.4829
2016-06-02 14:30:00,562.1012
2016-06-02 14:45:00,554.8966
2016-06-02 15:00:00,552.1030000000001
2016-06-02 15:15:00,541.5168
2016-06-02 15:30:00,540.4876
2016-06-02 15:45:00,590.3312
2016-06-02 16:00:00,571.9523
2016-06-02 16:15:00,547.9862
2016-06-02 16:30:00,544.7515
2016-06-02 16:45:00,537.2529
2016-06-02 17:00:00,542.693
2016-06-02 17:15:00,550.1916
2016-06-02 17:30:00,480.6458
2016-06-02 17:45:00,407.4241
2016-06-02 18:00:00,446.3874
2016-06-02 18:15:00,503.1416
2016-06-02 18:30:00,477.11699999999996
2016-06-02 18:45:00,475.7937
2016-06-02 19:00:00,464.7664
2016-06-02 19:15:00,463.4431
2016-06-02 19:30:00,459.3262
2016-06-02 19:45:00,425.9501
2016-06-02 20:00:00,403.7483
2016-06-02 20:15:00,367.4316
2016-06-02 20:30:00,360.8151
2016-06-02 20:45:00,349.4937
2016-06-02 21:00:00,328.6153
2016-06-02 21:15:00,277.5954
2016-06-02 21:30:00,257.01099999999997
2016-06-02 21:45:00,229.36900000000003
2016-06-02 22:00:00,189.8176
2016-06-02 22:15:00,207.6084
2016-06-02 22:30:00,200.2568
2016-06-02 22:45:00,185.5537
2016-06-02 23:00:00,183.6423
2016-06-02 23:15:00,203.9326
2016-06-02 23:30:00,255.9817
2016-06-02 23:45:00,262.4511
2016-06-03 00:00:00,257.7461
2016-06-03 00:15:00,222.6056
2016-06-03 00:30:00,227.8987
2016-06-03 00:45:00,234.074
2016-06-03 01:00:00,212.6075
2016-06-03 01:15:00,227.1636
2016-06-03 01:30:00,209.0787
2016-06-03 01:45:00,210.696
2016-06-03 02:00:00,239.0731
2016-06-03 02:15:00,251.4238
2016-06-03 02:30:00,227.0165
2016-06-03 02:45:00,204.0796
2016-06-03 03:00:00,207.1673
2016-06-03 03:15:00,212.7545
2016-06-03 03:30:00,217.3125
2016-06-03 03:45:00,226.5754
2016-06-03 04:00:00,225.8403
2016-06-03 04:15:00,233.0448
2016-06-03 04:30:00,234.074
2016-06-03 04:45:00,238.632
2016-06-03 05:00:00,228.9279
2016-06-03 05:15:00,259.8045
2016-06-03 05:30:00,284.0647
2016-06-03 05:45:00,275.2428
2016-06-03 06:00:00,252.3059
2016-06-03 06:15:00,271.126
2016-06-03 06:30:00,262.1571
2016-06-03 06:45:00,247.3069
2016-06-03 07:00:00,269.8027
2016-06-03 07:15:00,283.3296
2016-06-03 07:30:00,279.3597
2016-06-03 07:45:00,399.0433
2016-06-03 08:00:00,540.0465
2016-06-03 08:15:00,557.6902
2016-06-03 08:30:00,579.0098
2016-06-03 08:45:00,600.3294
2016-06-03 09:00:00,570.1879
2016-06-03 09:15:00,566.071
2016-06-03 09:30:00,557.9843
2016-06-03 09:45:00,579.1568
2016-06-03 10:00:00,581.8034
2016-06-03 10:15:00,565.0418
2016-06-03 10:30:00,557.1021
2016-06-03 10:45:00,560.3368
2016-06-03 11:00:00,567.1002
2016-06-03 11:15:00,577.3925
2016-06-03 11:30:00,578.8628
2016-06-03 11:45:00,573.1285
2016-06-03 12:00:00,452.4157
2016-06-03 12:15:00,374.4891
2016-06-03 12:30:00,432.2724
2016-06-03 12:45:00,395.3675
2016-06-03 13:00:00,408.6004
2016-06-03 13:15:00,462.4139
2016-06-03 13:30:00,478.4403
2016-06-03 13:45:00,537.5469
2016-06-03 14:00:00,574.8929
2016-06-03 14:15:00,587.3906
2016-06-03 14:30:00,572.5404
2016-06-03 14:45:00,577.8335
2016-06-03 15:00:00,585.0381
2016-06-03 15:15:00,585.3321
2016-06-03 15:30:00,576.6573
2016-06-03 15:45:00,590.1842
2016-06-03 16:00:00,600.7704
2016-06-03 16:15:00,598.1239
2016-06-03 16:30:00,568.1295
2016-06-03 16:45:00,567.3943
2016-06-03 17:00:00,571.2171
2016-06-03 17:15:00,607.5339
2016-06-03 17:30:00,497.9955
2016-06-03 17:45:00,436.6834
2016-06-03 18:00:00,496.6722
2016-06-03 18:15:00,518.2858
2016-06-03 18:30:00,471.6768
2016-06-03 18:45:00,463.149
2016-06-03 19:00:00,459.9143
2016-06-03 19:15:00,451.9746
2016-06-03 19:30:00,457.2678
2016-06-03 19:45:00,435.3601
2016-06-03 20:00:00,423.4505
2016-06-03 20:15:00,421.3921
2016-06-03 20:30:00,422.7154
2016-06-03 20:45:00,423.8916
2016-06-03 21:00:00,405.6597
2016-06-03 21:15:00,328.9093
2016-06-03 21:30:00,277.4483
2016-06-03 21:45:00,266.715
2016-06-03 22:00:00,235.8384
2016-06-03 22:15:00,205.99099999999999
2016-06-03 22:30:00,222.6056
2016-06-03 22:45:00,239.8083
2016-06-03 23:00:00,189.6706
2016-06-03 23:15:00,192.0231
2016-06-03 23:30:00,179.8194
2016-06-03 23:45:00,210.696
2016-06-04 00:00:00,173.6441
2016-06-04 00:15:00,165.7044
