Time,Value
2017-06-04 00:15:00,102.1013
2017-06-04 00:30:00,59.4457
2017-06-04 00:45:00,51.7313
2017-06-04 01:00:00,145.2108
2017-06-04 01:15:00,366.6573
2017-06-04 01:30:00,384.3548
2017-06-04 01:45:00,352.1362
2017-06-04 02:00:00,341.2454
2017-06-04 02:15:00,369.2665
2017-06-04 02:30:00,356.2202
2017-06-04 02:45:00,353.1572
2017-06-04 03:00:00,347.5984
2017-06-04 03:15:00,369.0396
2017-06-04 03:30:00,351.6824
2017-06-04 03:45:00,337.5017
2017-06-04 04:00:00,366.9976
2017-06-04 04:15:00,260.9257
2017-06-04 04:30:00,303.241
2017-06-04 04:45:00,264.5559
2017-06-04 05:00:00,291.3292
2017-06-04 05:15:00,288.9468
2017-06-04 05:30:00,255.2534
2017-06-04 05:45:00,274.5392
2017-06-04 06:00:00,248.4466
2017-06-04 06:15:00,287.3586
2017-06-04 06:30:00,308.573
2017-06-04 06:45:00,260.0181
2017-06-04 07:00:00,272.8375
2017-06-04 07:15:00,263.1946
2017-06-04 07:30:00,224.0557
2017-06-04 07:45:00,244.476
2017-06-04 08:00:00,191.1564
2017-06-04 08:15:00,102.6686
2017-06-04 08:30:00,136.9292
2017-06-04 08:45:00,145.5511
2017-06-04 09:00:00,172.0975
2017-06-04 09:15:00,167.4462
2017-06-04 09:30:00,147.4797
2017-06-04 09:45:00,216.0011
2017-06-04 10:00:00,221.9003
2017-06-04 10:15:00,233.6986
2017-06-04 10:30:00,281.0056
2017-06-04 10:45:00,294.9594
2017-06-04 11:00:00,299.4973
2017-06-04 11:15:00,271.703
2017-06-04 11:30:00,287.2451
2017-06-04 11:45:00,274.0854
2017-06-04 12:00:00,176.6353
2017-06-04 12:15:00,43.1095
2017-06-04 12:30:00,77.9374
2017-06-04 12:45:00,251.0559
2017-06-04 13:00:00,264.8963
2017-06-04 13:15:00,258.6567
2017-06-04 13:30:00,257.7492
2017-06-04 13:45:00,248.7869
2017-06-04 14:00:00,268.0728
2017-06-04 14:15:00,284.409
2017-06-04 14:30:00,296.0939
2017-06-04 14:45:00,291.5561
2017-06-04 15:00:00,315.3797
2017-06-04 15:15:00,318.2159
2017-06-04 15:30:00,321.2789
2017-06-04 15:45:00,359.964
2017-06-04 16:00:00,368.35900000000004
2017-06-04 16:15:00,342.9471
2017-06-04 16:30:00,359.6236
2017-06-04 16:45:00,353.9513
2017-06-04 17:00:00,349.4135
2017-06-04 17:15:00,345.216
2017-06-04 17:30:00,298.5897
2017-06-04 17:45:00,373.464
2017-06-04 18:00:00,323.6613
2017-06-04 18:15:00,331.6025
2017-06-04 18:30:00,286.3376
2017-06-04 18:45:00,68.4079
2017-06-04 19:00:00,127.0595
2017-06-04 19:15:00,276.8081
2017-06-04 19:30:00,282.8207
2017-06-04 19:45:00,273.0644
2017-06-04 20:00:00,178.9042
2017-06-04 20:15:00,164.2697
2017-06-04 20:30:00,216.4549
2017-06-04 20:45:00,306.30400000000003
2017-06-04 21:00:00,309.9343
2017-06-04 21:15:00,295.867
2017-06-04 21:30:00,290.8754
2017-06-04 21:45:00,363.9346
2017-06-04 22:00:00,353.9513
2017-06-04 22:15:00,338.0689
2017-06-04 22:30:00,337.1613
2017-06-04 22:45:00,300.4048
2017-06-04 23:00:00,333.5311
2017-06-04 23:15:00,323.8882
2017-06-04 23:30:00,338.0689
2017-06-04 23:45:00,355.4261
2017-06-05 00:00:00,239.0306
2017-06-05 00:15:00,56.723
2017-06-05 00:30:00,69.5424
2017-06-05 00:45:00,93.8198
2017-06-05 01:00:00,148.047
2017-06-05 01:15:00,344.8757
2017-06-05 01:30:00,344.8757
2017-06-05 01:45:00,378.0019
2017-06-05 02:00:00,378.9094
2017-06-05 02:15:00,326.7243
2017-06-05 02:30:00,363.9346
2017-06-05 02:45:00,326.1571
2017-06-05 03:00:00,343.7412
2017-06-05 03:15:00,342.9471
2017-06-05 03:30:00,329.7873
2017-06-05 03:45:00,360.7581
2017-06-05 04:00:00,362.2329
2017-06-05 04:15:00,337.7286
2017-06-05 04:30:00,322.1865
2017-06-05 04:45:00,251.85
2017-06-05 05:00:00,325.2495
2017-06-05 05:15:00,362.5732
2017-06-05 05:30:00,360.7581
2017-06-05 05:45:00,284.9762
2017-06-05 06:00:00,262.6273
2017-06-05 06:15:00,281.0056
2017-06-05 06:30:00,281.6863
2017-06-05 06:45:00,256.9551
2017-06-05 07:00:00,279.077
2017-06-05 07:15:00,264.5559
2017-06-05 07:30:00,255.93400000000003
2017-06-05 07:45:00,208.4002
2017-06-05 08:00:00,112.3115
2017-06-05 08:15:00,89.6223
2017-06-05 08:30:00,200.0052
2017-06-05 08:45:00,248.6735
2017-06-05 09:00:00,278.1694
2017-06-05 09:15:00,280.5518
2017-06-05 09:30:00,218.1565
2017-06-05 09:45:00,271.9299
2017-06-05 10:00:00,263.5349
2017-06-05 10:15:00,250.9424
2017-06-05 10:30:00,283.6148
2017-06-05 10:45:00,266.8248
2017-06-05 11:00:00,260.9257
2017-06-05 11:15:00,260.1315
2017-06-05 11:30:00,228.0263
2017-06-05 11:45:00,185.71099999999998
2017-06-05 12:00:00,137.9503
2017-06-05 12:15:00,41.6347
2017-06-05 12:30:00,103.5761
2017-06-05 12:45:00,172.4378
2017-06-05 13:00:00,197.3959
2017-06-05 13:15:00,194.7867
2017-06-05 13:30:00,198.5304
2017-06-05 13:45:00,242.43400000000003
2017-06-05 14:00:00,256.7282
2017-06-05 14:15:00,248.7869
2017-06-05 14:30:00,293.4846
2017-06-05 14:45:00,274.5392
2017-06-05 15:00:00,295.5267
2017-06-05 15:15:00,264.8963
2017-06-05 15:30:00,267.3921
2017-06-05 15:45:00,276.8081
2017-06-05 16:00:00,256.7282
2017-06-05 16:15:00,228.3667
2017-06-05 16:30:00,279.077
2017-06-05 16:45:00,245.497
2017-06-05 17:00:00,292.2367
2017-06-05 17:15:00,269.0938
2017-06-05 17:30:00,298.5897
2017-06-05 17:45:00,267.7324
2017-06-05 18:00:00,291.8964
2017-06-05 18:15:00,294.9594
2017-06-05 18:30:00,219.5179
2017-06-05 18:45:00,76.2357
2017-06-05 19:00:00,138.404
2017-06-05 19:15:00,266.3711
2017-06-05 19:30:00,301.7662
2017-06-05 19:45:00,289.0603
2017-06-05 20:00:00,201.9338
2017-06-05 20:15:00,191.3833
2017-06-05 20:30:00,221.5599
2017-06-05 20:45:00,296.3208
2017-06-05 21:00:00,307.6654
2017-06-05 21:15:00,295.2998
2017-06-05 21:30:00,306.8713
2017-06-05 21:45:00,332.9638
2017-06-05 22:00:00,332.3966
2017-06-05 22:15:00,329.3336
2017-06-05 22:30:00,312.2032
2017-06-05 22:45:00,329.5605
2017-06-05 23:00:00,346.5773
2017-06-05 23:15:00,332.9638
2017-06-05 23:30:00,325.9302
2017-06-05 23:45:00,325.8167
2017-06-06 00:00:00,238.8037
2017-06-06 00:15:00,47.0801
2017-06-06 00:30:00,36.3027
2017-06-06 00:45:00,37.2103
2017-06-06 01:00:00,118.4376
2017-06-06 01:15:00,298.1359
2017-06-06 01:30:00,333.5311
2017-06-06 01:45:00,338.9765
2017-06-06 02:00:00,365.7497
2017-06-06 02:15:00,333.0773
2017-06-06 02:30:00,294.0519
2017-06-06 02:45:00,352.59
2017-06-06 03:00:00,357.0144
2017-06-06 03:15:00,347.7118
2017-06-06 03:30:00,244.1357
2017-06-06 03:45:00,346.3505
2017-06-06 04:00:00,330.6949
2017-06-06 04:15:00,310.2746
2017-06-06 04:30:00,284.7493
2017-06-06 04:45:00,246.1777
2017-06-06 05:00:00,267.7324
2017-06-06 05:15:00,267.7324
2017-06-06 05:30:00,290.4216
2017-06-06 05:45:00,276.8081
2017-06-06 06:00:00,279.6442
2017-06-06 06:15:00,283.0476
2017-06-06 06:30:00,232.5642
2017-06-06 06:45:00,225.7574
2017-06-06 07:00:00,252.9844
2017-06-06 07:15:00,231.4297
2017-06-06 07:30:00,215.5473
2017-06-06 07:45:00,201.3665
2017-06-06 08:00:00,101.5341
2017-06-06 08:15:00,27.7943
2017-06-06 08:30:00,88.4878
2017-06-06 08:45:00,207.833
2017-06-06 09:00:00,258.9971
2017-06-06 09:15:00,284.1821
2017-06-06 09:30:00,204.2027
2017-06-06 09:45:00,249.0138
2017-06-06 10:00:00,273.4047
2017-06-06 10:15:00,258.9971
2017-06-06 10:30:00,238.6903
2017-06-06 10:45:00,284.5224
2017-06-06 11:00:00,276.2409
2017-06-06 11:15:00,260.5853
2017-06-06 11:30:00,267.2786
2017-06-06 11:45:00,279.8711
2017-06-06 12:00:00,234.2659
2017-06-06 12:15:00,70.3365
2017-06-06 12:30:00,59.5591
2017-06-06 12:45:00,93.0257
2017-06-06 13:00:00,101.5341
2017-06-06 13:15:00,118.8913
2017-06-06 13:30:00,128.4208
2017-06-06 13:45:00,213.8456
2017-06-06 14:00:00,220.0851
2017-06-06 14:15:00,215.5473
2017-06-06 14:30:00,203.0682
2017-06-06 14:45:00,192.8581
2017-06-06 15:00:00,225.7574
2017-06-06 15:15:00,221.7868
2017-06-06 15:30:00,219.5179
2017-06-06 15:45:00,192.5178
2017-06-06 16:00:00,275.4467
2017-06-06 16:15:00,238.2365
2017-06-06 16:30:00,221.7868
2017-06-06 16:45:00,241.6399
2017-06-06 17:00:00,293.4846
2017-06-06 17:15:00,289.0603
2017-06-06 17:30:00,302.3334
2017-06-06 17:45:00,304.0351
2017-06-06 18:00:00,283.9552
2017-06-06 18:15:00,273.0644
2017-06-06 18:30:00,203.0682
2017-06-06 18:45:00,67.5003
2017-06-06 19:00:00,81.6811
2017-06-06 19:15:00,109.8157
2017-06-06 19:30:00,99.8324
2017-06-06 19:45:00,95.2946
2017-06-06 20:00:00,117.6434
2017-06-06 20:15:00,194.5598
2017-06-06 20:30:00,259.5643
2017-06-06 20:45:00,232.2238
2017-06-06 21:00:00,214.4128
2017-06-06 21:15:00,249.9214
2017-06-06 21:30:00,259.1105
2017-06-06 21:45:00,270.9089
2017-06-06 22:00:00,283.6148
2017-06-06 22:15:00,220.6524
2017-06-06 22:30:00,272.2703
2017-06-06 22:45:00,275.6736
2017-06-06 23:00:00,270.0013
2017-06-06 23:15:00,264.6694
2017-06-06 23:30:00,302.5603
2017-06-06 23:45:00,209.875
2017-06-07 00:00:00,213.6187
2017-06-07 00:15:00,47.6473
2017-06-07 00:30:00,40.5002
2017-06-07 00:45:00,40.2733
2017-06-07 01:00:00,104.9375
2017-06-07 01:15:00,292.1233
2017-06-07 01:30:00,288.7199
2017-06-07 01:45:00,286.6779
2017-06-07 02:00:00,298.7032
2017-06-07 02:15:00,273.9719
2017-06-07 02:30:00,256.9551
2017-06-07 02:45:00,263.9887
2017-06-07 03:00:00,282.8207
2017-06-07 03:15:00,297.5687
2017-06-07 03:30:00,308.573
2017-06-07 03:45:00,302.5603
2017-06-07 04:00:00,288.7199
2017-06-07 04:15:00,285.3165
2017-06-07 04:30:00,256.3878
2017-06-07 04:45:00,251.5096
2017-06-07 05:00:00,211.3498
2017-06-07 05:15:00,333.5311
2017-06-07 05:30:00,268.2996
2017-06-07 05:45:00,313.678
2017-06-07 06:00:00,330.1277
2017-06-07 06:15:00,268.2996
2017-06-07 06:30:00,225.9843
2017-06-07 06:45:00,267.7324
2017-06-07 07:00:00,226.0978
2017-06-07 07:15:00,203.6355
2017-06-07 07:30:00,244.476
2017-06-07 07:45:00,209.3078
2017-06-07 08:00:00,128.4208
2017-06-07 08:15:00,122.5216
2017-06-07 08:30:00,186.0513
2017-06-07 08:45:00,168.2403
2017-06-07 09:00:00,215.5473
2017-06-07 09:15:00,238.8037
2017-06-07 09:30:00,218.7238
2017-06-07 09:45:00,217.4759
2017-06-07 10:00:00,184.5765
2017-06-07 10:15:00,264.1021
2017-06-07 10:30:00,231.9969
2017-06-07 10:45:00,290.7619
2017-06-07 11:00:00,290.8754
2017-06-07 11:15:00,281.3459
2017-06-07 11:30:00,292.2367
2017-06-07 11:45:00,275.3333
2017-06-07 12:00:00,178.9042
2017-06-07 12:15:00,44.9246
2017-06-07 12:30:00,82.4752
2017-06-07 12:45:00,241.9802
2017-06-07 13:00:00,254.5727
2017-06-07 13:15:00,294.1653
2017-06-07 13:30:00,298.93
2017-06-07 13:45:00,283.0476
2017-06-07 14:00:00,285.5434
2017-06-07 14:15:00,281.3459
2017-06-07 14:30:00,301.3124
2017-06-07 14:45:00,279.077
2017-06-07 15:00:00,302.5603
2017-06-07 15:15:00,275.1064
2017-06-07 15:30:00,304.6023
2017-06-07 15:45:00,302.9007
2017-06-07 16:00:00,302.3334
2017-06-07 16:15:00,343.17400000000004
2017-06-07 16:30:00,366.4304
2017-06-07 16:45:00,344.8757
2017-06-07 17:00:00,356.7875
2017-06-07 17:15:00,338.6361
2017-06-07 17:30:00,347.9387
2017-06-07 17:45:00,253.6651
2017-06-07 18:00:00,272.724
2017-06-07 18:15:00,302.6738
2017-06-07 18:30:00,204.2027
2017-06-07 18:45:00,74.3071
2017-06-07 19:00:00,149.7486
2017-06-07 19:15:00,217.8162
2017-06-07 19:30:00,244.2491
2017-06-07 19:45:00,236.7617
2017-06-07 20:00:00,203.4086
2017-06-07 20:15:00,216.0011
2017-06-07 20:30:00,251.3962
2017-06-07 20:45:00,253.7786
2017-06-07 21:00:00,258.6567
2017-06-07 21:15:00,252.9844
2017-06-07 21:30:00,277.3753
2017-06-07 21:45:00,277.3753
2017-06-07 22:00:00,293.825
2017-06-07 22:15:00,263.7618
2017-06-07 22:30:00,250.4886
2017-06-07 22:45:00,279.8711
2017-06-07 23:00:00,276.8081
2017-06-07 23:15:00,280.5518
2017-06-07 23:30:00,291.2157
2017-06-07 23:45:00,266.598
2017-06-08 00:00:00,181.5135
2017-06-08 00:15:00,33.4666
2017-06-08 00:30:00,33.4666
2017-06-08 00:45:00,35.1682
2017-06-08 01:00:00,109.2484
2017-06-08 01:15:00,278.7367
