Time,Value
2017-08-02 00:15:00,48.8787
2017-08-02 00:30:00,52.023
2017-08-02 00:45:00,52.1659
2017-08-02 01:00:00,48.45
2017-08-02 01:15:00,48.8787
2017-08-02 01:30:00,44.3053
2017-08-02 01:45:00,51.1655
2017-08-02 02:00:00,44.4482
2017-08-02 02:15:00,50.165
2017-08-02 02:30:00,42.7332
2017-08-02 02:45:00,46.1632
2017-08-02 03:00:00,47.7354
2017-08-02 03:15:00,44.3053
2017-08-02 03:30:00,45.4486
2017-08-02 03:45:00,45.4486
2017-08-02 04:00:00,45.1628
2017-08-02 04:15:00,45.8774
2017-08-02 04:30:00,47.5924
2017-08-02 04:45:00,42.7332
2017-08-02 05:00:00,41.8756
2017-08-02 05:15:00,43.3048
2017-08-02 05:30:00,45.0199
2017-08-02 05:45:00,37.588
2017-08-02 06:00:00,45.4486
2017-08-02 06:15:00,41.5898
2017-08-02 06:30:00,43.7336
2017-08-02 06:45:00,61.3128
2017-08-02 07:00:00,46.1632
2017-08-02 07:15:00,40.8752
2017-08-02 07:30:00,41.7327
2017-08-02 07:45:00,45.7345
2017-08-02 08:00:00,49.7363
2017-08-02 08:15:00,47.0208
2017-08-02 08:30:00,46.592
2017-08-02 08:45:00,51.3084
2017-08-02 09:00:00,62.8849
2017-08-02 09:15:00,58.7402
2017-08-02 09:30:00,54.7385
2017-08-02 09:45:00,58.7402
2017-08-02 10:00:00,63.0278
2017-08-02 10:15:00,58.3115
2017-08-02 10:30:00,68.173
2017-08-02 10:45:00,62.5991
2017-08-02 11:00:00,67.1725
2017-08-02 11:15:00,57.31100000000001
2017-08-02 11:30:00,61.1699
2017-08-02 11:45:00,52.8805
2017-08-02 12:00:00,43.8765
2017-08-02 12:15:00,49.5933
2017-08-02 12:30:00,55.0243
2017-08-02 12:45:00,54.0239
2017-08-02 13:00:00,57.0252
2017-08-02 13:15:00,59.4548
2017-08-02 13:30:00,62.1703
2017-08-02 13:45:00,64.6
2017-08-02 14:00:00,64.457
2017-08-02 14:15:00,63.5995
2017-08-02 14:30:00,60.7411
2017-08-02 14:45:00,63.0278
2017-08-02 15:00:00,67.3154
2017-08-02 15:15:00,62.4562
2017-08-02 15:30:00,62.742
2017-08-02 15:45:00,62.0274
2017-08-02 16:00:00,61.1699
2017-08-02 16:15:00,60.3124
2017-08-02 16:30:00,63.4566
2017-08-02 16:45:00,59.5978
2017-08-02 17:00:00,61.4557
2017-08-02 17:15:00,57.1681
2017-08-02 17:30:00,44.1624
2017-08-02 17:45:00,47.1637
2017-08-02 18:00:00,52.4517
2017-08-02 18:15:00,57.4539
2017-08-02 18:30:00,60.4553
2017-08-02 18:45:00,63.5995
2017-08-02 19:00:00,61.027
2017-08-02 19:15:00,60.0265
2017-08-02 19:30:00,60.3124
2017-08-02 19:45:00,65.8862
2017-08-02 20:00:00,62.3132
2017-08-02 20:15:00,54.4526
2017-08-02 20:30:00,52.3088
2017-08-02 20:45:00,44.733999999999995
2017-08-02 21:00:00,47.5924
2017-08-02 21:15:00,54.4526
2017-08-02 21:30:00,52.4517
2017-08-02 21:45:00,55.0243
2017-08-02 22:00:00,55.7389
2017-08-02 22:15:00,46.1632
2017-08-02 22:30:00,49.8792
2017-08-02 22:45:00,46.592
2017-08-02 23:00:00,44.4482
2017-08-02 23:15:00,44.0194
2017-08-02 23:30:00,56.0247
2017-08-02 23:45:00,49.7363
2017-08-03 00:00:00,56.7393
2017-08-03 00:15:00,52.023
2017-08-03 00:30:00,55.0243
2017-08-03 00:45:00,52.1659
2017-08-03 01:00:00,56.7393
2017-08-03 01:15:00,52.7376
2017-08-03 01:30:00,57.7398
2017-08-03 01:45:00,51.8801
2017-08-03 02:00:00,55.4531
2017-08-03 02:15:00,58.8831
2017-08-03 02:30:00,51.3084
2017-08-03 02:45:00,47.4495
2017-08-03 03:00:00,52.8805
2017-08-03 03:15:00,52.5947
2017-08-03 03:30:00,50.4509
2017-08-03 03:45:00,53.1663
2017-08-03 04:00:00,53.5951
2017-08-03 04:15:00,52.023
2017-08-03 04:30:00,44.733999999999995
2017-08-03 04:45:00,51.3084
2017-08-03 05:00:00,44.0194
2017-08-03 05:15:00,52.7376
2017-08-03 05:30:00,52.3088
2017-08-03 05:45:00,61.4557
2017-08-03 06:00:00,55.596000000000004
2017-08-03 06:15:00,50.7367
2017-08-03 06:30:00,57.4539
2017-08-03 06:45:00,56.7393
2017-08-03 07:00:00,53.3093
2017-08-03 07:15:00,43.019
2017-08-03 07:30:00,49.3075
2017-08-03 07:45:00,52.3088
2017-08-03 08:00:00,54.5955
2017-08-03 08:15:00,57.4539
2017-08-03 08:30:00,60.3124
2017-08-03 08:45:00,62.8849
2017-08-03 09:00:00,68.03
2017-08-03 09:15:00,63.4566
2017-08-03 09:30:00,66.315
2017-08-03 09:45:00,70.7455
2017-08-03 10:00:00,68.4588
2017-08-03 10:15:00,69.6022
2017-08-03 10:30:00,67.4584
2017-08-03 10:45:00,62.4562
2017-08-03 11:00:00,67.7442
2017-08-03 11:15:00,68.3159
2017-08-03 11:30:00,67.3154
2017-08-03 11:45:00,53.738
2017-08-03 12:00:00,48.1641
2017-08-03 12:15:00,57.1681
2017-08-03 12:30:00,56.0247
2017-08-03 12:45:00,66.1721
