Time,Value
2017-06-04 00:15:00,0.1453
2017-06-04 00:30:00,0.0726
2017-06-04 00:45:00,0.0726
2017-06-04 01:00:00,0.0726
2017-06-04 01:15:00,0.0726
2017-06-04 01:30:00,0.0726
2017-06-04 01:45:00,0.0726
2017-06-04 02:00:00,0.1453
2017-06-04 02:15:00,0.0726
2017-06-04 02:30:00,0.0726
2017-06-04 02:45:00,0.0726
2017-06-04 03:00:00,0.0726
2017-06-04 03:15:00,0.1453
2017-06-04 03:30:00,0.0726
2017-06-04 03:45:00,0.0726
2017-06-04 04:00:00,0.0726
2017-06-04 04:15:00,0.0726
2017-06-04 04:30:00,0.1453
2017-06-04 04:45:00,0.0726
2017-06-04 05:00:00,0.0726
2017-06-04 05:15:00,0.0726
2017-06-04 05:30:00,0.0726
2017-06-04 05:45:00,0.0726
2017-06-04 06:00:00,0.0726
2017-06-04 06:15:00,0.0726
2017-06-04 06:30:00,0.0726
2017-06-04 06:45:00,0.1453
2017-06-04 07:00:00,6.4645
2017-06-04 07:15:00,4.1402
2017-06-04 07:30:00,2.6875
2017-06-04 07:45:00,2.5422
2017-06-04 08:00:00,2.978
2017-06-04 08:15:00,5.9561
2017-06-04 08:30:00,6.4645
2017-06-04 08:45:00,6.4645
2017-06-04 09:00:00,6.4645
2017-06-04 09:15:00,6.5372
2017-06-04 09:30:00,6.6098
2017-06-04 09:45:00,6.3919
2017-06-04 10:00:00,6.3919
2017-06-04 10:15:00,6.973
2017-06-04 10:30:00,7.5541
2017-06-04 10:45:00,7.1183
2017-06-04 11:00:00,6.4645
2017-06-04 11:15:00,7.0456
2017-06-04 11:30:00,6.3193
2017-06-04 11:45:00,6.7551
2017-06-04 12:00:00,6.3919
2017-06-04 12:15:00,6.9004
2017-06-04 12:30:00,6.6824
2017-06-04 12:45:00,7.1183
2017-06-04 13:00:00,6.7551
2017-06-04 13:15:00,7.2635
2017-06-04 13:30:00,6.973
2017-06-04 13:45:00,6.8277
2017-06-04 14:00:00,5.8835
2017-06-04 14:15:00,6.3193
2017-06-04 14:30:00,6.3193
2017-06-04 14:45:00,6.6824
2017-06-04 15:00:00,6.6098
2017-06-04 15:15:00,6.7551
2017-06-04 15:30:00,6.6098
2017-06-04 15:45:00,6.973
2017-06-04 16:00:00,7.4814
2017-06-04 16:15:00,7.1183
2017-06-04 16:30:00,6.8277
2017-06-04 16:45:00,5.4476
2017-06-04 17:00:00,5.2297
2017-06-04 17:15:00,4.7939
2017-06-04 17:30:00,5.0118
2017-06-04 17:45:00,4.6487
2017-06-04 18:00:00,5.375
2017-06-04 18:15:00,4.7213
2017-06-04 18:30:00,5.3024
2017-06-04 18:45:00,4.7213
2017-06-04 19:00:00,5.3024
2017-06-04 19:15:00,4.5034
2017-06-04 19:30:00,4.7939
2017-06-04 19:45:00,4.4308
