Time,Value
2016-09-26 00:15:00,30.3868
2016-09-26 00:30:00,29.5941
2016-09-26 00:45:00,28.8014
2016-09-26 01:00:00,29.8584
2016-09-26 01:15:00,27.0839
2016-09-26 01:30:00,26.2912
2016-09-26 01:45:00,25.8288
2016-09-26 02:00:00,25.2343
2016-09-26 02:15:00,24.5076
2016-09-26 02:30:00,23.781
2016-09-26 02:45:00,21.9314
2016-09-26 03:00:00,20.5441
2016-09-26 03:15:00,19.4211
2016-09-26 03:30:00,21.6011
2016-09-26 03:45:00,19.3551
2016-09-26 04:00:00,19.223
2016-09-26 04:15:00,19.0248
2016-09-26 04:30:00,20.2799
2016-09-26 04:45:00,20.1478
2016-09-26 05:00:00,18.6284
2016-09-26 05:15:00,18.2982
2016-09-26 05:30:00,18.3642
2016-09-26 05:45:00,18.4963
2016-09-26 06:00:00,22.2617
2016-09-26 06:15:00,20.9405
2016-09-26 06:30:00,20.9405
2016-09-26 06:45:00,21.7992
2016-09-26 07:00:00,21.0065
2016-09-26 07:15:00,16.6467
2016-09-26 07:30:00,21.8653
2016-09-26 07:45:00,17.6376
2016-09-26 08:00:00,18.8927
2016-09-26 08:15:00,19.4211
2016-09-26 08:30:00,19.8836
2016-09-26 08:45:00,19.3551
2016-09-26 09:00:00,19.8175
2016-09-26 09:15:00,17.5055
2016-09-26 09:30:00,18.2321
2016-09-26 09:45:00,19.4211
2016-09-26 10:00:00,20.9405
2016-09-26 10:15:00,19.4872
2016-09-26 10:30:00,18.6945
2016-09-26 10:45:00,16.977
2016-09-26 11:00:00,16.2503
2016-09-26 11:15:00,16.1843
2016-09-26 11:30:00,14.9292
2016-09-26 11:45:00,12.485
2016-09-26 12:00:00,16.7128
2016-09-26 12:15:00,17.1752
2016-09-26 12:30:00,16.6467
2016-09-26 12:45:00,17.7036
2016-09-26 13:00:00,18.2982
2016-09-26 13:15:00,17.5715
2016-09-26 13:30:00,18.4303
2016-09-26 13:45:00,19.1569
2016-09-26 14:00:00,20.8744
2016-09-26 14:15:00,21.9314
2016-09-26 14:30:00,22.5919
2016-09-26 14:45:00,23.2525
2016-09-26 15:00:00,24.8379
2016-09-26 15:15:00,26.8857
2016-09-26 15:30:00,28.339000000000002
2016-09-26 15:45:00,27.215999999999998
2016-09-26 16:00:00,26.2912
2016-09-26 16:15:00,22.5919
2016-09-26 16:30:00,24.7719
2016-09-26 16:45:00,22.3938
2016-09-26 17:00:00,21.0065
2016-09-26 17:15:00,17.6376
2016-09-26 17:30:00,20.4781
2016-09-26 17:45:00,21.7992
2016-09-26 18:00:00,22.1295
2016-09-26 18:15:00,16.1182
2016-09-26 18:30:00,18.166
2016-09-26 18:45:00,19.0909
2016-09-26 19:00:00,19.4211
2016-09-26 19:15:00,15.4576
2016-09-26 19:30:00,21.535
2016-09-26 19:45:00,20.2799
2016-09-26 20:00:00,21.0726
2016-09-26 20:15:00,22.5919
2016-09-26 20:30:00,22.4598
2016-09-26 20:45:00,24.0452
2016-09-26 21:00:00,21.1387
2016-09-26 21:15:00,24.0452
2016-09-26 21:30:00,26.4233
2016-09-26 21:45:00,27.5463
2016-09-26 22:00:00,26.093000000000004
2016-09-26 22:15:00,26.7536
2016-09-26 22:30:00,26.4233
2016-09-26 22:45:00,26.093000000000004
2016-09-26 23:00:00,27.6124
2016-09-26 23:15:00,27.8766
2016-09-26 23:30:00,26.6876
2016-09-26 23:45:00,25.8949
2016-09-27 00:00:00,25.3003
2016-09-27 00:15:00,24.3755
2016-09-27 00:30:00,23.781
2016-09-27 00:45:00,23.846999999999998
2016-09-27 01:00:00,23.1204
2016-09-27 01:15:00,24.8379
2016-09-27 01:30:00,25.1682
2016-09-27 01:45:00,25.1682
2016-09-27 02:00:00,24.1113
2016-09-27 02:15:00,23.5168
2016-09-27 02:30:00,22.7901
2016-09-27 02:45:00,18.7606
2016-09-27 03:00:00,18.8927
2016-09-27 03:15:00,16.6467
2016-09-27 03:30:00,16.5146
2016-09-27 03:45:00,14.5328
2016-09-27 04:00:00,13.8722
2016-09-27 04:15:00,15.6558
2016-09-27 04:30:00,15.3255
2016-09-27 04:45:00,15.0613
2016-09-27 05:00:00,12.8814
2016-09-27 05:15:00,12.485
2016-09-27 05:30:00,14.1365
2016-09-27 05:45:00,13.6741
2016-09-27 06:00:00,14.0704
2016-09-27 06:15:00,12.3529
2016-09-27 06:30:00,15.6558
2016-09-27 06:45:00,16.8449
2016-09-27 07:00:00,14.7971
2016-09-27 07:15:00,10.0409
2016-09-27 07:30:00,14.4007
2016-09-27 07:45:00,14.5328
2016-09-27 08:00:00,13.2777
2016-09-27 08:15:00,11.0317
2016-09-27 08:30:00,13.8062
2016-09-27 08:45:00,14.2686
2016-09-27 09:00:00,14.4007
2016-09-27 09:15:00,16.1843
2016-09-27 09:30:00,17.5715
2016-09-27 09:45:00,17.7036
2016-09-27 10:00:00,14.7971
2016-09-27 10:15:00,17.3073
2016-09-27 10:30:00,16.8449
2016-09-27 10:45:00,17.3073
2016-09-27 11:00:00,13.4098
2016-09-27 11:15:00,14.0704
2016-09-27 11:30:00,16.9109
2016-09-27 11:45:00,17.6376
2016-09-27 12:00:00,17.9679
2016-09-27 12:15:00,18.3642
2016-09-27 12:30:00,17.5715
2016-09-27 12:45:00,18.0339
2016-09-27 13:00:00,18.4963
2016-09-27 13:15:00,19.7514
2016-09-27 13:30:00,20.2138
2016-09-27 13:45:00,20.5441
2016-09-27 14:00:00,21.4029
2016-09-27 14:15:00,21.6671
2016-09-27 14:30:00,22.658
2016-09-27 14:45:00,24.6397
2016-09-27 15:00:00,29.5281
2016-09-27 15:15:00,30.1226
2016-09-27 15:30:00,31.1795
2016-09-27 15:45:00,32.2365
2016-09-27 16:00:00,30.3208
2016-09-27 16:15:00,26.7536
2016-09-27 16:30:00,26.5554
2016-09-27 16:45:00,24.0452
2016-09-27 17:00:00,22.3938
2016-09-27 17:15:00,21.9974
2016-09-27 17:30:00,22.3938
2016-09-27 17:45:00,20.4781
2016-09-27 18:00:00,19.4872
2016-09-27 18:15:00,18.8266
2016-09-27 18:30:00,18.166
2016-09-27 18:45:00,19.6193
2016-09-27 19:00:00,20.6102
2016-09-27 19:15:00,20.4781
2016-09-27 19:30:00,20.2799
2016-09-27 19:45:00,19.5533
2016-09-27 20:00:00,20.5441
2016-09-27 20:15:00,20.412
2016-09-27 20:30:00,21.2047
2016-09-27 20:45:00,22.1956
2016-09-27 21:00:00,21.6011
2016-09-27 21:15:00,22.7241
2016-09-27 21:30:00,25.6967
2016-09-27 21:45:00,26.5554
2016-09-27 22:00:00,25.3003
2016-09-27 22:15:00,24.7058
2016-09-27 22:30:00,26.3573
2016-09-27 22:45:00,25.7627
2016-09-27 23:00:00,24.904
2016-09-27 23:15:00,25.8288
2016-09-27 23:30:00,27.3481
2016-09-27 23:45:00,27.6784
2016-09-28 00:00:00,27.9427
2016-09-28 00:15:00,28.273000000000003
2016-09-28 00:30:00,25.7627
2016-09-28 00:45:00,21.7992
2016-09-28 01:00:00,24.5737
2016-09-28 01:15:00,24.3095
2016-09-28 01:30:00,24.1113
2016-09-28 01:45:00,24.2434
2016-09-28 02:00:00,20.1478
2016-09-28 02:15:00,18.7606
2016-09-28 02:30:00,17.3073
2016-09-28 02:45:00,15.9201
2016-09-28 03:00:00,14.5328
2016-09-28 03:15:00,12.2208
2016-09-28 03:30:00,12.2208
2016-09-28 03:45:00,11.7584
2016-09-28 04:00:00,10.5693
2016-09-28 04:15:00,10.3712
2016-09-28 04:30:00,10.173
2016-09-28 04:45:00,9.9748
2016-09-28 05:00:00,9.7106
2016-09-28 05:15:00,9.9087
2016-09-28 05:30:00,9.7766
2016-09-28 05:45:00,9.6445
2016-09-28 06:00:00,10.1069
2016-09-28 06:15:00,12.0226
2016-09-28 06:30:00,12.2208
2016-09-28 06:45:00,12.8153
2016-09-28 07:00:00,11.2299
2016-09-28 07:15:00,11.0317
2016-09-28 07:30:00,10.9657
2016-09-28 07:45:00,10.4372
2016-09-28 08:00:00,9.9748
2016-09-28 08:15:00,10.8996
2016-09-28 08:30:00,12.3529
2016-09-28 08:45:00,11.0317
2016-09-28 09:00:00,11.5602
2016-09-28 09:15:00,13.2117
2016-09-28 09:30:00,14.9952
2016-09-28 09:45:00,14.4668
2016-09-28 10:00:00,15.9201
2016-09-28 10:15:00,13.607999999999999
2016-09-28 10:30:00,13.607999999999999
2016-09-28 10:45:00,13.7401
2016-09-28 11:00:00,12.8153
2016-09-28 11:15:00,12.485
2016-09-28 11:30:00,13.2777
2016-09-28 11:45:00,13.607999999999999
2016-09-28 12:00:00,14.2686
2016-09-28 12:15:00,13.8062
2016-09-28 12:30:00,13.542
2016-09-28 12:45:00,13.3438
2016-09-28 13:00:00,15.3255
2016-09-28 13:15:00,15.5898
2016-09-28 13:30:00,17.4394
2016-09-28 13:45:00,18.6945
2016-09-28 14:00:00,19.3551
2016-09-28 14:15:00,19.3551
2016-09-28 14:30:00,18.9587
2016-09-28 14:45:00,21.7992
2016-09-28 15:00:00,21.9974
2016-09-28 15:15:00,21.2047
2016-09-28 15:30:00,23.846999999999998
2016-09-28 15:45:00,23.5168
2016-09-28 16:00:00,24.904
2016-09-28 16:15:00,23.5828
2016-09-28 16:30:00,19.6854
2016-09-28 16:45:00,18.4963
2016-09-28 17:00:00,17.6376
2016-09-28 17:15:00,17.3073
2016-09-28 17:30:00,14.9292
2016-09-28 17:45:00,14.731
2016-09-28 18:00:00,14.0044
2016-09-28 18:15:00,13.8062
2016-09-28 18:30:00,14.731
2016-09-28 18:45:00,16.1843
2016-09-28 19:00:00,16.3164
2016-09-28 19:15:00,16.1182
2016-09-28 19:30:00,16.2503
2016-09-28 19:45:00,16.5806
2016-09-28 20:00:00,16.977
2016-09-28 20:15:00,19.223
2016-09-28 20:30:00,21.8653
2016-09-28 20:45:00,24.7719
2016-09-28 21:00:00,24.7719
2016-09-28 21:15:00,27.8105
2016-09-28 21:30:00,27.0178
2016-09-28 21:45:00,26.5554
2016-09-28 22:00:00,26.6876
2016-09-28 22:15:00,25.6967
