Time,Value
2017-06-04 00:15:00,26.9596
2017-06-04 00:30:00,23.5556
2017-06-04 00:45:00,24.3725
2017-06-04 01:00:00,22.8748
2017-06-04 01:15:00,22.0578
2017-06-04 01:30:00,22.3301
2017-06-04 01:45:00,24.3725
2017-06-04 02:00:00,25.4618
2017-06-04 02:15:00,25.7341
2017-06-04 02:30:00,24.6449
2017-06-04 02:45:00,25.0533
2017-06-04 03:00:00,34.3122
2017-06-04 03:15:00,29.1381
2017-06-04 03:30:00,25.1895
2017-06-04 03:45:00,25.7341
2017-06-04 04:00:00,23.2833
2017-06-04 04:15:00,27.5042
2017-06-04 04:30:00,37.1715
2017-06-04 04:45:00,35.4015
2017-06-04 05:00:00,32.1336
2017-06-04 05:15:00,32.9506
2017-06-04 05:30:00,34.3122
2017-06-04 05:45:00,35.6738
2017-06-04 06:00:00,37.1715
2017-06-04 06:15:00,55.1446
2017-06-04 06:30:00,63.178000000000004
2017-06-04 06:45:00,59.1613
2017-06-04 07:00:00,61.169650000000004
2017-06-04 07:15:00,60.165475
2017-06-04 07:30:00,60.6675625
2017-06-04 07:45:00,60.41651875
2017-06-04 08:00:00,60.542040625
2017-06-04 08:15:00,60.4792796875
2017-06-04 08:30:00,60.51066015625
2017-06-04 08:45:00,60.494969921875
2017-06-04 09:00:00,60.5028150390625
2017-06-04 09:15:00,60.49889248046875
2017-06-04 09:30:00,62.0887
2017-06-04 09:45:00,55.9615
2017-06-04 10:00:00,49.6982
2017-06-04 10:15:00,42.8902
2017-06-04 10:30:00,37.1715
2017-06-04 10:45:00,42.6179
2017-06-04 11:00:00,48.4728
2017-06-04 11:15:00,44.388000000000005
2017-06-04 11:30:00,40.167
2017-06-04 11:45:00,35.5376
2017-06-04 12:00:00,37.4438
2017-06-04 12:15:00,37.3077
2017-06-04 12:30:00,39.6224
2017-06-04 12:45:00,41.9371
2017-06-04 13:00:00,41.2563
2017-06-04 13:15:00,40.983999999999995
2017-06-04 13:30:00,35.2653
2017-06-04 13:45:00,35.4015
2017-06-04 14:00:00,35.8099
2017-06-04 14:15:00,32.9506
2017-06-04 14:30:00,28.8658
2017-06-04 14:45:00,25.7341
2017-06-04 15:00:00,25.4618
2017-06-04 15:15:00,29.002
2017-06-04 15:30:00,26.2788
2017-06-04 15:45:00,22.194000000000003
2017-06-04 16:00:00,25.8703
2017-06-04 16:15:00,26.8234
2017-06-04 16:30:00,24.3725
2017-06-04 16:45:00,23.5556
2017-06-04 17:00:00,24.3725
2017-06-04 17:15:00,22.0578
2017-06-04 17:30:00,23.9641
2017-06-04 17:45:00,28.4573
2017-06-04 18:00:00,25.3257
2017-06-04 18:15:00,32.5421
2017-06-04 18:30:00,43.9795
2017-06-04 18:45:00,40.4393
2017-06-04 19:00:00,43.0264
2017-06-04 19:15:00,46.8388
2017-06-04 19:30:00,44.5241
2017-06-04 19:45:00,41.1201
2017-06-04 20:00:00,35.6738
2017-06-04 20:15:00,32.2698
2017-06-04 20:30:00,22.7386
2017-06-04 20:45:00,25.7341
2017-06-04 21:00:00,30.4997
2017-06-04 21:15:00,24.6449
2017-06-04 21:30:00,25.0533
2017-06-04 21:45:00,24.9172
2017-06-04 22:00:00,26.6872
2017-06-04 22:15:00,25.0533
2017-06-04 22:30:00,28.5935
2017-06-04 22:45:00,23.4194
2017-06-04 23:00:00,24.1002
2017-06-04 23:15:00,24.781
2017-06-04 23:30:00,22.194000000000003
2017-06-04 23:45:00,21.5132
2017-06-05 00:00:00,22.6025
2017-06-05 00:15:00,22.6025
2017-06-05 00:30:00,18.6538
2017-06-05 00:45:00,17.973
2017-06-05 01:00:00,17.7007
2017-06-05 01:15:00,18.9262
2017-06-05 01:30:00,18.9262
2017-06-05 01:45:00,18.2454
2017-06-05 02:00:00,20.6962
2017-06-05 02:15:00,22.8748
2017-06-05 02:30:00,23.8279
2017-06-05 02:45:00,31.4528
2017-06-05 03:00:00,23.1471
2017-06-05 03:15:00,20.2878
2017-06-05 03:30:00,20.2878
2017-06-05 03:45:00,21.5132
2017-06-05 04:00:00,20.5601
2017-06-05 04:15:00,25.4618
2017-06-05 04:30:00,33.4952
2017-06-05 04:45:00,29.4104
2017-06-05 05:00:00,25.598000000000003
2017-06-05 05:15:00,28.4573
2017-06-05 05:30:00,33.4952
2017-06-05 05:45:00,34.3122
2017-06-05 06:00:00,32.1336
2017-06-05 06:15:00,55.0084
2017-06-05 06:30:00,67.2628
2017-06-05 06:45:00,61.1356
2017-06-05 07:00:00,64.19919999999999
2017-06-05 07:15:00,62.667399999999994
2017-06-05 07:30:00,63.43329999999999
2017-06-05 07:45:00,34.68171642354329
2017-06-05 08:00:00,34.41364556597603
2017-06-05 08:15:00,34.1414747841112
2017-06-05 08:30:00,33.86712264970091
2017-06-05 08:45:00,33.58958580067435
2017-06-05 09:00:00,66.3096
2017-06-05 09:15:00,33.36980872608828
2017-06-05 09:30:00,61.8164
2017-06-05 09:45:00,52.4214
2017-06-05 10:00:00,44.7965
2017-06-05 10:15:00,43.1625
2017-06-05 10:30:00,46.0219
2017-06-05 10:45:00,50.379
2017-06-05 11:00:00,50.1067
2017-06-05 11:15:00,49.6982
2017-06-05 11:30:00,44.9326
2017-06-05 11:45:00,40.983999999999995
2017-06-05 12:00:00,36.8992
2017-06-05 12:15:00,37.0354
2017-06-05 12:30:00,40.3032
2017-06-05 12:45:00,39.6224
2017-06-05 13:00:00,44.2518
2017-06-05 13:15:00,40.3032
2017-06-05 13:30:00,35.8099
2017-06-05 13:45:00,40.3032
2017-06-05 14:00:00,41.8009
2017-06-05 14:15:00,31.7251
2017-06-05 14:30:00,27.0957
2017-06-05 14:45:00,21.9217
2017-06-05 15:00:00,26.0064
2017-06-05 15:15:00,26.8234
2017-06-05 15:30:00,27.368000000000002
2017-06-05 15:45:00,31.4528
2017-06-05 16:00:00,33.3591
2017-06-05 16:15:00,30.2274
2017-06-05 16:30:00,27.9127
2017-06-05 16:45:00,21.6493
2017-06-05 17:00:00,25.1895
2017-06-05 17:15:00,20.2878
2017-06-05 17:30:00,25.0533
2017-06-05 17:45:00,32.8144
2017-06-05 18:00:00,32.6783
2017-06-05 18:15:00,30.2274
2017-06-05 18:30:00,35.6738
2017-06-05 18:45:00,41.8009
2017-06-05 19:00:00,37.4438
2017-06-05 19:15:00,30.4997
2017-06-05 19:30:00,29.9551
2017-06-05 19:45:00,30.4997
2017-06-05 20:00:00,31.3167
2017-06-05 20:15:00,37.0354
2017-06-05 20:30:00,29.6828
2017-06-05 20:45:00,28.8658
2017-06-05 21:00:00,27.7765
2017-06-05 21:15:00,28.5935
2017-06-05 21:30:00,25.0533
2017-06-05 21:45:00,24.9172
2017-06-05 22:00:00,24.5087
2017-06-05 22:15:00,23.4194
2017-06-05 22:30:00,25.4618
2017-06-05 22:45:00,23.2833
2017-06-05 23:00:00,25.3257
2017-06-05 23:15:00,26.2788
2017-06-05 23:30:00,25.3257
2017-06-05 23:45:00,25.8703
2017-06-06 00:00:00,22.7386
2017-06-06 00:15:00,21.2409
2017-06-06 00:30:00,21.9217
2017-06-06 00:45:00,22.7386
2017-06-06 01:00:00,25.1895
2017-06-06 01:15:00,24.2364
2017-06-06 01:30:00,23.8279
2017-06-06 01:45:00,21.1047
2017-06-06 02:00:00,21.1047
2017-06-06 02:15:00,21.5132
2017-06-06 02:30:00,22.194000000000003
2017-06-06 02:45:00,22.4663
2017-06-06 03:00:00,28.3212
2017-06-06 03:15:00,21.7855
2017-06-06 03:30:00,24.5087
2017-06-06 03:45:00,19.1985
2017-06-06 04:00:00,20.6962
2017-06-06 04:15:00,27.9127
2017-06-06 04:30:00,32.9506
2017-06-06 04:45:00,34.8568
2017-06-06 05:00:00,35.8099
2017-06-06 05:15:00,35.2653
2017-06-06 05:30:00,32.5421
