Time,Value
2016-07-31 15:30:00,25.4467
2016-07-31 15:45:00,28.9974
2016-07-31 16:00:00,30.4176
2016-07-31 16:15:00,27.6954
2016-07-31 16:30:00,23.4346
2016-07-31 16:45:00,23.908
2016-07-31 17:00:00,38.7026
2016-07-31 17:15:00,42.0166
2016-07-31 17:30:00,44.2654
2016-07-31 17:45:00,70.1855
2016-07-31 18:00:00,72.9077
2016-07-31 18:15:00,87.4655
2016-07-31 18:30:00,100.24799999999999
2016-07-31 18:45:00,100.24799999999999
2016-07-31 19:00:00,103.2069
2016-07-31 19:15:00,104.7456
2016-07-31 19:30:00,101.4316
2016-07-31 19:45:00,96.579
2016-07-31 20:00:00,89.0041
2016-07-31 20:15:00,87.5839
2016-07-31 20:30:00,77.2868
2016-07-31 20:45:00,75.3931
2016-07-31 21:00:00,51.9585
2016-07-31 21:15:00,42.8451
2016-07-31 21:30:00,36.9273
2016-07-31 21:45:00,32.0746
2016-07-31 22:00:00,30.4176
2016-07-31 22:15:00,26.6302
2016-07-31 22:30:00,24.1447
2016-07-31 22:45:00,24.0264
2016-07-31 23:00:00,22.6061
2016-07-31 23:15:00,21.896
2016-07-31 23:30:00,22.1327
2016-07-31 23:45:00,20.7124
2016-08-01 00:00:00,20.3573
2016-08-01 00:15:00,18.3453
2016-08-01 00:30:00,18.9371
2016-08-01 00:45:00,17.7535
2016-08-01 01:00:00,18.4636
2016-08-01 01:15:00,18.4636
2016-08-01 01:30:00,17.3984
2016-08-01 01:45:00,17.2801
2016-08-01 02:00:00,17.7535
2016-08-01 02:15:00,19.0554
2016-08-01 02:30:00,17.7535
2016-08-01 02:45:00,18.1086
2016-08-01 03:00:00,17.8718
2016-08-01 03:15:00,17.7535
2016-08-01 03:30:00,17.8718
2016-08-01 03:45:00,18.4636
2016-08-01 04:00:00,22.8428
2016-08-01 04:15:00,23.7897
2016-08-01 04:30:00,24.3815
2016-08-01 04:45:00,23.908
2016-08-01 05:00:00,29.5891
2016-08-01 05:15:00,34.2051
2016-08-01 05:30:00,41.4248
2016-08-01 05:45:00,39.0577
2016-08-01 06:00:00,33.1398
2016-08-01 06:15:00,34.2051
2016-08-01 06:30:00,28.4056
2016-08-01 06:45:00,49.4731
2016-08-01 07:00:00,76.9318
2016-08-01 07:15:00,80.2458
2016-08-01 07:30:00,83.6781
2016-08-01 07:45:00,83.323
2016-08-01 08:00:00,80.1274
2016-08-01 08:15:00,87.5839
2016-08-01 08:30:00,82.2578
2016-08-01 08:45:00,77.0501
2016-08-01 09:00:00,83.2047
2016-08-01 09:15:00,91.9631
2016-08-01 09:30:00,96.1055
2016-08-01 09:45:00,91.1346
2016-08-01 10:00:00,83.5597
2016-08-01 10:15:00,71.1323
