Time,Value
2017-06-04 00:15:00,38.1968
2017-06-04 00:30:00,42.9519
2017-06-04 00:45:00,47.785
2017-06-04 01:00:00,41.8606
2017-06-04 01:15:00,35.3905
2017-06-04 01:30:00,38.5086
2017-06-04 01:45:00,60.8031
2017-06-04 02:00:00,60.2574
2017-06-04 02:15:00,60.958999999999996
2017-06-04 02:30:00,57.0614
2017-06-04 02:45:00,55.8921
2017-06-04 03:00:00,57.2952
2017-06-04 03:15:00,64.5448
2017-06-04 03:30:00,78.3425
2017-06-04 03:45:00,76.5496
2017-06-04 04:00:00,66.8834
2017-06-04 04:15:00,56.2039
2017-06-04 04:30:00,54.8787
2017-06-04 04:45:00,70.0795
2017-06-04 05:00:00,73.5094
2017-06-04 05:15:00,67.9748
2017-06-04 05:30:00,60.2574
2017-06-04 05:45:00,43.8094
2017-06-04 06:00:00,50.5134
2017-06-04 06:15:00,45.2905
2017-06-04 06:30:00,47.3173
2017-06-04 06:45:00,46.226000000000006
2017-06-04 07:00:00,44.433
2017-06-04 07:15:00,40.1456
2017-06-04 07:30:00,39.3661
2017-06-04 07:45:00,39.3661
2017-06-04 08:00:00,33.8315
2017-06-04 08:15:00,41.236999999999995
2017-06-04 08:30:00,49.1102
2017-06-04 08:45:00,47.7071
2017-06-04 09:00:00,45.1346
2017-06-04 09:15:00,42.4842
2017-06-04 09:30:00,45.4464
2017-06-04 09:45:00,46.7716
2017-06-04 10:00:00,47.785
2017-06-04 10:15:00,45.1346
2017-06-04 10:30:00,44.2771
2017-06-04 10:45:00,50.1236
2017-06-04 11:00:00,49.422
2017-06-04 11:15:00,43.4976
2017-06-04 11:30:00,46.148
2017-06-04 11:45:00,50.2795
2017-06-04 12:00:00,44.3551
2017-06-04 12:15:00,47.785
2017-06-04 12:30:00,46.0701
2017-06-04 12:45:00,44.6669
2017-06-04 13:00:00,42.6401
2017-06-04 13:15:00,44.2771
2017-06-04 13:30:00,43.1858
2017-06-04 13:45:00,47.2393
2017-06-04 14:00:00,44.1992
2017-06-04 14:15:00,43.4197
2017-06-04 14:30:00,45.0567
2017-06-04 14:45:00,48.4086
2017-06-04 15:00:00,39.8338
2017-06-04 15:15:00,41.9386
2017-06-04 15:30:00,44.1212
2017-06-04 15:45:00,46.148
2017-06-04 16:00:00,53.5535
2017-06-04 16:15:00,58.9322
2017-06-04 16:30:00,65.87
2017-06-04 16:45:00,59.1661
2017-06-04 17:00:00,48.1748
2017-06-04 17:15:00,43.6535
2017-06-04 17:30:00,44.589
2017-06-04 17:45:00,41.159
2017-06-04 18:00:00,41.5488
2017-06-04 18:15:00,42.4063
2017-06-04 18:30:00,46.0701
2017-06-04 18:45:00,40.9252
2017-06-04 19:00:00,38.6645
2017-06-04 19:15:00,38.1968
2017-06-04 19:30:00,38.8984
2017-06-04 19:45:00,36.8716
2017-06-04 20:00:00,36.248000000000005
2017-06-04 20:15:00,37.0275
2017-06-04 20:30:00,36.8716
2017-06-04 20:45:00,34.9228
2017-06-04 21:00:00,32.5063
2017-06-04 21:15:00,37.6512
2017-06-04 21:30:00,36.5598
2017-06-04 21:45:00,33.1299
2017-06-04 22:00:00,34.7669
2017-06-04 22:15:00,35.3905
2017-06-04 22:30:00,34.1433
2017-06-04 22:45:00,32.5842
2017-06-04 23:00:00,32.6622
2017-06-04 23:15:00,32.3504
2017-06-04 23:30:00,32.1165
2017-06-04 23:45:00,30.2457
2017-06-05 00:00:00,42.5622
2017-06-05 00:15:00,28.4527
2017-06-05 00:30:00,45.4464
2017-06-05 00:45:00,61.5826
2017-06-05 01:00:00,58.0748
2017-06-05 01:15:00,45.9141
2017-06-05 01:30:00,34.8449
2017-06-05 01:45:00,48.4086
2017-06-05 02:00:00,54.4889
2017-06-05 02:15:00,53.6315
2017-06-05 02:30:00,57.2173
2017-06-05 02:45:00,63.7653
2017-06-05 03:00:00,55.8921
2017-06-05 03:15:00,64.4669
2017-06-05 03:30:00,65.1685
2017-06-05 03:45:00,75.0685
2017-06-05 04:00:00,77.485
2017-06-05 04:15:00,66.3378
2017-06-05 04:30:00,78.8881
2017-06-05 04:45:00,74.5228
2017-06-05 05:00:00,78.3425
2017-06-05 05:15:00,60.1795
2017-06-05 05:30:00,55.2685
2017-06-05 05:45:00,64.7787
2017-06-05 06:00:00,46.6937
2017-06-05 06:15:00,45.6803
2017-06-05 06:30:00,45.9141
2017-06-05 06:45:00,45.6023
2017-06-05 07:00:00,40.8472
2017-06-05 07:15:00,37.1055
2017-06-05 07:30:00,32.3504
2017-06-05 07:45:00,38.8205
2017-06-05 08:00:00,41.4708
2017-06-05 08:15:00,34.2212
2017-06-05 08:30:00,44.7449
2017-06-05 08:45:00,44.8228
2017-06-05 09:00:00,39.3661
2017-06-05 09:15:00,42.3283
2017-06-05 09:30:00,50.4354
2017-06-05 09:45:00,46.9275
2017-06-05 10:00:00,47.2393
2017-06-05 10:15:00,50.5913
2017-06-05 10:30:00,52.1504
2017-06-05 10:45:00,46.5378
2017-06-05 11:00:00,42.0945
2017-06-05 11:15:00,44.6669
2017-06-05 11:30:00,43.4197
2017-06-05 11:45:00,42.7181
2017-06-05 12:00:00,41.3929
2017-06-05 12:15:00,42.5622
2017-06-05 12:30:00,45.2905
2017-06-05 12:45:00,46.5378
2017-06-05 13:00:00,44.3551
2017-06-05 13:15:00,41.0811
2017-06-05 13:30:00,40.6913
2017-06-05 13:45:00,34.7669
2017-06-05 14:00:00,43.4197
2017-06-05 14:15:00,48.5645
2017-06-05 14:30:00,41.4708
2017-06-05 14:45:00,39.1323
2017-06-05 15:00:00,37.1055
2017-06-05 15:15:00,39.1323
2017-06-05 15:30:00,36.0142
2017-06-05 15:45:00,38.3527
2017-06-05 16:00:00,41.0031
2017-06-05 16:15:00,35.4685
2017-06-05 16:30:00,45.5244
2017-06-05 16:45:00,62.674
2017-06-05 17:00:00,62.4401
2017-06-05 17:15:00,51.6047
2017-06-05 17:30:00,44.2771
2017-06-05 17:45:00,48.9543
2017-06-05 18:00:00,39.4441
2017-06-05 18:15:00,34.1433
2017-06-05 18:30:00,35.2346
2017-06-05 18:45:00,33.2079
2017-06-05 19:00:00,29.9338
2017-06-05 19:15:00,32.5842
2017-06-05 19:30:00,39.3661
2017-06-05 19:45:00,36.0921
2017-06-05 20:00:00,33.5197
2017-06-05 20:15:00,31.1811
2017-06-05 20:30:00,32.3504
2017-06-05 20:45:00,29.9338
2017-06-05 21:00:00,31.6488
2017-06-05 21:15:00,37.3393
2017-06-05 21:30:00,36.7937
2017-06-05 21:45:00,34.2212
