Time,Value
2016-07-12 10:30:00,20.3325
2016-07-12 10:45:00,16.8611
2016-07-12 11:00:00,16.2412
2016-07-12 11:15:00,18.8448
2016-07-12 11:30:00,17.357
2016-07-12 11:45:00,18.9687
2016-07-12 12:00:00,16.7371
2016-07-12 12:15:00,13.2657
2016-07-12 12:30:00,13.1417
2016-07-12 12:45:00,12.5219
2016-07-12 13:00:00,13.3897
2016-07-12 13:15:00,12.2739
2016-07-12 13:30:00,12.2739
2016-07-12 13:45:00,11.53
2016-07-12 14:00:00,12.6458
2016-07-12 14:15:00,14.0096
2016-07-12 14:30:00,13.6377
2016-07-12 14:45:00,11.1581
2016-07-12 15:00:00,12.3979
2016-07-12 15:15:00,13.0178
2016-07-12 15:30:00,14.3815
2016-07-12 15:45:00,13.5137
2016-07-12 16:00:00,13.1417
2016-07-12 16:15:00,18.4728
2016-07-12 16:30:00,17.729
2016-07-12 16:45:00,17.1091
2016-07-12 17:00:00,16.1172
2016-07-12 17:15:00,14.2576
2016-07-12 17:30:00,12.2739
2016-07-12 17:45:00,12.15
2016-07-12 18:00:00,11.654000000000002
2016-07-12 18:15:00,10.7862
2016-07-12 18:30:00,11.654000000000002
2016-07-12 18:45:00,13.6376
2016-07-12 19:00:00,14.1336
2016-07-12 19:15:00,14.6295
2016-07-12 19:30:00,11.282
2016-07-12 19:45:00,7.8107
2016-07-12 20:00:00,7.0668
2016-07-12 20:15:00,7.1908
2016-07-12 20:30:00,6.5708
2016-07-12 20:45:00,5.4551
2016-07-12 21:00:00,7.0668
2016-07-12 21:15:00,5.579
2016-07-12 21:30:00,5.702999999999999
2016-07-12 21:45:00,5.579
2016-07-12 22:00:00,5.0831
2016-07-12 22:15:00,7.0668
2016-07-12 22:30:00,24.4238
2016-07-12 22:45:00,37.3176
2016-07-12 23:00:00,133.6492
2016-07-12 23:15:00,283.7872
2016-07-12 23:30:00,334.9905
2016-07-12 23:45:00,369.085
2016-07-13 00:00:00,381.2345
2016-07-13 00:15:00,361.1501
2016-07-13 00:30:00,320.981
2016-07-13 00:45:00,423.3874
2016-07-13 01:00:00,372.18420000000003
2016-07-13 01:15:00,397.7858
2016-07-13 01:30:00,384.985
2016-07-13 01:45:00,391.3854
2016-07-13 02:00:00,388.1852
2016-07-13 02:15:00,389.7853
2016-07-13 02:30:00,388.98525
2016-07-13 02:45:00,389.385275
2016-07-13 03:00:00,389.1852625
2016-07-13 03:15:00,389.28526875
2016-07-13 03:30:00,389.235265625
2016-07-13 03:45:00,389.2602671875
2016-07-13 04:00:00,389.24776640625
2016-07-13 04:15:00,389.254016796875
2016-07-13 04:30:00,389.2508916015625
