Time,Value
2017-06-04 00:15:00,39.4706
2017-06-04 00:30:00,38.3655
2017-06-04 00:45:00,34.0237
2017-06-04 01:00:00,36.9445
2017-06-04 01:15:00,42.8651
2017-06-04 01:30:00,42.7862
2017-06-04 01:45:00,43.1809
2017-06-04 02:00:00,42.0757
2017-06-04 02:15:00,42.9441
2017-06-04 02:30:00,42.9441
2017-06-04 02:45:00,39.7075
2017-06-04 03:00:00,36.7077
2017-06-04 03:15:00,35.4446
2017-06-04 03:30:00,36.7866
2017-06-04 03:45:00,38.9181
2017-06-04 04:00:00,40.7337
2017-06-04 04:15:00,43.1809
2017-06-04 04:30:00,41.5231
2017-06-04 04:45:00,41.681000000000004
2017-06-04 05:00:00,38.4444
2017-06-04 05:15:00,36.6288
2017-06-04 05:30:00,38.2076
2017-06-04 05:45:00,39.3128
2017-06-04 06:00:00,38.2076
2017-06-04 06:15:00,36.9445
2017-06-04 06:30:00,37.9708
2017-06-04 06:45:00,27.7873
2017-06-04 07:00:00,26.1296
2017-06-04 07:15:00,21.551
2017-06-04 07:30:00,19.1827
2017-06-04 07:45:00,23.6824
2017-06-04 08:00:00,23.7613
2017-06-04 08:15:00,22.2614
2017-06-04 08:30:00,23.0509
2017-06-04 08:45:00,28.261
2017-06-04 09:00:00,29.1293
2017-06-04 09:15:00,26.7611
2017-06-04 09:30:00,27.8663
2017-06-04 09:45:00,27.7084
2017-06-04 10:00:00,25.8927
2017-06-04 10:15:00,27.3137
2017-06-04 10:30:00,22.4193
2017-06-04 10:45:00,24.3139
2017-06-04 11:00:00,16.8934
2017-06-04 11:15:00,18.2354
2017-06-04 11:30:00,16.8934
2017-06-04 11:45:00,15.1567
2017-06-04 12:00:00,14.4463
2017-06-04 12:15:00,12.8674
2017-06-04 12:30:00,15.9461
2017-06-04 12:45:00,16.4987
2017-06-04 13:00:00,30.4713
2017-06-04 13:15:00,31.4186
2017-06-04 13:30:00,30.2345
2017-06-04 13:45:00,30.4713
2017-06-04 14:00:00,32.9185
2017-06-04 14:15:00,32.7606
2017-06-04 14:30:00,32.4449
2017-06-04 14:45:00,35.0499
2017-06-04 15:00:00,37.8129
2017-06-04 15:15:00,35.2868
2017-06-04 15:30:00,33.8658
2017-06-04 15:45:00,32.1291
2017-06-04 16:00:00,30.2345
2017-06-04 16:15:00,31.8133
2017-06-04 16:30:00,32.4449
2017-06-04 16:45:00,29.7609
2017-06-04 17:00:00,32.1291
2017-06-04 17:15:00,24.3929
2017-06-04 17:30:00,21.471999999999998
2017-06-04 17:45:00,22.9719
2017-06-04 18:00:00,23.4456
2017-06-04 18:15:00,24.0771
2017-06-04 18:30:00,24.156
2017-06-04 18:45:00,26.3664
2017-06-04 19:00:00,28.3399
2017-06-04 19:15:00,36.0762
2017-06-04 19:30:00,41.7599
2017-06-04 19:45:00,50.2856
2017-06-04 20:00:00,46.1807
2017-06-04 20:15:00,44.8387
2017-06-04 20:30:00,43.4966
2017-06-04 20:45:00,43.5756
2017-06-04 21:00:00,46.9701
2017-06-04 21:15:00,46.2596
2017-06-04 21:30:00,42.9441
2017-06-04 21:45:00,44.8387
2017-06-04 22:00:00,44.6018
2017-06-04 22:15:00,42.9441
2017-06-04 22:30:00,46.1807
2017-06-04 22:45:00,47.8384
2017-06-04 23:00:00,42.5494
2017-06-04 23:15:00,31.1029
2017-06-04 23:30:00,27.3926
2017-06-04 23:45:00,25.1823
2017-06-05 00:00:00,27.3926
2017-06-05 00:15:00,26.7611
2017-06-05 00:30:00,34.1026
2017-06-05 00:45:00,37.4971
2017-06-05 01:00:00,32.7606
2017-06-05 01:15:00,34.971
2017-06-05 01:30:00,37.655
2017-06-05 01:45:00,34.891999999999996
2017-06-05 02:00:00,29.7609
2017-06-05 02:15:00,28.3399
2017-06-05 02:30:00,34.0237
2017-06-05 02:45:00,33.7869
2017-06-05 03:00:00,32.7606
2017-06-05 03:15:00,36.1551
2017-06-05 03:30:00,34.4973
2017-06-05 03:45:00,32.8396
2017-06-05 04:00:00,29.3662
2017-06-05 04:15:00,28.1031
2017-06-05 04:30:00,24.8665
2017-06-05 04:45:00,28.182
2017-06-05 05:00:00,30.1556
2017-06-05 05:15:00,25.3402
2017-06-05 05:30:00,23.8403
2017-06-05 05:45:00,23.5245
2017-06-05 06:00:00,25.1033
2017-06-05 06:15:00,25.498
2017-06-05 06:30:00,23.2877
2017-06-05 06:45:00,24.235
