Time,Value
2016-06-02 00:30:00,66.4709
2016-06-02 00:45:00,32.6402
2016-06-02 01:00:00,30.656
2016-06-02 01:15:00,45.3887
2016-06-02 01:30:00,60.1214
2016-06-02 01:45:00,30.1599
2016-06-02 02:00:00,25.9931
2016-06-02 02:15:00,39.08885
2016-06-02 02:30:00,52.1846
2016-06-02 02:45:00,33.7315
2016-06-02 03:00:00,28.3741
2016-06-02 03:15:00,45.289500000000004
2016-06-02 03:30:00,62.2049
2016-06-02 03:45:00,35.3189
2016-06-02 04:00:00,31.6481
2016-06-02 04:15:00,29.8623
2016-06-02 04:30:00,32.0449
2016-06-02 04:45:00,28.771
2016-06-02 05:00:00,34.5252
2016-06-02 05:15:00,28.9694
2016-06-02 05:30:00,32.8386
2016-06-02 05:45:00,27.0844
2016-06-02 06:00:00,33.037
2016-06-02 06:15:00,30.8544
2016-06-02 06:30:00,25.000999999999998
2016-06-02 06:45:00,23.9097
2016-06-02 07:00:00,24.7034
2016-06-02 07:15:00,25.1994
2016-06-02 07:30:00,25.3978
2016-06-02 07:45:00,25.1002
2016-06-02 08:00:00,24.3065
2016-06-02 08:15:00,24.2073
2016-06-02 08:30:00,42.461999999999996
2016-06-02 08:45:00,38.692
2016-06-02 09:00:00,39.6841
2016-06-02 09:15:00,38.2952
2016-06-02 09:30:00,38.8904
2016-06-02 09:45:00,40.080999999999996
2016-06-02 10:00:00,38.4936
2016-06-02 10:15:00,38.692
2016-06-02 10:30:00,38.692
2016-06-02 10:45:00,38.0968
2016-06-02 11:00:00,35.0212
2016-06-02 11:15:00,55.756150000000005
2016-06-02 11:30:00,76.4911
2016-06-02 11:45:00,39.5849
2016-06-02 12:00:00,38.9896
2016-06-02 12:15:00,53.92075
2016-06-02 12:30:00,68.8519
2016-06-02 12:45:00,32.7394
2016-06-02 13:00:00,25.6955
2016-06-02 13:15:00,44.64465
2016-06-02 13:30:00,63.5938
2016-06-02 13:45:00,30.656
2016-06-02 14:00:00,30.8544
2016-06-02 14:15:00,48.1666
2016-06-02 14:30:00,65.4788
2016-06-02 14:45:00,15.8736
2016-06-02 15:00:00,16.0721
2016-06-02 15:15:00,25.29865
2016-06-02 15:30:00,34.5252
2016-06-02 15:45:00,15.4768
2016-06-02 16:00:00,14.6831
2016-06-02 16:15:00,16.1713
2016-06-02 16:30:00,15.7744
2016-06-02 16:45:00,16.2705
2016-06-02 17:00:00,15.7744
2016-06-02 17:15:00,14.3855
2016-06-02 17:30:00,13.4926
2016-06-02 17:45:00,11.9052
2016-06-02 18:00:00,10.9131
2016-06-02 18:15:00,9.2266
2016-06-02 18:30:00,8.6313
2016-06-02 18:45:00,8.9289
2016-06-02 19:00:00,8.8297
2016-06-02 19:15:00,11.9052
2016-06-02 19:30:00,10.9131
2016-06-02 19:45:00,10.4171
2016-06-02 20:00:00,10.2187
2016-06-02 20:15:00,10.6155
2016-06-02 20:30:00,10.8139
2016-06-02 20:45:00,10.8139
2016-06-02 21:00:00,9.921
2016-06-02 21:15:00,8.7305
2016-06-02 21:30:00,7.7384
2016-06-02 21:45:00,10.6155
2016-06-02 22:00:00,13.4926
2016-06-02 22:15:00,12.946950000000001
2016-06-02 22:30:00,12.4013
2016-06-02 22:45:00,7.6392
2016-06-02 23:00:00,7.7384
2016-06-02 23:15:00,7.1431
2016-06-02 23:30:00,7.1431
2016-06-02 23:45:00,6.9447
2016-06-03 00:00:00,6.7463
2016-06-03 00:15:00,7.3416
2016-06-03 00:30:00,7.54
2016-06-03 00:45:00,6.9447
2016-06-03 01:00:00,5.3574
2016-06-03 01:15:00,5.5558
2016-06-03 01:30:00,5.655
2016-06-03 01:45:00,6.8455
2016-06-03 02:00:00,6.6471
2016-06-03 02:15:00,7.0439
2016-06-03 02:30:00,7.1431
2016-06-03 02:45:00,7.3416
2016-06-03 03:00:00,6.9447
2016-06-03 03:15:00,6.3495
2016-06-03 03:30:00,6.8455
2016-06-03 03:45:00,6.9447
2016-06-03 04:00:00,6.6471
2016-06-03 04:15:00,6.5479
2016-06-03 04:30:00,5.9526
2016-06-03 04:45:00,4.5637
2016-06-03 05:00:00,3.77
2016-06-03 05:15:00,3.77
2016-06-03 05:30:00,3.5716
2016-06-03 05:45:00,3.8692
2016-06-03 06:00:00,3.0755
2016-06-03 06:15:00,2.9763
2016-06-03 06:30:00,3.2739
2016-06-03 06:45:00,3.6708
2016-06-03 07:00:00,3.5716
2016-06-03 07:15:00,3.3732
2016-06-03 07:30:00,3.5716
2016-06-03 07:45:00,3.3732
2016-06-03 08:00:00,5.3574
2016-06-03 08:15:00,17.7586
2016-06-03 08:30:00,35.0212
2016-06-03 08:45:00,33.1362
2016-06-03 09:00:00,21.5286
2016-06-03 09:15:00,19.4452
2016-06-03 09:30:00,19.1476
2016-06-03 09:45:00,19.1476
2016-06-03 10:00:00,17.9571
2016-06-03 10:15:00,21.0326
2016-06-03 10:30:00,19.9413
2016-06-03 10:45:00,19.7429
2016-06-03 11:00:00,17.2626
2016-06-03 11:15:00,17.9571
2016-06-03 11:30:00,17.1634
2016-06-03 11:45:00,16.5681
2016-06-03 12:00:00,18.85
2016-06-03 12:15:00,25.1002
2016-06-03 12:30:00,27.4813
2016-06-03 12:45:00,27.381999999999998
2016-06-03 13:00:00,27.1836
