Time,Value
2016-10-08 12:15:00,0.0
2016-10-08 12:30:00,0.0
2016-10-08 12:45:00,0.0
2016-10-08 13:00:00,0.0
2016-10-08 13:15:00,0.0
2016-10-08 13:30:00,7.05664
2016-10-08 13:45:00,14.11328
2016-10-08 14:00:00,21.169919999999998
2016-10-08 14:15:00,28.22656
2016-10-08 14:30:00,35.2832
2016-10-08 14:45:00,46.6471
2016-10-08 15:00:00,52.3291
2016-10-08 15:15:00,57.7361
2016-10-08 15:30:00,57.7361
2016-10-08 15:45:00,56.2698
2016-10-08 16:00:00,62.5016
2016-10-08 16:15:00,63.4181
2016-10-08 16:30:00,64.2429
2016-10-08 16:45:00,62.5016
2016-10-08 17:00:00,61.2186
2016-10-08 17:15:00,58.8358
2016-10-08 17:30:00,55.6283
2016-10-08 17:45:00,46.0056
2016-10-08 18:00:00,48.0218
2016-10-08 18:15:00,51.5043
2016-10-08 18:30:00,53.4288
2016-10-08 18:45:00,54.4369
2016-10-08 19:00:00,55.7199
2016-10-08 19:15:00,53.5205
2016-10-08 19:30:00,52.8789
2016-10-08 19:45:00,52.1458
2016-10-08 20:00:00,47.3803
2016-10-08 20:15:00,40.232
2016-10-08 20:30:00,40.5069
2016-10-08 20:45:00,39.0406
2016-10-08 21:00:00,38.7657
2016-10-08 21:15:00,38.8573
2016-10-08 21:30:00,38.0325
2016-10-08 21:45:00,41.2401
2016-10-08 22:00:00,37.7576
2016-10-08 22:15:00,38.8573
2016-10-08 22:30:00,37.8492
2016-10-08 22:45:00,34.55
2016-10-08 23:00:00,34.9166
2016-10-08 23:15:00,35.4665
2016-10-08 23:30:00,34.825
2016-10-08 23:45:00,36.3829
2016-10-09 00:00:00,36.108000000000004
2016-10-09 00:15:00,36.2913
2016-10-09 00:30:00,36.7495
2016-10-09 00:45:00,36.6579
2016-10-09 01:00:00,36.7495
2016-10-09 01:15:00,37.0244
2016-10-09 01:30:00,36.108000000000004
2016-10-09 01:45:00,36.1996
2016-10-09 02:00:00,35.0999
2016-10-09 02:15:00,38.3075
2016-10-09 02:30:00,36.7495
2016-10-09 02:45:00,37.0244
2016-10-09 03:00:00,37.0244
2016-10-09 03:15:00,37.391
2016-10-09 03:30:00,37.391
2016-10-09 03:45:00,35.2832
2016-10-09 04:00:00,33.9085
2016-10-09 04:15:00,35.833
2016-10-09 04:30:00,37.4827
2016-10-09 04:45:00,37.2077
2016-10-09 05:00:00,36.6579
2016-10-09 05:15:00,37.2994
2016-10-09 05:30:00,39.9571
2016-10-09 05:45:00,38.3075
2016-10-09 06:00:00,39.1323
2016-10-09 06:15:00,35.4665
2016-10-09 06:30:00,36.0163
2016-10-09 06:45:00,31.6174
2016-10-09 07:00:00,34.0002
2016-10-09 07:15:00,37.7576
2016-10-09 07:30:00,38.8573
2016-10-09 07:45:00,37.0244
2016-10-09 08:00:00,42.5231
2016-10-09 08:15:00,49.9463
2016-10-09 08:30:00,56.3614
2016-10-09 08:45:00,55.6283
2016-10-09 09:00:00,55.2617
2016-10-09 09:15:00,54.8035
2016-10-09 09:30:00,58.1943
2016-10-09 09:45:00,59.3857
2016-10-09 10:00:00,59.8439
2016-10-09 10:15:00,59.4774
2016-10-09 10:30:00,53.2455
2016-10-09 10:45:00,51.6876
2016-10-09 11:00:00,55.1701
2016-10-09 11:15:00,53.4288
2016-10-09 11:30:00,52.1458
2016-10-09 11:45:00,43.3479
2016-10-09 12:00:00,43.8978
2016-10-09 12:15:00,41.0568
2016-10-09 12:30:00,43.6228
2016-10-09 12:45:00,40.7819
2016-10-09 13:00:00,43.7145
2016-10-09 13:15:00,55.1701
2016-10-09 13:30:00,57.4612
2016-10-09 13:45:00,53.5205
2016-10-09 14:00:00,55.8116
2016-10-09 14:15:00,57.6445
2016-10-09 14:30:00,57.2779
2016-10-09 14:45:00,58.1027
2016-10-09 15:00:00,60.3938
2016-10-09 15:15:00,59.0191
2016-10-09 15:30:00,56.9113
2016-10-09 15:45:00,54.8035
2016-10-09 16:00:00,56.5447
2016-10-09 16:15:00,59.9356
2016-10-09 16:30:00,58.286
2016-10-09 16:45:00,59.8439
2016-10-09 17:00:00,56.3614
2016-10-09 17:15:00,54.9868
2016-10-09 17:30:00,51.8709
2016-10-09 17:45:00,37.8492
2016-10-09 18:00:00,41.2401
2016-10-09 18:15:00,41.6983
2016-10-09 18:30:00,42.1565
2016-10-09 18:45:00,42.4315
2016-10-09 19:00:00,40.8735
2016-10-09 19:15:00,40.6902
2016-10-09 19:30:00,40.3236
2016-10-09 19:45:00,39.6821
2016-10-09 20:00:00,37.1161
2016-10-09 20:15:00,39.4072
2016-10-09 20:30:00,40.6902
2016-10-09 20:45:00,41.515
2016-10-09 21:00:00,40.232
2016-10-09 21:15:00,41.515
2016-10-09 21:30:00,40.8735
2016-10-09 21:45:00,41.1484
2016-10-09 22:00:00,41.8816
2016-10-09 22:15:00,39.9571
2016-10-09 22:30:00,40.0487
2016-10-09 22:45:00,39.2239
2016-10-09 23:00:00,36.5662
2016-10-09 23:15:00,37.1161
2016-10-09 23:30:00,36.2913
2016-10-09 23:45:00,37.0244
2016-10-10 00:00:00,37.0244
2016-10-10 00:15:00,38.2158
2016-10-10 00:30:00,37.1161
2016-10-10 00:45:00,36.6579
2016-10-10 01:00:00,35.6498
2016-10-10 01:15:00,36.6579
2016-10-10 01:30:00,36.108000000000004
2016-10-10 01:45:00,35.833
2016-10-10 02:00:00,36.4746
2016-10-10 02:15:00,36.108000000000004
2016-10-10 02:30:00,35.833
2016-10-10 02:45:00,35.4665
2016-10-10 03:00:00,36.3829
2016-10-10 03:15:00,35.4665
2016-10-10 03:30:00,34.7333
2016-10-10 03:45:00,35.9247
2016-10-10 04:00:00,35.6498
2016-10-10 04:15:00,34.9166
2016-10-10 04:30:00,36.108000000000004
2016-10-10 04:45:00,35.5581
2016-10-10 05:00:00,35.4665
2016-10-10 05:15:00,36.1996
2016-10-10 05:30:00,35.6498
2016-10-10 05:45:00,35.1915
2016-10-10 06:00:00,36.0163
2016-10-10 06:15:00,35.4665
2016-10-10 06:30:00,36.1996
2016-10-10 06:45:00,35.6498
2016-10-10 07:00:00,36.7495
2016-10-10 07:15:00,35.5581
2016-10-10 07:30:00,35.7414
2016-10-10 07:45:00,35.3748
2016-10-10 08:00:00,42.5231
2016-10-10 08:15:00,44.9059
2016-10-10 08:30:00,56.1782
2016-10-10 08:45:00,59.2024
2016-10-10 09:00:00,54.2536
2016-10-10 09:15:00,42.5231
2016-10-10 09:30:00,53.7038
2016-10-10 09:45:00,58.7442
2016-10-10 10:00:00,64.7928
2016-10-10 10:15:00,64.4262
2016-10-10 10:30:00,62.7766
2016-10-10 10:45:00,61.4935
2016-10-10 11:00:00,63.6014
2016-10-10 11:15:00,60.852
2016-10-10 11:30:00,54.6202
2016-10-10 11:45:00,45.638999999999996
2016-10-10 12:00:00,46.0056
2016-10-10 12:15:00,46.4638
2016-10-10 12:30:00,45.3641
2016-10-10 12:45:00,45.8223
2016-10-10 13:00:00,46.0056
2016-10-10 13:15:00,54.0703
2016-10-10 13:30:00,56.2698
2016-10-10 13:45:00,57.5528
2016-10-10 14:00:00,53.9787
2016-10-10 14:15:00,57.8278
2016-10-10 14:30:00,59.0191
2016-10-10 14:45:00,58.286
2016-10-10 15:00:00,57.6445
2016-10-10 15:15:00,58.3776
2016-10-10 15:30:00,59.1108
2016-10-10 15:45:00,53.0622
2016-10-10 16:00:00,52.3291
2016-10-10 16:15:00,57.9194
2016-10-10 16:30:00,57.5528
2016-10-10 16:45:00,56.8197
2016-10-10 17:00:00,56.5447
2016-10-10 17:15:00,55.2617
2016-10-10 17:30:00,55.2617
2016-10-10 17:45:00,51.0461
2016-10-10 18:00:00,51.9625
2016-10-10 18:15:00,57.7361
2016-10-10 18:30:00,59.0191
2016-10-10 18:45:00,60.852
2016-10-10 19:00:00,62.2267
2016-10-10 19:15:00,62.7766
2016-10-10 19:30:00,63.9679
2016-10-10 19:45:00,59.7523
2016-10-10 20:00:00,55.7199
2016-10-10 20:15:00,41.4234
2016-10-10 20:30:00,39.8654
2016-10-10 20:45:00,38.949
2016-10-10 21:00:00,38.4907
2016-10-10 21:15:00,40.8735
2016-10-10 21:30:00,40.8735
2016-10-10 21:45:00,39.2239
2016-10-10 22:00:00,39.4072
2016-10-10 22:15:00,38.4907
2016-10-10 22:30:00,37.2994
2016-10-10 22:45:00,34.2751
2016-10-10 23:00:00,37.2994
2016-10-10 23:15:00,40.4153
2016-10-10 23:30:00,35.4665
2016-10-10 23:45:00,36.3829
2016-10-11 00:00:00,38.2158
2016-10-11 00:15:00,38.8573
2016-10-11 00:30:00,39.0406
2016-10-11 00:45:00,39.2239
2016-10-11 01:00:00,39.5905
2016-10-11 01:15:00,38.5824
2016-10-11 01:30:00,38.4907
2016-10-11 01:45:00,38.674
2016-10-11 02:00:00,36.1996
2016-10-11 02:15:00,35.3748
2016-10-11 02:30:00,33.266999999999996
2016-10-11 02:45:00,33.1754
2016-10-11 03:00:00,34.2751
2016-10-11 03:15:00,35.2832
2016-10-11 03:30:00,35.0082
2016-10-11 03:45:00,33.4503
2016-10-11 04:00:00,33.266999999999996
2016-10-11 04:15:00,33.0837
2016-10-11 04:30:00,34.9166
2016-10-11 04:45:00,35.833
2016-10-11 05:00:00,35.7414
2016-10-11 05:15:00,34.2751
2016-10-11 05:30:00,33.7252
2016-10-11 05:45:00,32.3506
2016-10-11 06:00:00,32.8088
2016-10-11 06:15:00,30.8842
2016-10-11 06:30:00,33.3586
2016-10-11 06:45:00,34.1834
2016-10-11 07:00:00,35.833
2016-10-11 07:15:00,36.2913
2016-10-11 07:30:00,36.3829
2016-10-11 07:45:00,37.0244
2016-10-11 08:00:00,43.5312
2016-10-11 08:15:00,44.7226
2016-10-11 08:30:00,54.6202
2016-10-11 08:45:00,54.8951
2016-10-11 09:00:00,56.4531
2016-10-11 09:15:00,55.9949
2016-10-11 09:30:00,59.2024
2016-10-11 09:45:00,59.9356
2016-10-11 10:00:00,60.6687
2016-10-11 10:15:00,58.1027
2016-10-11 10:30:00,54.8035
2016-10-11 10:45:00,57.2779
2016-10-11 11:00:00,56.4531
2016-10-11 11:15:00,55.5366
2016-10-11 11:30:00,52.5124
2016-10-11 11:45:00,47.1053
2016-10-11 12:00:00,47.2886
2016-10-11 12:15:00,46.7388
2016-10-11 12:30:00,46.6471
2016-10-11 12:45:00,46.6471
2016-10-11 13:00:00,47.8385
2016-10-11 13:15:00,53.7954
2016-10-11 13:30:00,52.9706
2016-10-11 13:45:00,52.4207
2016-10-11 14:00:00,52.8789
2016-10-11 14:15:00,53.1539
2016-10-11 14:30:00,53.1539
2016-10-11 14:45:00,52.3291
2016-10-11 15:00:00,54.0703
2016-10-11 15:15:00,52.9706
2016-10-11 15:30:00,53.7038
2016-10-11 15:45:00,53.887
2016-10-11 16:00:00,52.604
2016-10-11 16:15:00,56.6364
2016-10-11 16:30:00,56.728
2016-10-11 16:45:00,58.011
2016-10-11 17:00:00,54.8035
2016-10-11 17:15:00,55.2617
2016-10-11 17:30:00,56.1782
2016-10-11 17:45:00,52.9706
2016-10-11 18:00:00,52.0541
2016-10-11 18:15:00,56.728
2016-10-11 18:30:00,61.0353
2016-10-11 18:45:00,59.7523
2016-10-11 19:00:00,60.6687
2016-10-11 19:15:00,59.2941
2016-10-11 19:30:00,60.9437
2016-10-11 19:45:00,60.2105
2016-10-11 20:00:00,54.2536
2016-10-11 20:15:00,45.0892
2016-10-11 20:30:00,45.913999999999994
2016-10-11 20:45:00,44.4476
2016-10-11 21:00:00,43.4396
2016-10-11 21:15:00,43.6228
2016-10-11 21:30:00,43.7145
2016-10-11 21:45:00,43.8978
2016-10-11 22:00:00,43.7145
2016-10-11 22:15:00,44.1727
2016-10-11 22:30:00,44.356
2016-10-11 22:45:00,44.1727
2016-10-11 23:00:00,45.2724
2016-10-11 23:15:00,46.2805
2016-10-11 23:30:00,44.356
2016-10-11 23:45:00,43.5312
2016-10-12 00:00:00,43.2563
2016-10-12 00:15:00,41.6983
2016-10-12 00:30:00,42.1565
2016-10-12 00:45:00,41.3317
2016-10-12 01:00:00,41.8816
2016-10-12 01:15:00,40.9651
2016-10-12 01:30:00,41.6983
2016-10-12 01:45:00,41.3317
2016-10-12 02:00:00,40.7819
2016-10-12 02:15:00,41.0568
2016-10-12 02:30:00,41.3317
2016-10-12 02:45:00,37.5743
2016-10-12 03:00:00,38.0325
2016-10-12 03:15:00,37.5743
2016-10-12 03:30:00,38.3991
2016-10-12 03:45:00,37.7576
2016-10-12 04:00:00,36.2913
2016-10-12 04:15:00,37.8492
2016-10-12 04:30:00,38.5824
2016-10-12 04:45:00,37.5743
2016-10-12 05:00:00,41.515
2016-10-12 05:15:00,39.8654
2016-10-12 05:30:00,42.2482
2016-10-12 05:45:00,41.8816
2016-10-12 06:00:00,41.1484
2016-10-12 06:15:00,43.9894
2016-10-12 06:30:00,43.8978
2016-10-12 06:45:00,42.798
2016-10-12 07:00:00,43.073
2016-10-12 07:15:00,42.2482
2016-10-12 07:30:00,40.5986
2016-10-12 07:45:00,40.6902
2016-10-12 08:00:00,45.4557
2016-10-12 08:15:00,51.321000000000005
2016-10-12 08:30:00,54.3453
2016-10-12 08:45:00,56.728
2016-10-12 09:00:00,58.1943
2016-10-12 09:15:00,57.7361
2016-10-12 09:30:00,59.7523
2016-10-12 09:45:00,60.3938
2016-10-12 10:00:00,59.568999999999996
2016-10-12 10:15:00,57.6445
2016-10-12 10:30:00,56.8197
2016-10-12 10:45:00,55.2617
2016-10-12 11:00:00,57.0946
2016-10-12 11:15:00,55.1701
2016-10-12 11:30:00,55.2617
2016-10-12 11:45:00,46.6471
2016-10-12 12:00:00,47.9301
