Time,Value
2016-06-02 00:15:00,2.4322
2016-06-02 00:30:00,2.3386
2016-06-02 00:45:00,2.2451
2016-06-02 01:00:00,2.2451
2016-06-02 01:15:00,2.3386
2016-06-02 01:30:00,2.1515
2016-06-02 01:45:00,2.1515
2016-06-02 02:00:00,2.1515
2016-06-02 02:15:00,2.1515
2016-06-02 02:30:00,2.1515
2016-06-02 02:45:00,1.9644
2016-06-02 03:00:00,1.8709
2016-06-02 03:15:00,1.7773
2016-06-02 03:30:00,1.8709
2016-06-02 03:45:00,1.7773
2016-06-02 04:00:00,1.8709
2016-06-02 04:15:00,1.8709
2016-06-02 04:30:00,1.6838
2016-06-02 04:45:00,1.7773
2016-06-02 05:00:00,1.8709
2016-06-02 05:15:00,1.5903
2016-06-02 05:30:00,1.7773
2016-06-02 05:45:00,1.6838
2016-06-02 06:00:00,2.2451
2016-06-02 06:15:00,3.4612
2016-06-02 06:30:00,3.1805
2016-06-02 06:45:00,4.0224
2016-06-02 07:00:00,4.1160000000000005
2016-06-02 07:15:00,3.2741
2016-06-02 07:30:00,3.6482
2016-06-02 07:45:00,4.0224
2016-06-02 08:00:00,7.8577
2016-06-02 08:15:00,24.8829
2016-06-02 08:30:00,30.0278
2016-06-02 08:45:00,36.763000000000005
2016-06-02 09:00:00,39.6629
2016-06-02 09:15:00,39.85
2016-06-02 09:30:00,42.0951
2016-06-02 09:45:00,42.5628
2016-06-02 10:00:00,44.5272
2016-06-02 10:15:00,42.6564
2016-06-02 10:30:00,43.6853
2016-06-02 10:45:00,42.937
2016-06-02 11:00:00,44.995
2016-06-02 11:15:00,43.0305
2016-06-02 11:30:00,43.5918
2016-06-02 11:45:00,39.85
2016-06-02 12:00:00,35.4534
2016-06-02 12:15:00,26.3796
2016-06-02 12:30:00,21.4217
2016-06-02 12:45:00,21.8894
2016-06-02 13:00:00,20.6734
2016-06-02 13:15:00,24.6958
2016-06-02 13:30:00,30.2149
2016-06-02 13:45:00,40.0371
2016-06-02 14:00:00,42.7499
2016-06-02 14:15:00,43.4047
2016-06-02 14:30:00,47.5207
2016-06-02 14:45:00,47.8949
2016-06-02 15:00:00,48.269
2016-06-02 15:15:00,48.5497
2016-06-02 15:30:00,47.9884
2016-06-02 15:45:00,43.8724
2016-06-02 16:00:00,44.5272
2016-06-02 16:15:00,46.023999999999994
2016-06-02 16:30:00,42.3757
2016-06-02 16:45:00,40.7855
2016-06-02 17:00:00,34.0502
2016-06-02 17:15:00,31.9923
2016-06-02 17:30:00,27.0344
2016-06-02 17:45:00,21.5153
2016-06-02 18:00:00,21.5153
2016-06-02 18:15:00,21.983
2016-06-02 18:30:00,23.6668
2016-06-02 18:45:00,24.3216
2016-06-02 19:00:00,22.2636
2016-06-02 19:15:00,22.2636
2016-06-02 19:30:00,19.5508
2016-06-02 19:45:00,16.838
2016-06-02 20:00:00,12.6285
2016-06-02 20:15:00,11.2254
2016-06-02 20:30:00,11.4124
2016-06-02 20:45:00,10.3835
2016-06-02 21:00:00,7.0158
2016-06-02 21:15:00,3.4612
2016-06-02 21:30:00,3.6482
2016-06-02 21:45:00,3.6482
2016-06-02 22:00:00,3.6482
2016-06-02 22:15:00,4.3966
2016-06-02 22:30:00,3.4612
2016-06-02 22:45:00,3.2741
2016-06-02 23:00:00,3.4612
2016-06-02 23:15:00,3.0869999999999997
2016-06-02 23:30:00,2.7128
2016-06-02 23:45:00,2.7128
2016-06-03 00:00:00,2.8063
2016-06-03 00:15:00,2.5257
2016-06-03 00:30:00,2.6192
2016-06-03 00:45:00,2.2451
2016-06-03 01:00:00,2.2451
2016-06-03 01:15:00,2.3386
2016-06-03 01:30:00,2.0580000000000003
2016-06-03 01:45:00,2.2451
2016-06-03 02:00:00,2.2451
2016-06-03 02:15:00,2.3386
2016-06-03 02:30:00,2.2451
2016-06-03 02:45:00,2.3386
2016-06-03 03:00:00,2.2451
2016-06-03 03:15:00,2.3386
2016-06-03 03:30:00,2.3386
2016-06-03 03:45:00,2.3386
2016-06-03 04:00:00,2.2451
2016-06-03 04:15:00,2.2451
2016-06-03 04:30:00,2.1515
2016-06-03 04:45:00,2.2451
2016-06-03 05:00:00,2.2451
2016-06-03 05:15:00,2.1515
2016-06-03 05:30:00,2.2451
2016-06-03 05:45:00,2.1515
2016-06-03 06:00:00,2.2451
2016-06-03 06:15:00,2.7128
2016-06-03 06:30:00,2.7128
2016-06-03 06:45:00,3.4612
