Time,Value
2017-06-04 00:15:00,61.1277
2017-06-04 00:30:00,61.4188
2017-06-04 00:45:00,58.5079
2017-06-04 01:00:00,53.7051
2017-06-04 01:15:00,62.4376
2017-06-04 01:30:00,61.1277
2017-06-04 01:45:00,59.8178
2017-06-04 02:00:00,63.6019
2017-06-04 02:15:00,58.799
2017-06-04 02:30:00,50.7942
2017-06-04 02:45:00,52.8318
2017-06-04 03:00:00,53.413999999999994
2017-06-04 03:15:00,51.5219
2017-06-04 03:30:00,51.5219
2017-06-04 03:45:00,47.3012
2017-06-04 04:00:00,38.8598
2017-06-04 04:15:00,27.653000000000002
2017-06-04 04:30:00,26.6342
2017-06-04 04:45:00,26.052
2017-06-04 05:00:00,25.761
2017-06-04 05:15:00,25.4699
2017-06-04 05:30:00,26.6342
2017-06-04 05:45:00,26.1976
2017-06-04 06:00:00,25.9065
2017-06-04 06:15:00,25.6154
2017-06-04 06:30:00,26.9253
2017-06-04 06:45:00,27.5075
2017-06-04 07:00:00,28.2352
2017-06-04 07:15:00,27.3619
2017-06-04 07:30:00,16.3007
2017-06-04 07:45:00,13.5354
2017-06-04 08:00:00,14.2631
2017-06-04 08:15:00,11.3523
2017-06-04 08:30:00,12.08
2017-06-04 08:45:00,11.3523
2017-06-04 09:00:00,14.6998
2017-06-04 09:15:00,14.9908
2017-06-04 09:30:00,16.7373
2017-06-04 09:45:00,16.3007
2017-06-04 10:00:00,17.0284
2017-06-04 10:15:00,18.9205
2017-06-04 10:30:00,20.666999999999998
2017-06-04 10:45:00,20.0848
2017-06-04 11:00:00,20.8125
2017-06-04 11:15:00,17.9017
2017-06-04 11:30:00,17.6106
2017-06-04 11:45:00,16.1552
2017-06-04 12:00:00,16.1552
2017-06-04 12:15:00,15.2819
2017-06-04 12:30:00,15.1364
2017-06-04 12:45:00,15.573
2017-06-04 13:00:00,15.1364
2017-06-04 13:15:00,16.0096
2017-06-04 13:30:00,15.7186
2017-06-04 13:45:00,21.2492
2017-06-04 14:00:00,26.6342
2017-06-04 14:15:00,25.1788
2017-06-04 14:30:00,24.8877
2017-06-04 14:45:00,23.5778
2017-06-04 15:00:00,23.5778
2017-06-04 15:15:00,25.761
2017-06-04 15:30:00,26.6342
2017-06-04 15:45:00,19.5026
2017-06-04 16:00:00,19.6482
2017-06-04 16:15:00,27.7986
2017-06-04 16:30:00,31.8737
2017-06-04 16:45:00,26.1976
2017-06-04 17:00:00,26.3431
2017-06-04 17:15:00,25.4699
2017-06-04 17:30:00,23.5778
2017-06-04 17:45:00,15.1364
2017-06-04 18:00:00,14.1176
2017-06-04 18:15:00,12.2255
2017-06-04 18:30:00,12.8077
2017-06-04 18:45:00,11.6434
2017-06-04 19:00:00,11.3523
2017-06-04 19:15:00,12.8077
2017-06-04 19:30:00,15.4275
2017-06-04 19:45:00,12.2255
2017-06-04 20:00:00,11.6434
2017-06-04 20:15:00,10.7701
2017-06-04 20:30:00,11.7889
2017-06-04 20:45:00,11.7889
2017-06-04 21:00:00,10.479000000000001
2017-06-04 21:15:00,10.9157
2017-06-04 21:30:00,11.0612
2017-06-04 21:45:00,11.3523
2017-06-04 22:00:00,11.6434
2017-06-04 22:15:00,11.2067
2017-06-04 22:30:00,11.4978
2017-06-04 22:45:00,12.2255
2017-06-04 23:00:00,10.187999999999999
2017-06-04 23:15:00,11.7889
2017-06-04 23:30:00,11.2067
2017-06-04 23:45:00,19.5026
2017-06-05 00:00:00,18.9205
2017-06-05 00:15:00,20.666999999999998
2017-06-05 00:30:00,21.1036
2017-06-05 00:45:00,19.5026
2017-06-05 01:00:00,18.9205
2017-06-05 01:15:00,19.5026
2017-06-05 01:30:00,20.3759
2017-06-05 01:45:00,19.7937
2017-06-05 02:00:00,18.7749
2017-06-05 02:15:00,11.2067
2017-06-05 02:30:00,11.3523
2017-06-05 02:45:00,11.0612
2017-06-05 03:00:00,10.7701
2017-06-05 03:15:00,10.3335
2017-06-05 03:30:00,11.2067
2017-06-05 03:45:00,10.9157
2017-06-05 04:00:00,10.187999999999999
2017-06-05 04:15:00,10.3335
2017-06-05 04:30:00,10.479000000000001
2017-06-05 04:45:00,10.187999999999999
2017-06-05 05:00:00,10.3335
2017-06-05 05:15:00,10.6246
2017-06-05 05:30:00,10.479000000000001
2017-06-05 05:45:00,10.479000000000001
2017-06-05 06:00:00,10.3335
2017-06-05 06:15:00,11.0612
2017-06-05 06:30:00,12.08
2017-06-05 06:45:00,12.5166
2017-06-05 07:00:00,12.9533
2017-06-05 07:15:00,10.0424
2017-06-05 07:30:00,9.7513
2017-06-05 07:45:00,10.9157
2017-06-05 08:00:00,13.0988
2017-06-05 08:15:00,16.5918
2017-06-05 08:30:00,17.6106
2017-06-05 08:45:00,18.1928
2017-06-05 09:00:00,20.9581
2017-06-05 09:15:00,22.4135
2017-06-05 09:30:00,21.6858
2017-06-05 09:45:00,23.4323
2017-06-05 10:00:00,25.6154
2017-06-05 10:15:00,23.8689
2017-06-05 10:30:00,25.1788
2017-06-05 10:45:00,25.6154
2017-06-05 11:00:00,25.4699
2017-06-05 11:15:00,25.6154
2017-06-05 11:30:00,23.8689
2017-06-05 11:45:00,20.3759
2017-06-05 12:00:00,20.5214
2017-06-05 12:15:00,16.3007
2017-06-05 12:30:00,18.1928
2017-06-05 12:45:00,19.6482
2017-06-05 13:00:00,20.5214
2017-06-05 13:15:00,18.6294
2017-06-05 13:30:00,21.1036
2017-06-05 13:45:00,21.9769
2017-06-05 14:00:00,24.16
2017-06-05 14:15:00,34.7846
2017-06-05 14:30:00,37.6954
2017-06-05 14:45:00,37.9865
2017-06-05 15:00:00,37.9865
2017-06-05 15:15:00,38.132
2017-06-05 15:30:00,34.639
2017-06-05 15:45:00,41.4795
2017-06-05 16:00:00,37.9865
2017-06-05 16:15:00,29.9817
2017-06-05 16:30:00,30.5639
2017-06-05 16:45:00,38.8598
2017-06-05 17:00:00,39.5875
2017-06-05 17:15:00,38.7142
2017-06-05 17:30:00,25.0333
2017-06-05 17:45:00,18.0472
2017-06-05 18:00:00,18.6294
2017-06-05 18:15:00,17.4651
2017-06-05 18:30:00,17.7561
2017-06-05 18:45:00,16.5918
2017-06-05 19:00:00,18.0472
2017-06-05 19:15:00,14.8453
2017-06-05 19:30:00,14.1176
2017-06-05 19:45:00,16.0096
2017-06-05 20:00:00,17.4651
2017-06-05 20:15:00,17.174
2017-06-05 20:30:00,17.0284
2017-06-05 20:45:00,19.5026
2017-06-05 21:00:00,28.9629
2017-06-05 21:15:00,27.653000000000002
2017-06-05 21:30:00,26.9253
2017-06-05 21:45:00,25.6154
2017-06-05 22:00:00,21.3947
2017-06-05 22:15:00,24.7422
2017-06-05 22:30:00,26.6342
2017-06-05 22:45:00,28.2352
2017-06-05 23:00:00,29.9817
2017-06-05 23:15:00,29.9817
2017-06-05 23:30:00,30.2728
2017-06-05 23:45:00,30.1272
2017-06-06 00:00:00,66.9494
2017-06-06 00:15:00,77.1373
2017-06-06 00:30:00,70.0058
2017-06-06 00:45:00,71.7523
2017-06-06 01:00:00,71.0246
2017-06-06 01:15:00,74.372
2017-06-06 01:30:00,66.9494
2017-06-06 01:45:00,44.2448
2017-06-06 02:00:00,36.3855
2017-06-06 02:15:00,27.9441
2017-06-06 02:30:00,27.7986
2017-06-06 02:45:00,27.3619
2017-06-06 03:00:00,26.7798
2017-06-06 03:15:00,25.9065
2017-06-06 03:30:00,26.6342
2017-06-06 03:45:00,26.052
2017-06-06 04:00:00,25.4699
2017-06-06 04:15:00,26.4887
2017-06-06 04:30:00,26.9253
2017-06-06 04:45:00,25.1788
2017-06-06 05:00:00,26.4887
2017-06-06 05:15:00,25.1788
2017-06-06 05:30:00,25.4699
2017-06-06 05:45:00,24.8877
2017-06-06 06:00:00,25.0333
2017-06-06 06:15:00,26.7798
2017-06-06 06:30:00,28.3807
2017-06-06 06:45:00,25.6154
2017-06-06 07:00:00,26.052
2017-06-06 07:15:00,24.7422
2017-06-06 07:30:00,25.3243
2017-06-06 07:45:00,27.2164
2017-06-06 08:00:00,34.4935
2017-06-06 08:15:00,42.4983
2017-06-06 08:30:00,40.3152
2017-06-06 08:45:00,35.9489
2017-06-06 09:00:00,42.9349
2017-06-06 09:15:00,43.3716
2017-06-06 09:30:00,44.5359
2017-06-06 09:45:00,43.3716
2017-06-06 10:00:00,44.827
2017-06-06 10:15:00,44.0993
2017-06-06 10:30:00,43.9537
2017-06-06 10:45:00,48.6111
2017-06-06 11:00:00,48.4655
2017-06-06 11:15:00,48.6111
2017-06-06 11:30:00,44.9725
2017-06-06 11:45:00,44.9725
2017-06-06 12:00:00,46.2824
2017-06-06 12:15:00,41.0429
2017-06-06 12:30:00,42.6439
2017-06-06 12:45:00,41.7706
2017-06-06 13:00:00,40.7518
2017-06-06 13:15:00,41.9161
2017-06-06 13:30:00,42.2072
2017-06-06 13:45:00,48.1745
2017-06-06 14:00:00,55.1605
2017-06-06 14:15:00,52.9773
2017-06-06 14:30:00,53.1229
2017-06-06 14:45:00,54.8694
2017-06-06 15:00:00,50.7942
2017-06-06 15:15:00,54.8694
2017-06-06 15:30:00,52.1041
2017-06-06 15:45:00,53.7051
2017-06-06 16:00:00,54.2872
2017-06-06 16:15:00,46.718999999999994
2017-06-06 16:30:00,45.5547
2017-06-06 16:45:00,54.1417
2017-06-06 17:00:00,57.6347
2017-06-06 17:15:00,55.7426
2017-06-06 17:30:00,46.4279
2017-06-06 17:45:00,36.6766
2017-06-06 18:00:00,34.3479
2017-06-06 18:15:00,34.7846
