Time,Value
2016-06-02 00:15:00,27.1615
2016-06-02 00:30:00,26.1168
2016-06-02 00:45:00,26.9293
2016-06-02 01:00:00,27.7418
2016-06-02 01:15:00,22.9828
2016-06-02 01:30:00,26.349
2016-06-02 01:45:00,26.0007
2016-06-02 02:00:00,26.349
2016-06-02 02:15:00,24.6078
2016-06-02 02:30:00,22.1703
2016-06-02 02:45:00,21.2417
2016-06-02 03:00:00,21.822
2016-06-02 03:15:00,22.1703
2016-06-02 03:30:00,21.1256
2016-06-02 03:45:00,21.5899
2016-06-02 04:00:00,21.2417
2016-06-02 04:15:00,21.5899
2016-06-02 04:30:00,21.0095
2016-06-02 04:45:00,21.706
2016-06-02 05:00:00,22.0542
2016-06-02 05:15:00,22.1703
2016-06-02 05:30:00,21.9381
2016-06-02 05:45:00,22.2863
2016-06-02 06:00:00,24.0275
2016-06-02 06:15:00,7.777
2016-06-02 06:30:00,6.6163
2016-06-02 06:45:00,8.9378
2016-06-02 07:00:00,8.5895
2016-06-02 07:15:00,9.6342
2016-06-02 07:30:00,16.3665
2016-06-02 07:45:00,9.6342
2016-06-02 08:00:00,13.0004
2016-06-02 08:15:00,17.063
2016-06-02 08:30:00,26.0007
2016-06-02 08:45:00,25.3043
2016-06-02 09:00:00,28.2061
2016-06-02 09:15:00,27.8579
2016-06-02 09:30:00,28.3222
2016-06-02 09:45:00,28.4383
2016-06-02 10:00:00,22.2863
2016-06-02 10:15:00,13.1164
2016-06-02 10:30:00,13.4647
2016-06-02 10:45:00,13.3486
2016-06-02 11:00:00,14.5093
2016-06-02 11:15:00,14.9736
2016-06-02 11:30:00,13.4647
2016-06-02 11:45:00,13.5807
2016-06-02 12:00:00,18.3398
2016-06-02 12:15:00,20.6613
2016-06-02 12:30:00,14.1611
2016-06-02 12:45:00,13.3486
2016-06-02 13:00:00,12.3039
2016-06-02 13:15:00,13.929
2016-06-02 13:30:00,13.6968
2016-06-02 13:45:00,13.5807
2016-06-02 14:00:00,13.4647
2016-06-02 14:15:00,13.4647
2016-06-02 14:30:00,13.8129
2016-06-02 14:45:00,15.6701
2016-06-02 15:00:00,15.3219
2016-06-02 15:15:00,17.9916
2016-06-02 15:30:00,17.063
2016-06-02 15:45:00,16.7148
2016-06-02 16:00:00,16.4826
2016-06-02 16:15:00,16.4826
2016-06-02 16:30:00,15.6701
2016-06-02 16:45:00,16.8308
2016-06-02 17:00:00,16.9469
2016-06-02 17:15:00,16.9469
2016-06-02 17:30:00,14.8576
2016-06-02 17:45:00,12.42
2016-06-02 18:00:00,6.152
2016-06-02 18:15:00,4.643025
2016-06-02 18:30:00,3.1340500000000002
2016-06-02 18:45:00,1.6250749999999998
2016-06-02 19:00:00,0.1161
2016-06-02 19:15:00,2.6697
2016-06-02 19:30:00,14.5093
2016-06-02 19:45:00,9.7503
2016-06-02 20:00:00,8.1252
2016-06-02 20:15:00,14.1611
2016-06-02 20:30:00,19.7327
2016-06-02 20:45:00,24.3757
2016-06-02 21:00:00,24.6078
2016-06-02 21:15:00,23.2149
2016-06-02 21:30:00,23.331
2016-06-02 21:45:00,23.6792
2016-06-02 22:00:00,24.4918
2016-06-02 22:15:00,25.1882
2016-06-02 22:30:00,25.4204
2016-06-02 22:45:00,24.3757
2016-06-02 23:00:00,24.6078
2016-06-02 23:15:00,24.6078
2016-06-02 23:30:00,23.7953
2016-06-02 23:45:00,24.4918
2016-06-03 00:00:00,22.8667
2016-06-03 00:15:00,23.0989
2016-06-03 00:30:00,22.5185
2016-06-03 00:45:00,24.1435
2016-06-03 01:00:00,24.4918
2016-06-03 01:15:00,22.0542
2016-06-03 01:30:00,20.8934
2016-06-03 01:45:00,21.5899
2016-06-03 02:00:00,21.0095
2016-06-03 02:15:00,20.6613
2016-06-03 02:30:00,20.0809
2016-06-03 02:45:00,20.5452
2016-06-03 03:00:00,19.8488
2016-06-03 03:15:00,20.197
2016-06-03 03:30:00,20.3131
2016-06-03 03:45:00,20.5452
2016-06-03 04:00:00,20.4291
2016-06-03 04:15:00,19.8488
2016-06-03 04:30:00,20.4291
2016-06-03 04:45:00,20.6613
2016-06-03 05:00:00,22.0542
2016-06-03 05:15:00,23.0989
2016-06-03 05:30:00,20.5452
2016-06-03 05:45:00,21.1256
2016-06-03 06:00:00,21.1256
2016-06-03 06:15:00,14.7415
2016-06-03 06:30:00,9.1699
2016-06-03 06:45:00,11.6075
2016-06-03 07:00:00,13.0004
2016-06-03 07:15:00,12.1878
2016-06-03 07:30:00,12.1878
2016-06-03 07:45:00,12.3039
2016-06-03 08:00:00,12.8843
2016-06-03 08:15:00,15.6701
2016-06-03 08:30:00,19.2684
2016-06-03 08:45:00,19.6166
2016-06-03 09:00:00,18.8041
2016-06-03 09:15:00,16.4826
2016-06-03 09:30:00,18.8041
2016-06-03 09:45:00,16.7148
2016-06-03 10:00:00,17.2951
2016-06-03 10:15:00,17.8755
2016-06-03 10:30:00,20.6613
2016-06-03 10:45:00,20.0809
2016-06-03 11:00:00,21.5899
2016-06-03 11:15:00,22.2863
2016-06-03 11:30:00,17.8005375
2016-06-03 11:45:00,26.1168
2016-06-03 12:00:00,21.1256
2016-06-03 12:15:00,15.3219
2016-06-03 12:30:00,14.8576
2016-06-03 12:45:00,14.8576
2016-06-03 13:00:00,15.3219
2016-06-03 13:15:00,20.197
2016-06-03 13:30:00,20.6613
2016-06-03 13:45:00,21.1256
2016-06-03 14:00:00,26.2329
2016-06-03 14:15:00,26.8133
2016-06-03 14:30:00,19.1523
2016-06-03 14:45:00,18.1077
2016-06-03 15:00:00,19.7327
2016-06-03 15:15:00,20.197
2016-06-03 15:30:00,19.7327
2016-06-03 15:45:00,19.5005
2016-06-03 16:00:00,16.8308
2016-06-03 16:15:00,16.9469
2016-06-03 16:30:00,22.2863
2016-06-03 16:45:00,20.3131
2016-06-03 17:00:00,24.2596
2016-06-03 17:15:00,22.6346
2016-06-03 17:30:00,21.0095
2016-06-03 17:45:00,20.7774
2016-06-03 18:00:00,20.3131
2016-06-03 18:15:00,18.2237
2016-06-03 18:30:00,24.6078
2016-06-03 18:45:00,13.0004
2016-06-03 19:00:00,13.2325
2016-06-03 19:15:00,15.6701
2016-06-03 19:30:00,14.5093
2016-06-03 19:45:00,14.7415
2016-06-03 20:00:00,11.0271
2016-06-03 20:15:00,14.7415
2016-06-03 20:30:00,25.7686
2016-06-03 20:45:00,28.3222
2016-06-03 21:00:00,28.4383
2016-06-03 21:15:00,28.6704
2016-06-03 21:30:00,28.9026
2016-06-03 21:45:00,28.5544
2016-06-03 22:00:00,28.3222
2016-06-03 22:15:00,27.8579
2016-06-03 22:30:00,23.7953
2016-06-03 22:45:00,23.7953
2016-06-03 23:00:00,27.7418
2016-06-03 23:15:00,27.0454
2016-06-03 23:30:00,27.974
2016-06-03 23:45:00,27.2776
2016-06-04 00:00:00,26.2329
2016-06-04 00:15:00,27.8579
2016-06-04 00:30:00,27.2776
2016-06-04 00:45:00,27.5097
2016-06-04 01:00:00,27.8579
2016-06-04 01:15:00,27.2776
2016-06-04 01:30:00,27.2776
2016-06-04 01:45:00,26.6972
2016-06-04 02:00:00,26.8133
2016-06-04 02:15:00,27.0454
2016-06-04 02:30:00,27.8579
2016-06-04 02:45:00,27.5097
2016-06-04 03:00:00,27.3936
2016-06-04 03:15:00,27.3936
2016-06-04 03:30:00,27.0454
2016-06-04 03:45:00,26.8133
2016-06-04 04:00:00,27.5097
2016-06-04 04:15:00,27.7418
2016-06-04 04:30:00,28.3222
2016-06-04 04:45:00,29.3669
2016-06-04 05:00:00,27.8579
2016-06-04 05:15:00,27.1615
2016-06-04 05:30:00,27.7418
2016-06-04 05:45:00,27.974
2016-06-04 06:00:00,26.5811
2016-06-04 06:15:00,13.0004
2016-06-04 06:30:00,12.6521
2016-06-04 06:45:00,12.5361
2016-06-04 07:00:00,12.8843
2016-06-04 07:15:00,13.0004
2016-06-04 07:30:00,13.1164
2016-06-04 07:45:00,12.5361
2016-06-04 08:00:00,13.1164
2016-06-04 08:15:00,18.9202
2016-06-04 08:30:00,19.8488
2016-06-04 08:45:00,17.5273
2016-06-04 09:00:00,17.2951
2016-06-04 09:15:00,17.4112
2016-06-04 09:30:00,17.4112
2016-06-04 09:45:00,17.063
2016-06-04 10:00:00,18.688
2016-06-04 10:15:00,15.9022
2016-06-04 10:30:00,14.2772
2016-06-04 10:45:00,14.2772
2016-06-04 11:00:00,17.063
2016-06-04 11:15:00,17.8755
2016-06-04 11:30:00,17.5273
2016-06-04 11:45:00,17.2951
2016-06-04 12:00:00,17.5273
2016-06-04 12:15:00,23.0989
2016-06-04 12:30:00,15.9022
2016-06-04 12:45:00,14.1611
2016-06-04 13:00:00,19.7327
2016-06-04 13:15:00,29.2508
2016-06-04 13:30:00,29.7151
2016-06-04 13:45:00,30.5276
2016-06-04 14:00:00,21.919979166666668
2016-06-04 14:15:00,21.875052907986106
2016-06-04 14:30:00,21.823612834110964
2016-06-04 14:45:00,23.2149
2016-06-04 15:00:00,16.3665
2016-06-04 15:15:00,17.2951
2016-06-04 15:30:00,17.7594
2016-06-04 15:45:00,16.5987
2016-06-04 16:00:00,16.7148
2016-06-04 16:15:00,17.1791
2016-06-04 16:30:00,18.3398
2016-06-04 16:45:00,18.8041
2016-06-04 17:00:00,18.9202
2016-06-04 17:15:00,19.2684
2016-06-04 17:30:00,19.0362
2016-06-04 17:45:00,18.688
2016-06-04 18:00:00,15.2058
2016-06-04 18:15:00,13.2325
2016-06-04 18:30:00,13.8129
2016-06-04 18:45:00,13.3486
2016-06-04 19:00:00,13.0004
2016-06-04 19:15:00,14.6254
2016-06-04 19:30:00,24.7239
2016-06-04 19:45:00,17.2951
2016-06-04 20:00:00,16.4826
2016-06-04 20:15:00,26.6972
2016-06-04 20:30:00,29.599
2016-06-04 20:45:00,21.726899426132956
2016-06-04 21:00:00,21.658198378488507
2016-06-04 21:15:00,30.9919
2016-06-04 21:30:00,31.5723
2016-06-04 21:45:00,30.1794
2016-06-04 22:00:00,31.3402
2016-06-04 22:15:00,31.6884
2016-06-04 22:30:00,30.4116
2016-06-04 22:45:00,30.1794
2016-06-04 23:00:00,30.4116
2016-06-04 23:15:00,30.5276
2016-06-04 23:30:00,29.8312
2016-06-04 23:45:00,29.0187
2016-06-05 00:00:00,28.7865
2016-06-05 00:15:00,27.974
2016-06-05 00:30:00,28.9026
2016-06-05 00:45:00,28.6704
2016-06-05 01:00:00,29.599
2016-06-05 01:15:00,28.4383
2016-06-05 01:30:00,29.599
2016-06-05 01:45:00,28.9026
2016-06-05 02:00:00,28.7865
2016-06-05 02:15:00,29.3669
2016-06-05 02:30:00,29.9473
2016-06-05 02:45:00,29.3669
2016-06-05 03:00:00,28.6704
2016-06-05 03:15:00,29.2508
2016-06-05 03:30:00,29.9473
2016-06-05 03:45:00,29.0187
2016-06-05 04:00:00,28.7865
2016-06-05 04:15:00,28.9026
2016-06-05 04:30:00,28.5544
2016-06-05 04:45:00,28.9026
2016-06-05 05:00:00,27.974
2016-06-05 05:15:00,18.5719
2016-06-05 05:30:00,13.1164
2016-06-05 05:45:00,12.8843
2016-06-05 06:00:00,15.3219
2016-06-05 06:15:00,13.3486
2016-06-05 06:30:00,12.7682
2016-06-05 06:45:00,13.0004
