Time,Value
2017-07-15 00:15:00,19.6978
2017-07-15 00:30:00,20.1472
2017-07-15 00:45:00,19.3233
2017-07-15 01:00:00,18.9488
2017-07-15 01:15:00,19.0237
2017-07-15 01:30:00,19.0237
2017-07-15 01:45:00,18.9488
2017-07-15 02:00:00,18.7241
2017-07-15 02:15:00,18.799
2017-07-15 02:30:00,19.0986
2017-07-15 02:45:00,19.0237
2017-07-15 03:00:00,19.548
2017-07-15 03:15:00,24.2665
2017-07-15 03:30:00,28.236
2017-07-15 03:45:00,30.1833
2017-07-15 04:00:00,26.5134
2017-07-15 04:15:00,25.315
2017-07-15 04:30:00,25.315
2017-07-15 04:45:00,25.0903
2017-07-15 05:00:00,24.9405
2017-07-15 05:15:00,18.8739
2017-07-15 05:30:00,18.8739
2017-07-15 05:45:00,18.9488
2017-07-15 06:00:00,18.9488
2017-07-15 06:15:00,20.7463
2017-07-15 06:30:00,22.0945
2017-07-15 06:45:00,21.5702
2017-07-15 07:00:00,22.7685
2017-07-15 07:15:00,25.315
2017-07-15 07:30:00,26.1389
2017-07-15 07:45:00,29.3594
2017-07-15 08:00:00,28.236
2017-07-15 08:15:00,28.1611
2017-07-15 08:30:00,25.9142
2017-07-15 08:45:00,19.7727
2017-07-15 09:00:00,18.5743
2017-07-15 09:15:00,18.3496
2017-07-15 09:30:00,18.4245
2017-07-15 09:45:00,18.4994
2017-07-15 10:00:00,19.0986
2017-07-15 10:15:00,19.1735
2017-07-15 10:30:00,19.0237
2017-07-15 10:45:00,19.3233
2017-07-15 11:00:00,18.2747
2017-07-15 11:15:00,18.4994
2017-07-15 11:30:00,20.3718
2017-07-15 11:45:00,21.2706
2017-07-15 12:00:00,20.0723
2017-07-15 12:15:00,25.8393
2017-07-15 12:30:00,27.7117
2017-07-15 12:45:00,28.8351
2017-07-15 13:00:00,29.5092
2017-07-15 13:15:00,29.8088
2017-07-15 13:30:00,23.892
2017-07-15 13:45:00,20.2221
2017-07-15 14:00:00,20.5965
2017-07-15 14:15:00,23.5924
2017-07-15 14:30:00,20.2221
2017-07-15 14:45:00,19.9974
2017-07-15 15:00:00,20.2969
2017-07-15 15:15:00,20.1472
2017-07-15 15:30:00,19.6978
2017-07-15 15:45:00,22.0945
2017-07-15 16:00:00,26.2887
2017-07-15 16:15:00,26.5883
2017-07-15 16:30:00,26.9627
2017-07-15 16:45:00,27.6368
2017-07-15 17:00:00,26.9627
2017-07-15 17:15:00,25.0154
2017-07-15 17:30:00,20.0723
2017-07-15 17:45:00,19.6229
2017-07-15 18:00:00,20.5965
2017-07-15 18:15:00,20.971
2017-07-15 18:30:00,20.5216
2017-07-15 18:45:00,21.4204
2017-07-15 19:00:00,20.6714
2017-07-15 19:15:00,20.5216
2017-07-15 19:30:00,20.7463
2017-07-15 19:45:00,21.2706
2017-07-15 20:00:00,21.0459
2017-07-15 20:15:00,20.8212
2017-07-15 20:30:00,21.1957
2017-07-15 20:45:00,20.5216
2017-07-15 21:00:00,20.7463
2017-07-15 21:15:00,21.1957
2017-07-15 21:30:00,21.3455
2017-07-15 21:45:00,21.2706
2017-07-15 22:00:00,29.7339
2017-07-15 22:15:00,33.4787
2017-07-15 22:30:00,32.7298
2017-07-15 22:45:00,32.0557
2017-07-15 23:00:00,31.6063
2017-07-15 23:15:00,32.0557
2017-07-15 23:30:00,27.5619
2017-07-15 23:45:00,27.9364
2017-07-16 00:00:00,27.9364
2017-07-16 00:15:00,25.0154
2017-07-16 00:30:00,20.4467
2017-07-16 00:45:00,21.0459
2017-07-16 01:00:00,21.1957
2017-07-16 01:15:00,21.0459
2017-07-16 01:30:00,21.1208
2017-07-16 01:45:00,21.1957
2017-07-16 02:00:00,20.971
2017-07-16 02:15:00,20.8961
2017-07-16 02:30:00,20.8961
2017-07-16 02:45:00,21.1208
2017-07-16 03:00:00,21.3455
2017-07-16 03:15:00,22.5438
2017-07-16 03:30:00,31.7561
2017-07-16 03:45:00,31.7561
2017-07-16 04:00:00,32.4302
2017-07-16 04:15:00,27.5619
2017-07-16 04:30:00,27.2623
2017-07-16 04:45:00,27.7117
2017-07-16 05:00:00,27.1125
2017-07-16 05:15:00,24.1167
2017-07-16 05:30:00,21.0459
2017-07-16 05:45:00,20.5965
2017-07-16 06:00:00,20.971
2017-07-16 06:15:00,23.4426
2017-07-16 06:30:00,23.0681
2017-07-16 06:45:00,23.6673
2017-07-16 07:00:00,25.3899
2017-07-16 07:15:00,29.4343
2017-07-16 07:30:00,32.1306
2017-07-16 07:45:00,33.0294
2017-07-16 08:00:00,28.6105
2017-07-16 08:15:00,24.1916
2017-07-16 08:30:00,20.4467
