Time,Value
2016-06-02 00:15:00,31.1256
2016-06-02 00:30:00,31.1256
2016-06-02 00:45:00,31.1256
2016-06-02 01:00:00,31.1256
2016-06-02 01:15:00,28.8804
2016-06-02 01:30:00,24.084
2016-06-02 01:45:00,20.6143
2016-06-02 02:00:00,12.042
2016-06-02 02:15:00,9.4907
2016-06-02 02:30:00,8.062000000000001
2016-06-02 02:45:00,7.0415
2016-06-02 03:00:00,6.5313
2016-06-02 03:15:00,5.919
2016-06-02 03:30:00,5.7149
2016-06-02 03:45:00,5.3067
2016-06-02 04:00:00,5.1026
2016-06-02 04:15:00,4.5923
2016-06-02 04:30:00,1.4287
2016-06-02 04:45:00,1.6328
2016-06-02 05:00:00,1.4287
2016-06-02 05:15:00,1.5308
2016-06-02 05:30:00,1.5308
2016-06-02 05:45:00,1.5308
2016-06-02 06:00:00,1.3267
2016-06-02 06:15:00,1.4287
2016-06-02 06:30:00,1.3267
2016-06-02 06:45:00,1.8369
2016-06-02 07:00:00,1.5308
2016-06-02 07:15:00,1.4287
2016-06-02 07:30:00,1.3267
2016-06-02 07:45:00,1.939
2016-06-02 08:00:00,8.9805
2016-06-02 08:15:00,7.7559
2016-06-02 08:30:00,7.5518
2016-06-02 08:45:00,4.8984
2016-06-02 09:00:00,9.7969
2016-06-02 09:15:00,8.062000000000001
2016-06-02 09:30:00,6.3272
2016-06-02 09:45:00,8.062000000000001
2016-06-02 10:00:00,11.6338
2016-06-02 10:15:00,9.5928
2016-06-02 10:30:00,8.062000000000001
2016-06-02 10:45:00,9.0825
2016-06-02 11:00:00,10.7154
2016-06-02 11:15:00,11.6338
2016-06-02 11:30:00,9.1846
2016-06-02 11:45:00,8.4702
2016-06-02 12:00:00,7.4497
2016-06-02 12:15:00,5.2046
2016-06-02 12:30:00,4.5923
2016-06-02 12:45:00,5.2046
2016-06-02 13:00:00,4.8984
2016-06-02 13:15:00,5.7149
2016-06-02 13:30:00,5.6128
2016-06-02 13:45:00,12.6543
2016-06-02 14:00:00,9.2866
2016-06-02 14:15:00,7.5518
2016-06-02 14:30:00,9.2866
2016-06-02 14:45:00,9.0825
2016-06-02 15:00:00,7.8579
2016-06-02 15:15:00,9.0825
2016-06-02 15:30:00,11.8379
2016-06-02 15:45:00,10.001
2016-06-02 16:00:00,7.5518
2016-06-02 16:15:00,8.8784
2016-06-02 16:30:00,11.7359
2016-06-02 16:45:00,8.3682
2016-06-02 17:00:00,9.4907
2016-06-02 17:15:00,8.3682
2016-06-02 17:30:00,6.1231
2016-06-02 17:45:00,6.4292
2016-06-02 18:00:00,10.001
2016-06-02 18:15:00,10.4092
2016-06-02 18:30:00,8.062000000000001
2016-06-02 18:45:00,7.2456
2016-06-02 19:00:00,5.6128
2016-06-02 19:15:00,5.2046
2016-06-02 19:30:00,5.8169
2016-06-02 19:45:00,4.7964
2016-06-02 20:00:00,4.4902
2016-06-02 20:15:00,4.8984
2016-06-02 20:30:00,4.8984
2016-06-02 20:45:00,4.4902
2016-06-02 21:00:00,10.7154
2016-06-02 21:15:00,25.921
2016-06-02 21:30:00,25.2066
2016-06-02 21:45:00,25.4107
2016-06-02 22:00:00,25.4107
2016-06-02 22:15:00,25.2066
2016-06-02 22:30:00,25.1046
2016-06-02 22:45:00,24.084
2016-06-02 23:00:00,22.2471
2016-06-02 23:15:00,27.1456
2016-06-02 23:30:00,24.645325
2016-06-02 23:45:00,31.3297
2016-06-03 00:00:00,31.1256
2016-06-03 00:15:00,29.7989
2016-06-03 00:30:00,28.8804
2016-06-03 00:45:00,29.901
2016-06-03 01:00:00,25.6148
2016-06-03 01:15:00,26.023000000000003
2016-06-03 01:30:00,23.982
2016-06-03 01:45:00,20.6143
2016-06-03 02:00:00,16.4302
2016-06-03 02:15:00,10.4092
2016-06-03 02:30:00,8.9805
2016-06-03 02:45:00,8.3682
2016-06-03 03:00:00,7.4497
2016-06-03 03:15:00,7.1436
2016-06-03 03:30:00,6.5313
2016-06-03 03:45:00,6.3272
2016-06-03 04:00:00,5.919
2016-06-03 04:15:00,3.7759
2016-06-03 04:30:00,1.3267
2016-06-03 04:45:00,1.5308
2016-06-03 05:00:00,1.3267
2016-06-03 05:15:00,1.4287
2016-06-03 05:30:00,1.2246
2016-06-03 05:45:00,1.4287
2016-06-03 06:00:00,1.1226
2016-06-03 06:15:00,1.4287
2016-06-03 06:30:00,1.1226
2016-06-03 06:45:00,1.6328
2016-06-03 07:00:00,1.7349
2016-06-03 07:15:00,1.5308
2016-06-03 07:30:00,1.1226
2016-06-03 07:45:00,1.3267
2016-06-03 08:00:00,6.7354
2016-06-03 08:15:00,9.6948
2016-06-03 08:30:00,7.4497
2016-06-03 08:45:00,6.2251
2016-06-03 09:00:00,9.2866
2016-06-03 09:15:00,7.96
2016-06-03 09:30:00,5.6128
2016-06-03 09:45:00,7.0415
2016-06-03 10:00:00,12.5523
2016-06-03 10:15:00,7.3477
2016-06-03 10:30:00,7.1436
2016-06-03 10:45:00,8.7764
2016-06-03 11:00:00,11.8379
2016-06-03 11:15:00,7.3477
2016-06-03 11:30:00,9.6948
2016-06-03 11:45:00,7.7559
2016-06-03 12:00:00,7.6538
2016-06-03 12:15:00,5.2046
2016-06-03 12:30:00,4.5923
2016-06-03 12:45:00,4.3882
2016-06-03 13:00:00,4.1841
2016-06-03 13:15:00,4.3882
2016-06-03 13:30:00,10.7154
2016-06-03 13:45:00,10.1031
2016-06-03 14:00:00,7.4497
2016-06-03 14:15:00,8.062000000000001
2016-06-03 14:30:00,9.2866
2016-06-03 14:45:00,12.4502
2016-06-03 15:00:00,9.4907
2016-06-03 15:15:00,9.4907
2016-06-03 15:30:00,11.94
2016-06-03 15:45:00,10.3072
2016-06-03 16:00:00,8.8784
2016-06-03 16:15:00,8.9805
2016-06-03 16:30:00,9.2866
2016-06-03 16:45:00,9.4907
2016-06-03 17:00:00,9.7969
2016-06-03 17:15:00,7.7559
2016-06-03 17:30:00,10.3072
2016-06-03 17:45:00,10.3072
2016-06-03 18:00:00,9.899
2016-06-03 18:15:00,8.3682
2016-06-03 18:30:00,8.3682
2016-06-03 18:45:00,6.2251
2016-06-03 19:00:00,6.7354
2016-06-03 19:15:00,5.8169
2016-06-03 19:30:00,5.3067
2016-06-03 19:45:00,4.8984
2016-06-03 20:00:00,4.8984
2016-06-03 20:15:00,5.0005
2016-06-03 20:30:00,4.082
2016-06-03 20:45:00,4.8984
2016-06-03 21:00:00,19.2876
2016-06-03 21:15:00,26.3292
2016-06-03 21:30:00,26.9415
2016-06-03 21:45:00,25.921
2016-06-03 22:00:00,25.8189
2016-06-03 22:15:00,25.4107
2016-06-03 22:30:00,23.2676
2016-06-03 22:45:00,18.9815
2016-06-03 23:00:00,16.3282
2016-06-03 23:15:00,23.4717
2016-06-03 23:30:00,10.580887760416667
2016-06-03 23:45:00,10.434383205837674
2016-06-04 00:00:00,10.216723655898482
2016-06-04 00:15:00,29.7989
2016-06-04 00:30:00,30.1051
2016-06-04 00:45:00,28.3702
2016-06-04 01:00:00,26.7374
2016-06-04 01:15:00,25.1046
2016-06-04 01:30:00,19.4917
2016-06-04 01:45:00,16.7364
2016-06-04 02:00:00,11.94
2016-06-04 02:15:00,9.2866
2016-06-04 02:30:00,7.8579
2016-06-04 02:45:00,7.3477
2016-06-04 03:00:00,6.7354
2016-06-04 03:15:00,6.5313
2016-06-04 03:30:00,5.8169
2016-06-04 03:45:00,5.919
2016-06-04 04:00:00,5.3067
2016-06-04 04:15:00,3.98
2016-06-04 04:30:00,1.2246
2016-06-04 04:45:00,1.3267
2016-06-04 05:00:00,1.2246
2016-06-04 05:15:00,1.5308
2016-06-04 05:30:00,1.2246
2016-06-04 05:45:00,1.4287
2016-06-04 06:00:00,1.2246
2016-06-04 06:15:00,1.4287
2016-06-04 06:30:00,1.2246
2016-06-04 06:45:00,1.8369
2016-06-04 07:00:00,1.7349
2016-06-04 07:15:00,1.4287
2016-06-04 07:30:00,1.5308
2016-06-04 07:45:00,1.3267
2016-06-04 08:00:00,7.96
2016-06-04 08:15:00,9.5928
2016-06-04 08:30:00,9.4907
2016-06-04 08:45:00,8.5723
2016-06-04 09:00:00,5.5108
2016-06-04 09:15:00,5.5108
2016-06-04 09:30:00,10.7154
2016-06-04 09:45:00,6.1231
2016-06-04 10:00:00,6.6333
2016-06-04 10:15:00,10.9195
2016-06-04 10:30:00,8.3682
2016-06-04 10:45:00,8.4702
2016-06-04 11:00:00,8.062000000000001
2016-06-04 11:15:00,11.6338
2016-06-04 11:30:00,7.7559
2016-06-04 11:45:00,9.3887
2016-06-04 12:00:00,8.5723
2016-06-04 12:15:00,4.2861
2016-06-04 12:30:00,4.5923
2016-06-04 12:45:00,5.0005
2016-06-04 13:00:00,4.7964
2016-06-04 13:15:00,3.98
2016-06-04 13:30:00,5.5108
2016-06-04 13:45:00,10.6133
2016-06-04 14:00:00,8.7764
2016-06-04 14:15:00,6.2251
2016-06-04 14:30:00,5.919
2016-06-04 14:45:00,5.2046
2016-06-04 15:00:00,5.0005
2016-06-04 15:15:00,5.2046
2016-06-04 15:30:00,4.2861
2016-06-04 15:45:00,4.6943
2016-06-04 16:00:00,8.2321
2016-06-04 16:15:00,11.7699
2016-06-04 16:30:00,15.3077
2016-06-04 16:45:00,4.1841
2016-06-04 17:00:00,4.6943
2016-06-04 17:15:00,5.0005
2016-06-04 17:30:00,5.2046
2016-06-04 17:45:00,8.7764
2016-06-04 18:00:00,8.8784
2016-06-04 18:15:00,6.9395
2016-06-04 18:30:00,4.2861
2016-06-04 18:45:00,4.2861
2016-06-04 19:00:00,3.0615
2016-06-04 19:15:00,3.4697
2016-06-04 19:30:00,2.8574
2016-06-04 19:45:00,2.041
2016-06-04 20:00:00,2.6533
2016-06-04 20:15:00,2.6533
2016-06-04 20:30:00,2.5513
2016-06-04 20:45:00,1.8369
2016-06-04 21:00:00,2.3472
2016-06-04 21:15:00,2.5513
2016-06-04 21:30:00,1.7349
2016-06-04 21:45:00,2.3472
2016-06-04 22:00:00,2.3472
2016-06-04 22:15:00,1.8369
2016-06-04 22:30:00,2.4492
2016-06-04 22:45:00,2.4492
2016-06-04 23:00:00,1.6328
2016-06-04 23:15:00,2.3472
2016-06-04 23:30:00,2.1431
2016-06-04 23:45:00,1.8369
2016-06-05 00:00:00,2.2451
2016-06-05 00:15:00,2.2451
2016-06-05 00:30:00,1.8369
2016-06-05 00:45:00,2.3472
2016-06-05 01:00:00,1.6328
2016-06-05 01:15:00,2.3472
2016-06-05 01:30:00,1.5308
2016-06-05 01:45:00,1.2246
2016-06-05 02:00:00,0.9185
2016-06-05 02:15:00,1.1226
2016-06-05 02:30:00,0.9185
2016-06-05 02:45:00,1.1226
2016-06-05 03:00:00,0.8164
2016-06-05 03:15:00,1.1226
2016-06-05 03:30:00,0.9185
2016-06-05 03:45:00,1.1226
2016-06-05 04:00:00,0.9185
2016-06-05 04:15:00,1.1226
2016-06-05 04:30:00,0.9185
2016-06-05 04:45:00,1.1226
2016-06-05 05:00:00,0.9185
2016-06-05 05:15:00,1.1226
2016-06-05 05:30:00,0.9185
2016-06-05 05:45:00,1.1226
2016-06-05 06:00:00,0.9185
2016-06-05 06:15:00,1.1226
2016-06-05 06:30:00,0.9185
2016-06-05 06:45:00,1.1226
2016-06-05 07:00:00,1.1226
2016-06-05 07:15:00,0.9185
2016-06-05 07:30:00,1.3267
2016-06-05 07:45:00,2.2451
2016-06-05 08:00:00,7.1436
2016-06-05 08:15:00,8.062000000000001
2016-06-05 08:30:00,8.4702
2016-06-05 08:45:00,24.7984
2016-06-05 09:00:00,23.7779
2016-06-05 09:15:00,27.5538
2016-06-05 09:30:00,23.5738
2016-06-05 09:45:00,26.9415
2016-06-05 10:00:00,24.2881
2016-06-05 10:15:00,24.084
2016-06-05 10:30:00,24.2881
2016-06-05 10:45:00,16.6343
2016-06-05 11:00:00,13.0625
2016-06-05 11:15:00,14.6953
2016-06-05 11:30:00,10.3072
2016-06-05 11:45:00,9.5928
2016-06-05 12:00:00,11.1236
2016-06-05 12:15:00,8.9805
2016-06-05 12:30:00,7.2456
2016-06-05 12:45:00,5.6128
2016-06-05 13:00:00,4.5923
2016-06-05 13:15:00,1.7349
2016-06-05 13:30:00,5.2046
2016-06-05 13:45:00,5.0005
2016-06-05 14:00:00,2.7554
2016-06-05 14:15:00,3.2656
2016-06-05 14:30:00,6.2251
2016-06-05 14:45:00,4.1841
2016-06-05 15:00:00,3.0615
2016-06-05 15:15:00,3.2656
