Time,Value
2016-06-02 00:15:00,162.5737
2016-06-02 00:30:00,182.6687
2016-06-02 00:45:00,168.9929
2016-06-02 01:00:00,179.8777
2016-06-02 01:15:00,179.4591
2016-06-02 01:30:00,173.1794
2016-06-02 01:45:00,162.0155
2016-06-02 02:00:00,151.968
2016-06-02 02:15:00,149.7353
2016-06-02 02:30:00,149.1771
2016-06-02 02:45:00,150.7121
2016-06-02 03:00:00,161.0387
2016-06-02 03:15:00,183.9246
2016-06-02 03:30:00,170.8071
2016-06-02 03:45:00,170.3884
2016-06-02 04:00:00,169.1325
2016-06-02 04:15:00,172.063
2016-06-02 04:30:00,174.1562
2016-06-02 04:45:00,174.4353
2016-06-02 05:00:00,178.0636
2016-06-02 05:15:00,180.715
2016-06-02 05:30:00,176.1099
2016-06-02 05:45:00,173.1794
2016-06-02 06:00:00,174.5749
2016-06-02 06:15:00,172.4816
2016-06-02 06:30:00,177.2263
2016-06-02 06:45:00,182.6687
2016-06-02 07:00:00,186.1574
2016-06-02 07:15:00,183.2269
2016-06-02 07:30:00,170.3884
2016-06-02 07:45:00,172.4816
2016-06-02 08:00:00,175.9703
2016-06-02 08:15:00,162.0155
2016-06-02 08:30:00,151.968
2016-06-02 08:45:00,157.9686
2016-06-02 09:00:00,160.8991
2016-06-02 09:15:00,168.8534
2016-06-02 09:30:00,166.3415
2016-06-02 09:45:00,173.0398
2016-06-02 10:00:00,158.5268
2016-06-02 10:15:00,168.1556
2016-06-02 10:30:00,162.8528
2016-06-02 10:45:00,166.8997
2016-06-02 11:00:00,171.5048
2016-06-02 11:15:00,169.9698
2016-06-02 11:30:00,162.5737
2016-06-02 11:45:00,163.8296
2016-06-02 12:00:00,157.2709
2016-06-02 12:15:00,123.7793
2016-06-02 12:30:00,118.4765
2016-06-02 12:45:00,128.9426
2016-06-02 13:00:00,115.825
2016-06-02 13:15:00,140.6646
2016-06-02 13:30:00,139.8273
2016-06-02 13:45:00,145.2697
2016-06-02 14:00:00,133.8268
2016-06-02 14:15:00,132.8499
2016-06-02 14:30:00,128.9426
2016-06-02 14:45:00,130.6172
2016-06-02 15:00:00,137.1759
2016-06-02 15:15:00,140.246
2016-06-02 15:30:00,144.1533
2016-06-02 15:45:00,148.7584
2016-06-02 16:00:00,132.4313
2016-06-02 16:15:00,132.9895
2016-06-02 16:30:00,138.5714
2016-06-02 16:45:00,139.8273
2016-06-02 17:00:00,143.8742
2016-06-02 17:15:00,143.1765
2016-06-02 17:30:00,139.8273
2016-06-02 17:45:00,133.2686
2016-06-02 18:00:00,122.2443
2016-06-02 18:15:00,121.8256
2016-06-02 18:30:00,123.2211
2016-06-02 18:45:00,122.6629
2016-06-02 19:00:00,125.73299999999999
2016-06-02 19:15:00,138.4319
2016-06-02 19:30:00,142.0601
