Time,Value
2016-06-02 00:15:00,11.1899
2016-06-02 00:30:00,11.1899
2016-06-02 00:45:00,11.3129
2016-06-02 01:00:00,10.944
2016-06-02 01:15:00,11.1899
2016-06-02 01:30:00,11.1899
2016-06-02 01:45:00,11.6818
2016-06-02 02:00:00,11.4359
2016-06-02 02:15:00,11.6818
2016-06-02 02:30:00,11.5588
2016-06-02 02:45:00,11.4359
2016-06-02 03:00:00,11.5588
2016-06-02 03:15:00,10.6981
2016-06-02 03:30:00,9.5914
2016-06-02 03:45:00,9.8373
2016-06-02 04:00:00,9.8373
2016-06-02 04:15:00,9.8373
2016-06-02 04:30:00,10.6981
2016-06-02 04:45:00,11.067
2016-06-02 05:00:00,11.067
2016-06-02 05:15:00,10.944
2016-06-02 05:30:00,10.944
2016-06-02 05:45:00,11.067
2016-06-02 06:00:00,11.4359
2016-06-02 06:15:00,11.3129
2016-06-02 06:30:00,11.4359
2016-06-02 06:45:00,11.5588
2016-06-02 07:00:00,11.9277
2016-06-02 07:15:00,11.3129
2016-06-02 07:30:00,9.8373
2016-06-02 07:45:00,9.4684
2016-06-02 08:00:00,11.4359
2016-06-02 08:15:00,12.1736
2016-06-02 08:30:00,11.5588
2016-06-02 08:45:00,10.4521
2016-06-02 09:00:00,9.0995
2016-06-02 09:15:00,9.0995
2016-06-02 09:30:00,9.3454
2016-06-02 09:45:00,10.5751
2016-06-02 10:00:00,10.4521
2016-06-02 10:15:00,9.7143
2016-06-02 10:30:00,10.6981
2016-06-02 10:45:00,11.3129
2016-06-02 11:00:00,12.5425
2016-06-02 11:15:00,10.6981
2016-06-02 11:30:00,10.0832
2016-06-02 11:45:00,8.2387
2016-06-02 12:00:00,8.3617
2016-06-02 12:15:00,8.7306
2016-06-02 12:30:00,9.7143
2016-06-02 12:45:00,12.0507
2016-06-02 13:00:00,19.5516
2016-06-02 13:15:00,18.9368
2016-06-02 13:30:00,18.8138
2016-06-02 13:45:00,18.322
2016-06-02 14:00:00,17.3382
2016-06-02 14:15:00,17.4612
2016-06-02 14:30:00,17.2153
2016-06-02 14:45:00,17.4612
2016-06-02 15:00:00,17.3382
2016-06-02 15:15:00,17.2153
2016-06-02 15:30:00,17.2153
2016-06-02 15:45:00,17.4612
2016-06-02 16:00:00,17.7071
2016-06-02 16:15:00,17.7071
2016-06-02 16:30:00,18.4449
2016-06-02 16:45:00,18.4449
2016-06-02 17:00:00,18.6909
2016-06-02 17:15:00,18.6909
2016-06-02 17:30:00,18.322
2016-06-02 17:45:00,18.8138
2016-06-02 18:00:00,18.4449
2016-06-02 18:15:00,16.9693
2016-06-02 18:30:00,12.1736
2016-06-02 18:45:00,13.4033
2016-06-02 19:00:00,33.6927
2016-06-02 19:15:00,45.0056
2016-06-02 19:30:00,54.351000000000006
2016-06-02 19:45:00,52.0147
2016-06-02 20:00:00,45.9893
2016-06-02 20:15:00,48.9405
2016-06-02 20:30:00,45.6204
2016-06-02 20:45:00,46.8501
2016-06-02 21:00:00,47.9568
2016-06-02 21:15:00,43.53
2016-06-02 21:30:00,40.5788
2016-06-02 21:45:00,42.7922
2016-06-02 22:00:00,45.8664
2016-06-02 22:15:00,41.9315
2016-06-02 22:30:00,44.6367
2016-06-02 22:45:00,41.5626
2016-06-02 23:00:00,39.1032
2016-06-02 23:15:00,41.1937
2016-06-02 23:30:00,45.2515
2016-06-02 23:45:00,48.9405
2016-06-03 00:00:00,38.9803
2016-06-03 00:15:00,21.2731
2016-06-03 00:30:00,19.0598
2016-06-03 00:45:00,19.7975
2016-06-03 01:00:00,44.7597
2016-06-03 01:15:00,36.0291
2016-06-03 01:30:00,31.9712
2016-06-03 01:45:00,36.152
2016-06-03 02:00:00,39.3492
2016-06-03 02:15:00,40.086999999999996
2016-06-03 02:30:00,38.8573
2016-06-03 02:45:00,28.1592
2016-06-03 03:00:00,34.369
2016-06-03 03:15:00,40.5788
2016-06-03 03:30:00,30.2497
2016-06-03 03:45:00,31.4793
2016-06-03 04:00:00,26.3148
2016-06-03 04:15:00,20.2894
2016-06-03 04:30:00,27.9133
2016-06-03 04:45:00,29.8808
2016-06-03 05:00:00,25.454
2016-06-03 05:15:00,31.4793
2016-06-03 05:30:00,26.1918
2016-06-03 05:45:00,28.897
2016-06-03 06:00:00,24.2243
2016-06-03 06:15:00,22.3798
2016-06-03 06:30:00,21.3961
2016-06-03 06:45:00,24.2243
2016-06-03 07:00:00,24.4703
2016-06-03 07:15:00,24.2243
2016-06-03 07:30:00,26.9296
2016-06-03 07:45:00,25.8229
2016-06-03 08:00:00,26.3148
2016-06-03 08:15:00,23.7325
2016-06-03 08:30:00,25.2081
2016-06-03 08:45:00,24.8392
2016-06-03 09:00:00,17.2153
2016-06-03 09:15:00,16.3545
2016-06-03 09:30:00,22.7487
2016-06-03 09:45:00,25.0851
2016-06-03 10:00:00,23.6095
2016-06-03 10:15:00,22.8717
2016-06-03 10:30:00,21.1502
2016-06-03 10:45:00,18.4449
2016-06-03 11:00:00,26.5607
2016-06-03 11:15:00,26.5607
2016-06-03 11:30:00,19.3057
2016-06-03 11:45:00,15.1248
2016-06-03 12:00:00,6.5172
2016-06-03 12:15:00,6.2713
2016-06-03 12:30:00,7.377999999999999
2016-06-03 12:45:00,11.1899
2016-06-03 13:00:00,26.0688
2016-06-03 13:15:00,27.6674
2016-06-03 13:30:00,21.3961
2016-06-03 13:45:00,19.0598
2016-06-03 14:00:00,15.0019
