Time,Value
2017-06-04 00:15:00,38.9477
2017-06-04 00:30:00,37.3755
2017-06-04 00:45:00,38.5189
2017-06-04 01:00:00,37.7328
2017-06-04 01:15:00,37.0896
2017-06-04 01:30:00,38.3045
2017-06-04 01:45:00,35.5174
2017-06-04 02:00:00,37.8757
2017-06-04 02:15:00,38.8047
2017-06-04 02:30:00,38.3045
2017-06-04 02:45:00,37.5184
2017-06-04 03:00:00,36.4464
2017-06-04 03:15:00,36.8037
2017-06-04 03:30:00,37.4469
2017-06-04 03:45:00,36.232
2017-06-04 04:00:00,38.1616
2017-06-04 04:15:00,38.0901
2017-06-04 04:30:00,36.6608
2017-06-04 04:45:00,37.4469
2017-06-04 05:00:00,38.0901
2017-06-04 05:15:00,36.5179
2017-06-04 05:30:00,37.1611
2017-06-04 05:45:00,37.8757
2017-06-04 06:00:00,37.8757
2017-06-04 06:15:00,37.1611
2017-06-04 06:30:00,37.8757
2017-06-04 06:45:00,38.0186
2017-06-04 07:00:00,35.3745
2017-06-04 07:15:00,37.0181
2017-06-04 07:30:00,36.0891
2017-06-04 07:45:00,37.6613
2017-06-04 08:00:00,37.1611
2017-06-04 08:15:00,42.6638
2017-06-04 08:30:00,48.7382
2017-06-04 08:45:00,50.3104
2017-06-04 09:00:00,49.4528
2017-06-04 09:15:00,49.4528
2017-06-04 09:30:00,50.4533
2017-06-04 09:45:00,49.9531
2017-06-04 10:00:00,51.2394
2017-06-04 10:15:00,49.5243
2017-06-04 10:30:00,49.4528
2017-06-04 10:45:00,49.5957
2017-06-04 11:00:00,49.5957
2017-06-04 11:15:00,49.7387
2017-06-04 11:30:00,49.3813
2017-06-04 11:45:00,50.5248
2017-06-04 12:00:00,47.2374
2017-06-04 12:15:00,36.5894
2017-06-04 12:30:00,37.4469
2017-06-04 12:45:00,38.5903
2017-06-04 13:00:00,39.3764
2017-06-04 13:15:00,39.2335
2017-06-04 13:30:00,39.6623
2017-06-04 13:45:00,45.2365
2017-06-04 14:00:00,48.8811
2017-06-04 14:15:00,48.5238
2017-06-04 14:30:00,49.3813
2017-06-04 14:45:00,48.5238
2017-06-04 15:00:00,49.023999999999994
2017-06-04 15:15:00,47.8091
2017-06-04 15:30:00,48.0235
