Time,Value
2018-05-24 00:15:00,78.7249
2018-05-24 00:30:00,77.7615
2018-05-24 00:45:00,83.9549
2018-05-24 01:00:00,78.5873
2018-05-24 01:15:00,83.4043
2018-05-24 01:30:00,84.2301
2018-05-24 01:45:00,81.3399
2018-05-24 02:00:00,85.0559
2018-05-24 02:15:00,82.1657
2018-05-24 02:30:00,84.7807
2018-05-24 02:45:00,79.8259
2018-05-24 03:00:00,67.4392
2018-05-24 03:15:00,62.2092
2018-05-24 03:30:00,56.1534
2018-05-24 03:45:00,78.0367
2018-05-24 04:00:00,82.02799999999999
2018-05-24 04:15:00,80.92699999999999
2018-05-24 04:30:00,83.9549
2018-05-24 04:45:00,80.7894
2018-05-24 05:00:00,84.2301
2018-05-24 05:15:00,90.1483
2018-05-24 05:30:00,86.15700000000001
2018-05-24 05:45:00,87.6709
2018-05-24 06:00:00,82.3033
2018-05-24 06:15:00,86.8451
2018-05-24 06:30:00,82.5786
2018-05-24 06:45:00,81.6151
2018-05-24 07:00:00,62.2092
2018-05-24 07:15:00,70.0541
2018-05-24 07:30:00,80.7894
2018-05-24 07:45:00,100.7458
2018-05-24 08:00:00,110.38
2018-05-24 08:15:00,112.0316
2018-05-24 08:30:00,109.9671
2018-05-24 08:45:00,111.0682
2018-05-24 09:00:00,104.1866
2018-05-24 09:15:00,98.819
2018-05-24 09:30:00,95.6535
2018-05-24 09:45:00,102.535
2018-05-24 10:00:00,105.4253
2018-05-24 10:15:00,101.9845
2018-05-24 10:30:00,119.0508
2018-05-24 10:45:00,120.7023
2018-05-24 11:00:00,116.9863
2018-05-24 11:15:00,119.1884
2018-05-24 11:30:00,107.9027
2018-05-24 11:45:00,122.6292
2018-05-24 12:00:00,118.5002
2018-05-24 12:15:00,121.941
2018-05-24 12:30:00,121.8034
2018-05-24 12:45:00,109.1413
2018-05-24 13:00:00,124.0055
2018-05-24 13:15:00,112.3068
2018-05-24 13:30:00,121.8034
2018-05-24 13:45:00,120.9776
2018-05-24 14:00:00,119.32600000000001
2018-05-24 14:15:00,118.3626
2018-05-24 14:30:00,112.3068
2018-05-24 14:45:00,119.7389
2018-05-24 15:00:00,116.2981
2018-05-24 15:15:00,116.5734
2018-05-24 15:30:00,108.7284
2018-05-24 15:45:00,105.9758
2018-05-24 16:00:00,119.0508
2018-05-24 16:15:00,118.0873
2018-05-24 16:30:00,111.0682
2018-05-24 16:45:00,104.04899999999999
2018-05-24 17:00:00,113.1326
2018-05-24 17:15:00,112.5821
2018-05-24 17:30:00,114.2337
2018-05-24 17:45:00,107.9027
2018-05-24 18:00:00,105.0124
2018-05-24 18:15:00,106.664
2018-05-24 18:30:00,119.8765
2018-05-24 18:45:00,103.0856
2018-05-24 19:00:00,84.64299999999999
2018-05-24 19:15:00,80.92699999999999
2018-05-24 19:30:00,71.98100000000001
2018-05-24 19:45:00,78.5873
2018-05-24 20:00:00,63.4479
2018-05-24 20:15:00,67.4392
2018-05-24 20:30:00,63.035
2018-05-24 20:45:00,65.2371
2018-05-24 21:00:00,64.6865
