Time,Value
2017-10-20 19:15:00,3.4222
2017-10-20 19:30:00,43.8259
2017-10-20 19:45:00,44.0466
2017-10-20 20:00:00,36.0984
2017-10-20 20:15:00,43.2739
2017-10-20 20:30:00,49.5663
2017-10-20 20:45:00,43.8259
2017-10-20 21:00:00,41.3972
2017-10-20 21:15:00,39.6309
2017-10-20 21:30:00,39.8517
2017-10-20 21:45:00,40.7349
2017-10-20 22:00:00,41.3972
2017-10-20 22:15:00,43.9362
2017-10-20 22:30:00,42.5011
2017-10-20 22:45:00,49.0143
2017-10-20 23:00:00,51.3326
2017-10-20 23:15:00,48.9039
2017-10-20 23:30:00,47.3584
2017-10-20 23:45:00,63.255
2017-10-21 00:00:00,76.5021
2017-10-21 00:15:00,77.60600000000001
2017-10-21 00:30:00,72.0864
2017-10-21 00:45:00,57.6249
2017-10-21 01:00:00,53.6508
2017-10-21 01:15:00,46.9168
2017-10-21 01:30:00,41.7284
2017-10-21 01:45:00,37.5335
2017-10-21 02:00:00,38.0854
2017-10-21 02:15:00,39.9621
2017-10-21 02:30:00,41.7284
2017-10-21 02:45:00,51.4429
2017-10-21 03:00:00,44.5986
2017-10-21 03:15:00,56.9626
2017-10-21 03:30:00,58.1769
2017-10-21 03:45:00,65.3524
2017-10-21 04:00:00,70.7616
2017-10-21 04:15:00,71.3136
2017-10-21 04:30:00,72.9695
2017-10-21 04:45:00,73.3007
2017-10-21 05:00:00,72.9695
2017-10-21 05:15:00,72.7487
2017-10-21 05:30:00,79.5931
2017-10-21 05:45:00,80.8074
2017-10-21 06:00:00,77.054
2017-10-21 06:15:00,76.9436
2017-10-21 06:30:00,76.5021
2017-10-21 06:45:00,75.9501
2017-10-21 07:00:00,72.4175
2017-10-21 07:15:00,72.8591
2017-10-21 07:30:00,72.6383
2017-10-21 07:45:00,76.3917
2017-10-21 08:00:00,75.8397
2017-10-21 08:15:00,78.5995
2017-10-21 08:30:00,79.9242
2017-10-21 08:45:00,87.4309
2017-10-21 09:00:00,96.2623
2017-10-21 09:15:00,99.5741
2017-10-21 09:30:00,97.6974
2017-10-21 09:45:00,102.0027
2017-10-21 10:00:00,101.8924
2017-10-21 10:15:00,89.1972
2017-10-21 10:30:00,81.5801
2017-10-21 10:45:00,80.5866
2017-10-21 11:00:00,83.0152
2017-10-21 11:15:00,83.788
2017-10-21 11:30:00,82.4633
2017-10-21 11:45:00,82.0217
2017-10-21 12:00:00,79.7034
2017-10-21 12:15:00,78.2683
2017-10-21 12:30:00,78.2683
2017-10-21 12:45:00,76.7228
2017-10-21 13:00:00,78.5995
2017-10-21 13:15:00,78.1579
2017-10-21 13:30:00,76.3917
2017-10-21 13:45:00,80.9178
2017-10-21 14:00:00,86.4374
2017-10-21 14:15:00,82.9048
2017-10-21 14:30:00,81.1385
2017-10-21 14:45:00,83.236
2017-10-21 15:00:00,87.6517
2017-10-21 15:15:00,99.3533
2017-10-21 15:30:00,97.8078
2017-10-21 15:45:00,99.1325
2017-10-21 16:00:00,101.8924
2017-10-21 16:15:00,99.4637
2017-10-21 16:30:00,98.9118
2017-10-21 16:45:00,100.8988
2017-10-21 17:00:00,107.3016
2017-10-21 17:15:00,97.0351
2017-10-21 17:30:00,107.0808
2017-10-21 17:45:00,102.1131
2017-10-21 18:00:00,101.23
2017-10-21 18:15:00,88.2037
2017-10-21 18:30:00,87.7621
2017-10-21 18:45:00,86.9894
2017-10-21 19:00:00,98.9118
2017-10-21 19:15:00,80.697
2017-10-21 19:30:00,80.8074
2017-10-21 19:45:00,84.2295
2017-10-21 20:00:00,93.8337
2017-10-21 20:15:00,95.1584
2017-10-21 20:30:00,96.5935
2017-10-21 20:45:00,102.2235
2017-10-21 21:00:00,95.8208
2017-10-21 21:15:00,94.7168
2017-10-21 21:30:00,92.6194
2017-10-21 21:45:00,98.0286
2017-10-21 22:00:00,104.1002
2017-10-21 22:15:00,105.8665
2017-10-21 22:30:00,106.86
2017-10-21 22:45:00,109.1783
2017-10-21 23:00:00,106.9704
2017-10-21 23:15:00,94.4961
2017-10-21 23:30:00,94.3857
2017-10-21 23:45:00,107.8536
2017-10-22 00:00:00,109.2887
2017-10-22 00:15:00,109.95100000000001
2017-10-22 00:30:00,104.87299999999999
2017-10-22 00:45:00,102.9963
2017-10-22 01:00:00,96.9247
2017-10-22 01:15:00,92.2882
2017-10-22 01:30:00,97.0351
2017-10-22 01:45:00,102.4443
2017-10-22 02:00:00,96.5935
2017-10-22 02:15:00,97.1455
2017-10-22 02:30:00,104.321
2017-10-22 02:45:00,105.8665
2017-10-22 03:00:00,113.594
2017-10-22 03:15:00,105.6457
2017-10-22 03:30:00,101.6716
2017-10-22 03:45:00,92.0674
2017-10-22 04:00:00,100.8988
2017-10-22 04:15:00,93.5025
2017-10-22 04:30:00,89.5284
2017-10-22 04:45:00,89.5284
2017-10-22 05:00:00,92.9506
2017-10-22 05:15:00,95.2688
2017-10-22 05:30:00,101.1196
2017-10-22 05:45:00,99.9053
2017-10-22 06:00:00,100.678
2017-10-22 06:15:00,100.8988
2017-10-22 06:30:00,99.7949
2017-10-22 06:45:00,101.6716
2017-10-22 07:00:00,97.9182
2017-10-22 07:15:00,100.7884
2017-10-22 07:30:00,100.678
2017-10-22 07:45:00,103.6586
2017-10-22 08:00:00,107.6328
2017-10-22 08:15:00,120.7695
2017-10-22 08:30:00,124.4124
2017-10-22 08:45:00,116.9057
2017-10-22 09:00:00,123.3085
2017-10-22 09:15:00,115.9122
2017-10-22 09:30:00,108.8471
2017-10-22 09:45:00,103.1067
2017-10-22 10:00:00,97.3663
2017-10-22 10:15:00,99.9053
2017-10-22 10:30:00,105.2041
2017-10-22 10:45:00,105.3145
2017-10-22 11:00:00,101.5612
2017-10-22 11:15:00,94.6064
