Time,Value
2016-08-28 13:45:00,1.5718
2016-08-28 14:00:00,1.1227
2016-08-28 14:15:00,1.0105
2016-08-28 14:30:00,1.1227
2016-08-28 14:45:00,0.8982
2016-08-28 15:00:00,1.1227
2016-08-28 15:15:00,1.0105
2016-08-28 15:30:00,0.8982
2016-08-28 15:45:00,1.235
2016-08-28 16:00:00,1.3473
2016-08-28 16:15:00,1.3473
2016-08-28 16:30:00,0.7859
2016-08-28 16:45:00,0.0
2016-08-28 17:00:00,0.0
2016-08-28 17:15:00,0.0
2016-08-28 17:30:00,0.1123
2016-08-28 17:45:00,0.1123
2016-08-28 18:00:00,0.0
2016-08-28 18:15:00,0.0
2016-08-28 18:30:00,0.0
2016-08-28 18:45:00,0.0
2016-08-28 19:00:00,0.0
2016-08-28 19:15:00,0.0
2016-08-28 19:30:00,0.4491
2016-08-28 19:45:00,1.0105
2016-08-28 20:00:00,1.1227
2016-08-28 20:15:00,1.0105
2016-08-28 20:30:00,1.3473
2016-08-28 20:45:00,1.235
2016-08-28 21:00:00,1.235
2016-08-28 21:15:00,1.1227
2016-08-28 21:30:00,1.235
2016-08-28 21:45:00,1.0105
2016-08-28 22:00:00,0.7859
2016-08-28 22:15:00,0.8982
2016-08-28 22:30:00,1.0105
2016-08-28 22:45:00,1.1227
2016-08-28 23:00:00,1.0105
2016-08-28 23:15:00,0.1123
2016-08-28 23:30:00,0.8982
2016-08-28 23:45:00,1.1227
2016-08-29 00:00:00,1.0105
2016-08-29 00:15:00,1.235
2016-08-29 00:30:00,1.1227
2016-08-29 00:45:00,1.4596
2016-08-29 01:00:00,1.1227
2016-08-29 01:15:00,0.4491
2016-08-29 01:30:00,0.0
2016-08-29 01:45:00,0.0
2016-08-29 02:00:00,0.0
2016-08-29 02:15:00,0.0
2016-08-29 02:30:00,0.0
2016-08-29 02:45:00,0.0
2016-08-29 03:00:00,0.0
2016-08-29 03:15:00,0.0
2016-08-29 03:30:00,0.0
2016-08-29 03:45:00,0.0
2016-08-29 04:00:00,0.0
2016-08-29 04:15:00,0.0
2016-08-29 04:30:00,0.0
2016-08-29 04:45:00,0.0
2016-08-29 05:00:00,0.0
2016-08-29 05:15:00,0.0
2016-08-29 05:30:00,0.0
2016-08-29 05:45:00,0.0
2016-08-29 06:00:00,0.0
2016-08-29 06:15:00,0.0
2016-08-29 06:30:00,0.0
