Time,Value
2017-08-02 00:15:00,0.1206
2017-08-02 00:30:00,0.1206
2017-08-02 00:45:00,0.1206
2017-08-02 01:00:00,0.0603
2017-08-02 01:15:00,0.1206
2017-08-02 01:30:00,0.1206
2017-08-02 01:45:00,0.1206
2017-08-02 02:00:00,0.1206
2017-08-02 02:15:00,0.1206
2017-08-02 02:30:00,0.0
2017-08-02 02:45:00,0.0603
2017-08-02 03:00:00,0.1206
2017-08-02 03:15:00,0.0603
2017-08-02 03:30:00,0.1206
2017-08-02 03:45:00,0.0603
2017-08-02 04:00:00,0.1206
2017-08-02 04:15:00,0.1206
2017-08-02 04:30:00,0.0603
2017-08-02 04:45:00,0.1206
2017-08-02 05:00:00,0.0603
2017-08-02 05:15:00,0.1206
2017-08-02 05:30:00,0.0603
2017-08-02 05:45:00,0.0603
2017-08-02 06:00:00,0.0603
2017-08-02 06:15:00,0.0
2017-08-02 06:30:00,0.0603
2017-08-02 06:45:00,0.0
2017-08-02 07:00:00,0.0603
2017-08-02 07:15:00,0.1206
2017-08-02 07:30:00,0.0603
2017-08-02 07:45:00,0.1206
2017-08-02 08:00:00,9.0487
2017-08-02 08:15:00,9.109
2017-08-02 08:30:00,7.6009
2017-08-02 08:45:00,3.9211
2017-08-02 09:00:00,2.2319999999999998
2017-08-02 09:15:00,5.7308
2017-08-02 09:30:00,25.6983
2017-08-02 09:45:00,21.8375
2017-08-02 10:00:00,25.276
2017-08-02 10:15:00,23.4663
2017-08-02 10:30:00,23.4663
2017-08-02 10:45:00,27.3874
2017-08-02 11:00:00,32.9372
2017-08-02 11:15:00,34.8073
2017-08-02 11:30:00,33.5405
2017-08-02 11:45:00,28.8351
2017-08-02 12:00:00,29.1971
2017-08-02 12:15:00,15.2621
2017-08-02 12:30:00,11.4013
2017-08-02 12:45:00,11.341
2017-08-02 13:00:00,7.2389
2017-08-02 13:15:00,6.3944
2017-08-02 13:30:00,6.3944
2017-08-02 13:45:00,6.3341
2017-08-02 14:00:00,6.9373
2017-08-02 14:15:00,7.2389
2017-08-02 14:30:00,6.4547
2017-08-02 14:45:00,6.877000000000001
2017-08-02 15:00:00,15.805
2017-08-02 15:15:00,13.2714
2017-08-02 15:30:00,14.7192
2017-08-02 15:45:00,17.7958
2017-08-02 16:00:00,24.7331
2017-08-02 16:15:00,27.6287
2017-08-02 16:30:00,23.7076
2017-08-02 16:45:00,32.6356
2017-08-02 17:00:00,33.0579
2017-08-02 17:15:00,36.3757
2017-08-02 17:30:00,32.0927
2017-08-02 17:45:00,34.204
2017-08-02 18:00:00,30.7052
2017-08-02 18:15:00,22.9233
2017-08-02 18:30:00,17.0115
