Time,Value
2017-08-31 00:15:00,0.5185
2017-08-31 00:30:00,0.6222
2017-08-31 00:45:00,0.5185
2017-08-31 01:00:00,0.5185
2017-08-31 01:15:00,0.4148
2017-08-31 01:30:00,0.5185
2017-08-31 01:45:00,0.4148
2017-08-31 02:00:00,0.5185
2017-08-31 02:15:00,0.4148
2017-08-31 02:30:00,0.4148
2017-08-31 02:45:00,0.5185
2017-08-31 03:00:00,0.4148
2017-08-31 03:15:00,0.4148
2017-08-31 03:30:00,0.3111
2017-08-31 03:45:00,0.4148
2017-08-31 04:00:00,0.4148
2017-08-31 04:15:00,0.4148
2017-08-31 04:30:00,0.4148
2017-08-31 04:45:00,0.3111
2017-08-31 05:00:00,0.4148
2017-08-31 05:15:00,0.3111
2017-08-31 05:30:00,0.4148
2017-08-31 05:45:00,0.3111
2017-08-31 06:00:00,0.3111
2017-08-31 06:15:00,0.5185
2017-08-31 06:30:00,0.7258
2017-08-31 06:45:00,1.1406
2017-08-31 07:00:00,1.7628
2017-08-31 07:15:00,0.3111
2017-08-31 07:30:00,0.2074
2017-08-31 07:45:00,0.2074
2017-08-31 08:00:00,0.3111
2017-08-31 08:15:00,0.5185
2017-08-31 08:30:00,0.5185
2017-08-31 08:45:00,0.4148
2017-08-31 09:00:00,2.4886
2017-08-31 09:15:00,0.3111
2017-08-31 09:30:00,0.4148
2017-08-31 09:45:00,0.3111
2017-08-31 10:00:00,0.6222
2017-08-31 10:15:00,0.2074
2017-08-31 10:30:00,0.3111
2017-08-31 10:45:00,1.0369
2017-08-31 11:00:00,0.8295
2017-08-31 11:15:00,1.0369
2017-08-31 11:30:00,0.9332
2017-08-31 11:45:00,0.9332
2017-08-31 12:00:00,1.0369
2017-08-31 12:15:00,0.9332
2017-08-31 12:30:00,0.5185
2017-08-31 12:45:00,0.5185
2017-08-31 13:00:00,0.4148
2017-08-31 13:15:00,0.5185
2017-08-31 13:30:00,0.6222
2017-08-31 13:45:00,0.3111
2017-08-31 14:00:00,0.4148
2017-08-31 14:15:00,0.4148
2017-08-31 14:30:00,0.3111
2017-08-31 14:45:00,0.4148
2017-08-31 15:00:00,0.4148
2017-08-31 15:15:00,0.4148
2017-08-31 15:30:00,3.9403
2017-08-31 15:45:00,6.3252
2017-08-31 16:00:00,4.3551
2017-08-31 16:15:00,1.5554
2017-08-31 16:30:00,5.9104
2017-08-31 16:45:00,3.8366
2017-08-31 17:00:00,0.4148
2017-08-31 17:15:00,2.7997
2017-08-31 17:30:00,5.0809
2017-08-31 17:45:00,1.2443
2017-08-31 18:00:00,0.9332
2017-08-31 18:15:00,1.0369
2017-08-31 18:30:00,1.1406
2017-08-31 18:45:00,0.8295
2017-08-31 19:00:00,0.8295
2017-08-31 19:15:00,0.9332
2017-08-31 19:30:00,0.9332
2017-08-31 19:45:00,0.5185
2017-08-31 20:00:00,0.6222
2017-08-31 20:15:00,0.5185
2017-08-31 20:30:00,0.6222
2017-08-31 20:45:00,0.9332
2017-08-31 21:00:00,0.6222
2017-08-31 21:15:00,0.5185
2017-08-31 21:30:00,0.7258
2017-08-31 21:45:00,0.6222
2017-08-31 22:00:00,0.6222
2017-08-31 22:15:00,0.6222
2017-08-31 22:30:00,0.6222
2017-08-31 22:45:00,0.6222
2017-08-31 23:00:00,0.7258
2017-08-31 23:15:00,0.7258
2017-08-31 23:30:00,0.6222
2017-08-31 23:45:00,0.6222
2017-09-01 00:00:00,0.6222
2017-09-01 00:15:00,0.6222
2017-09-01 00:30:00,0.6222
2017-09-01 00:45:00,0.5185
2017-09-01 01:00:00,0.5185
2017-09-01 01:15:00,0.5185
2017-09-01 01:30:00,0.5185
2017-09-01 01:45:00,0.5185
2017-09-01 02:00:00,0.5185
2017-09-01 02:15:00,0.5185
2017-09-01 02:30:00,0.5185
2017-09-01 02:45:00,0.6222
2017-09-01 03:00:00,0.5185
2017-09-01 03:15:00,0.5185
2017-09-01 03:30:00,0.5185
2017-09-01 03:45:00,0.5185
2017-09-01 04:00:00,0.5185
2017-09-01 04:15:00,0.4148
2017-09-01 04:30:00,0.5185
2017-09-01 04:45:00,0.5185
2017-09-01 05:00:00,0.4148
2017-09-01 05:15:00,0.4148
2017-09-01 05:30:00,0.4148
2017-09-01 05:45:00,0.4148
2017-09-01 06:00:00,0.6222
2017-09-01 06:15:00,0.5185
2017-09-01 06:30:00,0.3111
2017-09-01 06:45:00,0.3111
2017-09-01 07:00:00,0.5185
2017-09-01 07:15:00,0.3111
2017-09-01 07:30:00,0.2074
2017-09-01 07:45:00,0.5185
2017-09-01 08:00:00,0.4148
2017-09-01 08:15:00,0.7258
2017-09-01 08:30:00,0.4148
2017-09-01 08:45:00,0.3111
2017-09-01 09:00:00,0.7258
2017-09-01 09:15:00,0.6222
2017-09-01 09:30:00,0.4148
2017-09-01 09:45:00,0.5185
2017-09-01 10:00:00,2.0738
2017-09-01 10:15:00,1.8665
2017-09-01 10:30:00,1.2443
2017-09-01 10:45:00,1.6591
2017-09-01 11:00:00,0.5185
2017-09-01 11:15:00,0.8295
2017-09-01 11:30:00,1.0369
2017-09-01 11:45:00,0.8295
2017-09-01 12:00:00,0.7258
2017-09-01 12:15:00,0.6222
2017-09-01 12:30:00,0.7258
2017-09-01 12:45:00,0.4148
2017-09-01 13:00:00,0.5185
2017-09-01 13:15:00,0.5185
2017-09-01 13:30:00,0.6222
2017-09-01 13:45:00,0.6222
2017-09-01 14:00:00,0.4148
2017-09-01 14:15:00,0.4148
2017-09-01 14:30:00,0.4148
2017-09-01 14:45:00,0.6222
2017-09-01 15:00:00,0.6222
2017-09-01 15:15:00,0.7258
2017-09-01 15:30:00,0.5185
2017-09-01 15:45:00,0.4148
2017-09-01 16:00:00,0.5185
2017-09-01 16:15:00,0.5185
2017-09-01 16:30:00,0.6222
2017-09-01 16:45:00,1.8665
2017-09-01 17:00:00,1.348
2017-09-01 17:15:00,0.6222
2017-09-01 17:30:00,0.5185
2017-09-01 17:45:00,0.4148
2017-09-01 18:00:00,0.8295
2017-09-01 18:15:00,1.4517
2017-09-01 18:30:00,1.1406
2017-09-01 18:45:00,1.0369
2017-09-01 19:00:00,1.1406
2017-09-01 19:15:00,0.9332
2017-09-01 19:30:00,0.6222
2017-09-01 19:45:00,0.9332
2017-09-01 20:00:00,0.4148
2017-09-01 20:15:00,0.4148
2017-09-01 20:30:00,0.5185
2017-09-01 20:45:00,0.4148
2017-09-01 21:00:00,0.4148
2017-09-01 21:15:00,0.4148
2017-09-01 21:30:00,0.5185
2017-09-01 21:45:00,0.4148
2017-09-01 22:00:00,0.4148
2017-09-01 22:15:00,0.8295
2017-09-01 22:30:00,0.8295
2017-09-01 22:45:00,0.7258
2017-09-01 23:00:00,0.8295
2017-09-01 23:15:00,0.9332
2017-09-01 23:30:00,0.7258
2017-09-01 23:45:00,0.7258
2017-09-02 00:00:00,0.7258
2017-09-02 00:15:00,0.7258
2017-09-02 00:30:00,0.7258
2017-09-02 00:45:00,0.8295
2017-09-02 01:00:00,0.7258
2017-09-02 01:15:00,0.7258
2017-09-02 01:30:00,0.8295
2017-09-02 01:45:00,0.7258
2017-09-02 02:00:00,0.8295
2017-09-02 02:15:00,0.5185
2017-09-02 02:30:00,0.6222
2017-09-02 02:45:00,0.5185
2017-09-02 03:00:00,0.6222
2017-09-02 03:15:00,0.5185
2017-09-02 03:30:00,0.6222
2017-09-02 03:45:00,0.6222
2017-09-02 04:00:00,0.6222
2017-09-02 04:15:00,0.6222
2017-09-02 04:30:00,0.6222
2017-09-02 04:45:00,0.6222
2017-09-02 05:00:00,0.7258
2017-09-02 05:15:00,0.7258
2017-09-02 05:30:00,0.8295
2017-09-02 05:45:00,0.9332
2017-09-02 06:00:00,0.9332
2017-09-02 06:15:00,1.348
2017-09-02 06:30:00,2.1775
2017-09-02 06:45:00,1.7628
2017-09-02 07:00:00,1.4517
2017-09-02 07:15:00,13.9984
2017-09-02 07:30:00,25.7156
2017-09-02 07:45:00,24.7823
2017-09-02 08:00:00,23.3307
2017-09-02 08:15:00,25.8193
2017-09-02 08:30:00,23.1233
2017-09-02 08:45:00,24.9897
2017-09-02 09:00:00,23.538
2017-09-02 09:15:00,24.0565
2017-09-02 09:30:00,24.575
2017-09-02 09:45:00,24.575
2017-09-02 10:00:00,22.2937
2017-09-02 10:15:00,25.5082
2017-09-02 10:30:00,18.1461
2017-09-02 10:45:00,16.6944
2017-09-02 11:00:00,26.5451
2017-09-02 11:15:00,24.9897
2017-09-02 11:30:00,22.0864
2017-09-02 11:45:00,14.7242
2017-09-02 12:00:00,7.7769
2017-09-02 12:15:00,1.6591
2017-09-02 12:30:00,0.9332
2017-09-02 12:45:00,1.1406
2017-09-02 13:00:00,1.2443
2017-09-02 13:15:00,1.2443
2017-09-02 13:30:00,3.4218
2017-09-02 13:45:00,3.2144
2017-09-02 14:00:00,15.2427
2017-09-02 14:15:00,24.0565
2017-09-02 14:30:00,24.9897
2017-09-02 14:45:00,23.0196
2017-09-02 15:00:00,23.3307
2017-09-02 15:15:00,24.575
2017-09-02 15:30:00,22.0864
2017-09-02 15:45:00,23.6417
2017-09-02 16:00:00,25.1971
2017-09-02 16:15:00,21.1531
2017-09-02 16:30:00,16.2796
