Time,Value
2016-06-02 00:15:00,28.5562
2016-06-02 00:30:00,29.299
2016-06-02 00:45:00,28.2261
2016-06-02 01:00:00,28.3912
2016-06-02 01:15:00,18.8999
2016-06-02 01:30:00,16.8366
2016-06-02 01:45:00,16.7541
2016-06-02 02:00:00,16.6716
2016-06-02 02:15:00,17.0017
2016-06-02 02:30:00,17.4143
2016-06-02 02:45:00,16.6716
2016-06-02 03:00:00,16.5065
2016-06-02 03:15:00,16.424
2016-06-02 03:30:00,16.589000000000002
2016-06-02 03:45:00,16.424
2016-06-02 04:00:00,16.2589
2016-06-02 04:15:00,16.424
2016-06-02 04:30:00,16.424
2016-06-02 04:45:00,15.350999999999999
2016-06-02 05:00:00,15.350999999999999
2016-06-02 05:15:00,15.186
2016-06-02 05:30:00,10.8118
2016-06-02 05:45:00,2.3109
2016-06-02 06:00:00,2.0633
2016-06-02 06:15:00,1.7332
2016-06-02 06:30:00,2.641
2016-06-02 06:45:00,13.6179
2016-06-02 07:00:00,12.2973
2016-06-02 07:15:00,9.0786
2016-06-02 07:30:00,6.4375
2016-06-02 07:45:00,9.3262
2016-06-02 08:00:00,13.948
2016-06-02 08:15:00,37.4697
2016-06-02 08:30:00,59.836000000000006
2016-06-02 08:45:00,59.5884
2016-06-02 09:00:00,62.8897
2016-06-02 09:15:00,62.8072
2016-06-02 09:30:00,62.8072
2016-06-02 09:45:00,62.6421
2016-06-02 10:00:00,62.5596
2016-06-02 10:15:00,62.8897
2016-06-02 10:30:00,62.7247
2016-06-02 10:45:00,63.6325
2016-06-02 11:00:00,63.7976
2016-06-02 11:15:00,64.0452
2016-06-02 11:30:00,64.1277
2016-06-02 11:45:00,64.6229
2016-06-02 12:00:00,60.3312
2016-06-02 12:15:00,50.6749
2016-06-02 12:30:00,56.9474
2016-06-02 12:45:00,66.4386
2016-06-02 13:00:00,65.6958
2016-06-02 13:15:00,65.5308
2016-06-02 13:30:00,64.0452
2016-06-02 13:45:00,62.3945
2016-06-02 14:00:00,63.1373
2016-06-02 14:15:00,66.1085
2016-06-02 14:30:00,65.3657
2016-06-02 14:45:00,65.8609
2016-06-02 15:00:00,63.55
2016-06-02 15:15:00,66.1085
2016-06-02 15:30:00,65.6133
2016-06-02 15:45:00,64.7054
2016-06-02 16:00:00,66.02600000000001
2016-06-02 16:15:00,69.0797
2016-06-02 16:30:00,61.8993
2016-06-02 16:45:00,65.5308
2016-06-02 17:00:00,68.5845
2016-06-02 17:15:00,66.5211
2016-06-02 17:30:00,68.8321
2016-06-02 17:45:00,67.5941
2016-06-02 18:00:00,64.7054
2016-06-02 18:15:00,50.3448
2016-06-02 18:30:00,57.5251
2016-06-02 18:45:00,62.0644
2016-06-02 19:00:00,58.2679
2016-06-02 19:15:00,58.1028
2016-06-02 19:30:00,65.8609
2016-06-02 19:45:00,64.8705
2016-06-02 20:00:00,52.9858
2016-06-02 20:15:00,45.888000000000005
2016-06-02 20:30:00,42.6693
2016-06-02 20:45:00,36.0667
2016-06-02 21:00:00,35.7365
2016-06-02 21:15:00,33.7558
2016-06-02 21:30:00,34.4986
2016-06-02 21:45:00,34.9112
2016-06-02 22:00:00,33.2606
2016-06-02 22:15:00,28.5562
2016-06-02 22:30:00,28.061
2016-06-02 22:45:00,27.896
2016-06-02 23:00:00,28.1436
2016-06-02 23:15:00,27.896
2016-06-02 23:30:00,27.6484
2016-06-02 23:45:00,26.658
2016-06-03 00:00:00,26.4104
2016-06-03 00:15:00,26.5754
2016-06-03 00:30:00,26.9881
2016-06-03 00:45:00,26.658
2016-06-03 01:00:00,26.658
2016-06-03 01:15:00,27.0706
2016-06-03 01:30:00,27.2357
2016-06-03 01:45:00,26.7405
2016-06-03 02:00:00,26.658
2016-06-03 02:15:00,26.4104
2016-06-03 02:30:00,26.658
2016-06-03 02:45:00,26.4104
2016-06-03 03:00:00,26.5754
2016-06-03 03:15:00,26.1628
2016-06-03 03:30:00,26.4929
2016-06-03 03:45:00,26.3278
2016-06-03 04:00:00,26.4104
2016-06-03 04:15:00,26.5754
2016-06-03 04:30:00,26.0803
2016-06-03 04:45:00,26.4104
2016-06-03 05:00:00,26.4104
2016-06-03 05:15:00,26.3278
2016-06-03 05:30:00,26.5754
2016-06-03 05:45:00,26.4104
2016-06-03 06:00:00,26.658
2016-06-03 06:15:00,26.2453
2016-06-03 06:30:00,27.4008
2016-06-03 06:45:00,34.0034
2016-06-03 07:00:00,28.9689
2016-06-03 07:15:00,24.3471
2016-06-03 07:30:00,32.60035
2016-06-03 07:45:00,40.8536
2016-06-03 08:00:00,23.8519
2016-06-03 08:15:00,52.1605
2016-06-03 08:30:00,61.7343
2016-06-03 08:45:00,59.1758
2016-06-03 09:00:00,60.7439
2016-06-03 09:15:00,61.5692
2016-06-03 09:30:00,60.8264
2016-06-03 09:45:00,61.8993
2016-06-03 10:00:00,63.6325
2016-06-03 10:15:00,66.1085
2016-06-03 10:30:00,66.191
2016-06-03 10:45:00,65.6958
2016-06-03 11:00:00,67.6766
2016-06-03 11:15:00,66.6037
2016-06-03 11:30:00,64.0452
2016-06-03 11:45:00,58.8456
2016-06-03 12:00:00,62.8072
2016-06-03 12:15:00,49.9321
2016-06-03 12:30:00,58.1854
2016-06-03 12:45:00,67.1814
2016-06-03 13:00:00,66.8513
2016-06-03 13:15:00,66.191
2016-06-03 13:30:00,65.7784
2016-06-03 13:45:00,66.02600000000001
2016-06-03 14:00:00,65.7784
2016-06-03 14:15:00,67.1814
2016-06-03 14:30:00,62.3945
2016-06-03 14:45:00,62.8897
2016-06-03 15:00:00,64.7054
2016-06-03 15:15:00,63.6325
2016-06-03 15:30:00,64.5404
2016-06-03 15:45:00,65.6133
2016-06-03 16:00:00,61.8993
2016-06-03 16:15:00,53.0684
2016-06-03 16:30:00,55.7919
2016-06-03 16:45:00,58.3504
2016-06-03 17:00:00,61.1565
2016-06-03 17:15:00,58.1854
2016-06-03 17:30:00,57.36
2016-06-03 17:45:00,59.7535
2016-06-03 18:00:00,57.7727
2016-06-03 18:15:00,45.888000000000005
2016-06-03 18:30:00,51.5828
2016-06-03 18:45:00,57.9378
2016-06-03 19:00:00,55.0491
2016-06-03 19:15:00,58.1028
2016-06-03 19:30:00,54.8015
2016-06-03 19:45:00,54.4714
2016-06-03 20:00:00,54.1413
2016-06-03 20:15:00,44.3199
2016-06-03 20:30:00,42.0915
2016-06-03 20:45:00,43.0819
