Time,Value
2016-06-02 00:15:00,0.3433
2016-06-02 00:30:00,0.8926
2016-06-02 00:45:00,0.7553
2016-06-02 01:00:00,0.4807
2016-06-02 01:15:00,0.5493
2016-06-02 01:30:00,0.5493
2016-06-02 01:45:00,0.41200000000000003
2016-06-02 02:00:00,0.2747
2016-06-02 02:15:00,0.20600000000000002
2016-06-02 02:30:00,0.41200000000000003
2016-06-02 02:45:00,0.2747
2016-06-02 03:00:00,0.2747
2016-06-02 03:15:00,0.4807
2016-06-02 03:30:00,0.4807
2016-06-02 03:45:00,0.7553
2016-06-02 04:00:00,0.8240000000000001
2016-06-02 04:15:00,0.618
2016-06-02 04:30:00,0.4807
2016-06-02 04:45:00,0.41200000000000003
2016-06-02 05:00:00,0.41200000000000003
2016-06-02 05:15:00,0.4807
2016-06-02 05:30:00,0.4807
2016-06-02 05:45:00,0.2747
2016-06-02 06:00:00,0.4807
2016-06-02 06:15:00,0.618
2016-06-02 06:30:00,0.5493
2016-06-02 06:45:00,0.0
2016-06-02 07:00:00,0.13735
2016-06-02 07:15:00,0.2747
2016-06-02 07:30:00,0.29756666666666665
2016-06-02 07:45:00,0.32043333333333335
2016-06-02 08:00:00,0.3433
2016-06-02 08:15:00,0.0
2016-06-02 08:30:00,0.0
2016-06-02 08:45:00,0.0
2016-06-02 09:00:00,0.0
2016-06-02 09:15:00,0.0
2016-06-02 09:30:00,0.0
2016-06-02 09:45:00,0.0
2016-06-02 10:00:00,0.0
2016-06-02 10:15:00,0.06866666666666667
2016-06-02 10:30:00,0.13733333333333334
2016-06-02 10:45:00,0.20600000000000002
2016-06-02 11:00:00,0.4807
2016-06-02 11:15:00,0.4807
2016-06-02 11:30:00,0.2747
2016-06-02 11:45:00,0.6866
2016-06-02 12:00:00,0.9613
2016-06-02 12:15:00,1.5106
2016-06-02 12:30:00,2.0599
2016-06-02 12:45:00,0.7553
2016-06-02 13:00:00,0.9613
2016-06-02 13:15:00,0.8926
2016-06-02 13:30:00,0.2747
2016-06-02 13:45:00,0.2747
2016-06-02 14:00:00,0.4807
2016-06-02 14:15:00,0.20600000000000002
2016-06-02 14:30:00,0.0687
2016-06-02 14:45:00,0.0
2016-06-02 15:00:00,0.0
2016-06-02 15:15:00,0.0
2016-06-02 15:30:00,0.0
2016-06-02 15:45:00,0.0
2016-06-02 16:00:00,0.0
2016-06-02 16:15:00,0.03435
2016-06-02 16:30:00,0.0687
2016-06-02 16:45:00,0.0
2016-06-02 17:00:00,0.0
2016-06-02 17:15:00,0.06865
2016-06-02 17:30:00,0.1373
2016-06-02 17:45:00,0.41200000000000003
2016-06-02 18:00:00,0.7553
2016-06-02 18:15:00,0.7553
2016-06-02 18:30:00,0.8926
2016-06-02 18:45:00,0.7553
2016-06-02 19:00:00,0.618
2016-06-02 19:15:00,0.4807
2016-06-02 19:30:00,0.38913333333333333
2016-06-02 19:45:00,0.29756666666666665
2016-06-02 20:00:00,0.20600000000000002
2016-06-02 20:15:00,0.10300000000000001
2016-06-02 20:30:00,0.0
2016-06-02 20:45:00,0.0
2016-06-02 21:00:00,0.0
2016-06-02 21:15:00,0.0
2016-06-02 21:30:00,0.2747
2016-06-02 21:45:00,0.3433
2016-06-02 22:00:00,0.9155
2016-06-02 22:15:00,1.4876999999999998
2016-06-02 22:30:00,2.0599
2016-06-02 22:45:00,2.19725
2016-06-02 23:00:00,2.3346
2016-06-02 23:15:00,1.3046
2016-06-02 23:30:00,1.1673
2016-06-02 23:45:00,0.9613
2016-06-03 00:00:00,1.6708333333333334
2016-06-03 00:15:00,2.3803666666666667
2016-06-03 00:30:00,3.0899
2016-06-03 00:45:00,0.8240000000000001
2016-06-03 01:00:00,1.0986
2016-06-03 01:15:00,1.0986
2016-06-03 01:30:00,0.6866
2016-06-03 01:45:00,0.3433
2016-06-03 02:00:00,0.5493
2016-06-03 02:15:00,0.5493
2016-06-03 02:30:00,0.8240000000000001
2016-06-03 02:45:00,1.3046333333333333
2016-06-03 03:00:00,1.7852666666666666
2016-06-03 03:15:00,2.2659
2016-06-03 03:30:00,0.8240000000000001
2016-06-03 03:45:00,0.8240000000000001
2016-06-03 04:00:00,0.8926
2016-06-03 04:15:00,0.618
2016-06-03 04:30:00,0.8926
2016-06-03 04:45:00,0.7553
2016-06-03 05:00:00,0.8926
2016-06-03 05:15:00,0.618
2016-06-03 05:30:00,0.20600000000000002
2016-06-03 05:45:00,0.3433
2016-06-03 06:00:00,0.41200000000000003
2016-06-03 06:15:00,0.4807
2016-06-03 06:30:00,0.3433
2016-06-03 06:45:00,0.2747
2016-06-03 07:00:00,0.0
2016-06-03 07:15:00,0.20600000000000002
2016-06-03 07:30:00,0.41200000000000003
2016-06-03 07:45:00,0.0
2016-06-03 08:00:00,0.0
2016-06-03 08:15:00,0.0
