Time,Value
2016-06-02 00:15:00,111.8246
2016-06-02 00:30:00,114.6919
2016-06-02 00:45:00,113.9751
2016-06-02 01:00:00,111.8246
2016-06-02 01:15:00,114.2141
2016-06-02 01:30:00,111.1078
2016-06-02 01:45:00,113.0194
2016-06-02 02:00:00,113.0194
2016-06-02 02:15:00,114.45299999999999
2016-06-02 02:30:00,113.9751
2016-06-02 02:45:00,110.391
2016-06-02 03:00:00,112.7804
2016-06-02 03:15:00,111.1078
2016-06-02 03:30:00,112.7804
2016-06-02 03:45:00,112.0636
2016-06-02 04:00:00,113.2583
2016-06-02 04:15:00,111.8246
2016-06-02 04:30:00,111.1078
2016-06-02 04:45:00,112.5415
2016-06-02 05:00:00,107.7626
2016-06-02 05:15:00,109.6742
2016-06-02 05:30:00,105.1343
2016-06-02 05:45:00,108.7184
2016-06-02 06:00:00,108.9573
2016-06-02 06:15:00,107.2848
2016-06-02 06:30:00,112.3025
2016-06-02 06:45:00,108.4795
2016-06-02 07:00:00,109.9131
2016-06-02 07:15:00,111.3468
2016-06-02 07:30:00,116.3645
2016-06-02 07:45:00,137.6303
2016-06-02 08:00:00,152.2058
2016-06-02 08:15:00,170.6043
2016-06-02 08:30:00,173.9494
2016-06-02 08:45:00,172.0379
2016-06-02 09:00:00,169.4096
2016-06-02 09:15:00,171.799
2016-06-02 09:30:00,159.1351
2016-06-02 09:45:00,151.0111
2016-06-02 10:00:00,153.8784
2016-06-02 10:15:00,160.5687
2016-06-02 10:30:00,159.8519
2016-06-02 10:45:00,158.8961
2016-06-02 11:00:00,161.0466
2016-06-02 11:15:00,160.0908
2016-06-02 11:30:00,159.613
2016-06-02 11:45:00,157.9404
2016-06-02 12:00:00,158.4182
2016-06-02 12:15:00,151.7279
2016-06-02 12:30:00,149.8164
2016-06-02 12:45:00,155.7899
2016-06-02 13:00:00,161.5245
2016-06-02 13:15:00,157.2235
2016-06-02 13:30:00,159.613
2016-06-02 13:45:00,155.7899
2016-06-02 14:00:00,156.0288
2016-06-02 14:15:00,154.1173
2016-06-02 14:30:00,157.7014
2016-06-02 14:45:00,160.5687
2016-06-02 15:00:00,158.4182
2016-06-02 15:15:00,157.4625
2016-06-02 15:30:00,158.6572
2016-06-02 15:45:00,158.1793
2016-06-02 16:00:00,159.613
2016-06-02 16:15:00,160.0908
2016-06-02 16:30:00,158.1793
2016-06-02 16:45:00,155.5509
2016-06-02 17:00:00,161.2855
2016-06-02 17:15:00,157.7014
2016-06-02 17:30:00,158.6572
2016-06-02 17:45:00,150.5332
2016-06-02 18:00:00,135.2409
2016-06-02 18:15:00,126.1611
2016-06-02 18:30:00,119.9487
2016-06-02 18:45:00,118.7539
2016-06-02 19:00:00,119.4708
2016-06-02 19:15:00,119.7097
2016-06-02 19:30:00,118.515
2016-06-02 19:45:00,123.2938
2016-06-02 20:00:00,115.6477
2016-06-02 20:15:00,113.4972
2016-06-02 20:30:00,120.6655
2016-06-02 20:45:00,117.0814
2016-06-02 21:00:00,117.7982
2016-06-02 21:15:00,116.3645
2016-06-02 21:30:00,116.6035
2016-06-02 21:45:00,117.5592
2016-06-02 22:00:00,115.6477
2016-06-02 22:15:00,115.1698
2016-06-02 22:30:00,112.7804
2016-06-02 22:45:00,113.2583
2016-06-02 23:00:00,111.8246
2016-06-02 23:15:00,112.5415
2016-06-02 23:30:00,109.6742
2016-06-02 23:45:00,113.2583
2016-06-03 00:00:00,110.8689
2016-06-03 00:15:00,113.7362
2016-06-03 00:30:00,111.3468
2016-06-03 00:45:00,113.7362
2016-06-03 01:00:00,112.7804
2016-06-03 01:15:00,112.7804
2016-06-03 01:30:00,113.7362
2016-06-03 01:45:00,111.5857
2016-06-03 02:00:00,112.7804
2016-06-03 02:15:00,111.5857
2016-06-03 02:30:00,109.4352
2016-06-03 02:45:00,113.7362
2016-06-03 03:00:00,108.0016
2016-06-03 03:15:00,111.3468
2016-06-03 03:30:00,114.2141
2016-06-03 03:45:00,117.5592
2016-06-03 04:00:00,116.1256
2016-06-03 04:15:00,127.8337
2016-06-03 04:30:00,127.5948
2016-06-03 04:45:00,114.9309
2016-06-03 05:00:00,112.3025
2016-06-03 05:15:00,113.7362
2016-06-03 05:30:00,114.2141
2016-06-03 05:45:00,110.8689
2016-06-03 06:00:00,113.7362
2016-06-03 06:15:00,113.2583
2016-06-03 06:30:00,112.7804
2016-06-03 06:45:00,117.5592
2016-06-03 07:00:00,111.8246
2016-06-03 07:15:00,117.0814
2016-06-03 07:30:00,119.4708
2016-06-03 07:45:00,139.064
2016-06-03 08:00:00,162.0024
2016-06-03 08:15:00,166.7812
2016-06-03 08:30:00,172.9937
2016-06-03 08:45:00,169.1706
2016-06-03 09:00:00,173.2326
2016-06-03 09:15:00,175.622
2016-06-03 09:30:00,175.3831
2016-06-03 09:45:00,176.3389
2016-06-03 10:00:00,178.0115
2016-06-03 10:15:00,175.3831
2016-06-03 10:30:00,173.2326
2016-06-03 10:45:00,176.3389
2016-06-03 11:00:00,175.3831
2016-06-03 11:15:00,174.9052
2016-06-03 11:30:00,175.861
2016-06-03 11:45:00,174.4273
2016-06-03 12:00:00,176.3389
2016-06-03 12:15:00,171.56
2016-06-03 12:30:00,167.737
2016-06-03 12:45:00,169.1706
2016-06-03 13:00:00,175.1442
2016-06-03 13:15:00,174.6663
2016-06-03 13:30:00,173.4716
2016-06-03 13:45:00,172.0379
2016-06-03 14:00:00,170.6043
2016-06-03 14:15:00,167.2591
2016-06-03 14:30:00,165.3476
2016-06-03 14:45:00,164.8697
2016-06-03 15:00:00,169.6485
2016-06-03 15:15:00,171.56
2016-06-03 15:30:00,174.9052
2016-06-03 15:45:00,177.0557
2016-06-03 16:00:00,177.0557
2016-06-03 16:15:00,176.8167
2016-06-03 16:30:00,177.0557
2016-06-03 16:45:00,174.4273
2016-06-03 17:00:00,174.1884
2016-06-03 17:15:00,173.2326
2016-06-03 17:30:00,175.861
2016-06-03 17:45:00,168.9317
2016-06-03 18:00:00,155.7899
2016-06-03 18:15:00,150.5332
2016-06-03 18:30:00,144.0818
2016-06-03 18:45:00,142.887
2016-06-03 19:00:00,144.5596
2016-06-03 19:15:00,143.3649
2016-06-03 19:30:00,138.825
2016-06-03 19:45:00,139.5419
2016-06-03 20:00:00,136.4356
2016-06-03 20:15:00,131.4179
2016-06-03 20:30:00,130.2231
2016-06-03 20:45:00,128.3116
2016-06-03 21:00:00,135.27078020833335
2016-06-03 21:15:00,142.22996041666667
2016-06-03 21:30:00,120.9044
2016-06-03 21:45:00,116.1256
2016-06-03 22:00:00,118.0371
2016-06-03 22:15:00,112.3025
2016-06-03 22:30:00,108.4795
2016-06-03 22:45:00,113.9751
2016-06-03 23:00:00,110.6299
2016-06-03 23:15:00,111.3468
2016-06-03 23:30:00,114.6919
2016-06-03 23:45:00,110.8689
2016-06-04 00:00:00,112.3025
2016-06-04 00:15:00,114.2141
2016-06-04 00:30:00,121.3823
2016-06-04 00:45:00,124.7275
2016-06-04 01:00:00,127.5948
2016-06-04 01:15:00,119.9487
2016-06-04 01:30:00,113.7362
2016-06-04 01:45:00,112.0636
2016-06-04 02:00:00,110.8689
2016-06-04 02:15:00,111.1078
2016-06-04 02:30:00,113.7362
2016-06-04 02:45:00,110.391
2016-06-04 03:00:00,113.0194
2016-06-04 03:15:00,113.9751
2016-06-04 03:30:00,111.1078
2016-06-04 03:45:00,111.5857
2016-06-04 04:00:00,107.7626
2016-06-04 04:15:00,111.3468
2016-06-04 04:30:00,110.1521
2016-06-04 04:45:00,112.3025
2016-06-04 05:00:00,107.5237
2016-06-04 05:15:00,106.5679
2016-06-04 05:30:00,107.5237
2016-06-04 05:45:00,108.0016
2016-06-04 06:00:00,110.391
2016-06-04 06:15:00,111.3468
2016-06-04 06:30:00,108.4795
2016-06-04 06:45:00,109.9131
2016-06-04 07:00:00,111.1078
2016-06-04 07:15:00,108.9573
2016-06-04 07:30:00,118.7539
2016-06-04 07:45:00,140.9755
2016-06-04 08:00:00,159.8519
2016-06-04 08:15:00,170.3653
2016-06-04 08:30:00,171.56
2016-06-04 08:45:00,172.9937
2016-06-04 09:00:00,176.3389
2016-06-04 09:15:00,174.4273
2016-06-04 09:30:00,172.0379
2016-06-04 09:45:00,172.9937
2016-06-04 10:00:00,176.3389
2016-06-04 10:15:00,174.6663
2016-06-04 10:30:00,175.861
2016-06-04 10:45:00,176.0999
2016-06-04 11:00:00,174.4273
2016-06-04 11:15:00,176.8167
2016-06-04 11:30:00,175.861
2016-06-04 11:45:00,173.9494
2016-06-04 12:00:00,169.6485
2016-06-04 12:15:00,167.737
2016-06-04 12:30:00,165.3476
2016-06-04 12:45:00,171.56
2016-06-04 13:00:00,171.799
2016-06-04 13:15:00,173.2326
2016-06-04 13:30:00,172.5158
2016-06-04 13:45:00,169.1706
2016-06-04 14:00:00,169.4096
2016-06-04 14:15:00,169.8874
2016-06-04 14:30:00,164.8697
2016-06-04 14:45:00,164.3918
2016-06-04 15:00:00,161.5245
2016-06-04 15:15:00,157.7014
2016-06-04 15:30:00,152.9226
2016-06-04 15:45:00,148.1438
2016-06-04 16:00:00,149.0995
2016-06-04 16:15:00,148.3827
2016-06-04 16:30:00,147.4269
2016-06-04 16:45:00,145.7543
2016-06-04 17:00:00,146.7101
2016-06-04 17:15:00,144.3207
2016-06-04 17:30:00,148.1438
2016-06-04 17:45:00,146.4712
2016-06-04 18:00:00,144.5596
2016-06-04 18:15:00,141.2145
2016-06-04 18:30:00,141.4534
2016-06-04 18:45:00,138.1082
2016-06-04 19:00:00,137.8693
2016-06-04 19:15:00,138.5861
2016-06-04 19:30:00,134.763
2016-06-04 19:45:00,134.2851
2016-06-04 20:00:00,133.5683
2016-06-04 20:15:00,123.5328
2016-06-04 20:30:00,120.9044
2016-06-04 20:45:00,122.816
2016-06-04 21:00:00,124.0107
2016-06-04 21:15:00,117.3203
2016-06-04 21:30:00,116.6035
2016-06-04 21:45:00,114.2141
2016-06-04 22:00:00,109.9131
2016-06-04 22:15:00,111.3468
2016-06-04 22:30:00,110.391
2016-06-04 22:45:00,109.4352
2016-06-04 23:00:00,108.4795
2016-06-04 23:15:00,104.4175
2016-06-04 23:30:00,102.9838
2016-06-04 23:45:00,103.9396
2016-06-05 00:00:00,107.5237
2016-06-05 00:15:00,108.4795
2016-06-05 00:30:00,104.8953
2016-06-05 00:45:00,107.0458
2016-06-05 01:00:00,107.5237
2016-06-05 01:15:00,105.3732
2016-06-05 01:30:00,107.5237
2016-06-05 01:45:00,104.8953
2016-06-05 02:00:00,107.0458
2016-06-05 02:15:00,107.2848
2016-06-05 02:30:00,104.6564
2016-06-05 02:45:00,108.0016
2016-06-05 03:00:00,106.8069
2016-06-05 03:15:00,103.4617
2016-06-05 03:30:00,107.2848
2016-06-05 03:45:00,108.0016
2016-06-05 04:00:00,105.1343
2016-06-05 04:15:00,107.5237
2016-06-05 04:30:00,107.5237
2016-06-05 04:45:00,105.8511
2016-06-05 05:00:00,104.8953
2016-06-05 05:15:00,105.6122
2016-06-05 05:30:00,106.8069
2016-06-05 05:45:00,108.2405
2016-06-05 06:00:00,104.8953
2016-06-05 06:15:00,108.2405
2016-06-05 06:30:00,104.6564
2016-06-05 06:45:00,107.2848
2016-06-05 07:00:00,106.8069
2016-06-05 07:15:00,110.8689
2016-06-05 07:30:00,112.3025
2016-06-05 07:45:00,126.639
2016-06-05 08:00:00,162.0024
2016-06-05 08:15:00,167.2591
2016-06-05 08:30:00,174.1884
2016-06-05 08:45:00,176.5778
2016-06-05 09:00:00,174.4273
2016-06-05 09:15:00,173.4716
2016-06-05 09:30:00,172.5158
2016-06-05 09:45:00,178.2504
2016-06-05 10:00:00,172.5158
2016-06-05 10:15:00,169.8874
2016-06-05 10:30:00,171.799
2016-06-05 10:45:00,175.622
2016-06-05 11:00:00,173.7105
2016-06-05 11:15:00,172.5158
2016-06-05 11:30:00,172.5158
2016-06-05 11:45:00,172.2769
2016-06-05 12:00:00,170.1264
2016-06-05 12:15:00,165.1086
2016-06-05 12:30:00,159.8519
2016-06-05 12:45:00,164.8697
2016-06-05 13:00:00,170.6043
