Time,Value
2017-10-02 17:00:00,386.7224
2017-10-02 17:15:00,348.6819
2017-10-02 17:30:00,347.9952
2017-10-02 17:45:00,351.5658
2017-10-02 18:00:00,348.6819
2017-10-02 18:15:00,313.2506
2017-10-02 18:30:00,289.6298
2017-10-02 18:45:00,302.8135
2017-10-02 19:00:00,308.856
2017-10-02 19:15:00,533.0822000000001
2017-10-02 19:30:00,757.3084
2017-10-02 19:45:00,981.5346
2017-10-02 20:00:00,1205.7608
2017-10-02 20:15:00,306.5214
2017-10-02 20:30:00,303.0882
2017-10-02 20:45:00,303.9121
2017-10-02 21:00:00,308.444
2017-10-02 21:15:00,305.4228
2017-10-02 21:30:00,307.7574
2017-10-02 21:45:00,305.6974
2017-10-02 22:00:00,307.0707
2017-10-02 22:15:00,311.4653
2017-10-02 22:30:00,313.6626
2017-10-02 22:45:00,305.5601
2017-10-02 23:00:00,357.88300000000004
2017-10-02 23:15:00,315.5852
2017-10-02 23:30:00,303.9121
2017-10-02 23:45:00,298.6936
2017-10-03 00:00:00,301.4402
2017-10-03 00:15:00,292.7884
2017-10-03 00:30:00,297.8696
2017-10-03 00:45:00,296.9083
2017-10-03 01:00:00,295.8097
2017-10-03 01:15:00,297.0456
2017-10-03 01:30:00,294.0244
2017-10-03 01:45:00,294.8483
2017-10-03 02:00:00,295.947
2017-10-03 02:15:00,291.2778
2017-10-03 02:30:00,293.2004
2017-10-03 02:45:00,293.063
2017-10-03 03:00:00,289.4925
2017-10-03 03:15:00,294.4363
2017-10-03 03:30:00,290.4538
2017-10-03 03:45:00,289.3551
2017-10-03 04:00:00,282.9006
2017-10-03 04:15:00,286.8832
2017-10-03 04:30:00,287.5698
2017-10-03 04:45:00,285.2352
2017-10-03 05:00:00,284.8232
2017-10-03 05:15:00,282.9006
2017-10-03 05:30:00,281.802
2017-10-03 05:45:00,314.3493
2017-10-03 06:00:00,334.2622
2017-10-03 06:15:00,329.8676
2017-10-03 06:30:00,321.9024
2017-10-03 06:45:00,327.3956
2017-10-03 07:00:00,326.9837
2017-10-03 07:15:00,301.9895
2017-10-03 07:30:00,323.0011
2017-10-03 07:45:00,325.6103
2017-10-03 08:00:00,325.3357
