Time,Value
2017-06-19 02:15:00,0.0
2017-06-19 02:30:00,0.0
2017-06-19 02:45:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 03:15:00,0.0
2017-06-19 03:30:00,0.0
2017-06-19 03:45:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 04:15:00,0.0
2017-06-19 04:30:00,0.0
2017-06-19 04:45:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 05:15:00,0.0
2017-06-19 05:30:00,0.0
2017-06-19 05:45:00,0.0
2017-06-19 06:00:00,0.0
2017-06-19 06:15:00,0.0
2017-06-19 06:30:00,0.0
2017-06-19 06:45:00,0.0
2017-06-19 07:00:00,0.0
2017-06-19 07:15:00,0.0
2017-06-19 07:30:00,0.0
2017-06-19 07:45:00,0.0
2017-06-19 08:00:00,0.0
2017-06-19 08:15:00,0.0
2017-06-19 08:30:00,0.0
2017-06-19 08:45:00,0.0
2017-06-19 09:00:00,0.0
2017-06-19 09:15:00,0.0
2017-06-19 09:30:00,0.0
2017-06-19 09:45:00,0.0
2017-06-19 10:00:00,0.0
2017-06-19 10:15:00,0.0
2017-06-19 10:30:00,0.0
2017-06-19 10:45:00,0.0
2017-06-19 11:00:00,0.0
2017-06-19 11:15:00,0.0
2017-06-19 11:30:00,0.0
2017-06-19 11:45:00,0.0
2017-06-19 12:00:00,0.0
2017-06-19 12:15:00,0.0
2017-06-19 12:30:00,0.0
2017-06-19 12:45:00,0.0
2017-06-19 13:00:00,0.0
2017-06-19 13:15:00,0.0
2017-06-19 13:30:00,0.0
2017-06-19 13:45:00,0.0
2017-06-19 14:00:00,0.0
2017-06-19 14:15:00,0.0
2017-06-19 14:30:00,0.0
2017-06-19 14:45:00,1.5209
2017-06-19 15:00:00,16.5849
2017-06-19 15:15:00,14.701900000000002
2017-06-19 15:30:00,12.818900000000001
2017-06-19 15:45:00,10.9359
2017-06-19 16:00:00,9.052900000000001
2017-06-19 16:15:00,17.1643
2017-06-19 16:30:00,16.8021
2017-06-19 16:45:00,13.3983
2017-06-19 17:00:00,8.039
2017-06-19 17:15:00,7.6044
2017-06-19 17:30:00,7.025
2017-06-19 17:45:00,6.5181
2017-06-19 18:00:00,7.6768
2017-06-19 18:15:00,12.7465
2017-06-19 18:30:00,12.1671
2017-06-19 18:45:00,6.8078
2017-06-19 19:00:00,6.4457
2017-06-19 19:15:00,4.273
2017-06-19 19:30:00,3.4039
2017-06-19 19:45:00,3.5487
2017-06-19 20:00:00,2.9693
2017-06-19 20:15:00,2.4624
2017-06-19 20:30:00,1.8106
2017-06-19 20:45:00,2.0278
2017-06-19 21:00:00,1.883
2017-06-19 21:15:00,1.883
2017-06-19 21:30:00,2.0278
2017-06-19 21:45:00,1.8106
2017-06-19 22:00:00,1.9554
