Time,Value
2017-08-02 16:00:00,813.3087
2017-08-02 16:15:00,798.1141
2017-08-02 16:30:00,818.9067
2017-08-02 16:45:00,802.1127
2017-08-02 17:00:00,740.5348
2017-08-02 17:15:00,706.1471
2017-08-02 17:30:00,756.529
2017-08-02 17:45:00,666.9611
2017-08-02 18:00:00,656.5648
2017-08-02 18:15:00,677.3574
2017-08-02 18:30:00,682.9554
2017-08-02 18:45:00,733.3373
2017-08-02 19:00:00,729.3388
2017-08-02 19:15:00,730.1385
2017-08-02 19:30:00,736.5362
2017-08-02 19:45:00,742.9339
2017-08-02 20:00:00,761.3273
2017-08-02 20:15:00,727.7393
2017-08-02 20:30:00,750.931
2017-08-02 20:45:00,718.9425
2017-08-02 21:00:00,748.5319
2017-08-02 21:15:00,721.3416
2017-08-02 21:30:00,713.3445
2017-08-02 21:45:00,728.5391
2017-08-02 22:00:00,762.9267
2017-08-02 22:15:00,736.5362
2017-08-02 22:30:00,699.7494
2017-08-02 22:45:00,734.9368
2017-08-02 23:00:00,739.735
2017-08-02 23:15:00,715.7436
2017-08-02 23:30:00,730.9382
2017-08-02 23:45:00,750.931
2017-08-03 00:00:00,738.9353
2017-08-03 00:15:00,749.3316
2017-08-03 00:30:00,739.735
2017-08-03 00:45:00,766.9253
2017-08-03 01:00:00,750.931
2017-08-03 01:15:00,758.1285
2017-08-03 01:30:00,762.127
2017-08-03 01:45:00,754.9296
2017-08-03 02:00:00,730.9382
2017-08-03 02:15:00,721.3416
2017-08-03 02:30:00,747.7322
2017-08-03 02:45:00,738.1356
2017-08-03 03:00:00,742.9339
2017-08-03 03:15:00,766.1256
2017-08-03 03:30:00,774.9224
2017-08-03 03:45:00,747.7322
2017-08-03 04:00:00,743.7336
2017-08-03 04:15:00,765.3259
2017-08-03 04:30:00,774.9224
2017-08-03 04:45:00,770.1242
2017-08-03 05:00:00,775.7222
2017-08-03 05:15:00,750.931
2017-08-03 05:30:00,755.7293
2017-08-03 05:45:00,750.931
2017-08-03 06:00:00,750.1313
2017-08-03 06:15:00,759.7279
2017-08-03 06:30:00,762.9267
2017-08-03 06:45:00,726.1399
2017-08-03 07:00:00,678.9568
2017-08-03 07:15:00,758.9282
2017-08-03 07:30:00,770.1242
2017-08-03 07:45:00,834.1012
2017-08-03 08:00:00,798.1141
2017-08-03 08:15:00,902.8766
2017-08-03 08:30:00,852.4947
2017-08-03 08:45:00,935.6649
2017-08-03 09:00:00,892.4803
2017-08-03 09:15:00,898.0783
2017-08-03 09:30:00,889.2815
2017-08-03 09:45:00,827.7035
2017-08-03 10:00:00,1030.0311
2017-08-03 10:15:00,1143.5904
2017-08-03 10:30:00,1018.8351
2017-08-03 10:45:00,1044.4259
2017-08-03 11:00:00,1124.3973
2017-08-03 11:15:00,1045.2256
2017-08-03 11:30:00,1096.4073
2017-08-03 11:45:00,1022.8336
2017-08-03 12:00:00,948.4603
2017-08-03 12:15:00,926.868
2017-08-03 12:30:00,989.2457
2017-08-03 12:45:00,979.6491
2017-08-03 13:00:00,1006.0397
2017-08-03 13:15:00,1031.6305
2017-08-03 13:30:00,985.2471
2017-08-03 13:45:00,954.8580000000001
2017-08-03 14:00:00,898.878
2017-08-03 14:15:00,870.8881
2017-08-03 14:30:00,932.466
2017-08-03 14:45:00,897.2786
2017-08-03 15:00:00,821.3058
2017-08-03 15:15:00,876.4861
2017-08-03 15:30:00,843.6978
2017-08-03 15:45:00,842.0984
2017-08-03 16:00:00,869.2886
2017-08-03 16:15:00,861.2915
2017-08-03 16:30:00,846.0969
2017-08-03 16:45:00,850.0955
2017-08-03 17:00:00,895.6792
2017-08-03 17:15:00,811.7093
2017-08-03 17:30:00,822.1055
2017-08-03 17:45:00,785.3187
2017-08-03 18:00:00,788.5176
2017-08-03 18:15:00,827.7035
2017-08-03 18:30:00,825.3044
2017-08-03 18:45:00,887.6821
2017-08-03 19:00:00,1022.8336
2017-08-03 19:15:00,1027.6319
2017-08-03 19:30:00,984.4474
2017-08-03 19:45:00,1023.6334
2017-08-03 20:00:00,1119.599
2017-08-03 20:15:00,1078.0139
2017-08-03 20:30:00,1074.815
2017-08-03 20:45:00,1221.9623
2017-08-03 21:00:00,1130.795
2017-08-03 21:15:00,1178.7778
2017-08-03 21:30:00,1133.1941
2017-08-03 21:45:00,1209.9666
2017-08-03 22:00:00,1146.7892
2017-08-03 22:15:00,1124.3973
2017-08-03 22:30:00,1145.1898
2017-08-03 22:45:00,1087.6104
2017-08-03 23:00:00,1129.1955
2017-08-03 23:15:00,1141.1913
2017-08-03 23:30:00,1180.3772
2017-08-03 23:45:00,1155.5861
2017-08-04 00:00:00,1078.8136
2017-08-04 00:15:00,1066.0182
2017-08-04 00:30:00,1099.6061
2017-08-04 00:45:00,1061.2199
2017-08-04 01:00:00,1026.0325
2017-08-04 01:15:00,1125.9967
2017-08-04 01:30:00,1027.6319
2017-08-04 01:45:00,984.4474
2017-08-04 02:00:00,1067.6176
2017-08-04 02:15:00,1066.8179
2017-08-04 02:30:00,1153.187
2017-08-04 02:45:00,1130.795
2017-08-04 03:00:00,1157.9852
2017-08-04 03:15:00,1109.2027
2017-08-04 03:30:00,1058.8208
2017-08-04 03:45:00,1100.4059
2017-08-04 04:00:00,1136.393
2017-08-04 04:15:00,1084.4116
2017-08-04 04:30:00,1077.2142
2017-08-04 04:45:00,1143.5904
2017-08-04 05:00:00,1116.4001
2017-08-04 05:15:00,1128.3958
2017-08-04 05:30:00,1019.6348
2017-08-04 05:45:00,943.6619999999999
2017-08-04 06:00:00,899.6778
2017-08-04 06:15:00,864.4904
2017-08-04 06:30:00,843.6978
2017-08-04 06:45:00,874.8866
2017-08-04 07:00:00,785.3187
2017-08-04 07:15:00,794.9153
2017-08-04 07:30:00,825.3044
2017-08-04 07:45:00,920.4703
2017-08-04 08:00:00,1009.2385
2017-08-04 08:15:00,1059.6205
2017-08-04 08:30:00,1026.0325
2017-08-04 08:45:00,1092.4087
2017-08-04 09:00:00,1050.0239
2017-08-04 09:15:00,1054.0225
2017-08-04 09:30:00,966.8537
2017-08-04 09:45:00,986.8465
2017-08-04 10:00:00,1094.0082
2017-08-04 10:15:00,1061.2199
2017-08-04 10:30:00,1063.619
2017-08-04 10:45:00,1084.4116
2017-08-04 11:00:00,1034.8293
2017-08-04 11:15:00,994.8437
2017-08-04 11:30:00,1066.0182
2017-08-04 11:45:00,1054.8222
2017-08-04 12:00:00,954.8580000000001
2017-08-04 12:15:00,1022.0339
2017-08-04 12:30:00,1080.413
2017-08-04 12:45:00,1024.4331
2017-08-04 13:00:00,1073.2156
2017-08-04 13:15:00,987.6462
2017-08-04 13:30:00,992.4445
2017-08-04 13:45:00,1053.2228
2017-08-04 14:00:00,1116.4001
2017-08-04 14:15:00,1083.6119
2017-08-04 14:30:00,1054.8222
2017-08-04 14:45:00,962.0554
2017-08-04 15:00:00,1046.0253
2017-08-04 15:15:00,1089.2099
2017-08-04 15:30:00,970.8523
2017-08-04 15:45:00,964.4546
2017-08-04 16:00:00,1032.4302
2017-08-04 16:15:00,970.0525
2017-08-04 16:30:00,970.0525
2017-08-04 16:45:00,990.8451
2017-08-04 17:00:00,960.456
2017-08-04 17:15:00,933.2657
2017-08-04 17:30:00,922.8694
2017-08-04 17:45:00,852.4947
2017-08-04 18:00:00,789.3173
2017-08-04 18:15:00,787.7179
2017-08-04 18:30:00,840.4989999999999
2017-08-04 18:45:00,877.2858
2017-08-04 19:00:00,914.8723
2017-08-04 19:15:00,1023.6334
2017-08-04 19:30:00,1052.423
2017-08-04 19:45:00,1077.2142
2017-08-04 20:00:00,1018.8351
2017-08-04 20:15:00,1062.0196
2017-08-04 20:30:00,1061.2199
2017-08-04 20:45:00,1106.0039
2017-08-04 21:00:00,1168.3815
2017-08-04 21:15:00,1110.0024
2017-08-04 21:30:00,1076.4145
2017-08-04 21:45:00,1071.6162
2017-08-04 22:00:00,1107.6033
2017-08-04 22:15:00,1093.2084
2017-08-04 22:30:00,1133.1941
2017-08-04 22:45:00,1091.609
2017-08-04 23:00:00,1002.0411
2017-08-04 23:15:00,1043.6262
2017-08-04 23:30:00,969.2528
2017-08-04 23:45:00,1071.6162
2017-08-05 00:00:00,1073.2156
2017-08-05 00:15:00,1017.2356
2017-08-05 00:30:00,1058.8208
2017-08-05 00:45:00,1018.0354
2017-08-05 01:00:00,1043.6262
2017-08-05 01:15:00,1075.6147
2017-08-05 01:30:00,1054.8222
2017-08-05 01:45:00,1110.0024
2017-08-05 02:00:00,1104.4044
2017-08-05 02:15:00,1111.6019
2017-08-05 02:30:00,1046.0253
2017-08-05 02:45:00,1116.4001
2017-08-05 03:00:00,1129.9953
2017-08-05 03:15:00,1076.4145
2017-08-05 03:30:00,1127.5961
2017-08-05 03:45:00,1015.6362
2017-08-05 04:00:00,1093.2084
2017-08-05 04:15:00,1082.0124
2017-08-05 04:30:00,1000.4417
2017-08-05 04:45:00,1165.1827
2017-08-05 05:00:00,1092.4087
2017-08-05 05:15:00,946.0611
2017-08-05 05:30:00,1005.2399
2017-08-05 05:45:00,1021.2342
2017-08-05 06:00:00,950.8594
2017-08-05 06:15:00,908.4746
2017-08-05 06:30:00,926.868
2017-08-05 06:45:00,875.6863
2017-08-05 07:00:00,765.3259
2017-08-05 07:15:00,819.7064
2017-08-05 07:30:00,818.107
2017-08-05 07:45:00,870.0884
2017-08-05 08:00:00,854.8938
2017-08-05 08:15:00,1053.2228
2017-08-05 08:30:00,1058.021
2017-08-05 08:45:00,1000.4417
2017-08-05 09:00:00,996.4431
2017-08-05 09:15:00,1004.4402
2017-08-05 09:30:00,971.6519999999999
2017-08-05 09:45:00,881.2843
2017-08-05 10:00:00,700.5491
2017-08-05 10:15:00,632.5734
2017-08-05 10:30:00,653.366
2017-08-05 10:45:00,642.17
2017-08-05 11:00:00,672.5591
2017-08-05 11:15:00,702.1485
2017-08-05 11:30:00,686.9539
2017-08-05 11:45:00,670.9597
2017-08-05 12:00:00,675.758
2017-08-05 12:15:00,619.778
2017-08-05 12:30:00,662.1628
2017-08-05 12:45:00,674.1585
2017-08-05 13:00:00,654.1657
2017-08-05 13:15:00,654.9654
2017-08-05 13:30:00,663.7623
2017-08-05 13:45:00,662.1628
2017-08-05 14:00:00,662.1628
2017-08-05 14:15:00,616.5792
2017-08-05 14:30:00,645.3688
2017-08-05 14:45:00,656.5648
