Time,Value
2017-08-02 16:00:00,634.0726
2017-08-02 16:15:00,617.0885
2017-08-02 16:30:00,605.1997
2017-08-02 16:45:00,611.9933
2017-08-02 17:00:00,617.6547
2017-08-02 17:15:00,625.5806
2017-08-02 17:30:00,602.9351
2017-08-02 17:45:00,595.5754
2017-08-02 18:00:00,461.9672
2017-08-02 18:15:00,392.8986
2017-08-02 18:30:00,404.2213
2017-08-02 18:45:00,459.7026
2017-08-02 19:00:00,507.2581
2017-08-02 19:15:00,483.4804
2017-08-02 19:30:00,522.5438
2017-08-02 19:45:00,527.639
2017-08-02 20:00:00,523.6759999999999
2017-08-02 20:15:00,518.0147
2017-08-02 20:30:00,525.9406
2017-08-02 20:45:00,513.4856
2017-08-02 21:00:00,502.72900000000004
2017-08-02 21:15:00,497.6338
2017-08-02 21:30:00,490.8401
2017-08-02 21:45:00,507.2581
2017-08-02 22:00:00,512.3533
2017-08-02 22:15:00,499.3322
2017-08-02 22:30:00,449.5122
2017-08-02 22:45:00,386.1049
2017-08-02 23:00:00,367.9886
2017-08-02 23:15:00,349.3061
2017-08-02 23:30:00,385.5388
2017-08-02 23:45:00,465.9301
2017-08-03 00:00:00,490.8401
2017-08-03 00:15:00,488.5756
2017-08-03 00:30:00,486.8772
2017-08-03 00:45:00,495.9354
2017-08-03 01:00:00,489.1417
2017-08-03 01:15:00,500.4645
2017-08-03 01:30:00,486.8772
2017-08-03 01:45:00,482.3481
2017-08-03 02:00:00,480.6497
2017-08-03 02:15:00,481.2158
2017-08-03 02:30:00,467.0624
2017-08-03 02:45:00,483.4804
2017-08-03 03:00:00,484.6126
2017-08-03 03:15:00,482.3481
2017-08-03 03:30:00,484.6126
2017-08-03 03:45:00,488.5756
2017-08-03 04:00:00,494.23699999999997
2017-08-03 04:15:00,491.4063
2017-08-03 04:30:00,478.3851
2017-08-03 04:45:00,473.2899
2017-08-03 05:00:00,497.0676
2017-08-03 05:15:00,485.7449
2017-08-03 05:30:00,480.6497
2017-08-03 05:45:00,469.8931
2017-08-03 06:00:00,476.6867
2017-08-03 06:15:00,482.3481
2017-08-03 06:30:00,485.7449
2017-08-03 06:45:00,466.4963
2017-08-03 07:00:00,463.0995
2017-08-03 07:15:00,476.1206
2017-08-03 07:30:00,534.4326
2017-08-03 07:45:00,581.4219
2017-08-03 08:00:00,585.951
2017-08-03 08:15:00,637.4694
2017-08-03 08:30:00,637.4694
2017-08-03 08:45:00,640.3001
2017-08-03 09:00:00,652.189
2017-08-03 09:15:00,648.7922
2017-08-03 09:30:00,659.5487
2017-08-03 09:45:00,658.9826
2017-08-03 10:00:00,653.8874
2017-08-03 10:15:00,619.9192
2017-08-03 10:30:00,634.6388
2017-08-03 10:45:00,609.7288
2017-08-03 11:00:00,618.7869
2017-08-03 11:15:00,635.771
2017-08-03 11:30:00,566.7024
2017-08-03 11:45:00,454.0413
2017-08-03 12:00:00,435.9249
2017-08-03 12:15:00,472.7238
2017-08-03 12:30:00,520.8454
2017-08-03 12:45:00,567.8347
2017-08-03 13:00:00,594.4431
2017-08-03 13:15:00,614.2578
2017-08-03 13:30:00,627.279
2017-08-03 13:45:00,624.4483
2017-08-03 14:00:00,630.1097
2017-08-03 14:15:00,661.2472
2017-08-03 14:30:00,626.7128
2017-08-03 14:45:00,631.2419
2017-08-03 15:00:00,649.9244
2017-08-03 15:15:00,642.5647
2017-08-03 15:30:00,641.9985
2017-08-03 15:45:00,636.9033
2017-08-03 16:00:00,632.3742
2017-08-03 16:15:00,645.9615
2017-08-03 16:30:00,623.316
2017-08-03 16:45:00,630.6758
2017-08-03 17:00:00,618.7869
2017-08-03 17:15:00,644.2631
2017-08-03 17:30:00,575.7606
2017-08-03 17:45:00,579.1574
2017-08-03 18:00:00,478.9513
2017-08-03 18:15:00,395.7292
2017-08-03 18:30:00,405.3536
2017-08-03 18:45:00,381.5758
2017-08-03 19:00:00,423.4699
2017-08-03 19:15:00,496.5015
2017-08-03 19:30:00,531.0358
2017-08-03 19:45:00,524.8083
2017-08-03 20:00:00,523.1099
2017-08-03 20:15:00,536.131
2017-08-03 20:30:00,543.4908
2017-08-03 20:45:00,522.5438
2017-08-03 21:00:00,523.1099
2017-08-03 21:15:00,528.2051
2017-08-03 21:30:00,526.5067
2017-08-03 21:45:00,521.9776
2017-08-03 22:00:00,526.5067
2017-08-03 22:15:00,516.3163
2017-08-03 22:30:00,478.3851
2017-08-03 22:45:00,391.7663
2017-08-03 23:00:00,370.8193
2017-08-03 23:15:00,367.4224
2017-08-03 23:30:00,431.3958
2017-08-03 23:45:00,501.5967
2017-08-04 00:00:00,501.5967
2017-08-04 00:15:00,494.8031
2017-08-04 00:30:00,484.0465
2017-08-04 00:45:00,487.4433
2017-08-04 01:00:00,487.4433
2017-08-04 01:15:00,508.9565
2017-08-04 01:30:00,519.1469999999999
2017-08-04 01:45:00,502.72900000000004
2017-08-04 02:00:00,504.4274
2017-08-04 02:15:00,506.1258
2017-08-04 02:30:00,499.8983
2017-08-04 02:45:00,519.1469999999999
2017-08-04 03:00:00,505.5597
2017-08-04 03:15:00,500.4645
2017-08-04 03:30:00,499.3322
2017-08-04 03:45:00,493.6708
2017-08-04 04:00:00,507.8242
2017-08-04 04:15:00,510.6549
2017-08-04 04:30:00,515.184
2017-08-04 04:45:00,507.2581
2017-08-04 05:00:00,503.8613
2017-08-04 05:15:00,499.3322
2017-08-04 05:30:00,490.8401
2017-08-04 05:45:00,476.1206
2017-08-04 06:00:00,485.7449
2017-08-04 06:15:00,493.6708
2017-08-04 06:30:00,477.2529
2017-08-04 06:45:00,465.36400000000003
2017-08-04 07:00:00,480.6497
