Time,Value
2016-06-02 00:30:00,34.2236
2016-06-02 00:45:00,34.2236
2016-06-02 01:00:00,35.6398
2016-06-02 01:15:00,52.6926
2016-06-02 01:30:00,69.7454
2016-06-02 01:45:00,32.2174
2016-06-02 02:00:00,33.0435
2016-06-02 02:15:00,50.568349999999995
2016-06-02 02:30:00,68.0932
2016-06-02 02:45:00,31.7454
2016-06-02 03:00:00,27.969
2016-06-02 03:15:00,40.06525
2016-06-02 03:30:00,52.1615
2016-06-02 03:45:00,20.7702
2016-06-02 04:00:00,3.3044
2016-06-02 04:15:00,4.72055
2016-06-02 04:30:00,6.1367
2016-06-02 04:45:00,3.0683
2016-06-02 05:00:00,2.8323
2016-06-02 05:15:00,4.36645
2016-06-02 05:30:00,5.9006
2016-06-02 05:45:00,2.9503
2016-06-02 06:00:00,2.8323
2016-06-02 06:15:00,4.5435
2016-06-02 06:30:00,6.2547
2016-06-02 06:45:00,3.0683
2016-06-02 07:00:00,3.4224
2016-06-02 07:15:00,4.83855
2016-06-02 07:30:00,6.2547
2016-06-02 07:45:00,3.8944
2016-06-02 08:00:00,4.6025
2016-06-02 08:15:00,37.94105
2016-06-02 08:30:00,71.2796
2016-06-02 08:45:00,21.5078
2016-06-02 09:00:00,75.292
2016-06-02 09:15:00,59.231237500000006
2016-06-02 09:30:00,43.170475
2016-06-02 09:45:00,52.81246875000001
2016-06-02 10:00:00,48.1956859375
2016-06-02 10:15:00,51.531671679687506
2016-06-02 10:30:00,54.86765742187501
2016-06-02 10:45:00,68.2112
2016-06-02 11:00:00,76.4721
2016-06-02 11:15:00,74.406875
2016-06-02 11:30:00,72.34165
2016-06-02 11:45:00,71.7516
2016-06-02 12:00:00,42.0125
2016-06-02 12:15:00,53.82848125
2016-06-02 12:30:00,65.6444625
2016-06-02 12:45:00,35.7578
2016-06-02 13:00:00,41.1864
2016-06-02 13:15:00,39.82925
2016-06-02 13:30:00,38.4721
2016-06-02 13:45:00,70.5715
2016-06-02 14:00:00,70.4535
2016-06-02 14:15:00,70.483
2016-06-02 14:30:00,70.5125
2016-06-02 14:45:00,64.0808
2016-06-02 15:00:00,68.90457500000001
2016-06-02 15:15:00,70.5051125
2016-06-02 15:30:00,72.10565
2016-06-02 15:45:00,67.0311
2016-06-02 16:00:00,69.568375
2016-06-02 16:15:00,68.93405625
2016-06-02 16:30:00,68.29973749999999
2016-06-02 16:45:00,69.251215625
2016-06-02 17:00:00,73.62506875
2016-06-02 17:15:00,74.95640156249999
2016-06-02 17:30:00,76.287734375
2016-06-02 17:45:00,49.0932
2016-06-02 18:00:00,45.6708
2016-06-02 18:15:00,36.4659
2016-06-02 18:30:00,34.9317
2016-06-02 18:45:00,41.3044
2016-06-02 19:00:00,44.3727
2016-06-02 19:15:00,43.9007
2016-06-02 19:30:00,40.3603
2016-06-02 19:45:00,40.5963
2016-06-02 20:00:00,38.3541
2016-06-02 20:15:00,40.2423
2016-06-02 20:30:00,40.1243
2016-06-02 20:45:00,40.9503
2016-06-02 21:00:00,39.8882
2016-06-02 21:15:00,38.8261
2016-06-02 21:30:00,36.1118
2016-06-02 21:45:00,35.8758
2016-06-02 22:00:00,36.5839
2016-06-02 22:15:00,35.7578
2016-06-02 22:30:00,31.0373
2016-06-02 22:45:00,30.9193
2016-06-02 23:00:00,34.3416
2016-06-02 23:15:00,40.9503
