Time,Value
2017-06-04 00:15:00,12.8406
2017-06-04 00:30:00,12.5759
2017-06-04 00:45:00,12.5759
2017-06-04 01:00:00,12.1787
2017-06-04 01:15:00,11.8478
2017-06-04 01:30:00,12.1125
2017-06-04 01:45:00,12.1787
2017-06-04 02:00:00,11.7816
2017-06-04 02:15:00,11.6492
2017-06-04 02:30:00,11.7816
2017-06-04 02:45:00,11.7816
2017-06-04 03:00:00,11.7816
2017-06-04 03:15:00,11.4507
2017-06-04 03:30:00,11.583
2017-06-04 03:45:00,11.583
2017-06-04 04:00:00,11.583
2017-06-04 04:15:00,11.5168
2017-06-04 04:30:00,11.5168
2017-06-04 04:45:00,11.7154
2017-06-04 05:00:00,11.583
2017-06-04 05:15:00,11.5168
2017-06-04 05:30:00,11.1197
2017-06-04 05:45:00,12.2449
2017-06-04 06:00:00,11.7816
2017-06-04 06:15:00,10.5902
2017-06-04 06:30:00,9.7959
2017-06-04 06:45:00,7.347
2017-06-04 07:00:00,6.7513
2017-06-04 07:15:00,6.3541
2017-06-04 07:30:00,6.0232
2017-06-04 07:45:00,5.2951
2017-06-04 08:00:00,6.8174
2017-06-04 08:15:00,8.8031
2017-06-04 08:30:00,12.8406
2017-06-04 08:45:00,14.8925
2017-06-04 09:00:00,16.1501
2017-06-04 09:15:00,17.2091
2017-06-04 09:30:00,18.0695
2017-06-04 09:45:00,17.3414
2017-06-04 10:00:00,17.6724
2017-06-04 10:15:00,17.9371
2017-06-04 10:30:00,19.0624
2017-06-04 10:45:00,18.0695
2017-06-04 11:00:00,16.6796
2017-06-04 11:15:00,17.2091
2017-06-04 11:30:00,17.9371
2017-06-04 11:45:00,19.4595
2017-06-04 12:00:00,15.2234
2017-06-04 12:15:00,12.3111
2017-06-04 12:30:00,12.5759
2017-06-04 12:45:00,13.2377
2017-06-04 13:00:00,13.9658
2017-06-04 13:15:00,14.363
2017-06-04 13:30:00,14.2306
2017-06-04 13:45:00,16.3486
2017-06-04 14:00:00,16.8119
2017-06-04 14:15:00,16.7458
2017-06-04 14:30:00,16.1501
2017-06-04 14:45:00,16.2162
2017-06-04 15:00:00,17.3414
2017-06-04 15:15:00,16.9443
2017-06-04 15:30:00,17.1429
2017-06-04 15:45:00,17.1429
2017-06-04 16:00:00,16.480999999999998
2017-06-04 16:15:00,17.871
2017-06-04 16:30:00,19.7904
2017-06-04 16:45:00,19.989
2017-06-04 17:00:00,20.1214
2017-06-04 17:15:00,20.3199
2017-06-04 17:30:00,18.0695
2017-06-04 17:45:00,17.4738
2017-06-04 18:00:00,14.2968
2017-06-04 18:15:00,12.0464
2017-06-04 18:30:00,13.0392
2017-06-04 18:45:00,13.9658
2017-06-04 19:00:00,15.1572
2017-06-04 19:15:00,14.6277
2017-06-04 19:30:00,14.4291
2017-06-04 19:45:00,14.4291
2017-06-04 20:00:00,13.9658
2017-06-04 20:15:00,13.8334
2017-06-04 20:30:00,12.4435
2017-06-04 20:45:00,12.1787
2017-06-04 21:00:00,13.5687
2017-06-04 21:15:00,13.9658
2017-06-04 21:30:00,13.5687
2017-06-04 21:45:00,13.1054
2017-06-04 22:00:00,13.1054
2017-06-04 22:15:00,13.5025
2017-06-04 22:30:00,13.1716
2017-06-04 22:45:00,13.1716
2017-06-04 23:00:00,13.1054
2017-06-04 23:15:00,13.4363
2017-06-04 23:30:00,13.4363
2017-06-04 23:45:00,12.2449
2017-06-05 00:00:00,11.9802
2017-06-05 00:15:00,13.0392
2017-06-05 00:30:00,12.8406
2017-06-05 00:45:00,12.5097
2017-06-05 01:00:00,12.0464
2017-06-05 01:15:00,11.6492
2017-06-05 01:30:00,11.7816
2017-06-05 01:45:00,11.583
2017-06-05 02:00:00,11.6492
2017-06-05 02:15:00,11.7154
2017-06-05 02:30:00,11.5168
2017-06-05 02:45:00,11.2521
2017-06-05 03:00:00,11.4507
2017-06-05 03:15:00,11.4507
2017-06-05 03:30:00,11.3183
2017-06-05 03:45:00,11.2521
2017-06-05 04:00:00,11.0535
2017-06-05 04:15:00,11.4507
2017-06-05 04:30:00,11.7154
2017-06-05 04:45:00,11.4507
2017-06-05 05:00:00,11.6492
2017-06-05 05:15:00,11.583
2017-06-05 05:30:00,11.1197
2017-06-05 05:45:00,12.5759
2017-06-05 06:00:00,12.3773
2017-06-05 06:15:00,10.2593
2017-06-05 06:30:00,9.0017
2017-06-05 06:45:00,7.4793
2017-06-05 07:00:00,6.8836
2017-06-05 07:15:00,6.5527
2017-06-05 07:30:00,6.4865
2017-06-05 07:45:00,6.3541
2017-06-05 08:00:00,7.2808
2017-06-05 08:15:00,8.8693
2017-06-05 08:30:00,14.363
