Time,Value
2016-06-02 00:15:00,146.2595
2016-06-02 00:30:00,138.6334
2016-06-02 00:45:00,137.2688
2016-06-02 01:00:00,125.7093
2016-06-02 01:15:00,112.3838
2016-06-02 01:30:00,105.9619
2016-06-02 01:45:00,102.9115
2016-06-02 02:00:00,100.5032
2016-06-02 02:15:00,99.6202
2016-06-02 02:30:00,95.6065
2016-06-02 02:45:00,62.373000000000005
2016-06-02 03:00:00,58.1185
2016-06-02 03:15:00,60.2056
2016-06-02 03:30:00,61.4097
2016-06-02 03:45:00,55.9511
2016-06-02 04:00:00,57.4763
2016-06-02 04:15:00,59.2423
2016-06-02 04:30:00,56.2722
2016-06-02 04:45:00,56.513000000000005
2016-06-02 05:00:00,64.3799
2016-06-02 05:15:00,64.70100000000001
2016-06-02 05:30:00,65.8248
2016-06-02 05:45:00,62.1322
2016-06-02 06:00:00,69.4371
2016-06-02 06:15:00,75.6985
2016-06-02 06:30:00,72.9692
2016-06-02 06:45:00,75.2971
2016-06-02 07:00:00,90.469
2016-06-02 07:15:00,142.2458
2016-06-02 07:30:00,146.5806
2016-06-02 07:45:00,147.4636
2016-06-02 08:00:00,144.5737
2016-06-02 08:15:00,167.9335
2016-06-02 08:30:00,176.0412
2016-06-02 08:45:00,171.8669
2016-06-02 09:00:00,175.9609
2016-06-02 09:15:00,174.4357
2016-06-02 09:30:00,190.8919
2016-06-02 09:45:00,203.0133
2016-06-02 10:00:00,199.5615
2016-06-02 10:15:00,200.28400000000002
2016-06-02 10:30:00,197.7152
2016-06-02 10:45:00,177.4059
2016-06-02 11:00:00,189.5273
2016-06-02 11:15:00,183.58700000000002
2016-06-02 11:30:00,173.3922
2016-06-02 11:45:00,176.1215
2016-06-02 12:00:00,174.9976
2016-06-02 12:15:00,181.6604
2016-06-02 12:30:00,181.9012
2016-06-02 12:45:00,188.4034
2016-06-02 13:00:00,188.9653
2016-06-02 13:15:00,178.6902
2016-06-02 13:30:00,179.9746
2016-06-02 13:45:00,173.9541
2016-06-02 14:00:00,126.7529
2016-06-02 14:15:00,127.6359
2016-06-02 14:30:00,129.8033
2016-06-02 14:45:00,125.4685
2016-06-02 15:00:00,129.8836
2016-06-02 15:15:00,126.6726
2016-06-02 15:30:00,124.4249
2016-06-02 15:45:00,117.7622
2016-06-02 16:00:00,118.6452
2016-06-02 16:15:00,118.3241
2016-06-02 16:30:00,114.3907
2016-06-02 16:45:00,121.0534
2016-06-02 17:00:00,130.7666
2016-06-02 17:15:00,132.7734
2016-06-02 17:30:00,203.7358
2016-06-02 17:45:00,147.0823
2016-06-02 18:00:00,212.80675000000002
2016-06-02 18:15:00,200.9262
2016-06-02 18:30:00,212.887
2016-06-02 18:45:00,193.4255625
2016-06-02 19:00:00,205.01137812500002
2016-06-02 19:15:00,203.06253515625002
2016-06-02 19:30:00,203.5966189453125
2016-06-02 19:45:00,201.27402368164064
2016-06-02 20:00:00,203.23613897705079
2016-06-02 20:15:00,202.7923291900635
2016-06-02 20:30:00,202.72477769851685
2016-06-02 20:45:00,202.50681738681794
2016-06-02 21:00:00,202.81501581311227
2016-06-02 21:15:00,215.3755
2016-06-02 21:30:00,205.85552772461176
2016-06-02 21:45:00,215.5361
2016-06-02 22:00:00,215.8572
2016-06-02 22:15:00,200.0432
2016-06-02 22:30:00,202.6922
2016-06-02 22:45:00,191.5341
2016-06-02 23:00:00,178.2086
2016-06-02 23:15:00,161.91299999999998
2016-06-02 23:30:00,158.5414
2016-06-02 23:45:00,151.8787
2016-06-03 00:00:00,144.654
2016-06-03 00:15:00,137.9913
2016-06-03 00:30:00,138.4729
2016-06-03 00:45:00,133.2551
2016-06-03 01:00:00,122.2575
2016-06-03 01:15:00,122.8997
2016-06-03 01:30:00,99.7005
2016-06-03 01:45:00,76.0999
2016-06-03 02:00:00,73.9325
2016-06-03 02:15:00,69.8385
2016-06-03 02:30:00,72.327
2016-06-03 02:45:00,69.8385
2016-06-03 03:00:00,66.8684
2016-06-03 03:15:00,70.2399
2016-06-03 03:30:00,75.0563
2016-06-03 03:45:00,74.8155
2016-06-03 04:00:00,71.5243
2016-06-03 04:15:00,62.373000000000005
2016-06-03 04:30:00,66.2262
2016-06-03 04:45:00,64.2193
2016-06-03 05:00:00,66.8684
2016-06-03 05:15:00,71.2834
2016-06-03 05:30:00,72.1665
2016-06-03 05:45:00,69.5977
2016-06-03 06:00:00,74.4944
2016-06-03 06:15:00,80.6755
2016-06-03 06:30:00,70.4004
2016-06-03 06:45:00,69.5977
2016-06-03 07:00:00,74.5747
2016-06-03 07:15:00,109.0123
2016-06-03 07:30:00,128.84
2016-06-03 07:45:00,135.5028
2016-06-03 08:00:00,155.5713
2016-06-03 08:15:00,159.8258
2016-06-03 08:30:00,171.3853
2016-06-03 08:45:00,165.60555
2016-06-03 09:00:00,168.495425
2016-06-03 09:15:00,187.9218
2016-06-03 09:30:00,174.3554
2016-06-03 09:45:00,180.4563
2016-06-03 10:00:00,188.1626
2016-06-03 10:15:00,191.5341
2016-06-03 10:30:00,190.9722
2016-06-03 10:45:00,191.2933
2016-06-03 11:00:00,191.6947
2016-06-03 11:15:00,189.2864
2016-06-03 11:30:00,180.4563
2016-06-03 11:45:00,174.5963
2016-06-03 12:00:00,180.6168
2016-06-03 12:15:00,175.9609
2016-06-03 12:30:00,179.6535
2016-06-03 12:45:00,183.4264
2016-06-03 13:00:00,176.0412
2016-06-03 13:15:00,173.3119
2016-06-03 13:30:00,175.4793
2016-06-03 13:45:00,175.3187
2016-06-03 14:00:00,151.6379
2016-06-03 14:15:00,129.4822
2016-06-03 14:30:00,125.3882
2016-06-03 14:45:00,119.9296
2016-06-03 15:00:00,128.6795
2016-06-03 15:15:00,124.9868
2016-06-03 15:30:00,125.0671
2016-06-03 15:45:00,124.2644
2016-06-03 16:00:00,126.0304
2016-06-03 16:15:00,127.3148
2016-06-03 16:30:00,155.8121
2016-06-03 16:45:00,172.9908
2016-06-03 17:00:00,175.6398
2016-06-03 17:15:00,174.97755
2016-06-03 17:30:00,174.3153
2016-06-03 17:45:00,186.1557
2016-06-03 18:00:00,180.2355
2016-06-03 18:15:00,183.1956
2016-06-03 18:30:00,181.71555
2016-06-03 18:45:00,147.2982765645664
2016-06-03 19:00:00,185.1122
2016-06-03 19:15:00,146.52846316940565
2016-06-03 19:30:00,201.00645
2016-06-03 19:45:00,208.953575
2016-06-03 20:00:00,204.9800125
2016-06-03 20:15:00,206.96679375
2016-06-03 20:30:00,205.973403125
2016-06-03 20:45:00,206.47009843749998
2016-06-03 21:00:00,146.10326519240638
2016-06-03 21:15:00,204.4582
2016-06-03 21:30:00,198.0363
2016-06-03 21:45:00,193.7818
2016-06-03 22:00:00,194.1029
2016-06-03 22:15:00,197.4744
2016-06-03 22:30:00,193.2199
2016-06-03 22:45:00,177.8072
2016-06-03 23:00:00,170.9037
2016-06-03 23:15:00,161.6721
2016-06-03 23:30:00,152.7617
2016-06-03 23:45:00,149.7113
2016-06-04 00:00:00,144.4132
2016-06-04 00:15:00,141.8444
2016-06-04 00:30:00,135.6633
2016-06-04 00:45:00,130.4455
2016-06-04 01:00:00,124.3447
2016-06-04 01:15:00,122.0167
2016-06-04 01:30:00,119.76899999999999
2016-06-04 01:45:00,107.4871
2016-06-04 02:00:00,71.444
2016-06-04 02:15:00,65.0221
2016-06-04 02:30:00,67.0289
2016-06-04 02:45:00,64.3799
2016-06-04 03:00:00,103.63395
2016-06-04 03:15:00,142.888
2016-06-04 03:30:00,71.0426
2016-06-04 03:45:00,64.5404
2016-06-04 04:00:00,62.2125
2016-06-04 04:15:00,60.2056
2016-06-04 04:30:00,54.747
2016-06-04 04:45:00,58.3593
2016-06-04 05:00:00,64.0588
2016-06-04 05:15:00,60.607
2016-06-04 05:30:00,60.8478
2016-06-04 05:45:00,60.5267
2016-06-04 06:00:00,68.4738
2016-06-04 06:15:00,74.5747
2016-06-04 06:30:00,76.7421
2016-06-04 06:45:00,76.5815
2016-06-04 07:00:00,84.3681
2016-06-04 07:15:00,147.6242
2016-06-04 07:30:00,151.959
2016-06-04 07:45:00,155.1699
2016-06-04 08:00:00,151.39700000000002
2016-06-04 08:15:00,168.0138
2016-06-04 08:30:00,185.35299999999998
2016-06-04 08:45:00,184.7911
2016-06-04 09:00:00,190.1695
2016-06-04 09:15:00,197.7152
2016-06-04 09:30:00,204.7793
2016-06-04 09:45:00,201.24725
2016-06-04 10:00:00,147.8295160181133
2016-06-04 10:15:00,206.7862
2016-06-04 10:30:00,205.3413
2016-06-04 10:45:00,194.8254
2016-06-04 11:00:00,199.8826
2016-06-04 11:15:00,194.7451
2016-06-04 11:30:00,192.8185
2016-06-04 11:45:00,188.4034
2016-06-04 12:00:00,188.9653
2016-06-04 12:15:00,192.2566
2016-06-04 12:30:00,193.4607
2016-06-04 12:45:00,189.2062
2016-06-04 13:00:00,182.4631
2016-06-04 13:15:00,168.2546
2016-06-04 13:30:00,167.21099999999998
2016-06-04 13:45:00,151.4773
2016-06-04 14:00:00,150.8351
2016-06-04 14:15:00,112.7049
2016-06-04 14:30:00,98.6569
2016-06-04 14:45:00,92.7166
2016-06-04 15:00:00,90.2281
2016-06-04 15:15:00,103.6339
2016-06-04 15:30:00,136.5463
2016-06-04 15:45:00,165.3647
2016-06-04 16:00:00,170.9037
2016-06-04 16:15:00,156.6951
2016-06-04 16:30:00,147.0622
2016-06-04 16:45:00,141.9247
2016-06-04 17:00:00,146.0187
2016-06-04 17:15:00,155.1699
2016-06-04 17:30:00,163.2776
2016-06-04 17:45:00,177.4861
2016-06-04 18:00:00,192.0158
2016-06-04 18:15:00,194.8254
2016-06-04 18:30:00,194.4742
2016-06-04 18:45:00,194.123
2016-06-04 19:00:00,193.7718
2016-06-04 19:15:00,193.4206
2016-06-04 19:30:00,194.123
2016-06-04 19:45:00,193.77179999999998
2016-06-04 20:00:00,193.9474
2016-06-04 20:15:00,193.8596
2016-06-04 20:30:00,193.9035
2016-06-04 20:45:00,193.88155
2016-06-04 21:00:00,148.48101030232314
2016-06-04 21:15:00,208.2311
2016-06-04 21:30:00,204.2977
2016-06-04 21:45:00,204.7793
2016-06-04 22:00:00,208.472
2016-06-04 22:15:00,197.6349
2016-06-04 22:30:00,186.6374
2016-06-04 22:45:00,183.2659
2016-06-04 23:00:00,165.8464
2016-06-04 23:15:00,159.3442
2016-06-04 23:30:00,147.1425
2016-06-04 23:45:00,150.514
2016-06-05 00:00:00,149.5507
2016-06-05 00:15:00,145.2159
2016-06-05 00:30:00,143.3696
2016-06-05 00:45:00,134.0578
2016-06-05 01:00:00,130.0441
2016-06-05 01:15:00,129.2414
2016-06-05 01:30:00,107.0857
2016-06-05 01:45:00,98.7372
2016-06-05 02:00:00,71.444
2016-06-05 02:15:00,64.8615
2016-06-05 02:30:00,68.3936
2016-06-05 02:45:00,65.1023
2016-06-05 03:00:00,62.9349
2016-06-05 03:15:00,60.5267
2016-06-05 03:30:00,60.4464
2016-06-05 03:45:00,58.9212
2016-06-05 04:00:00,62.1322
2016-06-05 04:15:00,60.3662
2016-06-05 04:30:00,58.6804
2016-06-05 04:45:00,61.6505
2016-06-05 05:00:00,61.2492
2016-06-05 05:15:00,68.3133
2016-06-05 05:30:00,69.9188
2016-06-05 05:45:00,65.9853
2016-06-05 06:00:00,63.256
2016-06-05 06:15:00,72.8889
2016-06-05 06:30:00,74.0128
2016-06-05 06:45:00,72.8086
2016-06-05 07:00:00,70.7215
2016-06-05 07:15:00,126.9134
2016-06-05 07:30:00,148.1861
2016-06-05 07:45:00,142.867925
2016-06-05 08:00:00,137.54975000000002
2016-06-05 08:15:00,160.468
2016-06-05 08:30:00,164.6423
2016-06-05 08:45:00,165.2845
2016-06-05 09:00:00,167.21099999999998
2016-06-05 09:15:00,162.796
2016-06-05 09:30:00,163.9198
2016-06-05 09:45:00,168.0138
2016-06-05 10:00:00,172.9908
2016-06-05 10:15:00,162.796
2016-06-05 10:30:00,158.702
2016-06-05 10:45:00,164.4817
2016-06-05 11:00:00,179.8944
2016-06-05 11:15:00,181.9012
2016-06-05 11:30:00,177.9678
2016-06-05 11:45:00,181.8209
2016-06-05 12:00:00,184.3094
2016-06-05 12:15:00,170.3417
2016-06-05 12:30:00,166.328
2016-06-05 12:45:00,163.2776
2016-06-05 13:00:00,159.6653
2016-06-05 13:15:00,159.9061
2016-06-05 13:30:00,160.8694
2016-06-05 13:45:00,152.6012
2016-06-05 14:00:00,118.00299999999999
2016-06-05 14:15:00,100.8243
2016-06-05 14:30:00,100.5032
2016-06-05 14:45:00,99.7005
2016-06-05 15:00:00,98.3358
2016-06-05 15:15:00,90.3887
2016-06-05 15:30:00,120.4915
2016-06-05 15:45:00,150.514
2016-06-05 16:00:00,143.2893
2016-06-05 16:15:00,122.4983
2016-06-05 16:30:00,113.1063
2016-06-05 16:45:00,114.3907
2016-06-05 17:00:00,117.8424
2016-06-05 17:15:00,122.8997
2016-06-05 17:30:00,135.1014
2016-06-05 17:45:00,136.6266
2016-06-05 18:00:00,142.4866
2016-06-05 18:15:00,143.6907
2016-06-05 18:30:00,141.6839
2016-06-05 18:45:00,150.5943
2016-06-05 19:00:00,175.3187
2016-06-05 19:15:00,203.5752
2016-06-05 19:30:00,212.4857
2016-06-05 19:45:00,215.2953
2016-06-05 20:00:00,207.3481
2016-06-05 20:15:00,198.3574
2016-06-05 20:30:00,201.8092
2016-06-05 20:45:00,202.1303
2016-06-05 21:00:00,187.5204
2016-06-05 21:15:00,178.3692
2016-06-05 21:30:00,179.9746
2016-06-05 21:45:00,176.7637
2016-06-05 22:00:00,169.2179
2016-06-05 22:15:00,163.7593
2016-06-05 22:30:00,154.6883
2016-06-05 22:45:00,140.9614
2016-06-05 23:00:00,136.9477
2016-06-05 23:15:00,127.95700000000001
2016-06-05 23:30:00,115.3539
2016-06-05 23:45:00,89.1043
2016-06-06 00:00:00,96.4895
2016-06-06 00:15:00,121.3745
2016-06-06 00:30:00,113.4274
2016-06-06 00:45:00,95.8473
2016-06-06 01:00:00,78.0265
2016-06-06 01:15:00,92.0744
2016-06-06 01:30:00,103.8747
2016-06-06 01:45:00,74.3339
2016-06-06 02:00:00,60.7675
2016-06-06 02:15:00,59.6437
2016-06-06 02:30:00,59.162
2016-06-06 02:45:00,63.256
2016-06-06 03:00:00,60.4464
2016-06-06 03:15:00,55.8708
2016-06-06 03:30:00,55.3892
2016-06-06 03:45:00,55.5497
2016-06-06 04:00:00,59.0015
2016-06-06 04:15:00,56.4327
2016-06-06 04:30:00,49.9305
2016-06-06 04:45:00,50.1713
2016-06-06 05:00:00,54.9878
2016-06-06 05:15:00,74.3339
2016-06-06 05:30:00,74.093
2016-06-06 05:45:00,69.8385
2016-06-06 06:00:00,57.9579
2016-06-06 06:15:00,73.1297
2016-06-06 06:30:00,75.7788
2016-06-06 06:45:00,78.5884
2016-06-06 07:00:00,76.8224
2016-06-06 07:15:00,130.8469
2016-06-06 07:30:00,142.888
2016-06-06 07:45:00,147.1425
2016-06-06 08:00:00,153.725
2016-06-06 08:15:00,150.9957
2016-06-06 08:30:00,139.8376
2016-06-06 08:45:00,138.9545
2016-06-06 09:00:00,148.3466
2016-06-06 09:15:00,153.1631
2016-06-06 09:30:00,154.4475
2016-06-06 09:45:00,159.1034
2016-06-06 10:00:00,160.9497
2016-06-06 10:15:00,167.773
2016-06-06 10:30:00,167.0505
2016-06-06 10:45:00,169.8601
2016-06-06 11:00:00,169.2179
2016-06-06 11:15:00,164.0001
2016-06-06 11:30:00,163.5987
2016-06-06 11:45:00,155.8924
2016-06-06 12:00:00,150.1127
2016-06-06 12:15:00,154.2869
2016-06-06 12:30:00,153.5644
2016-06-06 12:45:00,159.9061
2016-06-06 13:00:00,154.2066
2016-06-06 13:15:00,155.3305
2016-06-06 13:30:00,154.608
2016-06-06 13:45:00,154.2066
2016-06-06 14:00:00,148.748
2016-06-06 14:15:00,151.2365
2016-06-06 14:30:00,146.8214
2016-06-06 14:45:00,143.1288
2016-06-06 15:00:00,145.3765
2016-06-06 15:15:00,148.3466
2016-06-06 15:30:00,145.1357
2016-06-06 15:45:00,153.1631
2016-06-06 16:00:00,147.0622
2016-06-06 16:15:00,135.9844
2016-06-06 16:30:00,129.4822
2016-06-06 16:45:00,136.7069
2016-06-06 17:00:00,140.3995
2016-06-06 17:15:00,139.47635
2016-06-06 17:30:00,138.5532
2016-06-06 17:45:00,154.2869
2016-06-06 18:00:00,158.702
2016-06-06 18:15:00,166.0872
2016-06-06 18:30:00,167.3716
2016-06-06 18:45:00,166.8097
2016-06-06 19:00:00,199.4813
2016-06-06 19:15:00,132.60871041666667
