Time,Value
2016-08-03 17:15:00,0.0
2016-08-03 17:30:00,0.0
2016-08-03 17:45:00,0.0
2016-08-03 18:00:00,0.0
2016-08-03 18:15:00,0.0
2016-08-03 18:30:00,0.0
2016-08-03 18:45:00,0.0
2016-08-03 19:00:00,0.0
2016-08-03 19:15:00,0.0
2016-08-03 19:30:00,0.0
2016-08-03 19:45:00,0.0
2016-08-03 20:00:00,0.0
2016-08-03 20:15:00,0.0
2016-08-03 20:30:00,0.0
2016-08-03 20:45:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 21:15:00,0.0
2016-08-03 21:30:00,0.0821
2016-08-03 21:45:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 22:15:00,0.0
2016-08-03 22:30:00,0.0
2016-08-03 22:45:00,0.0
2016-08-03 23:00:00,0.0
2016-08-03 23:15:00,0.0
2016-08-03 23:30:00,0.0
2016-08-03 23:45:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 00:15:00,0.0
2016-08-04 00:30:00,0.0
2016-08-04 00:45:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 01:15:00,0.0821
2016-08-04 01:30:00,0.0
2016-08-04 01:45:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 02:15:00,0.0
2016-08-04 02:30:00,0.0
2016-08-04 02:45:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 03:15:00,0.0
2016-08-04 03:30:00,0.0
2016-08-04 03:45:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 04:15:00,0.0
2016-08-04 04:30:00,0.0
2016-08-04 04:45:00,0.0
2016-08-04 05:00:00,0.0
2016-08-04 05:15:00,0.0
2016-08-04 05:30:00,0.0
2016-08-04 05:45:00,0.0
2016-08-04 06:00:00,0.0
2016-08-04 06:15:00,0.0
2016-08-04 06:30:00,0.0
2016-08-04 06:45:00,0.0
2016-08-04 07:00:00,0.0
2016-08-04 07:15:00,0.0821
2016-08-04 07:30:00,0.2464
2016-08-04 07:45:00,0.4106
2016-08-04 08:00:00,0.4106
2016-08-04 08:15:00,0.4106
2016-08-04 08:30:00,0.4106
2016-08-04 08:45:00,0.3285
2016-08-04 09:00:00,0.4106
2016-08-04 09:15:00,0.4106
2016-08-04 09:30:00,0.4106
2016-08-04 09:45:00,0.4927
2016-08-04 10:00:00,0.4106
2016-08-04 10:15:00,0.4106
2016-08-04 10:30:00,0.4106
2016-08-04 10:45:00,0.4927
2016-08-04 11:00:00,0.4106
2016-08-04 11:15:00,0.4106
2016-08-04 11:30:00,0.4106
2016-08-04 11:45:00,0.3285
2016-08-04 12:00:00,0.3285
2016-08-04 12:15:00,0.0821
2016-08-04 12:30:00,0.0
2016-08-04 12:45:00,0.0821
2016-08-04 13:00:00,0.3285
2016-08-04 13:15:00,0.3285
2016-08-04 13:30:00,0.4106
2016-08-04 13:45:00,0.3285
2016-08-04 14:00:00,0.4106
2016-08-04 14:15:00,0.3285
2016-08-04 14:30:00,0.3285
2016-08-04 14:45:00,0.3285
2016-08-04 15:00:00,0.4106
2016-08-04 15:15:00,0.4927
2016-08-04 15:30:00,0.3285
2016-08-04 15:45:00,0.4106
2016-08-04 16:00:00,0.4106
2016-08-04 16:15:00,0.3285
2016-08-04 16:30:00,0.4927
2016-08-04 16:45:00,0.3285
2016-08-04 17:00:00,0.4927
2016-08-04 17:15:00,0.4106
2016-08-04 17:30:00,0.4106
2016-08-04 17:45:00,0.3285
2016-08-04 18:00:00,0.3285
2016-08-04 18:15:00,0.0
2016-08-04 18:30:00,0.0821
2016-08-04 18:45:00,0.0821
2016-08-04 19:00:00,0.1642
2016-08-04 19:15:00,0.0821
2016-08-04 19:30:00,0.1642
2016-08-04 19:45:00,0.0821
2016-08-04 20:00:00,0.1642
2016-08-04 20:15:00,0.0821
2016-08-04 20:30:00,2.7101
2016-08-04 20:45:00,11.1689
2016-08-04 21:00:00,8.0482
2016-08-04 21:15:00,3.9419999999999997
2016-08-04 21:30:00,4.3526
2016-08-04 21:45:00,3.0386
2016-08-04 22:00:00,5.4202
2016-08-04 22:15:00,3.7777
2016-08-04 22:30:00,0.3285
2016-08-04 22:45:00,0.4927
2016-08-04 23:00:00,0.2464
2016-08-04 23:15:00,0.4106
2016-08-04 23:30:00,5.3381
2016-08-04 23:45:00,7.8839
2016-08-05 00:00:00,3.6135
2016-08-05 00:15:00,6.0772
2016-08-05 00:30:00,4.8453
2016-08-05 00:45:00,6.0772
2016-08-05 01:00:00,3.1207
2016-08-05 01:15:00,3.4492
2016-08-05 01:30:00,0.9034
2016-08-05 01:45:00,0.3285
2016-08-05 02:00:00,0.1642
2016-08-05 02:15:00,0.2464
2016-08-05 02:30:00,0.1642
2016-08-05 02:45:00,0.2464
2016-08-05 03:00:00,0.2464
2016-08-05 03:15:00,0.1642
2016-08-05 03:30:00,0.2464
2016-08-05 03:45:00,0.2464
2016-08-05 04:00:00,0.2464
2016-08-05 04:15:00,0.1642
2016-08-05 04:30:00,0.2464
2016-08-05 04:45:00,0.2464
2016-08-05 05:00:00,0.2464
2016-08-05 05:15:00,0.1642
2016-08-05 05:30:00,0.4927
2016-08-05 05:45:00,0.3285
2016-08-05 06:00:00,0.2464
2016-08-05 06:15:00,0.2464
2016-08-05 06:30:00,0.2464
2016-08-05 06:45:00,0.2464
2016-08-05 07:00:00,1.3961
2016-08-05 07:15:00,19.135
2016-08-05 07:30:00,52.8059
2016-08-05 07:45:00,73.4192
2016-08-05 08:00:00,73.994
2016-08-05 08:15:00,68.2453
2016-08-05 08:30:00,63.3179
2016-08-05 08:45:00,74.4046
2016-08-05 09:00:00,66.4386
2016-08-05 09:15:00,68.7381
2016-08-05 09:30:00,66.1101
2016-08-05 09:45:00,72.3515
2016-08-05 10:00:00,65.6173
2016-08-05 10:15:00,66.6028
2016-08-05 10:30:00,65.7816
2016-08-05 10:45:00,70.5448
2016-08-05 11:00:00,65.7816
2016-08-05 11:15:00,64.8782
2016-08-05 11:30:00,64.9603
2016-08-05 11:45:00,63.5642
2016-08-05 12:00:00,51.0813
2016-08-05 12:15:00,2.9565
2016-08-05 12:30:00,4.1062
2016-08-05 12:45:00,23.5697
2016-08-05 13:00:00,46.8109
2016-08-05 13:15:00,56.9943
2016-08-05 13:30:00,64.4676
2016-08-05 13:45:00,57.4049
2016-08-05 14:00:00,44.1829
2016-08-05 14:15:00,63.4821
2016-08-05 14:30:00,67.1777
2016-08-05 14:45:00,68.9023
2016-08-05 15:00:00,71.8588
2016-08-05 15:15:00,67.6705
2016-08-05 15:30:00,68.2453
2016-08-05 15:45:00,69.2308
2016-08-05 16:00:00,60.772
2016-08-05 16:15:00,72.3515
2016-08-05 16:30:00,75.1438
