Time,Value
2016-06-02 00:15:00,1.8895
2016-06-02 00:30:00,1.8895
2016-06-02 00:45:00,1.4171
2016-06-02 01:00:00,1.4171
2016-06-02 01:15:00,1.4171
2016-06-02 01:30:00,1.1809
2016-06-02 01:45:00,1.1809
2016-06-02 02:00:00,1.2990000000000002
2016-06-02 02:15:00,1.0628
2016-06-02 02:30:00,0.9447
2016-06-02 02:45:00,0.9447
2016-06-02 03:00:00,0.9447
2016-06-02 03:15:00,1.0628
2016-06-02 03:30:00,0.9447
2016-06-02 03:45:00,0.9447
2016-06-02 04:00:00,0.8266
2016-06-02 04:15:00,0.9447
2016-06-02 04:30:00,0.9447
2016-06-02 04:45:00,0.9447
2016-06-02 05:00:00,1.0628
2016-06-02 05:15:00,1.1809
2016-06-02 05:30:00,1.0628
2016-06-02 05:45:00,1.2990000000000002
2016-06-02 06:00:00,1.2990000000000002
2016-06-02 06:15:00,1.5352
2016-06-02 06:30:00,1.2990000000000002
2016-06-02 06:45:00,1.5352
2016-06-02 07:00:00,1.8895
2016-06-02 07:15:00,1.0628
2016-06-02 07:30:00,1.2990000000000002
2016-06-02 07:45:00,4.7237
2016-06-02 08:00:00,6.9675
2016-06-02 08:15:00,7.9122
2016-06-02 08:30:00,8.5027
2016-06-02 08:45:00,7.676
2016-06-02 09:00:00,8.0303
2016-06-02 09:15:00,7.676
2016-06-02 09:30:00,7.5579
2016-06-02 09:45:00,8.1484
2016-06-02 10:00:00,8.1484
2016-06-02 10:15:00,8.3846
2016-06-02 10:30:00,7.2037
2016-06-02 10:45:00,7.4398
2016-06-02 11:00:00,8.7389
2016-06-02 11:15:00,6.7313
2016-06-02 11:30:00,8.857000000000001
2016-06-02 11:45:00,6.8494
2016-06-02 12:00:00,7.3218
2016-06-02 12:15:00,8.2665
2016-06-02 12:30:00,9.3293
2016-06-02 12:45:00,13.1083
2016-06-02 13:00:00,17.832
2016-06-02 13:15:00,19.0129
2016-06-02 13:30:00,18.5406
2016-06-02 13:45:00,19.8396
2016-06-02 14:00:00,19.8396
2016-06-02 14:15:00,20.9024
2016-06-02 14:30:00,20.1939
2016-06-02 14:45:00,18.8948
2016-06-02 15:00:00,18.8948
2016-06-02 15:15:00,18.3044
2016-06-02 15:30:00,18.7768
2016-06-02 15:45:00,19.7215
2016-06-02 16:00:00,18.5406
2016-06-02 16:15:00,20.9024
2016-06-02 16:30:00,19.6034
2016-06-02 16:45:00,23.1462
2016-06-02 17:00:00,21.3748
2016-06-02 17:15:00,19.4853
2016-06-02 17:30:00,6.6132
2016-06-02 17:45:00,3.5428
2016-06-02 18:00:00,3.5428
2016-06-02 18:15:00,2.3619
2016-06-02 18:30:00,1.8895
2016-06-02 18:45:00,2.3619
2016-06-02 19:00:00,2.2438
2016-06-02 19:15:00,2.3619
2016-06-02 19:30:00,2.9523
2016-06-02 19:45:00,2.9523
2016-06-02 20:00:00,2.7161
2016-06-02 20:15:00,2.3619
2016-06-02 20:30:00,2.5980000000000003
2016-06-02 20:45:00,2.4799
2016-06-02 21:00:00,2.4799
2016-06-02 21:15:00,2.2438
2016-06-02 21:30:00,1.8895
2016-06-02 21:45:00,1.8895
2016-06-02 22:00:00,2.2438
2016-06-02 22:15:00,1.8895
2016-06-02 22:30:00,2.1257
2016-06-02 22:45:00,1.8895
2016-06-02 23:00:00,2.1257
2016-06-02 23:15:00,2.3619
2016-06-02 23:30:00,2.2438
2016-06-02 23:45:00,2.1257
2016-06-03 00:00:00,1.7714
2016-06-03 00:15:00,2.1257
2016-06-03 00:30:00,1.6533
2016-06-03 00:45:00,1.6533
2016-06-03 01:00:00,1.6533
2016-06-03 01:15:00,1.5352
2016-06-03 01:30:00,1.5352
2016-06-03 01:45:00,1.5352
2016-06-03 02:00:00,1.4171
2016-06-03 02:15:00,1.5352
2016-06-03 02:30:00,1.4171
2016-06-03 02:45:00,1.5352
2016-06-03 03:00:00,1.5352
2016-06-03 03:15:00,1.2990000000000002
2016-06-03 03:30:00,1.2990000000000002
2016-06-03 03:45:00,1.1809
2016-06-03 04:00:00,1.1809
2016-06-03 04:15:00,1.1809
2016-06-03 04:30:00,1.0628
2016-06-03 04:45:00,1.1809
2016-06-03 05:00:00,1.1809
2016-06-03 05:15:00,1.1809
2016-06-03 05:30:00,1.2990000000000002
2016-06-03 05:45:00,1.6533
2016-06-03 06:00:00,1.8895
2016-06-03 06:15:00,1.7714
2016-06-03 06:30:00,2.1257
2016-06-03 06:45:00,2.1257
2016-06-03 07:00:00,2.3619
2016-06-03 07:15:00,3.1885
2016-06-03 07:30:00,6.2589
2016-06-03 07:45:00,10.6284
2016-06-03 08:00:00,17.0054
2016-06-03 08:15:00,19.8396
2016-06-03 08:30:00,19.3672
2016-06-03 08:45:00,18.4225
2016-06-03 09:00:00,20.312
2016-06-03 09:15:00,16.8873
2016-06-03 09:30:00,17.3596
2016-06-03 09:45:00,20.1939
2016-06-03 10:00:00,21.611
2016-06-03 10:15:00,21.611
2016-06-03 10:30:00,19.6034
2016-06-03 10:45:00,18.7768
2016-06-03 11:00:00,18.8948
2016-06-03 11:15:00,18.7768
2016-06-03 11:30:00,16.4149
2016-06-03 11:45:00,9.3293
2016-06-03 12:00:00,9.3293
2016-06-03 12:15:00,9.0931
2016-06-03 12:30:00,8.3846
2016-06-03 12:45:00,13.8169
2016-06-03 13:00:00,21.4929
2016-06-03 13:15:00,22.3195
