Time,Value
2017-06-04 00:15:00,3.5260000000000002
2017-06-04 00:30:00,3.2476
2017-06-04 00:45:00,2.9693
2017-06-04 01:00:00,3.3404
2017-06-04 01:15:00,3.8044
2017-06-04 01:30:00,3.062
2017-06-04 01:45:00,3.1548
2017-06-04 02:00:00,3.3404
2017-06-04 02:15:00,3.062
2017-06-04 02:30:00,3.2476
2017-06-04 02:45:00,3.2476
2017-06-04 03:00:00,2.8765
2017-06-04 03:15:00,3.4332
2017-06-04 03:30:00,3.2476
2017-06-04 03:45:00,3.062
2017-06-04 04:00:00,3.3404
2017-06-04 04:15:00,2.8765
2017-06-04 04:30:00,3.1548
2017-06-04 04:45:00,3.1548
2017-06-04 05:00:00,3.062
2017-06-04 05:15:00,3.062
2017-06-04 05:30:00,3.9899
2017-06-04 05:45:00,4.0827
2017-06-04 06:00:00,5.1962
2017-06-04 06:15:00,21.4343
2017-06-04 06:30:00,30.4349
2017-06-04 06:45:00,16.8876
2017-06-04 07:00:00,10.578
2017-06-04 07:15:00,11.0419
2017-06-04 07:30:00,16.4237
2017-06-04 07:45:00,16.2381
2017-06-04 08:00:00,18.0939
2017-06-04 08:15:00,25.3315
2017-06-04 08:30:00,31.9195
2017-06-04 08:45:00,43.0542
2017-06-04 09:00:00,42.5903
2017-06-04 09:15:00,42.2191
2017-06-04 09:30:00,42.5903
2017-06-04 09:45:00,42.8686
2017-06-04 10:00:00,39.621
2017-06-04 10:15:00,38.0436
2017-06-04 10:30:00,39.9922
2017-06-04 10:45:00,42.683
2017-06-04 11:00:00,39.8066
2017-06-04 11:15:00,37.4868
2017-06-04 11:30:00,33.033
2017-06-04 11:45:00,19.8569
2017-06-04 12:00:00,18.4651
2017-06-04 12:15:00,21.7127
2017-06-04 12:30:00,24.9603
2017-06-04 12:45:00,26.6305
2017-06-04 13:00:00,28.3007
2017-06-04 13:15:00,37.4868
2017-06-04 13:30:00,33.2185
2017-06-04 13:45:00,37.7652
2017-06-04 14:00:00,39.621
2017-06-04 14:15:00,39.4354
2017-06-04 14:30:00,36.095
2017-06-04 14:45:00,35.9094
2017-06-04 15:00:00,34.796
2017-06-04 15:15:00,37.3013
2017-06-04 15:30:00,36.559
2017-06-04 15:45:00,34.6104
2017-06-04 16:00:00,36.8373
2017-06-04 16:15:00,36.8373
2017-06-04 16:30:00,33.9609
2017-06-04 16:45:00,30.6204
2017-06-04 17:00:00,22.5478
2017-06-04 17:15:00,19.9497
2017-06-04 17:30:00,19.3002
2017-06-04 17:45:00,7.7015
2017-06-04 18:00:00,5.6601
2017-06-04 18:15:00,6.9592
2017-06-04 18:30:00,6.587999999999999
2017-06-04 18:45:00,6.1241
2017-06-04 19:00:00,7.3303
2017-06-04 19:15:00,6.4952
2017-06-04 19:30:00,7.4231
2017-06-04 19:45:00,6.9592
2017-06-04 20:00:00,6.3097
2017-06-04 20:15:00,6.3097
2017-06-04 20:30:00,6.4025
2017-06-04 20:45:00,6.3097
2017-06-04 21:00:00,7.0520000000000005
2017-06-04 21:15:00,6.4952
2017-06-04 21:30:00,4.9178
2017-06-04 21:45:00,5.0106
2017-06-04 22:00:00,4.5467
2017-06-04 22:15:00,4.5467
2017-06-04 22:30:00,3.8971
2017-06-04 22:45:00,3.5260000000000002
2017-06-04 23:00:00,4.0827
2017-06-04 23:15:00,3.9899
2017-06-04 23:30:00,3.6188
2017-06-04 23:45:00,3.4332
2017-06-05 00:00:00,3.5260000000000002
2017-06-05 00:15:00,3.7116
2017-06-05 00:30:00,3.7116
2017-06-05 00:45:00,3.062
2017-06-05 01:00:00,3.2476
2017-06-05 01:15:00,3.4332
2017-06-05 01:30:00,3.2476
2017-06-05 01:45:00,3.2476
2017-06-05 02:00:00,3.062
2017-06-05 02:15:00,3.4332
2017-06-05 02:30:00,2.9693
2017-06-05 02:45:00,3.1548
2017-06-05 03:00:00,3.2476
2017-06-05 03:15:00,3.1548
2017-06-05 03:30:00,3.1548
2017-06-05 03:45:00,2.9693
2017-06-05 04:00:00,3.2476
2017-06-05 04:15:00,3.062
2017-06-05 04:30:00,3.7116
2017-06-05 04:45:00,3.4332
2017-06-05 05:00:00,2.9693
2017-06-05 05:15:00,3.2476
2017-06-05 05:30:00,3.1548
2017-06-05 05:45:00,3.7116
2017-06-05 06:00:00,3.2476
2017-06-05 06:15:00,10.4852
2017-06-05 06:30:00,12.8977
2017-06-05 06:45:00,6.6808
2017-06-05 07:00:00,6.1241
2017-06-05 07:15:00,19.6713
2017-06-05 07:30:00,19.0218
2017-06-05 07:45:00,25.2387
2017-06-05 08:00:00,24.218000000000004
2017-06-05 08:15:00,30.0637
2017-06-05 08:30:00,26.3521
2017-06-05 08:45:00,26.2593
2017-06-05 09:00:00,31.8267
2017-06-05 09:15:00,33.4041
2017-06-05 09:30:00,33.9609
2017-06-05 09:45:00,34.5176
2017-06-05 10:00:00,29.9709
2017-06-05 10:15:00,30.2493
2017-06-05 10:30:00,33.6825
2017-06-05 10:45:00,33.9609
2017-06-05 11:00:00,33.7753
2017-06-05 11:15:00,30.8988
2017-06-05 11:30:00,24.9603
2017-06-05 11:45:00,19.0218
2017-06-05 12:00:00,15.6814
2017-06-05 12:15:00,14.0112
2017-06-05 12:30:00,16.7948
2017-06-05 12:45:00,16.6093
2017-06-05 13:00:00,16.7948
2017-06-05 13:15:00,23.6613
2017-06-05 13:30:00,23.9396
2017-06-05 13:45:00,27.5584
2017-06-05 14:00:00,32.9402
2017-06-05 14:15:00,29.8967
2017-06-05 14:30:00,32.1607
2017-06-05 14:45:00,31.0102
2017-06-05 15:00:00,32.2906
2017-06-05 15:15:00,29.2286
2017-06-05 15:30:00,27.3728
2017-06-05 15:45:00,33.2185
2017-06-05 16:00:00,33.4969
2017-06-05 16:15:00,35.2599
2017-06-05 16:30:00,36.095
