Time,Value
2017-06-04 00:15:00,29.6374
2017-06-04 00:30:00,28.9384
2017-06-04 00:45:00,29.0782
2017-06-04 01:00:00,28.519000000000002
2017-06-04 01:15:00,28.2394
2017-06-04 01:30:00,28.2394
2017-06-04 01:45:00,28.2394
2017-06-04 02:00:00,28.6588
2017-06-04 02:15:00,28.2394
2017-06-04 02:30:00,28.3792
2017-06-04 02:45:00,26.7016
2017-06-04 03:00:00,28.6588
2017-06-04 03:15:00,27.82
2017-06-04 03:30:00,28.519000000000002
2017-06-04 03:45:00,28.0996
2017-06-04 04:00:00,27.82
2017-06-04 04:15:00,28.0996
2017-06-04 04:30:00,28.2394
2017-06-04 04:45:00,27.82
2017-06-04 05:00:00,27.9598
2017-06-04 05:15:00,28.2394
2017-06-04 05:30:00,27.9598
2017-06-04 05:45:00,27.82
2017-06-04 06:00:00,29.4976
2017-06-04 06:15:00,30.3364
2017-06-04 06:30:00,31.0354
2017-06-04 06:45:00,30.8956
2017-06-04 07:00:00,28.519000000000002
2017-06-04 07:15:00,29.7772
2017-06-04 07:30:00,30.0568
2017-06-04 07:45:00,30.0568
2017-06-04 08:00:00,30.7558
2017-06-04 08:15:00,34.9498
2017-06-04 08:30:00,37.0468
2017-06-04 08:45:00,36.7672
2017-06-04 09:00:00,35.9284
2017-06-04 09:15:00,35.7886
2017-06-04 09:30:00,34.9498
2017-06-04 09:45:00,32.1538
2017-06-04 10:00:00,37.606
2017-06-04 10:15:00,41.1009
2017-06-04 10:30:00,38.3049
2017-06-04 10:45:00,40.9611
2017-06-04 11:00:00,41.1009
2017-06-04 11:15:00,46.2735
2017-06-04 11:30:00,47.2521
2017-06-04 11:45:00,36.4876
2017-06-04 12:00:00,31.1752
2017-06-04 12:15:00,29.218000000000004
2017-06-04 12:30:00,28.9384
2017-06-04 12:45:00,29.7772
2017-06-04 13:00:00,30.0568
2017-06-04 13:15:00,29.218000000000004
2017-06-04 13:30:00,30.0568
2017-06-04 13:45:00,34.5304
2017-06-04 14:00:00,39.9825
2017-06-04 14:15:00,34.3906
2017-06-04 14:30:00,35.7886
2017-06-04 14:45:00,38.4447
2017-06-04 15:00:00,37.8856
2017-06-04 15:15:00,33.412
2017-06-04 15:30:00,36.6274
2017-06-04 15:45:00,32.014
2017-06-04 16:00:00,31.7344
2017-06-04 16:15:00,31.315
2017-06-04 16:30:00,32.1538
2017-06-04 16:45:00,32.713
2017-06-04 17:00:00,30.8956
2017-06-04 17:15:00,29.3578
2017-06-04 17:30:00,28.6588
2017-06-04 17:45:00,28.519000000000002
2017-06-04 18:00:00,29.6374
2017-06-04 18:15:00,28.0996
2017-06-04 18:30:00,27.9598
2017-06-04 18:45:00,28.3792
2017-06-04 19:00:00,29.4976
2017-06-04 19:15:00,29.6374
2017-06-04 19:30:00,29.0782
2017-06-04 19:45:00,28.7986
2017-06-04 20:00:00,30.8956
2017-06-04 20:15:00,29.218000000000004
2017-06-04 20:30:00,29.3578
2017-06-04 20:45:00,28.0996
2017-06-04 21:00:00,26.5618
2017-06-04 21:15:00,26.0026
2017-06-04 21:30:00,26.5618
2017-06-04 21:45:00,26.1424
2017-06-04 22:00:00,26.8414
2017-06-04 22:15:00,26.9812
2017-06-04 22:30:00,25.024
2017-06-04 22:45:00,25.5832
2017-06-04 23:00:00,25.4434
2017-06-04 23:15:00,26.1424
2017-06-04 23:30:00,26.7016
2017-06-04 23:45:00,25.5832
2017-06-05 00:00:00,25.4434
2017-06-05 00:15:00,25.4434
2017-06-05 00:30:00,26.9812
2017-06-05 00:45:00,26.421999999999997
2017-06-05 01:00:00,25.1638
2017-06-05 01:15:00,25.723000000000003
2017-06-05 01:30:00,25.3036
2017-06-05 01:45:00,25.024
2017-06-05 02:00:00,24.7444
2017-06-05 02:15:00,24.7444
2017-06-05 02:30:00,25.1638
2017-06-05 02:45:00,24.4648
2017-06-05 03:00:00,24.6046
2017-06-05 03:15:00,24.6046
2017-06-05 03:30:00,24.4648
2017-06-05 03:45:00,24.4648
2017-06-05 04:00:00,25.5832
2017-06-05 04:15:00,26.1424
2017-06-05 04:30:00,25.3036
2017-06-05 04:45:00,24.8842
2017-06-05 05:00:00,24.0454
2017-06-05 05:15:00,22.5077
2017-06-05 05:30:00,21.9485
2017-06-05 05:45:00,20.9699
2017-06-05 06:00:00,21.3893
2017-06-05 06:15:00,21.8087
2017-06-05 06:30:00,21.3893
2017-06-05 06:45:00,21.8087
2017-06-05 07:00:00,22.3679
2017-06-05 07:15:00,22.7873
2017-06-05 07:30:00,21.6689
2017-06-05 07:45:00,22.6475
2017-06-05 08:00:00,21.6689
2017-06-05 08:15:00,24.7444
2017-06-05 08:30:00,25.4434
2017-06-05 08:45:00,26.421999999999997
2017-06-05 09:00:00,25.3036
2017-06-05 09:15:00,27.4006
2017-06-05 09:30:00,28.9384
2017-06-05 09:45:00,27.5404
2017-06-05 10:00:00,27.4006
2017-06-05 10:15:00,26.421999999999997
2017-06-05 10:30:00,25.723000000000003
2017-06-05 10:45:00,27.4006
2017-06-05 11:00:00,28.2394
2017-06-05 11:15:00,27.4006
2017-06-05 11:30:00,24.4648
2017-06-05 11:45:00,27.6802
2017-06-05 12:00:00,26.2822
2017-06-05 12:15:00,21.5291
2017-06-05 12:30:00,20.1311
2017-06-05 12:45:00,25.723000000000003
2017-06-05 13:00:00,24.0454
