Time,Value
2016-06-02 00:15:00,1.74
2016-06-02 00:30:00,1.6609
2016-06-02 00:45:00,1.7424
2016-06-02 01:00:00,1.6585
2016-06-02 01:15:00,1.5795
2016-06-02 01:30:00,1.5051
2016-06-02 01:45:00,1.5818
2016-06-02 02:00:00,1.4236
2016-06-02 02:15:00,1.5027
2016-06-02 02:30:00,1.4236
2016-06-02 02:45:00,1.4236
2016-06-02 03:00:00,1.4236
2016-06-02 03:15:00,1.5051
2016-06-02 03:30:00,1.5795
2016-06-02 03:45:00,1.4236
2016-06-02 04:00:00,1.4236
2016-06-02 04:15:00,1.5027
2016-06-02 04:30:00,1.4236
2016-06-02 04:45:00,1.5027
2016-06-02 05:00:00,1.5818
2016-06-02 05:15:00,1.4236
2016-06-02 05:30:00,1.3446
2016-06-02 05:45:00,1.4236
2016-06-02 06:00:00,1.1864
2016-06-02 06:15:00,1.0282
2016-06-02 06:30:00,0.6327
2016-06-02 06:45:00,0.87
2016-06-02 07:00:00,0.87
2016-06-02 07:15:00,0.7118
2016-06-02 07:30:00,0.7118
2016-06-02 07:45:00,0.6327
2016-06-02 08:00:00,2.2146
2016-06-02 08:15:00,3.48
2016-06-02 08:30:00,4.0337
2016-06-02 08:45:00,7.6719
2016-06-02 09:00:00,13.5247
2016-06-02 09:15:00,4.4291
2016-06-02 09:30:00,4.4291
2016-06-02 09:45:00,9.0164
2016-06-02 10:00:00,27.603
2016-06-02 10:15:00,30.6875
2016-06-02 10:30:00,30.2921
2016-06-02 10:45:00,31.3993
2016-06-02 11:00:00,34.3257
2016-06-02 11:15:00,38.1221
2016-06-02 11:30:00,37.6476
2016-06-02 11:45:00,37.5685
2016-06-02 12:00:00,31.7157
2016-06-02 12:15:00,8.3046
2016-06-02 12:30:00,3.8755
2016-06-02 12:45:00,4.8246
2016-06-02 13:00:00,4.4291
2016-06-02 13:15:00,4.2709
2016-06-02 13:30:00,11.6265
2016-06-02 13:45:00,19.9334
2016-06-02 14:00:00,24.1973
2016-06-02 14:15:00,29.5035
2016-06-02 14:30:00,29.5802
2016-06-02 14:45:00,21.2756
2016-06-02 15:00:00,28.8684
2016-06-02 15:15:00,35.433
2016-06-02 15:30:00,37.0148
2016-06-02 15:45:00,35.3539
2016-06-02 16:00:00,35.3539
2016-06-02 16:15:00,20.0102
2016-06-02 16:30:00,7.9882
