Time,Value
2017-09-28 00:15:00,46.3046
2017-09-28 00:30:00,46.482
2017-09-28 00:45:00,46.7481
2017-09-28 01:00:00,46.9255
2017-09-28 01:15:00,46.5707
2017-09-28 01:30:00,46.7481
2017-09-28 01:45:00,48.3448
2017-09-28 02:00:00,47.6352
2017-09-28 02:15:00,47.99
2017-09-28 02:30:00,47.7239
2017-09-28 02:45:00,48.2561
2017-09-28 03:00:00,47.7239
2017-09-28 03:15:00,46.0385
2017-09-28 03:30:00,46.6594
2017-09-28 03:45:00,47.369
2017-09-28 04:00:00,47.1916
2017-09-28 04:15:00,48.5222
2017-09-28 04:30:00,48.7883
2017-09-28 04:45:00,49.2319
2017-09-28 05:00:00,48.1674
2017-09-28 05:15:00,48.4335
2017-09-28 05:30:00,47.9013
2017-09-28 05:45:00,49.2319
2017-09-28 06:00:00,49.8528
2017-09-28 06:15:00,49.9415
2017-09-28 06:30:00,48.6109
2017-09-28 06:45:00,48.6996
2017-09-28 07:00:00,49.2319
2017-09-28 07:15:00,49.8528
2017-09-28 07:30:00,49.4093
2017-09-28 07:45:00,49.498000000000005
2017-09-28 08:00:00,49.9415
2017-09-28 08:15:00,48.8771
2017-09-28 08:30:00,49.7641
2017-09-28 08:45:00,49.1432
2017-09-28 09:00:00,48.8771
2017-09-28 09:15:00,50.2076
2017-09-28 09:30:00,49.498000000000005
2017-09-28 09:45:00,48.6996
2017-09-28 10:00:00,48.9658
2017-09-28 10:15:00,48.8771
2017-09-28 10:30:00,48.1674
2017-09-28 10:45:00,48.8771
2017-09-28 11:00:00,48.9658
2017-09-28 11:15:00,47.369
2017-09-28 11:30:00,47.1916
2017-09-28 11:45:00,46.3046
2017-09-28 12:00:00,49.0545
2017-09-28 12:15:00,46.8368
2017-09-28 12:30:00,49.6754
2017-09-28 12:45:00,49.4093
2017-09-28 13:00:00,49.1432
2017-09-28 13:15:00,48.5222
2017-09-28 13:30:00,49.1432
2017-09-28 13:45:00,48.3448
2017-09-28 14:00:00,48.6996
2017-09-28 14:15:00,47.2803
