Time,Value
2016-06-02 00:15:00,205.2292
2016-06-02 00:30:00,206.3267
2016-06-02 00:45:00,204.6195
2016-06-02 01:00:00,203.52200000000002
2016-06-02 01:15:00,204.0098
2016-06-02 01:30:00,203.2781
2016-06-02 01:45:00,203.0342
2016-06-02 02:00:00,203.7659
2016-06-02 02:15:00,202.0587
2016-06-02 02:30:00,204.8634
2016-06-02 02:45:00,200.8393
2016-06-02 03:00:00,199.7418
2016-06-02 03:15:00,205.3511
2016-06-02 03:30:00,208.0339
2016-06-02 03:45:00,207.6681
2016-06-02 04:00:00,201.0832
2016-06-02 04:15:00,195.7177
2016-06-02 04:30:00,200.2296
2016-06-02 04:45:00,206.3267
2016-06-02 05:00:00,209.1314
2016-06-02 05:15:00,209.2533
2016-06-02 05:30:00,213.0335
2016-06-02 05:45:00,210.1069
2016-06-02 06:00:00,207.79
2016-06-02 06:15:00,202.1806
2016-06-02 06:30:00,203.0342
2016-06-02 06:45:00,206.3267
2016-06-02 07:00:00,208.6436
2016-06-02 07:15:00,206.3267
2016-06-02 07:30:00,205.8389
2016-06-02 07:45:00,210.1069
2016-06-02 08:00:00,202.5465
2016-06-02 08:15:00,208.3997
2016-06-02 08:30:00,214.3749
2016-06-02 08:45:00,219.7404
2016-06-02 09:00:00,222.4231
2016-06-02 09:15:00,224.2522
2016-06-02 09:30:00,220.1062
2016-06-02 09:45:00,221.9353
2016-06-02 10:00:00,220.8378
2016-06-02 10:15:00,216.5699
2016-06-02 10:30:00,220.7159
2016-06-02 10:45:00,217.0576
2016-06-02 11:00:00,214.2529
2016-06-02 11:15:00,208.2778
2016-06-02 11:30:00,204.4975
2016-06-02 11:45:00,205.595
2016-06-02 12:00:00,210.8386
2016-06-02 12:15:00,209.1314
2016-06-02 12:30:00,210.7166
2016-06-02 12:45:00,207.9119
2016-06-02 13:00:00,208.5216
2016-06-02 13:15:00,207.4242
2016-06-02 13:30:00,201.327
2016-06-02 13:45:00,209.7411
2016-06-02 14:00:00,207.6681
2016-06-02 14:15:00,208.2778
2016-06-02 14:30:00,210.7166
2016-06-02 14:45:00,210.8386
2016-06-02 15:00:00,212.9116
2016-06-02 15:15:00,218.1551
2016-06-02 15:30:00,211.5702
2016-06-02 15:45:00,212.058
2016-06-02 16:00:00,211.2044
2016-06-02 16:15:00,213.6432
2016-06-02 16:30:00,214.13099999999997
2016-06-02 16:45:00,209.1314
2016-06-02 17:00:00,206.0828
2016-06-02 17:15:00,214.8627
2016-06-02 17:30:00,209.2533
2016-06-02 17:45:00,209.542925
2016-06-02 18:00:00,209.83255
2016-06-02 18:15:00,205.717
2016-06-02 18:30:00,203.1562
2016-06-02 18:45:00,202.4245
2016-06-02 19:00:00,206.4486
2016-06-02 19:15:00,201.0832
2016-06-02 19:30:00,204.6195
2016-06-02 19:45:00,202.6684
2016-06-02 20:00:00,201.6929
2016-06-02 20:15:00,206.0828
2016-06-02 20:30:00,207.3022
2016-06-02 20:45:00,204.1317
2016-06-02 21:00:00,204.1317
2016-06-02 21:15:00,204.3756
2016-06-02 21:30:00,203.52200000000002
2016-06-02 21:45:00,205.2292
2016-06-02 22:00:00,205.2292
2016-06-02 22:15:00,206.8145
2016-06-02 22:30:00,207.4242
2016-06-02 22:45:00,200.2296
2016-06-02 23:00:00,206.2047
2016-06-02 23:15:00,200.1076
2016-06-02 23:30:00,199.0101
2016-06-02 23:45:00,201.449
2016-06-03 00:00:00,199.9857
2016-06-03 00:15:00,201.9368
2016-06-03 00:30:00,200.8393
2016-06-03 00:45:00,200.4734
2016-06-03 01:00:00,202.6684
2016-06-03 01:15:00,197.3029
2016-06-03 01:30:00,199.9857
2016-06-03 01:45:00,198.1565
2016-06-03 02:00:00,198.0346
2016-06-03 02:15:00,198.8882
2016-06-03 02:30:00,199.25400000000002
2016-06-03 02:45:00,199.0101
2016-06-03 03:00:00,199.9857
2016-06-03 03:15:00,195.3519
2016-06-03 03:30:00,190.718
2016-06-03 03:45:00,194.3763
2016-06-03 04:00:00,199.25400000000002
2016-06-03 04:15:00,189.9864
2016-06-03 04:30:00,198.6443
2016-06-03 04:45:00,199.7418
2016-06-03 05:00:00,200.4734
2016-06-03 05:15:00,197.18099999999998
2016-06-03 05:30:00,196.9371
2016-06-03 05:45:00,197.6688
2016-06-03 06:00:00,199.8637
2016-06-03 06:15:00,198.1565
2016-06-03 06:30:00,200.1076
2016-06-03 06:45:00,200.4734
2016-06-03 07:00:00,201.2051
2016-06-03 07:15:00,199.1321
2016-06-03 07:30:00,203.0342
2016-06-03 07:45:00,197.9127
2016-06-03 08:00:00,208.0339
2016-06-03 08:15:00,213.3993
2016-06-03 08:30:00,216.6918
2016-06-03 08:45:00,214.9846
2016-06-03 09:00:00,210.5947
2016-06-03 09:15:00,213.1555
2016-06-03 09:30:00,212.6677
2016-06-03 09:45:00,213.7652
2016-06-03 10:00:00,212.6677
2016-06-03 10:15:00,209.7411
2016-06-03 10:30:00,212.1799
2016-06-03 10:45:00,209.985
2016-06-03 11:00:00,212.5458
2016-06-03 11:15:00,203.1562
2016-06-03 11:30:00,208.5216
2016-06-03 11:45:00,207.4242
2016-06-03 12:00:00,208.5216
2016-06-03 12:15:00,208.6436
2016-06-03 12:30:00,208.0339
2016-06-03 12:45:00,211.4483
2016-06-03 13:00:00,209.6191
2016-06-03 13:15:00,205.8389
2016-06-03 13:30:00,206.0828
2016-06-03 13:45:00,201.0832
2016-06-03 14:00:00,201.0832
2016-06-03 14:15:00,205.3511
2016-06-03 14:30:00,206.2047
2016-06-03 14:45:00,210.5947
2016-06-03 15:00:00,211.3263
2016-06-03 15:15:00,213.5213
2016-06-03 15:30:00,213.8871
2016-06-03 15:45:00,218.7648
2016-06-03 16:00:00,212.1799
2016-06-03 16:15:00,207.6681
2016-06-03 16:30:00,213.1555
2016-06-03 16:45:00,207.1803
2016-06-03 17:00:00,205.717
2016-06-03 17:15:00,204.6195
2016-06-03 17:30:00,202.4245
2016-06-03 17:45:00,210.8386
2016-06-03 18:00:00,206.5706
2016-06-03 18:15:00,202.9123
2016-06-03 18:30:00,203.2781
2016-06-03 18:45:00,206.3267
2016-06-03 19:00:00,207.3022
2016-06-03 19:15:00,204.2537
2016-06-03 19:30:00,202.5465
2016-06-03 19:45:00,204.3756
2016-06-03 20:00:00,205.4731
2016-06-03 20:15:00,205.3511
2016-06-03 20:30:00,203.7659
2016-06-03 20:45:00,205.8389
2016-06-03 21:00:00,205.2292
2016-06-03 21:15:00,205.9609
2016-06-03 21:30:00,201.449
2016-06-03 21:45:00,207.4242
2016-06-03 22:00:00,209.985
2016-06-03 22:15:00,208.3997
2016-06-03 22:30:00,213.5213
2016-06-03 22:45:00,209.6191
2016-06-03 23:00:00,203.7659
2016-06-03 23:15:00,207.1803
2016-06-03 23:30:00,201.5709
2016-06-03 23:45:00,199.7418
2016-06-04 00:00:00,204.1317
2016-06-04 00:15:00,198.4004
2016-06-04 00:30:00,203.52200000000002
2016-06-04 00:45:00,205.2292
2016-06-04 01:00:00,205.8389
2016-06-04 01:15:00,209.0094
2016-06-04 01:30:00,209.985
2016-06-04 01:45:00,211.3263
2016-06-04 02:00:00,206.9364
2016-06-04 02:15:00,204.8634
2016-06-04 02:30:00,194.4983
2016-06-04 02:45:00,201.2051
2016-06-04 03:00:00,205.3511
2016-06-04 03:15:00,205.8389
2016-06-04 03:30:00,200.8393
2016-06-04 03:45:00,202.7904
2016-06-04 04:00:00,201.8148
2016-06-04 04:15:00,199.8637
2016-06-04 04:30:00,200.7173
2016-06-04 04:45:00,201.2051
2016-06-04 05:00:00,200.5954
2016-06-04 05:15:00,199.6198
2016-06-04 05:30:00,199.4979
2016-06-04 05:45:00,198.6443
2016-06-04 06:00:00,199.8637
2016-06-04 06:15:00,199.8637
2016-06-04 06:30:00,199.0101
2016-06-04 06:45:00,198.7662
2016-06-04 07:00:00,195.9616
2016-06-04 07:15:00,200.9612
2016-06-04 07:30:00,200.2296
2016-06-04 07:45:00,197.4249
2016-06-04 08:00:00,191.8155
2016-06-04 08:15:00,194.2544
2016-06-04 08:30:00,199.37599999999998
2016-06-04 08:45:00,202.0587
2016-06-04 09:00:00,202.0587
2016-06-04 09:15:00,201.8148
2016-06-04 09:30:00,200.2296
2016-06-04 09:45:00,203.52200000000002
2016-06-04 10:00:00,200.8393
2016-06-04 10:15:00,202.6684
2016-06-04 10:30:00,201.0832
2016-06-04 10:45:00,195.4738
2016-06-04 11:00:00,194.0105
2016-06-04 11:15:00,183.5234
2016-06-04 11:30:00,185.3526
2016-06-04 11:45:00,192.4252
2016-06-04 12:00:00,190.1083
2016-06-04 12:15:00,191.2058
2016-06-04 12:30:00,198.4004
2016-06-04 12:45:00,201.6929
2016-06-04 13:00:00,197.0591
2016-06-04 13:15:00,194.4983
2016-06-04 13:30:00,193.5227
2016-06-04 13:45:00,198.2785
2016-06-04 14:00:00,198.7662
2016-06-04 14:15:00,198.1565
2016-06-04 14:30:00,203.0342
2016-06-04 14:45:00,203.7659
2016-06-04 15:00:00,209.6191
2016-06-04 15:15:00,204.3756
2016-06-04 15:30:00,206.4486
2016-06-04 15:45:00,201.8148
2016-06-04 16:00:00,201.0832
2016-06-04 16:15:00,199.25400000000002
2016-06-04 16:30:00,206.3267
2016-06-04 16:45:00,199.37599999999998
2016-06-04 17:00:00,203.6439
2016-06-04 17:15:00,199.1321
2016-06-04 17:30:00,205.595
2016-06-04 17:45:00,209.2533
2016-06-04 18:00:00,203.2781
2016-06-04 18:15:00,195.5957
2016-06-04 18:30:00,208.7655
2016-06-04 18:45:00,198.6443
2016-06-04 19:00:00,198.1565
2016-06-04 19:15:00,203.4001
2016-06-04 19:30:00,203.0342
2016-06-04 19:45:00,203.52200000000002
2016-06-04 20:00:00,199.8637
2016-06-04 20:15:00,200.9612
