Time,Value
2016-06-02 00:15:00,19.1814
2016-06-02 00:30:00,18.2084
2016-06-02 00:45:00,12.9266
2016-06-02 01:00:00,12.3706
2016-06-02 01:15:00,17.7914
2016-06-02 01:30:00,18.0694
2016-06-02 01:45:00,18.9034
2016-06-02 02:00:00,18.3474
2016-06-02 02:15:00,18.6254
2016-06-02 02:30:00,18.3474
2016-06-02 02:45:00,18.0694
2016-06-02 03:00:00,17.9304
2016-06-02 03:15:00,17.9304
2016-06-02 03:30:00,18.7644
2016-06-02 03:45:00,18.3474
2016-06-02 04:00:00,18.2084
2016-06-02 04:15:00,17.2354
2016-06-02 04:30:00,17.5134
2016-06-02 04:45:00,17.7914
2016-06-02 05:00:00,17.3744
2016-06-02 05:15:00,17.6524
2016-06-02 05:30:00,17.9304
2016-06-02 05:45:00,14.7335
2016-06-02 06:00:00,1.9459
2016-06-02 06:15:00,1.6679
2016-06-02 06:30:00,1.5290000000000001
2016-06-02 06:45:00,1.5290000000000001
2016-06-02 07:00:00,1.5290000000000001
2016-06-02 07:15:00,1.8069
2016-06-02 07:30:00,13.8996
2016-06-02 07:45:00,16.4015
2016-06-02 08:00:00,17.0965
2016-06-02 08:15:00,14.3165
2016-06-02 08:30:00,16.2625
2016-06-02 08:45:00,16.6795
2016-06-02 09:00:00,17.3744
2016-06-02 09:15:00,17.7914
2016-06-02 09:30:00,18.4864
2016-06-02 09:45:00,18.2084
2016-06-02 10:00:00,17.0965
2016-06-02 10:15:00,17.9304
2016-06-02 10:30:00,18.4864
2016-06-02 10:45:00,17.2354
2016-06-02 11:00:00,19.1814
2016-06-02 11:15:00,18.3474
2016-06-02 11:30:00,17.9304
2016-06-02 11:45:00,18.3474
2016-06-02 12:00:00,5.5598
2016-06-02 12:15:00,1.251
2016-06-02 12:30:00,3.0579
2016-06-02 12:45:00,14.7335
2016-06-02 13:00:00,17.3744
2016-06-02 13:15:00,17.6524
2016-06-02 13:30:00,18.6254
2016-06-02 13:45:00,17.5134
2016-06-02 14:00:00,16.9575
2016-06-02 14:15:00,15.7065
2016-06-02 14:30:00,16.4015
2016-06-02 14:45:00,17.9304
2016-06-02 15:00:00,17.6524
2016-06-02 15:15:00,18.7644
2016-06-02 15:30:00,18.3474
2016-06-02 15:45:00,18.7644
2016-06-02 16:00:00,18.4864
2016-06-02 16:15:00,18.6254
2016-06-02 16:30:00,18.6254
2016-06-02 16:45:00,18.3474
2016-06-02 17:00:00,18.2084
2016-06-02 17:15:00,19.0424
2016-06-02 17:30:00,19.0424
2016-06-02 17:45:00,17.0965
2016-06-02 18:00:00,17.6524
2016-06-02 18:15:00,17.0965
2016-06-02 18:30:00,12.0926
2016-06-02 18:45:00,18.9034
2016-06-02 19:00:00,18.7644
2016-06-02 19:15:00,19.0424
2016-06-02 19:30:00,19.0424
2016-06-02 19:45:00,19.4594
2016-06-02 20:00:00,17.7914
2016-06-02 20:15:00,18.7644
2016-06-02 20:30:00,20.1544
2016-06-02 20:45:00,19.3204
